Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
MLPX,Global X MLP & Energy Infrastru,ENB.TO,0.0889,KMI,0.0859,TRP.TO,0.0848,WMB,0.08,OKE,0.0689,LNG,0.0646,TRGP,0.0499,AM,0.0463,ET,0.0454,ETRN,0.0448,0.6595,0
CHIE,Global X MSCI China Energy ETF,00857,0.105100006,00386,0.0846,01088,0.0766,02883,0.0698,01171,0.067600004,000983,0.056700002,601699,0.0525,002353,0.0517,600256,0.0463,900948,0.0462,0.657100012,0
SLVP,iShares MSCI Global Silver Mine,PAAS.TO,0.1425,HL,0.0938,SSRM.TO,0.0743,FR.TO,0.074200004,NEM,0.052600004,PE&OLES.MX,0.048899997,MAG.TO,0.0469,CDE,0.0436,ELD.TO,0.04,5857,0.039100002,0.6559000069999998,0
SGDM,Sprott Gold Miners ETF,NEM,0.123900004,FNV.TO,0.1091,WPM.TO,0.085,ABX.TO,0.0829,KL.TO,0.0558,K.TO,0.0465,EDV.L,0.042,HL,0.0367,BTO.TO,0.0363,YRI.TO,0.0356,0.653800004,0
FLIY,Franklin FTSE Italy ETF,ENEL.MI,0.16,ISP.MI,0.096,STLA,0.0851,ENI.MI,0.065,G.MI,0.0559,UCG.MI,0.048899997,RACE.MI,0.0458,CNHI.L,0.0354,MONC.MI,0.0315,SRG.MI,0.03,0.6535999969999999,0
LCR,Leuthold Core ETF,XLK,0.13520001,SHY,0.11399999,FIGXX,0.0653,XLY,0.0586,IHF,0.053000003,XLC,0.0507,SPDN,0.048800003,IAI,0.0477,IAU,0.040999997,BWX,0.0392,0.653500003,0
GAA,Cambria Global Asset Allocation,EYLD,0.1033,SYLD,0.0996,PDBC,0.0834,BLDG,0.0725,BND,0.0651,GVAL,0.0517,VAMO,0.0458,FYLD,0.044899996,BNDX,0.0421,QMOM,0.041199997,0.6495999929999999,0
MLPA,Global X MLP ETF,EPD,0.0962,ET,0.090100005,MMP,0.0759,MPLX,0.0688,PAA,0.064,GEL,0.055,DCP,0.052800003,PSXP,0.0495,CQP,0.0484,HEP,0.0478,0.6485000079999999,0
FTRI,First Trust Indxx Global Natura,VALE.SA,0.1047,BBL.L,0.1003,RIO.L,0.09819999,PBR.SA,0.088,FMG.AX,0.0462,IP,0.0448,TSN,0.044,NTR.TO,0.0431,ADM,0.041100003,VIE.PA,0.0379,0.6482999930000002,0
LCG,Sterling Capital Focus Equity E,MSFT,0.0917,MA,0.089899994,SPGI,0.0836,IDXX,0.0825,CSGP,0.0648,HEI.A,0.0571,MCO,0.0482,GOOG,0.0464,ODFL,0.042600002,V,0.0414,0.648199996,0
ECH,iShares Inc. iShares MSCI Chile,SQM-B,0.1384,CHILE,0.097399995,COPEC,0.0834,ENELAM,0.0687,FALABELLA,0.045900002,BSANTANDER,0.0444,CENCOSUD,0.0438,BCI,0.0429,CMPC,0.042,CCU,0.0396,0.6464999969999999,0
ITB,iShares U.S. Home Construction ,DHI,0.1425,LEN,0.1317,NVR,0.08180001,PHM,0.0694,HD,0.0467,LOW,0.0458,SHW,0.044299997,BLD,0.031400003,TOL,0.0312,MAS,0.0212,0.6460000100000001,0
DAX,Global X DAX Germany ETF,LIN.L,0.1017,SAP.DE,0.1003,SIE.DE,0.083900005,ALV.DE,0.072399996,DAI.DE,0.052800003,BAS.DE,0.0508,DTE.DE,0.0478,ADS.DE,0.047399998,DPW.DE,0.047,BAYN.DE,0.0419,0.6460000020000002,0
SOXL,Direxion Daily Semiconductor Bu,DAPXX,0.2474,,0.2299,NVDA,0.0705,QCOM,0.0608,TXN,0.058000002,AVGO,0.057800002,INTC,0.056199998,AMD,0.0336,MRVL,0.0307,ADI,0.0299,0.644900002,0.2299
BOTZ,Global X Robotics & Artificial ,NVDA,0.1099,ISRG,0.0844,ABBN,0.0841,6954,0.0719,6861,0.0654,BRKS,0.061,6506,0.0428,RSW.L,0.0419,TECN,0.041300002,6645,0.0388,0.6415000019999999,0
KWT,iShares Trust iShares MSCI Kuwa,NBK,0.22469999,KFH,0.1735,,0.0573,AGLTY,0.043,ZAIN,0.0427,MABANEE,0.0366,GBK,0.0354,HUMANSOFT,0.0301,NIND,0.0287,NRE,0.0247,0.6393999899999998,0.0573
VDC,Vanguard Consumer Staples ETF,PG,0.1372,KO,0.0887,WMT,0.0842,PEP,0.081599995,COST,0.0655,PM,0.0464,MDLZ,0.0388,MO,0.0361,EL,0.0312,CL,0.0293,0.638999995,0
EWW,iShares Inc iShares MSCI Mexico,AMXL.MX,0.14850001,WALMEX.MX,0.09810001,GFNORTEO.M,0.096099995,FEMSAUBD.M,0.094,CEMEXCPO.M,0.0437,TLEVISACPO,0.0433,GMEXICOB.M,0.040999997,GAPB.MX,0.0269,ASURB.MX,0.024400001,BIMBOA.MX,0.0228,0.638800013,0
KGRN,KraneShares MSCI China Clean Te,NIO,0.1086,01211,0.091800004,LI,0.08930001,XPEV,0.0787,300750,0.0646,00968,0.0505,00916,0.0463,601012,0.0442,03898,0.033099998,00813,0.0313,0.638400012,0
EDUT,Global X Education ETF,CHGG,0.1073,BFAM,0.0861,PSON.L,0.0832,ZM,0.0638,EDU,0.060500003,WORK,0.056500003,IEL.AX,0.0493,TAL,0.049200002,RNG,0.0479,00667,0.0332,0.6370000080000001,0
XLRE,Real Estate Select Sector SPDR ,AMT,0.131,PLD,0.0943,CCI,0.089899994,EQIX,0.0767,PSA,0.048800003,SPG,0.045700002,DLR,0.0452,SBAC,0.0372,WELL,0.037,AVB,0.0311,0.636899999,0
FDNI,First Trust Dow Jones Internati,03690,0.1039,SHOP.TO,0.0994,00700,0.094399996,BABA,0.0856,NPN.JO,0.0551,ADYEN,0.0448,SE.SI,0.044299997,JD,0.0431,BIDU,0.0335,035420.KS,0.0323,0.636399993,0
SMH,VanEck Vectors Semiconductor ET,TSM.TW,0.141,NVDA,0.1,ASML,0.0574,QCOM,0.0508,AMD,0.0499,INTC,0.049000002,TXN,0.048699997,AVGO,0.048499998,MU,0.045900002,AMAT,0.045,0.636199999,0
PNQI,Invesco Nasdaq Internet ETF,PYPL,0.083100006,AMZN,0.0792,FB,0.0785,FB,0.0785,GOOG,0.0771,BABA,0.0761,SHOP.TO,0.0436,ADBE,0.043,NFLX,0.039,CRM,0.038,0.6361000060000002,0
CNBS,Amplify Seymour Cannabis ETF,SSPK,0.0838,HYFM,0.0721,WEED.TO,0.0651,TLRY.TO,0.0635,GWPH,0.063,VFF.TO,0.0623,DGCXX,0.0612,AFCG,0.06,GRWG,0.052800003,RIV.TO,0.0511,0.6349000029999999,0
EPU,iShares Trust iShares MSCI Peru,BAP,0.22659999,SCCO,0.2216,ALICORC1,0.047,BVN,0.040799998,HOC.L,0.0394,FALABELLA,0.0313,,0.0292,,0.0278,01208,0.0278,,0.0271,0.634499988,0.0841
ENFR,Alerian Energy Infrastructure E,ENB.TO,0.1043,EPD,0.0867,TRP.TO,0.073,ET,0.06,KMI,0.0548,OKE,0.052600004,LNG,0.0511,IPL.TO,0.050300002,PPL.TO,0.0499,WMB,0.0499,0.6326000060000001,0
MORT,VanEck Vectors Mortgage REIT In,NLY,0.1259,AGNC,0.0888,STWD,0.077,HASI,0.0556,NRZ,0.0513,CIM,0.050300002,BXMT,0.0497,TWO,0.0462,PMT,0.0437,ABR,0.0435,0.632000002,0
XLB,Materials Select Sector SPDR,LIN.L,0.1591,SHW,0.069,APD,0.0674,FCX,0.0575,ECL,0.0542,NEM,0.0537,DD,0.0442,DOW,0.0437,PPG,0.0432,IFF,0.0399,0.6319,0
FSTA,Fidelity MSCI COnsumer Staples ,PG,0.1361,KO,0.0879,WMT,0.083500005,PEP,0.081,COST,0.064899996,PM,0.046,MDLZ,0.0379,MO,0.035099998,EL,0.031,CL,0.028399998,0.6317999970000001,0
EIDO,iShares MSCI Indonesia ETF,BBCA,0.2023,BBRI,0.1305,TLKM,0.0919,BMRI,0.0461,ASII,0.0419,CPIN,0.0307,UNVR,0.025,BBNI,0.0232,KLBF,0.020399999,SMGR,0.0196,0.631599999,0
BOUT,Innovator IBD Breakout Opportun,CELH,0.074499995,AVTR,0.070300005,CRL,0.070300005,FNV.TO,0.0679,XEC,0.064899996,TECK.B.TO,0.0625,SNV,0.059699997,FITB,0.0587,PKI,0.0585,JPM,0.0442,0.631499998,0
PSCE,Invesco S&P SmallCap Energy ETF,PDCE,0.0923,RRC,0.0883,MTDR,0.0802,SWN,0.0748,HP,0.0714,CPE,0.0535,SM,0.0515,REGI,0.0424,PTEN,0.04,CLB,0.037,0.6314000000000001,0
POTX,Global X Cannabis ETF,SNDL.TO,0.0865,CRON.TO,0.0845,ACB.TO,0.0832,HEXO.TO,0.082399994,WEED.TO,0.0744,TLRY.TO,0.07,CWEB,0.0525,OGI.TO,0.0519,,0.043,CRBP,0.0424,0.6277999940000001,0.043
SILJ,ETFMG Prime Junior Silver Miner,FR.TO,0.1301,PAAS.TO,0.1086,MAG.TO,0.096499994,YRI.TO,0.064,HL,0.0461,SIL.TO,0.041100003,SSRM.TO,0.037100002,TRQ.TO,0.0363,GATO,0.0344,EXK.TO,0.0328,0.626999999,0
EWEB,Global X Emerging Markets Inter,BABA,0.0867,03690,0.0854,00700,0.080299996,JD,0.0773,PDD,0.0674,035420.KS,0.0505,NTES,0.0477,035720.KS,0.046,MELI.SA,0.0432,BILI,0.042,0.6264999960000001,0
AIA,iShares Asia 50 ETF,2330.TW,0.123,00700,0.1168,09988,0.112399995,005930.KS,0.109799996,01299.HK,0.0454,03690,0.036199998,00388.HK,0.0239,00939,0.0215,09618,0.02,035420.KS,0.0171,0.626099989,0
GDX,VanEck Vectors Gold Miners ETF,NEM,0.155,ABX.TO,0.11229999,FNV.TO,0.0846,WPM.TO,0.060500003,NCM.AX,0.049200002,AEM.TO,0.0431,KL.TO,0.0355,NST.AX,0.0295,K.TO,0.0276,GFI.JO,0.0272,0.6244999949999999,0
EPOL,iShares Trust iShares MSCI Pola,PKO,0.10479999,KGH,0.0829,ALE,0.070300005,PZU,0.067,PKN,0.0639,LPP,0.053600002,PEO,0.0494,DNP,0.044099998,PGN,0.044,CDR,0.0429,0.622899995,0
NANR,SPDR S&P North American Natural,XOM,0.104399994,CVX,0.0943,FCX,0.0661,ADM,0.0625,CTVA,0.0573,NEM,0.0513,EOG,0.050300002,COP,0.048600003,NTR.TO,0.044899996,ABX.TO,0.0419,0.6215999950000002,0
HJEN,Direxion Hydrogen ETF,PLUG,0.0779,BLDP.TO,0.0769,NEL,0.0761,BE,0.071100004,FCEL,0.0686,ITM.L,0.0538,5020,0.0508,E.MI,0.0493,CWR.L,0.049099997,LIN.L,0.045300003,0.618900004,0
ESPO,VanEck Vectors Video Gaming and,NVDA,0.09060001,AMD,0.0808,00700,0.0762,SE.SI,0.066700004,7974,0.0555,ATVI,0.0535,NTES,0.0513,BILI,0.050300002,U,0.049200002,RBLX,0.0437,0.6178000179999998,0
CHB,Global X China Biotech Innovati,02269,0.106300004,300142,0.0828,BGNE,0.080299996,300601,0.0725,000661,0.0638,ZLAB,0.0463,300676,0.0425,01177.HK,0.042,300357,0.041100003,01548,0.038399998,0.6160000010000001,0
FDIV,First Trust Strategic Income ET,FEMB,0.1487,HYLS,0.1459,FPE,0.1122,LMBS,0.0616,EMB,0.05,FPEI,0.0372,EPD,0.018,MMP,0.0153,LGOV,0.0134000005,TRP.TO,0.0127,0.6150000005,0
PGJ,Invesco Golden Dragon China ETF,NIO,0.105500005,JD,0.08270001,BABA,0.081199996,BIDU,0.0796,PDD,0.0779,BILI,0.0435,NTES,0.0374,XPEV,0.037,BEKE,0.0352,TCOM,0.0324,0.612400011,0
IVSG,Invesco Select Growth ETF,MSFT,0.1144,AMZN,0.1011,BKNG,0.057800002,FB,0.0546,BGNE,0.0529,AMAT,0.0502,QCOM,0.05,GOOGL,0.045100003,APO,0.0424,PANW,0.0419,0.610400005,0
KBWB,Invesco KBW Bank ETF,BAC,0.0829,WFC,0.08270001,JPM,0.0808,USB,0.0799,C,0.0767,BK,0.0419,PNC,0.0418,FRC,0.0417,COF,0.040999997,SIVB,0.040700004,0.6101000109999999,0
EPHE,iShares MSCI Philippines ETF,SMPH,0.1145,ALI,0.089499995,SM,0.073,AC,0.068,JGS,0.0548,ICT,0.0484,BPI,0.044899996,BDO,0.0436,URC,0.036199998,TEL,0.0359,0.608799989,0
WEBL,Direxion Daily Dow Jones Intern,,0.25030002,FTIXX,0.1717,DAPXX,0.16469999,AMZN,0.060100004,FB,0.0473,FGTXX,0.040900003,PYPL,0.0348,GOOGL,0.0305,GOOG,0.0296,NFLX,0.029000001,0.608599998,0.25030002
KWEB,KraneShares Trust KraneShares C,00700,0.094799995,BABA,0.0923,03690,0.0834,PDD,0.0681,JD,0.0616,BILI,0.0456,BIDU,0.0434,BEKE,0.042,NTES,0.0397,TCOM,0.0375,0.608399995,0
SOXQ,Invesco PHLX Semiconductor ETF,NVDA,0.0939,QCOM,0.081,TXN,0.0773,AVGO,0.077,INTC,0.075,AMD,0.044699997,MRVL,0.040900003,ADI,0.0399,AMAT,0.039300002,TSM.TW,0.039,0.6080000020000002,0
FTXH,First Trust Nasdaq Pharmaceutic,PBH,0.082600005,MRK,0.081,ABBV,0.078600004,JNJ,0.0769,UTHR,0.0763,LLY,0.0454,ALKS,0.0427,ZTS,0.0417,GILD,0.041199997,CTLT,0.040700004,0.60710001,0
GRID,First Trust NASDAQ Clean Edge S,APTV,0.0813,JCI,0.0802,ETN,0.0793,ABBN,0.0773,SU.PA,0.0773,ENPH,0.0499,006400.KS,0.0435,SEDG,0.0416,PRY.MI,0.0383,TRN.MI,0.0379,0.6065999999999999,0
QAI,IQ Hedge MultiIQ Hedge Multi-St,ULTR,0.1594,VCSH,0.1258,CWB,0.0887,BKLN,0.0584,SRLN,0.0465,VGK,0.028499998,BWX,0.025799999,SHV,0.0248,SPSB,0.024400001,ICVT,0.0234,0.605699998,0
CARZ,First Trust NASDAQ Global Auto ,TSLA,0.084300004,7203,0.0813,GM,0.0774,DAI.DE,0.0743,VOW3.DE,0.0695,01211,0.0499,00175,0.048,7267,0.0404,000270.KS,0.04,F,0.0396,0.604700004,0
PHO,Invesco Water Resources ETF,WAT,0.0846,DHR,0.08270001,ROP,0.082399994,AWK,0.0784,ECL,0.0756,ITRI,0.0414,WMS,0.0405,XYL,0.0401,AOS,0.04,TTC,0.039,0.604700004,0
DAPP,VanEck Vectors Digital Transfor,GLXY,0.0866,SQ,0.0833,VYGR,0.0715,RIOT,0.0622,MARA,0.060300004,NVDA,0.052199997,SI,0.0508,PYPL,0.047,MSTR,0.0461,TSM.TW,0.044499997,0.604499998,0
SHLD,VictoryShares Protect America E,NOC,0.0851,RTX,0.0836,GD,0.0813,LMT,0.0799,BA,0.0714,SAIC,0.041500002,LDOS,0.040799998,OSK,0.040700004,J,0.0401,HII,0.04,0.604400004,0
ICF,iShares Cohen & Steers REIT ETF,EQIX,0.0849,AMT,0.082399994,CCI,0.080299996,PLD,0.0777,PSA,0.0554,SPG,0.051999997,DLR,0.0513,SBAC,0.0422,WELL,0.042,AVB,0.0353,0.6034999870000001,0
EVX,VanEck Vectors Environmental Se,RSG,0.1001,WM,0.0994,WCN.TO,0.0983,ECL,0.0971,ERII,0.0363,PCT,0.0348,CLH,0.0343,DCI,0.0341,AQUA,0.0341,STE,0.0339,0.6024,0
PEX,ProShares Global Listed Private,ARCC,0.09819999,III.L,0.0925,ONEX.TO,0.0865,RF.PA,0.0681,MF.PA,0.056700002,FSK,0.0433,MAIN,0.0429,GBDC,0.039100002,PSEC,0.038399998,HBMN,0.036199998,0.6018999899999999,0
AQWA,Global X Clean Water ETF,XYL,0.0887,AWK,0.0794,WTRG,0.073699996,ECL,0.0736,PNR,0.062,AOS,0.0456,SEV.PA,0.045500003,SVT.L,0.045300003,UU..L,0.044499997,WMS,0.0435,0.601799999,0
FTXO,First Trust Nasdaq Bank ETF,PNC,0.083100006,JPM,0.0804,NYCB,0.078099996,BPOP,0.078,C,0.0763,SI,0.0432,FRC,0.041500002,WFC,0.041100003,FCNCA,0.040999997,CFG,0.039,0.601700004,0
RSX,VanEck Vectors Russia ETF,OGZD,0.080699995,SBER,0.076799996,LKOD,0.0722,MNOD,0.061300002,NVTK,0.059299998,ATAD,0.055999998,TCS,0.0545,ROSN,0.051999997,YNDX,0.0468,POLY,0.041500002,0.601099988,0
DFNL,Davis Fundamental ETF Trust Dav,COF,0.1097,USB,0.0734,BRK.B,0.0621,WFC,0.0583,AXP,0.056999996,PNC,0.0505,BAC,0.048800003,MKL,0.048600003,CB,0.0465,JPM,0.0458,0.600700002,0
NETL,NETLease Corporate Real Estate ,NNN,0.0799,STOR,0.0793,WPC,0.078200005,O,0.0771,VER,0.0763,BNL,0.0424,EPR,0.0424,IIPR,0.0419,EPRT,0.0417,STAG,0.0414,0.600600005,0
CRAK,VanEck Vectors Oil Refiners ETF,RIGD.BO,0.0792,PSX,0.0783,MPC,0.0701,NESTE,0.0622,096770.KS,0.0618,VLO,0.060300004,5020,0.0517,5019,0.0468,6505.TW,0.045700002,HFC,0.0442,0.6003000060000001,0
ITEQ,BlueStar Israel Technology ETF,SEDG,0.0806,NICE,0.0793,WIX,0.0792,NVCR,0.0752,CHKP,0.0686,DOX,0.0586,FVRR,0.052399997,VRNS,0.0383,PLTK,0.0354,CYBR,0.0326,0.6001999969999999,0
USAI,Pacer American Energy Independe,OKE,0.073,ENB.TO,0.0728,KMI,0.072399996,EPD,0.0723,WMB,0.0718,TRP.TO,0.0701,LNG,0.042600002,TRGP,0.0418,ET,0.041500002,PPL.TO,0.041100003,0.599400003,0
EINC,VanEck Vectors Energy Income ET,ENB.TO,0.083100006,TRP.TO,0.076799996,KMI,0.0699,WMB,0.0633,OKE,0.062800005,LNG,0.0558,PPL.TO,0.0507,TRGP,0.045700002,ET,0.0454,EPD,0.0452,0.598700009,0
KBWP,Invesco KBW Property & Casualty,PGR,0.0825,ALL,0.0794,TRV,0.078,CB,0.077800006,AIG,0.0749,SIGI,0.0427,RLI,0.041199997,KMPR,0.041100003,ACGL,0.040599998,THG,0.0405,0.598700004,0
REMX,VanEck Vectors Rare Earth Strat,603799,0.0907,600111,0.074200004,600392,0.0664,LYC.AX,0.064,01772,0.062,600549,0.053000003,ILU.AX,0.049200002,MP,0.0478,TROX,0.0463,601958,0.044899996,0.598500005,0
FTXL,First Trust Nasdaq Semiconducto,ADI,0.0802,AMAT,0.0791,TXN,0.0777,MU,0.0775,AVGO,0.0774,SYNA,0.047199998,AMKR,0.043,KLAC,0.0392,TER,0.0388,LRCX,0.038399998,0.5984999960000001,0
WOOD,iShares S&P Global Timber & For,RYN,0.088999994,WFG.TO,0.0846,WY,0.078200005,SCA B,0.0691,PCH,0.066,IP,0.0454,SK3.IR,0.0442,WRK,0.041199997,MNDI.L,0.0399,UPM,0.0392,0.5967999960000001,0
FNI,First Trust Chindia ETF,NIO,0.0921,INFY.BO,0.0733,BABA,0.0709,PDD,0.068,HDB.BO,0.0639,IBN.BO,0.0635,BILI,0.0434,JD,0.041199997,TTM.BO,0.04,BIDU,0.0397,0.5959999970000001,0
CSD,Invesco S&P Spin-Off ETF,CARR,0.0805,OTIS,0.0775,CTVA,0.0746,DOW,0.070300005,PENN,0.059,VMEO,0.048899997,OGN,0.0482,CNXC,0.0481,IAA,0.0446,AIRC,0.0433,0.595000002,0
QQH,HCM Defender 100 Index ETF,TQQQ,0.19540001,AAPL,0.0842,MSFT,0.083900005,AMZN,0.056799997,FB,0.0429,TSLA,0.033,NVDA,0.0298,GOOG,0.0234,GOOGL,0.0229,QLD,0.0225,0.594800012,0
FDL,First Trust Morningstar ETF,T,0.1007,VZ,0.0709,CVX,0.0699,ABBV,0.0631,PFE,0.059499998,PM,0.053200003,MRK,0.048,KO,0.0442,MO,0.0425,AVGO,0.042,0.5940000009999999,0
NLR,VanEck Vectors Uranium & Nuclea,DUK,0.080699995,D,0.0798,EXC,0.0694,PEG,0.0659,ETR,0.057600003,FORTUM,0.0543,PCG,0.0513,CEZ,0.045300003,9503,0.045100003,PNW,0.043899998,0.593300002,0
LRNZ,"TrueShares Technology, AI & Dee",CRWD,0.09729999,ZS,0.083500005,TWLO,0.0675,NVDA,0.0584,VRNS,0.054,DDOG,0.0533,RBLX,0.048499998,ESTC,0.0448,GH,0.0437,OKTA,0.0422,0.5931999929999999,0
FRAK,VanEck Vectors Unconventional O,COP,0.080299996,EOG,0.0765,PXD,0.066700004,HES,0.062800005,OXY,0.0596,DVN,0.0575,TOU.TO,0.0495,CVE.TO,0.0475,FANG,0.0471,MRO,0.045100003,0.592600008,0
IETC,iShares Evolved U.S. Technology,MSFT,0.157,AAPL,0.1163,AMZN,0.0631,FB,0.061100002,GOOGL,0.048699997,GOOG,0.0481,NVDA,0.0372,V,0.0218,ADBE,0.0211,CRM,0.0179,0.592299999,0
CQQQ,Invesco China Technology ETF,00700,0.094,03690,0.090100005,BIDU,0.083500005,02382,0.0738,BILI,0.0735,TME,0.038399998,GDS,0.0378,00268,0.0361,01024,0.0358,601012,0.029000001,0.5920000089999999,0
CHIR,Global X Funds Global X MSCI Ch,BEKE,0.0926,01109,0.0848,00960,0.076,01918,0.064899996,00688,0.0638,02007,0.0636,00004.HK,0.0538,02202,0.0348,00754,0.028900001,00813,0.028800001,0.591999998,0
NAIL,Direxion Daily Homebuilders & S,,0.2134,DAPXX,0.1997,DHI,0.088,LEN,0.0813,NVR,0.0505,FTIXX,0.0444,PHM,0.0429,HD,0.028900001,LOW,0.028299998,SHW,0.0274,0.591399999,0.2134
FTXG,First Trust Nasdaq Food & Bever,SJM,0.080299996,TSN,0.0767,ADM,0.0753,GIS,0.0748,BG,0.0744,GRWG,0.044699997,HSY,0.0416,PEP,0.0414,DAR,0.040700004,MDLZ,0.040599998,0.590499995,0
CHIS,Global X Funds Global X MSCI Ch,02319,0.1121,600519,0.091800004,00291,0.089499995,000858,0.0739,06186,0.0478,00168,0.041100003,06969.HK,0.0402,01044,0.0326,603288,0.0313,00322,0.03,0.590300002,0
AVDG,AVDR US LargeCap ESG ETF,AMZN,0.125,MSFT,0.1248,WMT,0.0684,NVDA,0.0641,INTC,0.0395,JPM,0.0377,CSCO,0.0365,PEP,0.0335,MRK,0.0322,TXN,0.028299998,0.589999998,0
VNM,VanEck Vectors Vietnam ETF,VNM,0.0762,VIC,0.0752,VHM,0.073,NVL,0.0641,MSN,0.0635,VCB,0.0535,HPG,0.0529,1476.TW,0.0444,9910.TW,0.0434,7730,0.0429,0.5891000000000001,0
TECL,Direxion Technology Bull 3X Sha,,0.2354,AAPL,0.1425,MSFT,0.1353,DAPXX,0.13340001,FTIXX,0.0424,NVDA,0.033099998,FGTXX,0.032,V,0.026199998,PYPL,0.0227,MA,0.0212,0.588800006,0.2354
HERO,Global X Video Games & Esports ,NVDA,0.0765,NTES,0.068,SE.SI,0.0679,ATVI,0.065,EA,0.0623,7974,0.0592,EMBRAC B,0.052199997,ZNGA,0.0509,9697,0.0435,TTWO,0.0429,0.588399997,0
LIT,Global X Lithium & Battery Tech,ALB,0.12,002812,0.066700004,300750,0.0641,300014,0.0581,01211,0.0523,002371,0.0511,002460,0.051,300450,0.0446,MIN.AX,0.0402,006400.KS,0.0394,0.5875000039999999,0
REZ,iShares Residential and Multise,PSA,0.1021,WELL,0.078200005,AVB,0.0655,EQR,0.0639,EXR,0.0484,VTR,0.0482,INVH,0.0477,MAA,0.045,SUI,0.044299997,PEAK,0.0437,0.587000002,0
CHIC,Global X Funds Global X MSCI Ch,NTES,0.102,BIDU,0.1001,00700,0.09,BILI,0.073,00788,0.0417,IQ,0.038599998,WB,0.0378,002624,0.0365,01024,0.033299997,300413,0.033099998,0.586099993,0
MJ,ETFMG Alternative Harvest ETF,GRWG,0.091800004,TLRY.TO,0.089700006,WEED.TO,0.074200004,ACB.TO,0.062800005,CRON.TO,0.061,VALT,0.0508,HEXO.TO,0.0452,OGI.TO,0.0399,VFF.TO,0.0373,XXII,0.032899998,0.585600017,0
INDY,iShares S&P India Nifty 50 Inde,RELIANCE.B,0.0999,HDFCBANK.B,0.095699996,INFY.BO,0.0858,HDFC.BO,0.0653,ICICIBANK.,0.0639,TCS.BO,0.0508,KOTAKBANK.,0.0366,500696.BO,0.0323,532215.BO,0.028199999,LT.BO,0.026600001,0.5850999960000002,0
BJK,VanEck Vectors Gaming ETF,FLTR.L,0.0771,DKNG,0.0704,EVO,0.069,LVS,0.0653,00027.HK,0.0623,ALL.AX,0.0592,MGM,0.0515,CZR,0.044299997,VICI,0.043899998,ENT.L,0.0417,0.584699995,0
PHDG,Invesco S&P 500 Downside Hedged,ESU21,0.256,AGPXX,0.20729999,AAPL,0.0271,MSFT,0.0257,AMZN,0.0186,FB,0.0105,FB,0.0105,GOOGL,0.0093,GOOGL,0.0092,GOOG,0.009,0.5831999899999999,0
PSCC,Invesco S&P SmallCap Consumer S,WDFC,0.0799,MED,0.0757,SMPL,0.07,JJSF,0.059699997,CELH,0.0575,EPC,0.0543,PSMT,0.0484,UNFI,0.0473,BGS,0.045,CENTA,0.0436,0.581399997,0
PAK,Global X MSCI Pakistan ETF,LUCK,0.0955,ENGRO,0.0699,HUBC,0.064,HBL,0.0614,MCB,0.056700002,TRG,0.051999997,OGDC,0.048,BAHL,0.0461,UBL,0.044499997,FFC,0.0433,0.5813999959999999,0
TPYP,Tortoise North American Pipelin,ENB.TO,0.078,KMI,0.075,WMB,0.0731,TRP.TO,0.0721,EPD,0.0626,OKE,0.056700002,LNG,0.040599998,PPL.TO,0.040599998,TRGP,0.0405,ET,0.0403,0.5794999980000001,0
ENOR,iShares Inc iShares MSCI Norway,EQNR,0.1141,DNBH,0.111899994,TEL,0.065799996,MOWI,0.0626,YAR,0.0517,NHY,0.044,ORK,0.0434,TOM,0.0348,ADE,0.026099999,GJF,0.025,0.5793999890000001,0
NORW,Global X MSCI Norway ETF,EQNR,0.1141,DNBH,0.111899994,TEL,0.065799996,MOWI,0.0626,YAR,0.0517,NHY,0.044,ORK,0.0434,TOM,0.0347,ADE,0.025999999,GJF,0.025,0.579199989,0
FLHK,Franklin FTSE Hong Kong ETF,01299.HK,0.2057,00388.HK,0.1243,00669.HK,0.0374,00016.HK,0.0354,00001.HK,0.0339,00823.HK,0.0319,00003.HK,0.029000001,00027.HK,0.028399998,00002.HK,0.027,01113.HK,0.0257,0.5786999989999999,0
FPRO,Fidelity Real Estate Investment,CCI,0.0971,PLD,0.0841,DLR,0.075500004,EQIX,0.065,SBAC,0.063,DRE,0.052800003,WELL,0.048299998,VTR,0.0332,UDR,0.0296,CUBE,0.028800001,0.577400006,0
TOKE,Cambria Cannabis ETF,TLRY.TO,0.1471,IIPR,0.0648,STZ,0.051999997,GNLN,0.051599998,SMG,0.0508,WEED.TO,0.047,JAZZ,0.0431,VFF.TO,0.041500002,RIV.TO,0.0414,GRWG,0.0377,0.5769999969999999,0
IXC,iShares Global Energy ETF,XOM,0.1417,CVX,0.1074,TTE.PA,0.06,BP..L,0.0464,COP,0.0436,RDSA.L,0.0435,ENB.TO,0.0431,RDSB.L,0.038,EOG,0.025799999,TRP.TO,0.0257,0.5751999990000001,0
GOAU,US Global GO Gold and Precious ,FNV.TO,0.1067,RGLD,0.1046,WPM.TO,0.1039,CG.TO,0.0421,OR.TO,0.0416,SSL.TO,0.0396,MTA.TO,0.0372,TXG.TO,0.0372,KRR.TO,0.0313,CGG,0.0309,0.5751,0
