Symbol,Name,NumAppearances
BICK,First Trust BICK Index Fund,1
FNI,First Trust Chindia ETF,1
FSZ,First Trust Switzerland AlphaDE,1
FGM,First Trust Germany AlphaDEX Fu,1
ZFU1,Unknown,1
ZNU1,Unknown,1
ZNU21.DE,Unknown,1
ZBU21.TO,Unknown,1
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",1
AGS,"PlayAGS, Inc. Common Stock",1
9519,Unknown,1
TITAN.BO,Unknown,1
500825.BO,Unknown,1
500096.BO,Unknown,1
532424.BO,Unknown,1
NESTLEIND.,Unknown,1
MOTHERSUMI,Unknown,1
500830.BO,Unknown,1
540719.BO,Unknown,1
540777.BO,Unknown,1
COLD,Americold Realty Trust Common Shares,1
EGP,"EastGroup Properties, Inc. Common Stock",1
PSK.TO,Unknown,1
DB1.DE,Unknown,1
ASX.AX,Unknown,1
SPYD,SPDR Series Trust SPDR Portfoli,1
EBND,SPDR Bloomberg Barclays Emergin,1
DWX,SPDR S&P International Dividend,1
PSK,SPDR ICE Preferred Securities E,1
PHIA,Unknown,1
8058,Unknown,1
01821.AX,Unknown,1
01876.HK,Unknown,1
THG.L,Unknown,1
FDJ.PA,Unknown,1
TMV.DE,Unknown,1
MP1.AX,Unknown,1
SOFI,"SoFi Technologies, Inc.  - Common Stock",1
PB,"Prosperity Bancshares, Inc. Common Stock",1
UCBI,"United Community Banks, Inc. - Common Stock",1
HOMB,"Home BancShares, Inc. - common stock",1
ONB,Old National Bancorp - Common Stock,1
FFBC,First Financial Bancorp. - Common Stock,1
MTX,Minerals Technologies Inc. Common Stock,1
SBSI,"Southside Bancshares, Inc. - Common Stock",1
CAR.UN.TO,Unknown,1
IAG.TO,Unknown,1
ALA.TO,Unknown,1
3349,Unknown,1
4732,Unknown,1
6869,Unknown,1
FBK.MI,Unknown,1
3391,Unknown,1
S63.SI,Unknown,1
MAS,Masco Corporation Common Stock,1
2432,Unknown,1
7259,Unknown,1
SINCH,Unknown,1
SCHP,Schwab U.S. TIPs ETF,1
FFIV,"F5 Networks, Inc. - Common Stock",1
LBTYK.L,Unknown,1
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,1
CEL,Unknown,1
DANE,Unknown,1
MLTM,Unknown,1
ONE,OneSmart International Education Group Limited ADS,1
DRIO,DarioHealth Corp. - Common Stock,1
ALLT,Allot Ltd. - Ordinary Shares,1
ALK,"Alaska Air Group, Inc. Common Stock",1
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",1
ALGT,Allegiant Travel Company - Common Stock,1
JBLU,JetBlue Airways Corporation - Common Stock,1
SKYW,"SkyWest, Inc. - Common Stock",1
AC.TO,Unknown,1
KOZAL,Unknown,1
PRU.AX,Unknown,1
MUX,McEwen Mining Inc. Common Stock,1
AR.MX,Unknown,1
ML.PA,Unknown,1
CMI,Cummins Inc. Common Stock,1
PH,Parker-Hannifin Corporation Common Stock,1
JOAXX,Unknown,1
JOIXX,Unknown,1
GDXJ,VanEck Vectors Junior Gold Mine,1
AUTO.L,Unknown,1
PVAC,Penn Virginia Corporation - Common Stock,1
JIMXX,Unknown,1
PPD,"PPD, Inc. - Common Stock",1
MKSI,"MKS Instruments, Inc. - Common Stock",1
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",1
NARI,"Inari Medical, Inc. - Common Stock",1
SWI,SolarWinds Corporation Common Stock,1
EBS,"Emergent Biosolutions, Inc. Common Stock",1
SAGE,"Sage Therapeutics, Inc. - Common Stock",1
PFSI,"PennyMac Financial Services, Inc. Common Stock",1
002304,Unknown,1
ORC,"Orchid Island Capital, Inc. Common Stock",1
ARR,"ARMOUR Residential REIT, Inc.",1
CMO,Capstead Mortgage Corporation Common Stock,1
TRV,"The Travelers Companies, Inc. Common Stock",1
SIGI,"Selective Insurance Group, Inc. - Common Stock",1
KMPR,Kemper Corporation,1
ACGL,Arch Capital Group Ltd. - Common Stock,1
APTS,"Preferred Apartment Communities, Inc. Common Stock",1
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",1
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,1
GMRE,Global Medical REIT Inc. Common Stock,1
COWN,Cowen Inc. - Class A Common Stock,1
300454,Unknown,1
002008,Unknown,1
09888,Unknown,1
603501,Unknown,1
601138,Unknown,1
000725,Unknown,1
00763,Unknown,1
600703,Unknown,1
002241,Unknown,1
600837,Unknown,1
601668,Unknown,1
002027,Unknown,1
600690,Unknown,1
000100,Unknown,1
000338,Unknown,1
600660,Unknown,1
BLD.AX,Unknown,1
2875,Unknown,1
207940.KS,Unknown,1
RDOR3.SA,Unknown,1
SUNPHARMA.,Unknown,1
091990.KS,Unknown,1
CGBU21.TO,Unknown,1
FGBLU21.DE,Unknown,1
JGBLU21,Unknown,1
ADP,"Automatic Data Processing, Inc. - Common Stock",1
TCEHY,Unknown,1
HHC,Howard Hughes Corporation (The) Common Stock,1
NNDM,Nano Dimension Ltd. - American Depositary Shares,1
VUZI,Vuzix Corporation  - Common Stock,1
ESLT,Elbit Systems Ltd. - Ordinary Shares,1
2010,Unknown,1
FELE,"Franklin Electric Co., Inc. - Common Stock",1
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock",1
LNN,Lindsay Corporation Common Stock,1
688111,Unknown,1
688036,Unknown,1
688012,Unknown,1
688169,Unknown,1
688005,Unknown,1
688008,Unknown,1
688396,Unknown,1
688099,Unknown,1
688002,Unknown,1
AGLTY,Unknown,1
ZAIN,Unknown,1
MABANEE,Unknown,1
GBK,Unknown,1
HUMANSOFT,Unknown,1
NIND,Unknown,1
NRE,Unknown,1
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",1
VTRS,Viatris Inc. - Common Stock,1
ILF,iShares Latin America 40 ETF,1
HEI.A,Heico Corporation Common Stock,1
IHF,iShares U.S. Health Care Provid,1
SPDN,Direxion Daily S&P 500 Bear 1X ,1
IAI,iShares U.S. Broker-Dealers & S,1
FTSL,First Trust Senior Loan Fund ET,1
FTSM,First Trust Enhanced Short Matu,1
UCON,First Trust TCW Unconstrained P,1
SLQD,iShares 0-5 Year Investment Gra,1
CMBS,iShares CMBS Bond ETF,1
00998,Unknown,1
SPXL,Direxion Daily S&P 500 Bull 3X ,1
UPRO,ProShares UltraPro S&P 500,1
002812,Unknown,1
002371,Unknown,1
002460,Unknown,1
300450,Unknown,1
MSUXX,Unknown,1
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",1
AVAV,"AeroVironment, Inc. - Common Stock",1
DAL.MI,Unknown,1
CME,CME Group Inc. - Class A Common Stock,1
GNTX,Gentex Corporation - Common Stock,1
MLN,VanEck Vectors ETF Trust VanEck,1
ITM,VanEck Vectors ETF Trust VanEck,1
SHYD,VanEck Vectors ETF Trust VanEck,1
KNL,Unknown,1
WTRE,Unknown,1
IQI,Invesco Quality Municipal Income Trust Common Stock,1
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,1
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,1
MCHI,iShares MSCI China ETF,1
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",1
IEP,Icahn Enterprises L.P. - Depositary units,1
EWW,iShares Inc iShares MSCI Mexico,1
PEN,"Penumbra, Inc. Common Stock",1
EVBG,"Everbridge, Inc. - Common Stock",1
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",1
FOXF,Fox Factory Holding Corp. - Common Stock,1
NTIC,Northern Technologies International Corporation - Common Stock,1
UFPT,"UFP Technologies, Inc. - Common Stock",1
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",1
GDP,Goodrich Petroleum Corporation Common Stock,1
EGLE,Eagle Bulk Shipping Inc. - Common Stock,1
CBNK,"Capital Bancorp, Inc. - Common Stock",1
GPRE,"Green Plains, Inc. - Common Stock",1
XXII,"22nd Century Group, Inc - Common Stock",1
GEL,"Genesis Energy, L.P. Common Units",1
PNM.DE,Unknown,1
DWNI,Unknown,1
GWRE,"Guidewire Software, Inc. Common Stock",1
LC,LendingClub Corporation Common Stock,1
3105.TW,Unknown,1
SWED A,Unknown,1
IMB.L,Unknown,1
SFOR.L,Unknown,1
INFO.TO,Unknown,1
IPL,Unknown,1
SJR.B,Unknown,1
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,1
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),1
MANU.L,Unknown,1
JUVE.MI,Unknown,1
BVB.DE,Unknown,1
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,1
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",1
EDR,"Endeavor Group Holdings, Inc. Class A Common Stock",1
BJKAS,Unknown,1
MTG B,Unknown,1
DOYU,DouYu International Holdings Limited - American Depositary Shares,1
NNN,National Retail Properties Common Stock,1
WPC,W. P. Carey Inc. REIT,1
UPL.BO,Unknown,1
500800.BO,Unknown,1
NSTL,Unknown,1
ZENITH,Unknown,1
FBNH,Unknown,1
STANBIC,Unknown,1
NIBR,Unknown,1
FMNL,Unknown,1
DSRP,Unknown,1
PAGS.SA,Unknown,1
GIL.TO,Unknown,1
9503,Unknown,1
6367,Unknown,1
EQH,"Equitable Holdings, Inc. Common Stock",1
WEX,WEX Inc. common stock,1
SITE,"SiteOne Landscape Supply, Inc. Common Stock",1
NCR,NCR Corporation Common Stock,1
PTT,Unknown,1
VEU,Vanguard FTSE All World Ex US E,1
SPTM,SPDR Portfolio S&P 1500 Composi,1
SCHD,Schwab US Dividend Equity ETF,1
USMV,iShares MSCI USA Min Vol Factor,1
CLN1,Unknown,1
OHI,"Omega Healthcare Investors, Inc. Common Stock",1
ORP.PA,Unknown,1
AED,Unknown,1
TUP,Tupperware Brands Corporation Common Stock,1
TGH,Textainer Group Holdings Limited Common Shares,1
CTXS,"Citrix Systems, Inc. - Common Stock",1
DLTH,Duluth Holdings Inc. - Class B Common Stock,1
BWMX.MX,Unknown,1
FIGS,"FIGS, Inc. Class A Common Stock",1
AY.L,Unknown,1
HIFS,Hingham Institution for Savings - Common Stock,1
FWRD,Forward Air Corporation - Common Stock,1
KAI,Kadant Inc Common Stock,1
FLIR,Unknown,1
EFAV,iShares MSCI EAFE Min Vol Facto,1
EEMV,iShares MSCI Emerging Markets M,1
MUB,iShares National Muni Bond ETF,1
CHDN,"Churchill Downs, Incorporated - Common Stock",1
FAST,Fastenal Company - Common Stock,1
CHWY,"Chewy, Inc. Class A Common Stock",1
CVET,"Covetrus, Inc. - Common Stock",1
SPK.BC,Unknown,1
06865,Unknown,1
QGEN,Qiagen N.V. Common Shares ,1
PIN,Invesco India ETF,1
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),1
FUV,"Arcimoto, Inc. - Common Stock",1
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,1
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,1
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,1
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",1
JPS,Nuveen Preferred & Income Securities Fund,1
028050.KS,Unknown,1
000150.KS,Unknown,1
120110.KS,Unknown,1
YUM,"Yum! Brands, Inc.",1
RF.PA,Unknown,1
MF.PA,Unknown,1
HBMN,Unknown,1
NWBI,"Northwest Bancshares, Inc. - Common Stock",1
RLJPA,Unknown,1
DCPPB,Unknown,1
SCEPH,Unknown,1
SJIV,"South Jersey Industries, Inc. Corporate Units",1
EPRPE,Unknown,1
NSPA,Unknown,1
MNRPC,Unknown,1
NLYPF,Unknown,1
CLNYPI,Unknown,1
PSBPZ,Unknown,1
CLNYPJ,Unknown,1
VNOPM,Unknown,1
VNOPL,Unknown,1
CLNYPH,Unknown,1
GSPJ,Unknown,1
MSPK,Unknown,1
MSPI,Unknown,1
WFCPX,Unknown,1
MSPA,Unknown,1
ETPE,Unknown,1
NEEPQ,Unknown,1
EDP,Unknown,1
GALP,Unknown,1
SON,Sonoco Products Company Common Stock,1
RENE,Unknown,1
JMT,Unknown,1
ELP.SA,Unknown,1
NGG.L,Unknown,1
MFC.TO,Unknown,1
01268,Unknown,1
6531.TW,Unknown,1
8046.TW,Unknown,1
OPER,ETF Series Solutions ETF ClearS,1
CSU.TO,Unknown,1
BYD.TO,Unknown,1
SUM,"Summit Materials, Inc. Class A Common Stock",1
HI,Hillenbrand Inc Common Stock,1
CWEB,Direxion Daily CSI China Intern,1
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",1
PAND,Unknown,1
MORF,"Morphic Holding, Inc. - Common Stock",1
OVID,Ovid Therapeutics Inc. - Common Stock,1
PLRX,"Pliant Therapeutics, Inc. - Common Stock",1
AAN,"Aarons Holdings Company, Inc. Common Stock ",1
FCBP,Unknown,1
HVT,"Haverty Furniture Companies, Inc. Common Stock",1
IIIN,"Insteel Industries, Inc. Common Stock",1
EBSB,"Meridian Bancorp, Inc. - Common Stock",1
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,1
BKD,Brookdale Senior Living Inc. Common Stock,1
AME,"AMETEK, Inc.",1
AM3D.DE,Unknown,1
XONE,The ExOne Company - Common Stock,1
ALTR,Altair Engineering Inc. - Class A Common Stock,1
ALMDG.PA,Unknown,1
SONO,"Sonos, Inc. - Common Stock",1
SMPL,The Simply Good Foods Company - Common Stock,1
EPC,Edgewell Personal Care Company Common Stock,1
PSMT,"PriceSmart, Inc. - Common Stock",1
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,1
SHAK,"Shake Shack, Inc. Class A Common Stock",1
STMP,Stamps.com Inc. - Common Stock,1
SHOO,"Steven Madden, Ltd. - Common Stock",1
LCII,LCI Industries,1
REGI,"Renewable Energy Group, Inc. - Common Stock",1
CLB,Core Laboratories N.V. Common Stock,1
ITGR,Integer Holdings Corporation Common Stock,1
KFY,Korn Ferry Common Stock,1
UNF,Unifirst Corporation Common Stock,1
KWR,Quaker Chemical Corporation Common Stock,1
ATI,Allegheny Technologies Incorporated Common Stock,1
OI,"O-I Glass, Inc. Common Stock",1
SCL,Stepan Company Common Stock,1
TSE,Trinseo S.A. Ordinary Shares,1
AEIS,"Advanced Energy Industries, Inc. - Common Stock",1
LPSN,"LivePerson, Inc. - Common Stock",1
SJI,"South Jersey Industries, Inc. Common Stock",1
CWT,California Water Service Group Common Stock,1
SHEN,Shenandoah Telecommunications Co - Common Stock,1
PSMD,Pacer Swan SOS Moderate (Decemb,1
PSMR,Pacer Swan SOS Moderate (April),1
PSFD,Pacer Funds ETF,1
PSFM,Pacer Swan SOS Flex (April) ETF,1
PSCX,Pacer Swan SOS Conservative (De,1
PSCW,Pacer Swan SOS Conservative (Ap,1
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",1
ALLPH,Unknown,1
COFPJ,Unknown,1
DUKPA,Unknown,1
METPF,Unknown,1
COTY,Coty Inc. Class A Common Stock,1
MKC,"McCormick & Company, Incorporated Common Stock",1
IIGD,Invesco Investment Grade Defens,1
PGX,Invesco Preferred ETF,1
IDLV,Invesco S&P International Devel,1
MRO.L,Unknown,1
CG,The Carlyle Group Inc. - Common Stock,1
NQU21,Unknown,1
SIEGY.DE,Unknown,1
MVIS,"MicroVision, Inc. - Common Stock",1
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",1
NSRGY,Unknown,1
TM,Toyota Motor Corporation Common Stock,1
RDS.B.L,Unknown,1
FTI,TechnipFMC plc Ordinary Share,1
BKR,Baker Hughes Company Class A Common Stock,1
CAH,"Cardinal Health, Inc. Common Stock",1
X,United States Steel Corporation Common Stock,1
BOKF,BOK Financial Corporation - Common Stock,1
TFSL,TFS Financial Corporation - Common Stock,1
GBCI,"Glacier Bancorp, Inc. - Common Stock",1
VBK,Vanguard Small-Cap Growth ETF,1
NQH21,Unknown,1
VSS,Vanguard FTSE All-Wld ex-US SmC,1
EFG,iShares MSCI EAFE Growth ETF,1
00316,Unknown,1
CPRI.L,Unknown,1
CMC6,Unknown,1
SREPB,Unknown,1
MSPE,Unknown,1
MSPF,Unknown,1
PNQI,Invesco Nasdaq Internet ETF,1
GLD,SPDR Gold Trust,1
FDN,First Trust DJ Internet Index F,1
TQQQ,ProShares UltraPro QQQ,1
QLD,ProShares Ultra QQQ,1
ROST,"Ross Stores, Inc. - Common Stock",1
CACC,Credit Acceptance Corporation - Common Stock,1
EINC,VanEck Vectors Energy Income ET,1
PAVE,Global X Funds Global X U.S. In,1
IGF,iShares Global Infrastructure E,1
FRAK,VanEck Vectors Unconventional O,1
601919,Unknown,1
002254,Unknown,1
600809,Unknown,1
002032,Unknown,1
603882,Unknown,1
600426,Unknown,1
2802,Unknown,1
7309,Unknown,1
S68.SI,Unknown,1
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,1
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",1
JFR,Nuveen Floating Rate Income Fund Common Stock,1
NSL,Nuveen Senior Income Fund Common Stock,1
CSR,D/B/A Centerspace Common Stock,1
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",1
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",1
TR,"Tootsie Roll Industries, Inc. Common Stock",1
603799,Unknown,1
600111,Unknown,1
600392,Unknown,1
LYC.AX,Unknown,1
600549,Unknown,1
ILU.AX,Unknown,1
TROX,Tronox Holdings plc Ordinary Shares (UK),1
601958,Unknown,1
IEUR,iShares Core MSCI Europe ETF,1
BHF,"Brighthouse Financial, Inc. - Common Stock",1
TDS,"Telephone and Data Systems, Inc. Common Shares",1
INFO,IHS Markit Ltd. Common Shares,1
ROL,"Rollins, Inc. Common Stock",1
NCM.AX,Unknown,1
AEM.TO,Unknown,1
VGLT,Vanguard Long-Treasury ETF,1
PHYS.TO,Unknown,1
GNR,SPDR S&P Global Natural Resourc,1
TIPX,SPDR Bloomberg Barclays 1-10 Ye,1
RWR,SPDR DJ Wilshire REIT ETF,1
WIP,SPDR FTSE International Governm,1
RWX,SPDR DJ Wilshire Intl Real Esta,1
4739,Unknown,1
8725,Unknown,1
HEN3.DE,Unknown,1
G24.DE,Unknown,1
GPC,Genuine Parts Company Common Stock,1
3702.TW,Unknown,1
2356.TW,Unknown,1
00151,Unknown,1
HRC,Hill-Rom Holdings Inc Common Stock,1
PINC,"Premier, Inc. - Class A Common Stock",1
EHC,Encompass Health Corporation Common Stock,1
EA-R,Unknown,1
ATRI,Atrion Corporation - Common Stock,1
PDCO,"Patterson Companies, Inc. - Common Stock",1
6324,Unknown,1
KARN,Unknown,1
1590.TW,Unknown,1
BB.TO,Unknown,1
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,1
APLE,"Apple Hospitality REIT, Inc. Common Shares",1
SITC,SITE Centers Corp. Common Stock,1
SCHQ,Schwab Long-Term U.S. Treasury ,1
DHT,"DHT Holdings, Inc.",1
VIVO,Meridian Bioscience Inc. - Common Stock,1
ZNM21,Unknown,1
GLDM,SPDR Gold MiniShares Trust,1
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,1
OGZD,Unknown,1
ATAD,Unknown,1
DSKY,Unknown,1
SSA,Unknown,1
AFLT,Unknown,1
CBOM,Unknown,1
POG.L,Unknown,1
HHR,HeadHunter Group PLC - American Depositary Shares,1
LSRG,Unknown,1
IIM,Invesco Value Municipal Income Trust Common Stock,1
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",1
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",1
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",1
NXJ,Nuveen New Jersey Qualified Municipal Fund ,1
BLL,Ball Corporation Common Stock,1
RSX,VanEck Vectors Russia ETF,1
IWF,iShares Russell 1000 Growth ETF,1
PBF,PBF Energy Inc. Class A Common Stock,1
SAH,"Sonic Automotive, Inc. Common Stock",1
MAN,ManpowerGroup Common Stock,1
SCG.AX,Unknown,1
01997.HK,Unknown,1
IYH,iShares U.S. Healthcare ETF,1
CBOE,"Cboe Global Markets, Inc. Common Stock",1
COO,"The Cooper Companies, Inc. Common Stock",1
LASR,"nLIGHT, Inc. - Common Stock",1
ZIP,"ZipRecruiter, Inc. Class A Common Stock",1
VTWO,Vanguard Russell 2000 ETF,1
ES,Eversource Energy (D/B/A) Common Stock,1
LEGN,Legend Biotech Corporation - American Depositary Shares,1
TGTX,"TG Therapeutics, Inc. - Common Stock",1
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",1
KOD,Kodiak Sciences Inc - Common Stock,1
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",1
SWTX,"SpringWorks Therapeutics, Inc. - common stock",1
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,1
CCL.A,Unknown,1
WDC,Western Digital Corporation - Common Stock,1
6976,Unknown,1
9104,Unknown,1
7735,Unknown,1
7936,Unknown,1
3289,Unknown,1
MVRXX,Unknown,1
AWF,Alliancebernstein Global High Income Fund,1
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,1
HYEM,VanEck Vectors Emerging Markets,1
EMHY,iShares J.P. Morgan EM High Yie,1
WHF,"WhiteHorse Finance, Inc. - Common Stock",1
PCY,Invesco Emerging Markets Sovere,1
GEF.B,"Greif, Inc. Corporation Class B Common Stock",1
ELET6.SA,Unknown,1
3231.TW,Unknown,1
PHOR,Unknown,1
500425.BO,Unknown,1
BRAP4.SA,Unknown,1
UMI,USCF Midstream Energy Income Fu,1
00288,Unknown,1
ALO.PA,Unknown,1
BWLPG.SI,Unknown,1
02386,Unknown,1
HSBK,Unknown,1
GOLF,Acushnet Holdings Corp. Common Stock,1
VLUE,iShares MSCI USA Value Factor E,1
PSCT,Invesco S&P SmallCap Informatio,1
SCHV,Schwab U.S. Large-Cap Value ETF,1
URBN,"Urban Outfitters, Inc. - Common Stock",1
EAT,"Brinker International, Inc. Common Stock",1
PTC,PTC Inc. - Common Stock,1
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",1
AMG,"Affiliated Managers Group, Inc. Common Stock",1
GBR.TO,Unknown,1
BGL.AX,Unknown,1
SKE.TO,Unknown,1
CEY,VictoryShares Emerging Market H,1
PAF.JO,Unknown,1
RSG.AX,Unknown,1
DPM.TO,Unknown,1
OLA.TO,Unknown,1
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,1
IYJ,iShares U.S. Industrials ETF,1
010130.KS,Unknown,1
FRES.MX,Unknown,1
TRQ.TO,Unknown,1
GATO,"Gatos Silver, Inc. Common Stock",1
EXK.TO,Unknown,1
BEEM,Beam Global - Common Stock,1
HSII,"Heidrick & Struggles International, Inc. - Common Stock",1
CONN,"Conn's, Inc. - Common Stock",1
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",1
ECPG,Encore Capital Group Inc - Common Stock,1
RXT,"Rackspace Technology, Inc. - Common Stock",1
PE&OLES.MX,Unknown,1
ELD.TO,Unknown,1
5857,Unknown,1
TX.MX,Unknown,1
SID.SA,Unknown,1
GGB.SA,Unknown,1
EEMS,Ishares MSCI Emerging Markets S,1
SCZ,iShares MSCI EAFE Small-Cap ETF,1
CNS,Cohen & Steers Inc Common Stock,1
GFF,Griffon Corporation Common Stock,1
VOLTAS.BO,Unknown,1
SRF.BO,Unknown,1
ZEEL.BO,Unknown,1
500477.BO,Unknown,1
ASTRAL.BO,Unknown,1
526299.BO,Unknown,1
BKH,Black Hills Corporation Common Stock,1
POR,Portland General Electric Co Common Stock,1
WTM,"White Mountains Insurance Group, Ltd. Common Stock",1
CDK,"CDK Global, Inc. - Common Stock",1
MMS,"Maximus, Inc. Common Stock",1
DTRXX,Unknown,1
STM.SI,Unknown,1
2395.TW,Unknown,1
ST,Sensata Technologies Holding plc Ordinary Shares,1
ADT,ADT Inc. Common Stock,1
S X1,Unknown,1
S K1,Unknown,1
S N1,Unknown,1
OPEN,Opendoor Technologies Inc  - Common Stock,1
PSTH,"Pershing Square Tontine Holdings, Ltd. Class A Common Stock",1
CLVT.L,Unknown,1
AAQC.U,"Accelerate Acquisition Corp. Units, each consisting of one Class A common stock, and one-third of one redeemable warrant",1
SVAC,Unknown,1
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,1
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,1
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,1
ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock,1
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,1
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,1
KSMT,Unknown,1
SPKBU,Silver Spike Acquisition Corp II - Units,1
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",1
BACPB,Unknown,1
WFCPR,Unknown,1
RE,"Everest Re Group, Ltd. Common Stock",1
STEM,"Stem, Inc. Class A Common Stock",1
QS,QuantumScape Corporation Class A Common Stock,1
SLYV,SPDR S&P 600 Small Cap Value ET,1
SLYG,SPDR S&P 600 Small Cap Growth E,1
SCHE,Schwab Emerging Markets Equity ,1
GNW,Genworth Financial Inc Common Stock,1
AEL,American Equity Investment Life Holding Company Common Stock,1
CWH,"Camping World Holdings, Inc. Class A Commom Stock",1
FHI,"Federated Hermes, Inc. Common Stock",1
HR.UN.TO,Unknown,1
DXS.AX,Unknown,1
LAMR,Lamar Advertising Company - Class A Common Stock,1
ACI,"Albertsons Companies, Inc. Class A Common Stock",1
ULTA,"Ulta Beauty, Inc. - Common Stock",1
4308,Unknown,1
FNKO,"Funko, Inc. - Class A Common Stock",1
MOD,Modine Manufacturing Company Common Stock,1
TLYS,"Tilly's, Inc. Common Stock",1
CASH,"Meta Financial Group, Inc. - Common Stock",1
MUR,Murphy Oil Corporation Common Stock,1
IYK,iShares U.S. Consumer Goods ETF,1
TAP,Molson Coors Beverage Company Class B Common Stock,1
BYND,"Beyond Meat, Inc. - Common stock",1
JPHY,JPMorgan Research Enhanced High,1
CORN,Teucrium Corn Fund ETV,1
SOYB,Teucrium Soybean Fund ETV,1
CANE,Teucrium Sugar Fund ETV,1
WEAT,Teucrium Wheat Fund ETV,1
ZBZ0,Unknown,1
UUP,Invesco DB USD Index Bullish Fu,1
HDV,iShares Core High Dividend ETF,1
SDY,SPDR S&P Dividend ETF,1
XLU,SPDR Select Sector Fund - Utili,1
PGF,Invesco Financial Preferred ETF,1
CTS,CTS Corporation Common Stock,1
NOVT,Novanta Inc. - Common Shares,1
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",1
DIV,Global X Super Dividend ETF,1
MLPX,Global X MLP & Energy Infrastru,1
FAF.TO,Unknown,1
CPALL-R,Unknown,1
BDMS-R,Unknown,1
ADVANC-R,Unknown,1
DELTA-R,Unknown,1
PTTEP-R,Unknown,1
PTTGC-R,Unknown,1
INTUCH-R,Unknown,1
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,1
AYX,"Alteryx, Inc. Class A Common Stock",1
HYS,PIMCO 0-5 Year High Yield Corpo,1
TAN,Invesco Solar ETF,1
KOMP,SPDR S&P Kensho New Economies C,1
ARKF,ARK Fintech Innovation ETF,1
ARKG,ARK Genomic Revolution ETF,1
PAWZ,ProShares Pet Care ETF,1
ONLN,ProShares Online Retail ETF,1
ESPO,VanEck Vectors Video Gaming and,1
KSTR,KraneShares SSE STAR Market 50 ,1
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",1
WLN.PA,Unknown,1
AEE,Ameren Corporation Common Stock,1
00003.TO,Unknown,1
