Symbol,Name,SumWeights
DOYU,DouYu International Holdings Limited - American Depositary Shares,0.0429
7730,Unknown,0.0429
AFG,"American Financial Group, Inc. Common Stock",0.0428000023
HQY,"HealthEquity, Inc. - Common Stock",0.0428000019
TRN.L,Unknown,0.0428
6506,Unknown,0.0428
02380,Unknown,0.0428
HEI.DE,Unknown,0.0428
LAMR,Lamar Advertising Company - Class A Common Stock,0.0428
CABK.BC,Unknown,0.0427
SIGI,"Selective Insurance Group, Inc. - Common Stock",0.0427
ZAIN,Unknown,0.0427
SPTM,SPDR Portfolio S&P 1500 Composi,0.0427
PAF.JO,Unknown,0.0427
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",0.042699999
300676,Unknown,0.0425
2413,Unknown,0.0425
SOLB,Unknown,0.0425
ALMDG.PA,Unknown,0.0425
XPEL,"XPEL, Inc. - Common Stock",0.042400000199999996
SKYY,First Trust Cloud Computing ETF,0.0424
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",0.0424
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",0.0424
REGI,"Renewable Energy Group, Inc. - Common Stock",0.0424
DECK,Deckers Outdoor Corporation Common Stock,0.042399998999999994
PETS.L,Unknown,0.042300000000000004
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",0.0423
IGT,International Game Technology Ordinary Shares,0.0422
LUNE,Unknown,0.042199999
CG.TO,Unknown,0.0421
MLPA,Global X MLP ETF,0.0421
INVP.L,Unknown,0.042
CMPC,Unknown,0.042
TKWY,Unknown,0.041999998999999996
RSW.L,Unknown,0.0419
000338,Unknown,0.0419
FHB,"First Hawaiian, Inc. - Common Stock",0.0418999997
DLG.L,Unknown,0.0418
207940.KS,Unknown,0.0418
FRAK,VanEck Vectors Unconventional O,0.0418
ADC,Agree Realty Corporation Common Stock,0.041799999000000004
336260.KS,Unknown,0.0417
DBA,Invesco DB Agriculture Fund,0.0416
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",0.0416
01164,Unknown,0.0416
ORA.PA,Unknown,0.041500002
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,0.041500002
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,0.0414
UL.L,Unknown,0.0414
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,0.0414
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",0.0414
GBTC,Unknown,0.041300002
PBH.AX,Unknown,0.041300002
SLV,iShares Silver Trust,0.041300002
APPF,"AppFolio, Inc. - Class A Common Stock",0.041300002
OZK,Bank OZK - Common Stock,0.0413
00303.HK,Unknown,0.0412999995
00696,Unknown,0.041100003
300357,Unknown,0.041100003
00168,Unknown,0.041100003
KMPR,Kemper Corporation,0.041100003
TRPL4.SA,Unknown,0.0411
DCI,"Donaldson Company, Inc. Common Stock",0.041099999799999995
NIBR,Unknown,0.040999997
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",0.040900003
X,United States Steel Corporation Common Stock,0.040900003
HWM,Howmet Aerospace Inc. Common Stock,0.0408
6033,Unknown,0.040799998999999997
EOAN.DE,Unknown,0.040799998
CARL B,Unknown,0.040799998
JUN3.DE,Unknown,0.040799998
VTRS,Viatris Inc. - Common Stock,0.040799998
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,0.040799998
OCDI.CA,Unknown,0.040700004
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",0.0407
ACGL,Arch Capital Group Ltd. - Common Stock,0.040599998
RSG.AX,Unknown,0.040599998
EXP,Eagle Materials Inc Common Stock,0.040500001
JWN,"Nordstrom, Inc. Common Stock",0.0405
SCHD,Schwab US Dividend Equity ETF,0.0405
NHF,NexPoint Strategic Opportunities Fund,0.0405
LGIH,"LGI Homes, Inc. - Common Stock",0.040499999999999994
WTS,"Watts Water Technologies, Inc. Class A Common Stock",0.0404999998
01368,Unknown,0.0404999996
PEN,"Penumbra, Inc. Common Stock",0.0404
DWNI,Unknown,0.0404
DIB,Unknown,0.0404
WCH.DE,Unknown,0.0403
300454,Unknown,0.0403
BBBY,Bed Bath & Beyond Inc. - Common Stock,0.0403
RYM.NZ,Unknown,0.0402
SSW.JO,Unknown,0.0402
RWR,SPDR DJ Wilshire REIT ETF,0.0402
KCE,SPDR S&P Capital Markets ETF,0.0401
KIO.JO,Unknown,0.0401
FHN,First Horizon Corporation Common Stock,0.0401
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",0.0401
ATUS,"Altice USA, Inc. Class A Common Stock",0.04
RDOR3.SA,Unknown,0.04
ELD.TO,Unknown,0.04
GSAT,"Globalstar, Inc. Common Stock",0.04
CPJ,Unknown,0.039900000000000005
IIGD,Invesco Investment Grade Defens,0.0399
PGX,Invesco Preferred ETF,0.0399
008560.KS,Unknown,0.0398
688008,Unknown,0.0397
IQI,Invesco Quality Municipal Income Trust Common Stock,0.0397
USMV,iShares MSCI USA Min Vol Factor,0.0397
ADS,Alliance Data Systems Corporation Common Stock,0.039699999599999994
DIA.MI,Unknown,0.039600001
SSL.TO,Unknown,0.0396
USBPH,Unknown,0.039599999999999996
AVID,"Avid Technology, Inc. - Common Stock",0.039599998
TRIP,"TripAdvisor, Inc. - Common Stock",0.0395
COUP,Coupa Software Incorporated - Common Stock,0.0395
IBUY,Amplify ETF Trust Amplify Onlin,0.0395
00763,Unknown,0.0395
SCEPH,Unknown,0.0395
RYT,Invesco S&P 500 Equal Weight Te,0.0394
RYAAY.IR,Unknown,0.0394
HOC.L,Unknown,0.0394
ELP.SA,Unknown,0.0394
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,0.039300002
GEF.B,"Greif, Inc. Corporation Class B Common Stock",0.039300002
BDX,"Becton, Dickinson and Company Common Stock",0.039300002
LEG.DE,Unknown,0.0393
KIND SDB,Unknown,0.039100002
CCRO3.SA,Unknown,0.039100002
SFM,"Sprouts Farmers Market, Inc. - Common Stock",0.039100002
PIN,Invesco India ETF,0.039100002
5857,Unknown,0.039100002
CIRA.CA,Unknown,0.039
PCAR,PACCAR Inc. - Common Stock,0.039
CLVT.L,Unknown,0.039
ADNOCDIST,Unknown,0.038900003
4502,Unknown,0.038900002
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",0.038900000000000004
JPMPL,Unknown,0.0388000005
6645,Unknown,0.0388
SPEU,SPDR Portfolio Europe ETF,0.0388
PEGA,Pegasystems Inc. - Common Stock,0.0388
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",0.0387999999
LMAT,"LeMaitre Vascular, Inc. - Common Stock",0.0387
MYTIL,Unknown,0.0387
RMS.PA,Unknown,0.0386
SPWR,SunPower Corporation - Common Stock,0.038599999999999995
CVA,Covanta Holding Corporation Common Stock,0.038599998
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",0.038599998
NEU,NewMarket Corp Common Stock,0.038599998
600660,Unknown,0.038599998
BFS,"Saul Centers, Inc. Common Stock",0.038599998
033780.KS,Unknown,0.0385
CACI,"CACI International, Inc. Class A Common Stock",0.0385
DEA,"Easterly Government Properties, Inc. Common Stock",0.0385
LXP,Lexington Realty Trust Common Stock,0.038499999
SPSN,Unknown,0.038399998
FMNL,Unknown,0.038399998
HR.UN.TO,Unknown,0.038399998
BDMS-R,Unknown,0.038399998
KURA,"Kura Oncology, Inc. - Common Stock",0.0383
PRY.MI,Unknown,0.0383
CEMARGOS,Unknown,0.0382
WTMF,WisdomTree Managed Futures Stra,0.0382
FND,"Floor & Decor Holdings, Inc. Common Stock",0.0382
MEDP,"Medpace Holdings, Inc. - Common Stock",0.038199999
TW,Tradeweb Markets Inc. - Class A Common Stock,0.0381
RSI,"Rush Street Interactive, Inc. Class A Common Stock",0.0381
MELI,"MercadoLibre, Inc. - Common Stock",0.038
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",0.0379
REPL,"Replimune Group, Inc. - Common Stock",0.0379
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,0.0379
TRN.MI,Unknown,0.0379
TDUP,ThredUp Inc. - Class A Common Stock,0.0379
DSRP,Unknown,0.0379
USPH,"U.S. Physical Therapy, Inc. Common Stock",0.0379
EME,"EMCOR Group, Inc. Common Stock",0.0378
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,0.0378
WB,Weibo Corporation - American Depositary Shares,0.0378
C6L.SI,Unknown,0.0378
WIP,SPDR FTSE International Governm,0.0378
TIL,"Instil Bio, Inc. - Common Stock",0.0377
EA-R,Unknown,0.0377
3288,Unknown,0.037599999999999995
MASI,Masimo Corporation - Common Stock,0.037500001
1102.TW,Unknown,0.037500000000000006
AVLR,"Avalara, Inc. Common Stock",0.0375
00241,Unknown,0.0375
06160,Unknown,0.0375
GIL.TO,Unknown,0.0375
HALO,"Halozyme Therapeutics, Inc. - Common Stock",0.0374
00669.HK,Unknown,0.0374
VBK,Vanguard Small-Cap Growth ETF,0.0374
TUPRS,Unknown,0.0374
CPNG.KS,Unknown,0.037300001
ARR,"ARMOUR Residential REIT, Inc.",0.0373
MLM,"Martin Marietta Materials, Inc. Common Stock",0.0373
MRCY,Mercury Systems Inc - Common Stock,0.0373
06823.HK,Unknown,0.0372
FPEI,First Trust Institutional Prefe,0.0372
MTA.TO,Unknown,0.0372
TXG.TO,Unknown,0.0372
PXT.TO,Unknown,0.0372
BLL,Ball Corporation Common Stock,0.0372
TITC,Unknown,0.037100002
GMRE,Global Medical REIT Inc. Common Stock,0.037100002
LITE,Lumentum Holdings Inc. - Common Stock,0.0371
REG,Regency Centers Corporation - Common Stock,0.0371
WLK,Westlake Chemical Corporation Common Stock,0.037
SFOR.L,Unknown,0.037
CLB,Core Laboratories N.V. Common Stock,0.037
4819,Unknown,0.0369
VYNE,VYNE Therapeutics Inc. - Common Stock,0.0369
EHTH,"eHealth, Inc. - Common Stock",0.0369
EVBG,"Everbridge, Inc. - Common Stock",0.0369
KAMBI,Unknown,0.0368
PALL,Aberdeen Standard Physical Pall,0.0368
SIL.TO,Unknown,0.0368
SFSN,Unknown,0.0368
09888,Unknown,0.0368
DLB,Dolby Laboratories Common Stock,0.036700002
M44U.SI,Unknown,0.0367
UPST,"Upstart Holdings, Inc. - Common stock",0.0367
EVR,Evercore Inc. Class A Common Stock,0.036600000300000005
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",0.0366
TELIA,Unknown,0.0366
MABANEE,Unknown,0.0366
DPM.TO,Unknown,0.0366
002624,Unknown,0.0365
FUTU.HK,Unknown,0.0365
INMD,InMode Ltd.  - Ordinary Shares,0.0365
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",0.0365
OLA.TO,Unknown,0.0365
JPMPD,Unknown,0.036499999
ECP,Unknown,0.036400001
SBSW.JO,Unknown,0.0364
SJIV,"South Jersey Industries, Inc. Corporate Units",0.0364
ATKR,Atkore Inc. Common Stock,0.0363
CAR,"Avis Budget Group, Inc. - Common Stock",0.0363
DHER.DE,Unknown,0.036199999999999996
01378,Unknown,0.036199998
URC,Unknown,0.036199998
AED,Unknown,0.036199998
HBMN,Unknown,0.036199998
WKL,Unknown,0.0361
CVET,"Covetrus, Inc. - Common Stock",0.0361
ES,Eversource Energy (D/B/A) Common Stock,0.0361
AMS.JO,Unknown,0.036099999
RCUS,"Arcus Biosciences, Inc. Common Stock",0.036
QFIN,"360 DigiTech, Inc. - American Depositary Shares",0.036
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,0.036
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,0.036
FOXF,Fox Factory Holding Corp. - Common Stock,0.036
EVT.DE,Unknown,0.0359
600703,Unknown,0.0359
MKC,"McCormick & Company, Incorporated Common Stock",0.0359
SVAC,Unknown,0.0359
HIVE.TO,Unknown,0.0358
DUFN,Unknown,0.0358
DXS.AX,Unknown,0.0358
ENLAY.MI,Unknown,0.0357
01585,Unknown,0.0357
SINCH,Unknown,0.0357
SNX,Synnex Corporation Common Stock,0.0357
02196,Unknown,0.0356
LOVE,The Lovesac Company - Common Stock,0.0356
CORFICOLCF,Unknown,0.0356
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,0.0356
ADVANC-R,Unknown,0.0356
1303.TW,Unknown,0.035500000000000004
DEO.L,Unknown,0.0355
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,0.0355
01821.AX,Unknown,0.0355
CBU,"Community Bank System, Inc. Common Stock",0.0355
MESU21,Unknown,0.0354
500228.BO,Unknown,0.0354
01114,Unknown,0.0354
EVR.L,Unknown,0.0354
TMST,TimkenSteel Corporation Common Shares,0.0354
GBK,Unknown,0.0354
NWL,Newell Brands Inc. - Common Stock,0.0354
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,0.0354
DVA,DaVita Inc. Common Stock,0.035399999
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",0.0353
ELISA,Unknown,0.0353
FNDF,Schwab Fundamental Internationa,0.0353
00868.HK,Unknown,0.0351
LDL,"Lydall, Inc. Common Stock",0.0351
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,0.035099998
8869,Unknown,0.035
IIA,Unknown,0.035
BME.L,Unknown,0.035
GRUPOSURA,Unknown,0.035
6701,Unknown,0.035
002241,Unknown,0.035
MCY,Mercury General Corporation Common Stock,0.0349999993
2324.TW,Unknown,0.034999999
YETI,"YETI Holdings, Inc. Common Stock",0.0349
DAL.MI,Unknown,0.0349
NTNX,"Nutanix, Inc. - Class A Common Stock",0.0348
02202,Unknown,0.0348
AOX.DE,Unknown,0.0348
00460,Unknown,0.0347999995
LRN,"Stride, Inc. Common Stock",0.0347
EWT,iShares Inc iShares MSCI Taiwan,0.0347
CMO,Capstead Mortgage Corporation Common Stock,0.0347
NGG.L,Unknown,0.0347
BGFV,Big 5 Sporting Goods Corporation - Common Stock,0.034599999
LANC,Lancaster Colony Corporation - Common Stock,0.034599999
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,0.0345
TITR.MI,Unknown,0.0345
CRCT,"Cricut, Inc. - Class A common stock",0.0344
ASRNL,Unknown,0.0343999998
MD,"Mednax, Inc. Common Stock",0.0343000002
02018,Unknown,0.034300000000000004
HEIA,Unknown,0.0343
200625,Unknown,0.0343
1928,Unknown,0.034200001
ARI.JO,Unknown,0.0342
CCU0,Unknown,0.0342
AQUA,Evoqua Water Technologies Corp. Common Stock,0.0341
ASAI3.SA,Unknown,0.0341
REYN,Reynolds Consumer Products Inc. - Common Stock,0.0341
FRES.MX,Unknown,0.0341
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",0.0341
SYKE,Unknown,0.0340999995
PIDILITIND,Unknown,0.033999999
THC,Tenet Healthcare Corporation Common Stock,0.033999999
LULU,lululemon athletica inc. - Common Stock,0.0339
NZYM B,Unknown,0.0339
STE,STERIS plc (Ireland) Ordinary Shares,0.0339
002008,Unknown,0.0339
EPRPE,Unknown,0.0339
688396,Unknown,0.033800002
EVRG,"Evergy, Inc. Common Stock",0.0337
KOZAL,Unknown,0.0337
601919,Unknown,0.0337
L.TO,Unknown,0.033500001
IT,"Gartner, Inc. Common Stock",0.0335
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,0.0335
NG,Novagold Resources Inc.,0.0335
HIG,"Hartford Financial Services Group, Inc. (The) Common Stock",0.0335
NTIC,Northern Technologies International Corporation - Common Stock,0.0335
TATASTEEL.,Unknown,0.033299998
BACPB,Unknown,0.033299997
00667,Unknown,0.0332
EDR,"Endeavor Group Holdings, Inc. Class A Common Stock",0.0332
ANSS,"ANSYS, Inc. - Common Stock",0.0331
300413,Unknown,0.033099998
GGBR4.SA,Unknown,0.033099998
BPAN4.SA,Unknown,0.033
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,0.033
NGK2,Unknown,0.032899998
XXII,"22nd Century Group, Inc - Common Stock",0.032899998
RXT,"Rackspace Technology, Inc. - Common Stock",0.032899998
MARUTI.BO,Unknown,0.0328
1216.TW,Unknown,0.0328
RF,Regions Financial Corporation Common Stock,0.0328
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",0.0328
DOMO,"Domo, Inc. - Class B Common Stock",0.0327
01308.HK,Unknown,0.032600001
FMX.MX,Unknown,0.0326
BLX.TO,Unknown,0.0326
BACPM,Unknown,0.0325
RO,Unknown,0.0324
SEB A,Unknown,0.0324
688099,Unknown,0.0324
MTZ,"MasTec, Inc. Common Stock",0.032300001
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,0.0323
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",0.0323
ABCB,Ameris Bancorp - Common Stock,0.032200001
CX.MX,Unknown,0.0322
02600,Unknown,0.0322
1513.TW,Unknown,0.0322
VCRA,"Vocera Communications, Inc. Common Stock",0.0322
6532,Unknown,0.032199999
RILY,"B. Riley Financial, Inc. - Common Stock",0.032100000000000004
WIRE,Encore Wire Corporation - Common Stock,0.0321
OSTK,"Overstock.com, Inc. - Common Stock",0.0321
PUBM,"PubMatic, Inc. - Class A Common Stock",0.0321
IHG.L,Unknown,0.0321
GVIXX,Unknown,0.032
8952,Unknown,0.032
ZNU1,Unknown,0.032
BJKAS,Unknown,0.032
IEUR,iShares Core MSCI Europe ETF,0.032
HCSG,"Healthcare Services Group, Inc. - Common Stock",0.031999999
NXT.AX,Unknown,0.0319
UXIN,Uxin Limited - American Depositary Shares,0.0318
BAND,Bandwidth Inc. - Class A Common Stock,0.0318
H78.SI,Unknown,0.0317
BKG.L,Unknown,0.0317
NARI,"Inari Medical, Inc. - Common Stock",0.0317
CYH,"Community Health Systems, Inc. Common Stock",0.0317
KDP,Keurig Dr Pepper Inc. - Common Stock,0.0317
01313,Unknown,0.031600002
EQX.TO,Unknown,0.031600002
DELTA-R,Unknown,0.031600002
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,0.031600002
003690.KS,Unknown,0.0315
MONC.MI,Unknown,0.0315
SUNPHARMA.,Unknown,0.0315
MNRPC,Unknown,0.0315
UFPI,"UFP Industries, Inc. - Common Stock",0.0315
REZI,"Resideo Technologies, Inc. Common Stock ",0.0315
INSG,Inseego Corp. - Common Stock,0.031400003
ABCL.TO,Unknown,0.031400003
LEGN,Legend Biotech Corporation - American Depositary Shares,0.031400003
DIC,Unknown,0.031400003
MTS.AX,Unknown,0.0313
KRR.TO,Unknown,0.0313
TKA.DE,Unknown,0.0312999998
SLM,SLM Corporation - Common Stock,0.031200000000000002
688002,Unknown,0.0312
OPER,ETF Series Solutions ETF ClearS,0.0312
00288,Unknown,0.0312
ASELS,Unknown,0.0312
SISE,Unknown,0.0312
VGR,Vector Group Ltd. Common Stock,0.0312
3702.TW,Unknown,0.0311
TGTX,"TG Therapeutics, Inc. - Common Stock",0.0311
AZUL.SA,Unknown,0.031
PLZL,Unknown,0.031
TRNO,Terreno Realty Corporation Common Stock,0.031
TYL,"Tyler Technologies, Inc. Common Stock",0.030999999
CGG,Unknown,0.0309
BANPU-R,Unknown,0.0309
BSX,Boston Scientific Corporation Common Stock,0.0308
SPXC,SPX Corporation Common Stock,0.0308
WCLD,WisdomTree Cloud Computing Fund,0.0308
RWT,"Redwood Trust, Inc. Common Stock",0.0308
01876.HK,Unknown,0.0308
SPTN,SpartanNash Company - Common Stock,0.030799998000000002
EVH,"Evolent Health, Inc Class A Common Stock",0.0307
TIMS3.SA,Unknown,0.0307
SWAV,"ShockWave Medical, Inc. - Common Stock",0.0307
CCU21,Unknown,0.0307
MFC.TO,Unknown,0.0307
KRC,Kilroy Realty Corporation Common Stock,0.030699999999999998
FSS,Federal Signal Corporation Common Stock,0.0306
USIM5.SA,Unknown,0.0306
MWA,MUELLER WATER PRODUCTS Common Stock,0.0305
ROLL,RBC Bearings Incorporated - Common Stock,0.0305
01038.L,Unknown,0.0305
USFD,US Foods Holding Corp. Common Stock,0.0305
002254,Unknown,0.0305
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,0.0304
KNBE,"KnowBe4, Inc. - Class A Common Stock",0.0304
NVT.L,Unknown,0.0304
RKT,"Rocket Companies, Inc. Class A Common Stock",0.030299999
SEK.AX,Unknown,0.030299999
THG.L,Unknown,0.030299999
SKX,"Skechers U.S.A., Inc. Common Stock",0.030299999
MGEE,MGE Energy Inc. - Common Stock,0.0302000004
JHG,Janus Henderson Group plc Ordinary Shares,0.030199999
MB.MI,Unknown,0.030199999
NLMK,Unknown,0.030199999
FDJ.PA,Unknown,0.030199999
FSP,Franklin Street Properties Corp. Common Stock,0.030199999
4904.TW,Unknown,0.030100000000000002
HE,"Hawaiian Electric Industries, Inc. Common Stock",0.030100000000000002
03888,Unknown,0.0301
AZUL4.SA,Unknown,0.0301
HUMANSOFT,Unknown,0.0301
NSPA,Unknown,0.0301
IDA,"IDACORP, Inc. Common Stock",0.030000002
AZRE.BO,Unknown,0.03
00322,Unknown,0.03
REE.BC,Unknown,0.03
SOON,Unknown,0.03
MFA,"MFA Financial, Inc.",0.03
PTY,Pimco Corporate & Income Opportunity Fund,0.03
INVZ,Innoviz Technologies Ltd. - Ordinary shares,0.029900000500000003
KFRC,"Kforce, Inc. - Common Stock",0.029900000000000003
2267,Unknown,0.0299
EN.PA,Unknown,0.0299
SWI,SolarWinds Corporation Common Stock,0.0299
RA,Brookfield Real Assets Income Fund Inc. Common Stock,0.0298
PUM.DE,Unknown,0.0298
ALK,"Alaska Air Group, Inc. Common Stock",0.0298
PPD,"PPD, Inc. - Common Stock",0.0298
LKFN,Lakeland Financial Corporation - Common Stock,0.0298
AEIS,"Advanced Energy Industries, Inc. - Common Stock",0.0298
AWF,Alliancebernstein Global High Income Fund,0.0298
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,0.0297
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",0.0297
GWW,"W.W. Grainger, Inc. Common Stock",0.0296000003
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,0.0296
2768,Unknown,0.029500001
SGRY,"Surgery Partners, Inc. - Common Stock",0.029500000400000004
VNO,Vornado Realty Trust Common Stock,0.0295
NST.AX,Unknown,0.0295
03328,Unknown,0.029499999
QSR.TO,Unknown,0.0294
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,0.0294
WBT,"Welbilt, Inc. Common Stock",0.0294
06110,Unknown,0.0294
SKA B,Unknown,0.0294
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,0.0294
ALGT,Allegiant Travel Company - Common Stock,0.0294
WFCPR,Unknown,0.0294
SWK,"Stanley Black & Decker, Inc. Common Stock",0.0293000005
2383.TW,Unknown,0.0293
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,0.0293
PRIO3.SA,Unknown,0.0293
ATR,"AptarGroup, Inc. Common Stock",0.0293
MSM,"MSC Industrial Direct Company, Inc. Common Stock",0.0292999996
CR,Crane Co. Common Stock,0.0292
INVA,"Innoviva, Inc. - Common Stock",0.0291
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,0.0291
DSCT,Unknown,0.0291
6947,Unknown,0.0291
C38U.SI,Unknown,0.0291
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,0.0291
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,0.029000001
LE,"Lands' End, Inc. - Common Stock",0.029000001
ALO.PA,Unknown,0.029000001
ENEV3.SA,Unknown,0.028900001
LWSA3.SA,Unknown,0.028900001
2356.TW,Unknown,0.028900001
HYEM,VanEck Emerging Markets High Yi,0.028900001
600809,Unknown,0.028800001
PHR,"Phreesia, Inc. Common Stock",0.0287
PRU.L,Unknown,0.0287
NIND,Unknown,0.0287
CSU.TO,Unknown,0.0287
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",0.0287
TMV.DE,Unknown,0.0286
JBLU,JetBlue Airways Corporation - Common Stock,0.0286
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,0.0286
XRX,Xerox Holdings Corporation Common Stock,0.028499998
5168,Unknown,0.028499998
UNTR,Unknown,0.028499998
SKYW,"SkyWest, Inc. - Common Stock",0.028499998
EMHY,iShares J.P. Morgan EM High Yie,0.028499998
PTTEP-R,Unknown,0.028499998
ECC,Eagle Point Credit Company Inc. Common Stock,0.028499998
JD..L,Unknown,0.028399998
CSIQ,Canadian Solar Inc. - Common Shares,0.028399998
TATN,Unknown,0.028399998
NWG.L,Unknown,0.028399998
AC.TO,Unknown,0.028399998
02689,Unknown,0.028299998
BT.A.L,Unknown,0.028299998
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",0.028199999
BKCC,BlackRock Capital Investment Corporation - Common Stock,0.028199999
GETI B,Unknown,0.028100000300000004
FTS.TO,Unknown,0.0280999996
FGR.PA,Unknown,0.028099999
CAP,Unknown,0.028099999
FAST,Fastenal Company - Common Stock,0.028099999
002032,Unknown,0.028099999
WHF,"WhiteHorse Finance, Inc. - Common Stock",0.028099999
TEG.DE,Unknown,0.027999999
SLM.JO,Unknown,0.027999999
SCHWPJ,Unknown,0.027999999
603882,Unknown,0.027999999
PATH,"UiPath, Inc. Class A Common Stock",0.0279
LPSN,"LivePerson, Inc. - Common Stock",0.0279
01208,Unknown,0.0278
MODV,ModivCare Inc. - Common Stock,0.027700000000000002
HIBB,"Hibbett, Inc. - Common Stock",0.0277
00285,Unknown,0.0277
FUNO 11.MX,Unknown,0.0277
GPT.AX,Unknown,0.0277
PCY,Invesco Emerging Markets Sovere,0.0277
NLYPF,Unknown,0.0276
ITT,ITT Inc. Common Stock ,0.0274999998
600030,Unknown,0.0274
MORN,"Morningstar, Inc. - Common Stock",0.0274
MRO.L,Unknown,0.0274
CSL,Carlisle Companies Incorporated Common Stock,0.0274
GBIL,Goldman Sachs Access Treasury 0,0.0273
CLNE,Clean Energy Fuels Corp. - Common Stock,0.0273
CTF1,Unknown,0.0273
CG,The Carlyle Group Inc. - Common Stock,0.0273
FSIXX,Unknown,0.027299999999999998
DCOM,"Dime Community Bancshares, Inc. - Common Stock",0.027200000000000002
01288,Unknown,0.0272
MEI,"Methode Electronics, Inc. Common Stock",0.0272
500295.BO,Unknown,0.0272
STT,State Street Corporation Common Stock,0.0272
4739,Unknown,0.0271
COV.PA,Unknown,0.027
EVK.DE,Unknown,0.027
UMPQ,Umpqua Holdings Corporation - Common Stock,0.027
5110,Unknown,0.026999999999999996
GAPB.MX,Unknown,0.0269
BWA,BorgWarner Inc. Common Stock,0.0269
KOD,Kodiak Sciences Inc - Common Stock,0.0269
UHAL,Amerco - Common Stock,0.0269
SEIC,SEI Investments Company - Common Stock,0.0268999998
AAWW,Atlas Air Worldwide Holdings - Common Stock,0.026799998999999998
FRTPC,Unknown,0.026700001
JPHY,JPMorgan Research Enhanced High,0.026700001
LLOY.L,Unknown,0.026600001
NWBI,"Northwest Bancshares, Inc. - Common Stock",0.026600001
HRL,Hormel Foods Corporation Common Stock,0.026600000000000002
IVZ,Invesco Ltd Common Stock,0.0265999998
00008.HK,Unknown,0.026500002
2382.TW,Unknown,0.026500002
ARESPA,Unknown,0.026500002
BYD.TO,Unknown,0.026500002
JLL,Jones Lang LaSalle Incorporated Common Stock,0.026499999
01268,Unknown,0.026400002
600426,Unknown,0.026400002
HFROPA,Unknown,0.026300002
WDP,Unknown,0.026300002
UFPT,"UFP Technologies, Inc. - Common Stock",0.026300002
CSR,D/B/A Centerspace Common Stock,0.026300002
