Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('005930.KS', '006400.KS')","('Samsung Electronics Co Ltd', 'Samsung SDI Co Ltd')",2,"[('EWY', 0.25), ('FLKR', 0.196)]",12445,1
"('035720.KS', '068270.KS')","('Kakao Corp', 'Celltrion Inc')",2,"[('FLKR', 0.061), ('EWY', 0.06)]",12444,1
"('005380.KS', '068270.KS')","('Hyundai Motor Co', 'Celltrion Inc')",2,"[('FLKR', 0.06), ('EWY', 0.052)]",12439,1
"('005490.KS', '035720.KS')","('POSCO', 'Kakao Corp')",2,"[('EWY', 0.061), ('FLKR', 0.056)]",12438,1
"('035420.KS', '051910.KS')","('NAVER Corp', 'LG Chem Ltd')",2,"[('FLKR', 0.084), ('EWY', 0.077)]",12438,1
"('005930.KS', '068270.KS')","('Samsung Electronics Co Ltd', 'Celltrion Inc')",2,"[('EWY', 0.238), ('FLKR', 0.192)]",12436,1
"('006400.KS', '035420.KS')","('Samsung SDI Co Ltd', 'NAVER Corp')",2,"[('FLKR', 0.08), ('EWY', 0.077)]",12436,1
"('000660.KS', '006400.KS')","('SK Hynix Inc', 'Samsung SDI Co Ltd')",2,"[('FLKR', 0.097), ('EWY', 0.091)]",12434,1
"('000660.KS', '051910.KS')","('SK Hynix Inc', 'LG Chem Ltd')",2,"[('FLKR', 0.101), ('EWY', 0.092)]",12433,1
"('005490.KS', '005930.KS')","('POSCO', 'Samsung Electronics Co Ltd')",2,"[('EWY', 0.239), ('FLKR', 0.187)]",12430,1
"('006400.KS', '068270.KS')","('Samsung SDI Co Ltd', 'Celltrion Inc')",2,"[('FLKR', 0.061), ('EWY', 0.056)]",12426,1
"('035420.KS', '068270.KS')","('NAVER Corp', 'Celltrion Inc')",2,"[('FLKR', 0.075), ('EWY', 0.066)]",12424,1
"('000660.KS', '068270.KS')","('SK Hynix Inc', 'Celltrion Inc')",2,"[('FLKR', 0.092), ('EWY', 0.08)]",12421,1
"('051910.KS', '068270.KS')","('LG Chem Ltd', 'Celltrion Inc')",2,"[('FLKR', 0.066), ('EWY', 0.056)]",12421,1
"('005490.KS', '006400.KS')","('POSCO', 'Samsung SDI Co Ltd')",2,"[('EWY', 0.057), ('FLKR', 0.056)]",12420,1
"('005490.KS', '035420.KS')","('POSCO', 'NAVER Corp')",2,"[('FLKR', 0.07), ('EWY', 0.067)]",12420,1
"('000660.KS', '005490.KS')","('SK Hynix Inc', 'POSCO')",2,"[('FLKR', 0.087), ('EWY', 0.081)]",12417,1
"('005490.KS', '051910.KS')","('POSCO', 'LG Chem Ltd')",2,"[('FLKR', 0.061), ('EWY', 0.057)]",12417,1
"('005490.KS', '068270.KS')","('POSCO', 'Celltrion Inc')",2,"[('FLKR', 0.052), ('EWY', 0.045)]",12415,1
"('9433', '9434')","('KDDI Corp', 'SoftBank Corp')",2,"[('EWJV', 0.043), ('DSTX', 0.032)]",11148,1
"('PGHN', 'REL.L')","('Partners Group Holding AG', 'RELX PLC')",2,"[('DNL', 0.058), ('EUDV', 0.05)]",10918,1
"('ORSTED', 'SSE.L')","('Orsted A/S', 'SSE PLC')",2,"[('FAN', 0.093), ('ICLN', 0.089)]",10874,1
"('SSE.L', 'VWS')","('SSE PLC', 'Vestas Wind Systems A/S')",2,"[('ICLN', 0.11), ('FAN', 0.107)]",10867,1
"('AAPL', 'MO')","('Apple Inc', 'Altria Group Inc')",3,"[('DGRW', 0.077), ('DLN', 0.061), ('DTD', 0.055)]",10083,2
"('MO', 'MSFT')","('Altria Group Inc', 'Microsoft Corp')",3,"[('DGRW', 0.083), ('DLN', 0.077), ('DTD', 0.07)]",10083,2
"('JNJ', 'MO')","('Johnson & Johnson', 'Altria Group Inc')",3,"[('DGRW', 0.074), ('DLN', 0.05), ('DTD', 0.045)]",10080,2
"('DAI.DE', 'NVDA')","('Daimler AG', 'NVIDIA Corp')",2,"[('IDRV', 0.08), ('EKAR', 0.07)]",9806,1
"('DAI.DE', 'GOOGL')","('Daimler AG', 'Alphabet Inc A')",2,"[('IDRV', 0.083), ('EKAR', 0.072)]",9803,1
"('DAI.DE', 'INTC')","('Daimler AG', 'Intel Corp')",2,"[('IDRV', 0.076), ('EKAR', 0.068)]",9801,1
"('FMG.AX', 'NOVN')","('Fortescue Metals Group Ltd', 'Novartis AG')",3,"[('DTH', 0.067), ('DOL', 0.05), ('DDWM', 0.037)]",9726,2
"('2768', '9513')","('Sojitz Corp', 'Electric Power Development Co Ltd')",2,"[('DFJ', 0.014), ('DXJS', 0.014)]",9238,1
"('7167', '9513')","('Mebuki Financial Group Inc', 'Electric Power Development Co Ltd')",2,"[('DXJS', 0.013), ('DFJ', 0.012)]",9237,1
"('8410', '9513')","('Seven Bank Ltd', 'Electric Power Development Co Ltd')",2,"[('DFJ', 0.014), ('DXJS', 0.014)]",9236,1
"('6473', '9513')","('JTEKT Corp', 'Electric Power Development Co Ltd')",2,"[('DFJ', 0.014), ('DXJS', 0.014)]",9226,1
"('5214', '9513')","('Nippon Electric Glass Co Ltd', 'Electric Power Development Co Ltd')",2,"[('DFJ', 0.012), ('DXJS', 0.012)]",9222,1
"('2768', '7167')","('Sojitz Corp', 'Mebuki Financial Group Inc')",2,"[('DFJ', 0.014), ('DXJS', 0.014)]",9222,1
"('5101', '9513')","('Yokohama Rubber Co Ltd', 'Electric Power Development Co Ltd')",2,"[('DXJS', 0.014), ('DFJ', 0.013)]",9221,1
"('2768', '8410')","('Sojitz Corp', 'Seven Bank Ltd')",2,"[('DFJ', 0.016), ('DXJS', 0.016)]",9221,1
"('7167', '8410')","('Mebuki Financial Group Inc', 'Seven Bank Ltd')",2,"[('DFJ', 0.014), ('DXJS', 0.014)]",9218,1
"('2768', '5214')","('Sojitz Corp', 'Nippon Electric Glass Co Ltd')",2,"[('DXJS', 0.014), ('DFJ', 0.013)]",9215,1
"('4202', '9513')","('Daicel Corp', 'Electric Power Development Co Ltd')",2,"[('DFJ', 0.012), ('DXJS', 0.012)]",9214,1
"('5214', '7167')","('Nippon Electric Glass Co Ltd', 'Mebuki Financial Group Inc')",2,"[('DFJ', 0.012), ('DXJS', 0.012)]",9214,1
"('5214', '8410')","('Nippon Electric Glass Co Ltd', 'Seven Bank Ltd')",2,"[('DFJ', 0.014), ('DXJS', 0.014)]",9213,1
"('2768', '6473')","('Sojitz Corp', 'JTEKT Corp')",2,"[('DXJS', 0.016), ('DFJ', 0.015)]",9210,1
"('5214', '6473')","('Nippon Electric Glass Co Ltd', 'JTEKT Corp')",2,"[('DFJ', 0.013), ('DXJS', 0.013)]",9208,1
"('5101', '5214')","('Yokohama Rubber Co Ltd', 'Nippon Electric Glass Co Ltd')",2,"[('DFJ', 0.013), ('DXJS', 0.013)]",9206,1
"('6473', '8410')","('JTEKT Corp', 'Seven Bank Ltd')",2,"[('DFJ', 0.016), ('DXJS', 0.016)]",9206,1
"('6473', '7167')","('JTEKT Corp', 'Mebuki Financial Group Inc')",2,"[('DFJ', 0.014), ('DXJS', 0.014)]",9205,1
"('4202', '5214')","('Daicel Corp', 'Nippon Electric Glass Co Ltd')",2,"[('DFJ', 0.011), ('DXJS', 0.011)]",9203,1
"('2768', '4202')","('Sojitz Corp', 'Daicel Corp')",2,"[('DXJS', 0.014), ('DFJ', 0.013)]",9202,1
"('4202', '7167')","('Daicel Corp', 'Mebuki Financial Group Inc')",2,"[('DFJ', 0.012), ('DXJS', 0.012)]",9201,1
"('5101', '8410')","('Yokohama Rubber Co Ltd', 'Seven Bank Ltd')",2,"[('DXJS', 0.016), ('DFJ', 0.015)]",9201,1
"('9101', '9513')","('Nippon Yusen Kabushiki Kaisha', 'Electric Power Development Co Ltd')",2,"[('DFJ', 0.016), ('DXJS', 0.016)]",9200,1
"('4202', '8410')","('Daicel Corp', 'Seven Bank Ltd')",2,"[('DFJ', 0.014), ('DXJS', 0.014)]",9200,1
"('5101', '7167')","('Yokohama Rubber Co Ltd', 'Mebuki Financial Group Inc')",2,"[('DXJS', 0.014), ('DFJ', 0.013)]",9199,1
"('4202', '6473')","('Daicel Corp', 'JTEKT Corp')",2,"[('DFJ', 0.013), ('DXJS', 0.013)]",9195,1
"('5101', '6473')","('Yokohama Rubber Co Ltd', 'JTEKT Corp')",2,"[('DFJ', 0.015), ('DXJS', 0.015)]",9194,1
"('4202', '5101')","('Daicel Corp', 'Yokohama Rubber Co Ltd')",2,"[('DFJ', 0.013), ('DXJS', 0.013)]",9193,1
"('5214', '9101')","('Nippon Electric Glass Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",2,"[('DFJ', 0.015), ('DXJS', 0.015)]",9189,1
"('2768', '9101')","('Sojitz Corp', 'Nippon Yusen Kabushiki Kaisha')",2,"[('DXJS', 0.018), ('DFJ', 0.017)]",9185,1
"('4202', '9101')","('Daicel Corp', 'Nippon Yusen Kabushiki Kaisha')",2,"[('DXJS', 0.016), ('DFJ', 0.015)]",9182,1
"('8410', '9101')","('Seven Bank Ltd', 'Nippon Yusen Kabushiki Kaisha')",2,"[('DFJ', 0.018), ('DXJS', 0.018)]",9180,1
"('7167', '9101')","('Mebuki Financial Group Inc', 'Nippon Yusen Kabushiki Kaisha')",2,"[('DFJ', 0.016), ('DXJS', 0.016)]",9179,1
"('6473', '9101')","('JTEKT Corp', 'Nippon Yusen Kabushiki Kaisha')",2,"[('DXJS', 0.018), ('DFJ', 0.017)]",9172,1
"('5101', '9101')","('Yokohama Rubber Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",2,"[('DFJ', 0.017), ('DXJS', 0.017)]",9170,1
"('GOOGL', 'HPQ')","('Alphabet Inc A', 'HP Inc')",1,"[('HKND', 0.064)]",9156,0
"('KO', 'T')","('Coca-Cola Co', 'AT&T Inc')",2,"[('DURA', 0.081), ('DEW', 0.075)]",8715,1
"('ABBV', 'KO')","('AbbVie Inc', 'Coca-Cola Co')",2,"[('DURA', 0.082), ('DEW', 0.044)]",8712,1
"('FE', 'IBM')","('FirstEnergy Corp', 'International Business Machines Corp')",2,"[('DTN', 0.034), ('DVY', 0.032)]",8619,1
"('FE', 'PM')","('FirstEnergy Corp', 'Philip Morris International Inc')",2,"[('DTN', 0.046), ('DVY', 0.033)]",8616,1
"('FE', 'T')","('FirstEnergy Corp', 'AT&T Inc')",2,"[('DVY', 0.037), ('DTN', 0.035)]",8615,1
"('FE', 'MO')","('FirstEnergy Corp', 'Altria Group Inc')",2,"[('DTN', 0.054), ('DVY', 0.037)]",8609,1
"('AMZN', 'COF')","('Amazon.com Inc', 'Capital One Financial Corp')",2,"[('DUSA', 0.204), ('EQOP', 0.059)]",8516,1
"('AAPL', 'TM')","('Apple Inc', 'Toyota Motor Corp ADR')",2,"[('IDRV', 0.077), ('DRIV', 0.06)]",8409,1
"('QCOM', 'TM')","('Qualcomm Inc', 'Toyota Motor Corp ADR')",2,"[('IDRV', 0.072), ('DRIV', 0.056)]",8406,1
"('CVX', 'V')","('Chevron Corp', 'Visa Inc Class A')",2,"[('DIVO', 0.11), ('QARP', 0.039)]",8284,1
"('GEF', 'RCII')","('Greif Inc Class A', 'Rent-A-Center Inc')",2,"[('DGRS', 0.042), ('DES', 0.022)]",8232,1
"('AVA', 'GEF')","('Avista Corp', 'Greif Inc Class A')",2,"[('DGRS', 0.044), ('DES', 0.02)]",8223,1
"('BGS', 'GEF')","('B&G Foods Inc', 'Greif Inc Class A')",2,"[('DGRS', 0.041), ('DES', 0.027)]",8218,1
"('AVA', 'RCII')","('Avista Corp', 'Rent-A-Center Inc')",2,"[('DGRS', 0.048), ('DES', 0.022)]",8218,1
"('BGS', 'RCII')","('B&G Foods Inc', 'Rent-A-Center Inc')",2,"[('DGRS', 0.045), ('DES', 0.028)]",8214,1
"('AVA', 'BGS')","('Avista Corp', 'B&G Foods Inc')",2,"[('DGRS', 0.046), ('DES', 0.026)]",8210,1
"('GEF', 'MED')","('Greif Inc Class A', 'Medifast Inc')",2,"[('DGRS', 0.039), ('DES', 0.02)]",8207,1
"('MED', 'RCII')","('Medifast Inc', 'Rent-A-Center Inc')",2,"[('DGRS', 0.043), ('DES', 0.022)]",8202,1
"('AVA', 'MED')","('Avista Corp', 'Medifast Inc')",2,"[('DGRS', 0.044), ('DES', 0.02)]",8198,1
"('BABA', 'SU.PA')","('Alibaba Group Holding Ltd ADR', 'Schneider Electric SE')",2,"[('DINT', 0.109), ('DSTX', 0.055)]",8193,1
"('CIE.BC', 'PTM.AX')","('CIE Automotive SA', 'Platinum Asset Management Ltd')",2,"[('DDLS', 0.014), ('DLS', 0.014)]",7894,1
"('EURN', 'PTM.AX')","('Euronav NV', 'Platinum Asset Management Ltd')",2,"[('DDLS', 0.018), ('DLS', 0.018)]",7894,1
"('PTM.AX', 'STG')","('Platinum Asset Management Ltd', 'Scandinavian Tobacco Group A/S')",2,"[('DDLS', 0.014), ('DLS', 0.014)]",7891,1
"('FXPO.L', 'PTM.AX')","('Ferrexpo PLC', 'Platinum Asset Management Ltd')",2,"[('DDLS', 0.024), ('DLS', 0.023)]",7887,1
"('NXI.PA', 'PTM.AX')","('Nexity SA', 'Platinum Asset Management Ltd')",2,"[('DDLS', 0.017), ('DLS', 0.017)]",7885,1
"('BB.PA', 'PTM.AX')","('Bic', 'Platinum Asset Management Ltd')",2,"[('DDLS', 0.015), ('DLS', 0.015)]",7884,1
"('CIE.BC', 'NXI.PA')","('CIE Automotive SA', 'Nexity SA')",2,"[('DDLS', 0.017), ('DLS', 0.017)]",7881,1
"('EURN', 'NXI.PA')","('Euronav NV', 'Nexity SA')",2,"[('DDLS', 0.021), ('DLS', 0.021)]",7881,1
"('FXPO.L', 'NXI.PA')","('Ferrexpo PLC', 'Nexity SA')",2,"[('DDLS', 0.027), ('DLS', 0.027)]",7880,1
"('NXI.PA', 'STG')","('Nexity SA', 'Scandinavian Tobacco Group A/S')",2,"[('DLS', 0.018), ('DDLS', 0.017)]",7879,1
"('CIE.BC', 'FXPO.L')","('CIE Automotive SA', 'Ferrexpo PLC')",2,"[('DDLS', 0.024), ('DLS', 0.024)]",7877,1
"('EURN', 'FXPO.L')","('Euronav NV', 'Ferrexpo PLC')",2,"[('DDLS', 0.028), ('DLS', 0.028)]",7877,1
"('POST', 'PTM.AX')","('Oesterreichische Post AG', 'Platinum Asset Management Ltd')",2,"[('DDLS', 0.016), ('DLS', 0.016)]",7876,1
"('FXPO.L', 'STG')","('Ferrexpo PLC', 'Scandinavian Tobacco Group A/S')",2,"[('DDLS', 0.024), ('DLS', 0.024)]",7875,1
"('CIE.BC', 'EURN')","('CIE Automotive SA', 'Euronav NV')",2,"[('DDLS', 0.018), ('DLS', 0.018)]",7875,1
"('BB.PA', 'NXI.PA')","('Bic', 'Nexity SA')",2,"[('DDLS', 0.018), ('DLS', 0.018)]",7874,1
"('NXI.PA', 'POST')","('Nexity SA', 'Oesterreichische Post AG')",2,"[('DDLS', 0.019), ('DLS', 0.019)]",7873,1
"('CIE.BC', 'STG')","('CIE Automotive SA', 'Scandinavian Tobacco Group A/S')",2,"[('DDLS', 0.015), ('DLS', 0.014)]",7872,1
"('NELES', 'NXI.PA')","('Neles Corp', 'Nexity SA')",2,"[('DDLS', 0.02), ('DLS', 0.02)]",7870,1
"('BB.PA', 'FXPO.L')","('Bic', 'Ferrexpo PLC')",2,"[('DDLS', 0.025), ('DLS', 0.025)]",7870,1
"('EURN', 'STG')","('Euronav NV', 'Scandinavian Tobacco Group A/S')",2,"[('DDLS', 0.019), ('DLS', 0.019)]",7869,1
"('NELES', 'PTM.AX')","('Neles Corp', 'Platinum Asset Management Ltd')",2,"[('DDLS', 0.017), ('DLS', 0.017)]",7868,1
"('FXPO.L', 'POST')","('Ferrexpo PLC', 'Oesterreichische Post AG')",2,"[('DDLS', 0.026), ('DLS', 0.026)]",7865,1
"('BB.PA', 'CIE.BC')","('Bic', 'CIE Automotive SA')",2,"[('DDLS', 0.015), ('DLS', 0.015)]",7865,1
"('CTC.A.TO', 'KINV B')","('Canadian Tire Corp Ltd Class A', 'Kinnevik AB B')",2,"[('DEEF', 0.015), ('IMFL', 0.015)]",7864,1
"('BB.PA', 'STG')","('Bic', 'Scandinavian Tobacco Group A/S')",2,"[('DDLS', 0.015), ('DLS', 0.015)]",7860,1
"('BB.PA', 'EURN')","('Bic', 'Euronav NV')",2,"[('DDLS', 0.019), ('DLS', 0.019)]",7860,1
"('FMG.AX', 'NESN')","('Fortescue Metals Group Ltd', 'Nestle SA')",2,"[('DOL', 0.05), ('DDWM', 0.037)]",7860,1
"('9434', 'NOVN')","('SoftBank Corp', 'Novartis AG')",2,"[('DTH', 0.061), ('DDWM', 0.033)]",7860,1
"('ENAV.MI', 'NXI.PA')","('ENAV SpA', 'Nexity SA')",2,"[('DDLS', 0.017), ('DLS', 0.017)]",7858,1
"('FXPO.L', 'NELES')","('Ferrexpo PLC', 'Neles Corp')",2,"[('DDLS', 0.027), ('DLS', 0.027)]",7857,1
"('CIE.BC', 'POST')","('CIE Automotive SA', 'Oesterreichische Post AG')",2,"[('DDLS', 0.017), ('DLS', 0.016)]",7857,1
"('ENAV.MI', 'PTM.AX')","('ENAV SpA', 'Platinum Asset Management Ltd')",2,"[('DDLS', 0.014), ('DLS', 0.014)]",7856,1
"('CIE.BC', 'NELES')","('CIE Automotive SA', 'Neles Corp')",2,"[('DDLS', 0.017), ('DLS', 0.017)]",7853,1
"('EURN', 'NELES')","('Euronav NV', 'Neles Corp')",2,"[('DDLS', 0.022), ('DLS', 0.021)]",7853,1
"('POST', 'STG')","('Oesterreichische Post AG', 'Scandinavian Tobacco Group A/S')",2,"[('DDLS', 0.017), ('DLS', 0.017)]",7852,1
"('EURN', 'POST')","('Euronav NV', 'Oesterreichische Post AG')",2,"[('DDLS', 0.021), ('DLS', 0.02)]",7852,1
"('NELES', 'STG')","('Neles Corp', 'Scandinavian Tobacco Group A/S')",2,"[('DDLS', 0.018), ('DLS', 0.018)]",7851,1
"('BB.PA', 'NELES')","('Bic', 'Neles Corp')",2,"[('DDLS', 0.018), ('DLS', 0.018)]",7846,1
"('ENAV.MI', 'FXPO.L')","('ENAV SpA', 'Ferrexpo PLC')",2,"[('DDLS', 0.024), ('DLS', 0.024)]",7845,1
"('NELES', 'POST')","('Neles Corp', 'Oesterreichische Post AG')",2,"[('DDLS', 0.02), ('DLS', 0.019)]",7845,1
"('BB.PA', 'POST')","('Bic', 'Oesterreichische Post AG')",2,"[('DDLS', 0.017), ('DLS', 0.017)]",7844,1
"('CIE.BC', 'ENAV.MI')","('CIE Automotive SA', 'ENAV SpA')",2,"[('DDLS', 0.014), ('DLS', 0.014)]",7837,1
"('ENAV.MI', 'NELES')","('ENAV SpA', 'Neles Corp')",2,"[('DDLS', 0.017), ('DLS', 0.017)]",7836,1
"('ENAV.MI', 'STG')","('ENAV SpA', 'Scandinavian Tobacco Group A/S')",2,"[('DDLS', 0.015), ('DLS', 0.014)]",7832,1
"('ENAV.MI', 'EURN')","('ENAV SpA', 'Euronav NV')",2,"[('DDLS', 0.018), ('DLS', 0.018)]",7832,1
"('BB.PA', 'ENAV.MI')","('Bic', 'ENAV SpA')",2,"[('DDLS', 0.015), ('DLS', 0.015)]",7824,1
"('ENAV.MI', 'POST')","('ENAV SpA', 'Oesterreichische Post AG')",2,"[('DDLS', 0.017), ('DLS', 0.016)]",7823,1
"('CLTL', 'WINZ21.L')","('Invesco Treasury Collateral ETF', 'Mini Ibovespa Future Dec 21')",2,"[('DBE', 0.165), ('DBC', 0.111)]",7778,1
"('AGPXX', 'WINZ21.L')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Mini Ibovespa Future Dec 21')",2,"[('DBE', 0.39), ('DBC', 0.336)]",7774,1
"('HON22', 'WINZ21.L')","('NY Harbor ULSD Future June 22', 'Mini Ibovespa Future Dec 21')",2,"[('DBE', 0.233), ('DBC', 0.146)]",7772,1
"('BRNH22', 'WINZ21.L')","('Brent Crude Future Jan 22', 'Mini Ibovespa Future Dec 21')",2,"[('DBE', 0.229), ('DBC', 0.143)]",7768,1
"('CLTL', 'HON22')","('Invesco Treasury Collateral ETF', 'NY Harbor ULSD Future June 22')",2,"[('DBE', 0.16), ('DBC', 0.107)]",7763,1
"('AGPXX', 'HON22')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'NY Harbor ULSD Future June 22')",2,"[('DBE', 0.385), ('DBC', 0.333)]",7762,1
"('BRNH22', 'CLTL')","('Brent Crude Future Jan 22', 'Invesco Treasury Collateral ETF')",2,"[('DBE', 0.156), ('DBC', 0.105)]",7760,1
"('BRNH22', 'HON22')","('Brent Crude Future Jan 22', 'NY Harbor ULSD Future June 22')",2,"[('DBE', 0.224), ('DBC', 0.14)]",7759,1
"('AGPXX', 'BRNH22')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Brent Crude Future Jan 22')",2,"[('DBE', 0.38), ('DBC', 0.33)]",7759,1
"('ALV.DE', 'LIN.L')","('Allianz SE', 'Linde PLC')",2,"[('DAX', 0.174), ('FEZ', 0.072)]",7723,1
"('LIN.L', 'SIE.DE')","('Linde PLC', 'Siemens AG')",2,"[('DAX', 0.186), ('FEZ', 0.076)]",7721,1
"('SEDG', 'VWS')","('SolarEdge Technologies Inc', 'Vestas Wind Systems A/S')",2,"[('CTEC', 0.12), ('ICLN', 0.119)]",7515,1
"('MAXN.SI', 'RUN')","('Maxeon Solar Technologies Ltd Ordinary Shares', 'Sunrun Inc')",2,"[('CNRG', 0.061), ('PBD', 0.019)]",7206,1
"('RUN', 'SPWR')","('Sunrun Inc', 'SunPower Corp')",2,"[('CNRG', 0.061), ('PBD', 0.019)]",7203,1
"('JKS', 'RUN')","('JinkoSolar Holding Co Ltd ADR', 'Sunrun Inc')",2,"[('CNRG', 0.066), ('PBD', 0.02)]",7193,1
"('MAXN.SI', 'SPWR')","('Maxeon Solar Technologies Ltd Ordinary Shares', 'SunPower Corp')",2,"[('CNRG', 0.058), ('PBD', 0.019)]",7193,1
"('JKS', 'SPWR')","('JinkoSolar Holding Co Ltd ADR', 'SunPower Corp')",2,"[('CNRG', 0.063), ('PBD', 0.02)]",7185,1
"('ENPH', 'MAXN.SI')","('Enphase Energy Inc', 'Maxeon Solar Technologies Ltd Ordinary Shares')",2,"[('CNRG', 0.062), ('PBD', 0.019)]",7184,1
"('JKS', 'SHLS')","('JinkoSolar Holding Co Ltd ADR', 'Shoals Technologies Group Inc Ordinary Shares - Class A')",2,"[('CNRG', 0.064), ('PBD', 0.02)]",7180,1
"('ENPH', 'SPWR')","('Enphase Energy Inc', 'SunPower Corp')",2,"[('CNRG', 0.062), ('PBD', 0.019)]",7180,1
"('MAXN.SI', 'SHLS')","('Maxeon Solar Technologies Ltd Ordinary Shares', 'Shoals Technologies Group Inc Ordinary Shares - Class A')",2,"[('CNRG', 0.059), ('PBD', 0.019)]",7179,1
"('SHLS', 'SPWR')","('Shoals Technologies Group Inc Ordinary Shares - Class A', 'SunPower Corp')",2,"[('CNRG', 0.059), ('PBD', 0.019)]",7174,1
"('FLGT', 'ILMN')","('Fulgent Genetics Inc', 'Illumina Inc')",1,"[('HTEC', 0.031)]",6825,0
"('DAI.DE', 'GM')","('Daimler AG', 'General Motors Co')",2,"[('CARZ', 0.152), ('IDRV', 0.075)]",6319,1
"('GM', 'TM')","('General Motors Co', 'Toyota Motor Corp ADR')",2,"[('CARZ', 0.159), ('IDRV', 0.078)]",6307,1
"('CVNA', 'DOCU')","('Carvana Co Class A', 'DocuSign Inc')",2,"[('FPX', 0.059), ('BUYZ', 0.058)]",6248,1
"('DE', 'GOOGL')","('Deere & Co', 'Alphabet Inc A')",3,"[('HKND', 0.071), ('EQOP', 0.06), ('ANEW', 0.047)]",6157,2
"('HD', 'PM')","('The Home Depot Inc', 'Philip Morris International Inc')",3,"[('AMOM', 0.085), ('DLN', 0.044), ('DTD', 0.04)]",6131,2
"('GMAB', 'SGEN')","('Genmab A/S', 'Seagen Inc Ordinary Shares')",2,"[('IDNA', 0.075), ('BMED', 0.058)]",5762,1
"('6594', '7974')","('Nidec Corp', 'Nintendo Co Ltd')",2,"[('IDMO', 0.041), ('BBJP', 0.029)]",5313,1
"('01299.HK', 'NAB.AX')","('AIA Group Ltd', 'National Australia Bank Ltd')",2,"[('BBAX', 0.107), ('EPP', 0.107)]",5302,1
"('00388.HK', 'NAB.AX')","('Hong Kong Exchanges and Clearing Ltd', 'National Australia Bank Ltd')",2,"[('BBAX', 0.068), ('EPP', 0.068)]",5300,1
"('01299.HK', 'MQG.AX')","('AIA Group Ltd', 'Macquarie Group Ltd')",2,"[('EPP', 0.095), ('BBAX', 0.094)]",5298,1
"('00388.HK', 'MQG.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Macquarie Group Ltd')",2,"[('EPP', 0.056), ('BBAX', 0.055)]",5297,1
"('01299.HK', 'ANZ.AX')","('AIA Group Ltd', 'Australia and New Zealand Banking Group Ltd')",2,"[('EPP', 0.105), ('BBAX', 0.104)]",5296,1
"('00388.HK', 'ANZ.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Australia and New Zealand Banking Group Ltd')",2,"[('BBAX', 0.066), ('EPP', 0.066)]",5295,1
"('000660.KS', 'SMSN.KS')","('SK Hynix Inc', 'Samsung Electronics Co Ltd GDR')",2,"[('DSTX', 0.064), ('AVEM', 0.039)]",5209,1
"('BABA', 'SMSN.KS')","('Alibaba Group Holding Ltd ADR', 'Samsung Electronics Co Ltd GDR')",2,"[('DSTX', 0.09), ('AVEM', 0.047)]",5204,1
"('CRSP', 'FATE')","('CRISPR Therapeutics AG', 'Fate Therapeutics Inc')",2,"[('IDNA', 0.094), ('ARKG', 0.066)]",4847,1
"('CTVA', 'MSFT')","('Corteva Inc', 'Microsoft Corp')",2,"[('HKND', 0.073), ('ANEW', 0.044)]",4782,1
"('DE', 'MSFT')","('Deere & Co', 'Microsoft Corp')",2,"[('HKND', 0.069), ('ANEW', 0.046)]",4775,1
"('NFLX', 'TMO')","('Netflix Inc', 'Thermo Fisher Scientific Inc')",3,"[('VIRS', 0.103), ('SPMO', 0.044), ('EQWL', 0.022)]",4771,1
"('CTVA', 'GOOGL')","('Corteva Inc', 'Alphabet Inc A')",2,"[('HKND', 0.075), ('ANEW', 0.045)]",4771,1
"('AMZN', 'DE')","('Amazon.com Inc', 'Deere & Co')",2,"[('EQOP', 0.051), ('ANEW', 0.045)]",4765,1
"('DE', 'FB')","('Deere & Co', 'Facebook Inc A')",2,"[('EQOP', 0.068), ('ANEW', 0.046)]",4763,1
"('C', 'PFE')","('Citigroup Inc', 'Pfizer Inc')",3,"[('DEW', 0.043), ('VLUE', 0.043), ('RAFE', 0.039)]",4687,1
"('FMG.AX', 'NOVO B')","('Fortescue Metals Group Ltd', 'Novo Nordisk A/S B')",3,"[('DSTX', 0.033), ('RODE', 0.021), ('RODM', 0.015)]",4677,1
"('CRWD', 'SNAP')","('CrowdStrike Holdings Inc Class A', 'Snap Inc Class A')",3,"[('FPX', 0.098), ('XDAT', 0.086), ('VXF', 0.014)]",4653,1
"('GOOGL', 'SCHW')","('Alphabet Inc A', 'Charles Schwab Corp')",2,"[('ACSI', 0.082), ('EQOP', 0.065)]",4307,1
"('ADBE', 'NFLX')","('Adobe Inc', 'Netflix Inc')",3,"[('PNQI', 0.082), ('SPQQ', 0.07), ('EQWL', 0.022)]",4303,1
"('CTVA', 'PFE')","('Corteva Inc', 'Pfizer Inc')",2,"[('ABEQ', 0.07), ('HKND', 0.051)]",4266,1
"('CRWD', 'MRVL')","('CrowdStrike Holdings Inc Class A', 'Marvell Technology Inc')",3,"[('PXQ', 0.112), ('FPX', 0.11), ('VXF', 0.012)]",4142,1
