EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
ALTS,ProShares Morningstar Alternati,HDG,ProShares Hedge Replication,0.2518,RINF,ProShares Inflation Expectations,0.16059999,RALS,ProShares RAFIÂ® Long/Short,0.14739999,TOLZ,ProShares DJ Brookfield Global Infras,0.1391,PEX,ProShares Global Listed Private Equity,0.1267,MRGR,ProShares Merger,0.1201,FUT,ProShares Managed Futures Strategy,0.054,,,0,,,0,,,0,0.9996999800000002,0.0
SYUS,Syntax Stratified U.S. Total Ma,SSPY,Syntax Stratified LargeCap ETF,0.85040003,SMDY,Syntax Stratified MidCap ETF,0.0995,SSLY,Syntax Stratified SmallCap ETF,0.0496,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.99950003,0.0
EAOR,iShares ESG Aware Growth Alloca,EAGG,iShares ESG U.S. Aggregate Bond ETF,0.3968,ESGU,iShares ESG Aware MSCI USA ETF,0.333,ESGD,iShares ESG Aware MSCI EAFE ETF,0.1522,ESGE,iShares ESG Aware MSCI EM ETF,0.0735,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.042600002,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0013,,,0,,,0,,,0,,,0,0.999400002,0.0
TDSE,Cabana Target Drawdown 16 ETF,IWM,iShares Russell 2000 ETF,0.107,IWS,iShares Russell Mid-Cap Value ETF,0.104499996,VOE,Vanguard Mid-Cap Value ETF,0.104399994,IYR,iShares US Real Estate ETF,0.1,XLI,Industrial Select Sector SPDRÂ® ETF,0.0986,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.09770001,XLK,Technology Select Sector SPDRÂ® ETF,0.097600006,QQQ,Invesco QQQ Trust,0.09729999,VUG,Vanguard Growth ETF,0.096499994,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.0958,0.99939999,0
IFV,First Trust Dorsey Wright Inter,NFTY,First Trust India NIFTY 50 Equal Wtd ETF,0.2074,BICK,First Trust BICK ETF,0.20549999,FNI,First Trust Chindia ETF,0.1981,FSZ,First Trust Switzerland AlphaDEXÂ® ETF,0.19450001,FGM,First Trust Germany AlphaDEXÂ® ETF,0.19379999,,,0,,,0,,,0,,,0,,,0,0.9992999900000001,0.0
MAAX,VanEck ETF Trust VanEck Muni Al,MLN,VanEck Vectors Long Muni ETF,0.3499,HYD,VanEck Vectors High Yield Muni ETF,0.3051,ITM,VanEck Vectors Intermediate Muni ETF,0.2934,SHYD,VanEck Vectors Short High Yield Muni ETF,0.0508,,,0,,,0,,,0,,,0,,,0,,,0,0.9992,0.0
AESR,Anfield U.S. Equity Sector Rota,SPY,SPDRÂ® S&P 500 ETF Trust,0.2996,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.118,XLF,Financial Select Sector SPDRÂ® ETF,0.10560001,XLI,Industrial Select Sector SPDRÂ® ETF,0.1013,XLK,Technology Select Sector SPDRÂ® ETF,0.1004,QQQ,Invesco QQQ Trust,0.098900005,XLV,Health Care Select Sector SPDRÂ® ETF,0.0953,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.08,,,0,,,0,0.9991000149999999,0.0
GXTG,Global X Thematic Growth ETF,FINX,Global X FinTech ETF,0.2536,CLOU,Global X Cloud Computing ETF,0.17879999,GNOM,Global X Genomics & Biotechnology ETF,0.1594,BOTZ,Global X Robotics & Artfcl Intllgnc ETF,0.1097,LIT,Global X Lithium & Battery Tech ETF,0.1086,SOCL,Global X Social Media ETF,0.102,POTX,Global X Cannabis ETF,0.087,,,0,,,0,,,0,0.9990999899999999,0.0
TRND,Pacer Trendpilot Fund of Funds ,PTLC,Pacer Trendpilotâ¢ US Large Cap ETF,0.20629999,PTNQ,Pacer Trendpilotâ¢ 100 ETF,0.2022,PTIN,Pacer Trendpilot International ETF,0.2001,PTMC,Pacer Trendpilotâ¢ US Mid Cap ETF,0.19559999,PTBD,Pacer Trendpilot US Bond ETF,0.19459999,,,0,,,0,,,0,,,0,,,0,0.9987999699999999,0.0
TDSA,Cabana Target Drawdown 5 ETF,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.153,XLV,Health Care Select Sector SPDRÂ® ETF,0.1515,UUP,Invesco DB US Dollar Bullish,0.1512,PFF,iShares Preferred&Income Securities ETF,0.1467,IEF,iShares 7-10 Year Treasury Bond ETF,0.0967,TLT,iShares 20+ Year Treasury Bond ETF,0.0911,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.0538,IWD,iShares Russell 1000 Value ETF,0.053400002,HDV,iShares Core High Dividend ETF,0.0512,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.05,0.998600002,0
EAOK,iShares ESG Aware Conservative ,EAGG,iShares ESG U.S. Aggregate Bond ETF,0.6969,ESGU,iShares ESG Aware MSCI USA ETF,0.16700001,ESGD,iShares ESG Aware MSCI EAFE ETF,0.0763,ESGE,iShares ESG Aware MSCI EM ETF,0.0368,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.0214,,,0,,,0,,,0,,,0,,,0,0.99840001,0.0
DWAW,AdvisorShares Dorsey Wright FSM,IMCG,iShares Morningstar Mid-Cap Growth ETF,0.5159,ISCG,iShares Morningstar Small-Cap Growth ETF,0.4825,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9984,0.0
DWUS,AdvisorShares Dorsey Wright FSM,QQQ,Invesco QQQ Trust,0.5052,MTUM,iShares MSCI USA Momentum Factor ETF,0.4932,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9984,0.0
MPRO,Northern Lights Fund Trust IV M,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.1547,XLB,Materials Select Sector SPDRÂ® ETF,0.1528,XLK,Technology Select Sector SPDRÂ® ETF,0.1508,XLP,Consumer Staples Select Sector SPDRÂ® ETF,0.1497,XLE,Energy Select Sector SPDRÂ® ETF,0.1437,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.122600004,DGL,Invesco DB Gold,0.099700004,AGG,iShares Core US Aggregate Bond ETF,0.024300002,,,0,,,0,0.9983000100000001,0.0
EAOA,iShares ESG Aware Aggressive Al,ESGU,iShares ESG Aware MSCI USA ETF,0.4432,ESGD,iShares ESG Aware MSCI EAFE ETF,0.2025,EAGG,iShares ESG U.S. Aggregate Bond ETF,0.198,ESGE,iShares ESG Aware MSCI EM ETF,0.097799994,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.056700002,,BlackRock Cash Funds Govt SL Agency,0.0015,,,0,,,0,,,0,,,0,0.998199996,0.0015
LFEQ,VanEck Long/Flat Trend ETF,VOO,Vanguard S&P 500 ETF,0.9979,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9979,0.0
TFLT,Global X TargetIncome Plus 2 ET,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.20030001,SRLN,SPDR Blackstone Senior Loan ETF,0.19870001,EMLC,VanEck Vectors JP Morgan EM LC Bd ETF,0.19530001,TLT,iShares 20+ Year Treasury Bond ETF,0.14930001,SDIV,Global X SuperDividendâ¢ ETF,0.1037,AGG,iShares Core US Aggregate Bond ETF,0.0986,PFFD,Global X US Preferred ETF,0.051799998,,,0,,,0,,,0,0.9977000380000001,0.0
HYTR,CP High Yield Trend ETF,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.5,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.4976,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9976,0.0
XLSR,SPDR SSGA U.S. Sector Rotation ,XLK,Technology Select Sector SPDRÂ® ETF,0.4166,XLB,Materials Select Sector SPDRÂ® ETF,0.1659,XLI,Industrial Select Sector SPDRÂ® ETF,0.16129999,XLF,Financial Select Sector SPDRÂ® ETF,0.1261,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.0698,XLE,Energy Select Sector SPDRÂ® ETF,0.0309,XLP,Consumer Staples Select Sector SPDRÂ® ETF,0.027,,Ssi Us Gov Money Market Class State Street Inst Us Gov,0.0023999999,,,0,,,0,0.9975999900000001,0.0023999999
TDSD,Cabana Target Drawdown 13 ETF,VOE,Vanguard Mid-Cap Value ETF,0.1092,IWS,iShares Russell Mid-Cap Value ETF,0.1088,IYR,iShares US Real Estate ETF,0.1076,XLI,Industrial Select Sector SPDRÂ® ETF,0.105100006,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.1027,VUG,Vanguard Growth ETF,0.099300005,QQQ,Invesco QQQ Trust,0.0991,XLK,Technology Select Sector SPDRÂ® ETF,0.098900005,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,0.0868,TLT,iShares 20+ Year Treasury Bond ETF,0.08,0.9975000159999999,0
ARMR,Exchange Listed Funds Trust Arm,VGT,Vanguard Information Technology ETF,0.3261,VHT,Vanguard Health Care ETF,0.155,VCR,Vanguard Consumer Discretionary ETF,0.1456,VOX,Vanguard Communication Services ETF,0.13319999,VIS,Vanguard Industrials ETF,0.1016,VDC,Vanguard Consumer Staples ETF,0.070199996,VDE,Vanguard Energy ETF,0.0339,VNQ,Vanguard Real Estate ETF,0.0305,,,0,,,0,0.9960999860000002,0.0
TDSC,Cabana Target Drawdown 10 ETF,VOE,Vanguard Mid-Cap Value ETF,0.111099996,IYR,iShares US Real Estate ETF,0.1102,XLI,Industrial Select Sector SPDRÂ® ETF,0.1075,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.105100006,QQQ,Invesco QQQ Trust,0.1015,XLV,Health Care Select Sector SPDRÂ® ETF,0.101,PFF,iShares Preferred&Income Securities ETF,0.0941,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.0939,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,0.0889,TLT,iShares 20+ Year Treasury Bond ETF,0.081999995,0.9952999969999999,0
RLY,SPDR SSgA Multi Asset Real Retu,PDBC,Invesco Optm Yd Dvrs Cdty Stra No K1 ETF,0.2516,GNR,SPDRÂ® S&P Global Natural Resources ETF,0.24610001,GII,SPDRÂ® S&P Global Infrastructure ETF,0.2175,TIPX,SPDRÂ® Blmbg Barclays 1-10 Year TIPS ETF,0.0851,RWR,SPDRÂ® Dow Jones REIT ETF,0.0402,XLE,Energy Select Sector SPDRÂ® ETF,0.0395,WIP,SPDRÂ® FTSE Intl Govt Infl-Protd Bd ETF,0.0378,XME,SPDRÂ® S&P Metals and Mining ETF,0.0376,MOO,VanEck Vectors Agribusiness ETF,0.0201,RWX,SPDRÂ® Dow Jones International RelEst ETF,0.0197,0.9952000099999999,0
CHAD,Direxion Daily CSI 300 China A ,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.766,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.2289,,Deutsche X-Trackers Harvest Csi 300 Swap,0.0064999997,,Deutsche X-Trck Harvest Csi 300 Swap,0.0001,,,0,,,0,,,0,,,0,,,0,,,0,0.9949,0.0065999997
SPD,Simplify Exchange Traded Funds ,IVV,iShares Core S&P 500 ETF,0.99410003,,Spx Us 06/17/22 P2000,0.0026,,Spx Us 03/18/22 P2000,0.0017,,Spx Us 12/17/21 P1800,0.0011999999,,Spx Us 09/17/21 P1800,0.00029999999,,Spx Us 06/18/21 P2000,0,,,0,,,0,,,0,,,0,0.99410003,0.00579999989
PSFF,Pacer Swan SOS Fund of Funds ET,PSMD,Pacer Swan SOS Moderate (December) ETF,0.35209998,PSMR,Pacer Swan SOS Moderate (April) ETF,0.21440001,PSFD,Pacer Swan SOS Flex (December) ETF,0.15619999,PSFM,Pacer Swan SOS Flex (April) ETF,0.107200004,PSCX,Pacer Swan SOS Conservative (Dec) ETF,0.1019,PSCW,Pacer Swan SOS Conservative (April) ETF,0.061300002,,,0,,,0,,,0,,,0,0.9930999859999999,0.0
BNDC,FlexShares Core Select Bond Fun,SKOR,FlexShares Credit-Scored US Corp Bd ETF,0.2991,MBB,iShares MBS ETF,0.119399995,MBSD,FlexShares Disciplined Duration MBS ETF,0.1193,IGSB,iShares 1-5 Year invmt Grd Corp Bd ETF,0.0995,IGIB,iShares 5-10 Year invmt Grd Corp Bd ETF,0.09,TLT,iShares 20+ Year Treasury Bond ETF,0.0789,IGLB,iShares 10+ Year Invmt Grd Corp Bd ETF,0.065799996,LKOR,FlexShares Crdt-Scrd US Lng Corp Bd ETF,0.0507,IEF,iShares 7-10 Year Treasury Bond ETF,0.0414,IEI,iShares 3-7 Year Treasury Bond ETF,0.028299998,0.9923999889999999,0
TDSB,Cabana Target Drawdown 7 ETF,SDY,SPDRÂ® S&P Dividend ETF,0.1122,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.1082,XLU,Utilities Select Sector SPDRÂ® ETF,0.104399994,XLK,Technology Select Sector SPDRÂ® ETF,0.1041,XLP,Consumer Staples Select Sector SPDRÂ® ETF,0.099700004,PFF,iShares Preferred&Income Securities ETF,0.0968,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.0967,PGF,Invesco Financial Preferred ETF,0.0941,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,0.0915,TLT,iShares 20+ Year Treasury Bond ETF,0.0844,0.992099998,0
WBIT,Absolute Shares Trust WBI BullB,USHY,iShares Broad USD High Yield Corp Bd ETF,0.3966,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.393,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.2021,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9917,0.0
FFTI,FormulaFolios Tactical Income E,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.1899,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.18959999,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.18959999,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,0.108100004,VCIT,Vanguard Interm-Term Corp Bd ETF,0.105,AGG,iShares Core US Aggregate Bond ETF,0.10479999,BND,Vanguard Total Bond Market ETF,0.104399994,,,0,,,0,,,0,0.991399968,0.0
FFSG,FormulaFolios Smart Growth ETF,IVV,iShares Core S&P 500 ETF,0.2824,IJH,iShares Core S&P Mid-Cap ETF,0.18120001,IJR,iShares Core S&P Small-Cap ETF,0.1608,IEFA,iShares Core MSCI EAFE ETF,0.1587,IYR,iShares US Real Estate ETF,0.111099996,IEMG,iShares Core MSCI Emerging Markets ETF,0.0968,,,0,,,0,,,0,,,0,0.991000006,0.0
FFTG,FormulaFolios Tactical Growth E,VTI,Vanguard Total Stock Market ETF,0.343,IXUS,iShares Core MSCI Total Intl Stk ETF,0.3375,DGL,Invesco DB Gold,0.1625,GDX,VanEck Vectors Gold Miners ETF,0.1471,,,0,,,0,,,0,,,0,,,0,,,0,0.9901000000000001,0.0
QQD,Simplify Nasdaq 100 PLUS Downsi,QQQ,Invesco QQQ Trust,0.9901,,Qqq Us 06/17/22 P100,0.0028,,Ndx Us 03/18/22 P7000,0.0017,,Ndx Us 12/17/21 P4000,0.0011999999,,Ndx Us 09/17/21 P7000,0.0004,,Ndx Us 06/18/21 P5500,0.0001,,Ndx Us 06/18/21 P5000,0,,,0,,,0,,,0,0.9901,0.0061999999
THY,Toews Agility Shares Dynamic Ta,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.3307,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.33,HYS,PIMCO 0-5 Year High Yield Corp Bd ETF,0.32930002,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9900000200000001,0.0
FWDB,AdvisorShares FolioBeyond Smart,AGZ,iShares Agency Bond ETF,0.2991,IEI,iShares 3-7 Year Treasury Bond ETF,0.2184,STIP,iShares 0-5 Year TIPS Bond ETF,0.1903,SJNK,SPDRÂ® Blmbg BarclaysST HY Bd ETF,0.156,SHYG,iShares 0-5 Year High Yield Corp Bd ETF,0.0668,TIP,iShares TIPS Bond ETF,0.0592,,,0,,,0,,,0,,,0,0.9898,0.0
IGHG,ProShares Investment Grade-Inte,ZBU21,US Treasury Bond Future Sept 21,0.5655,ZNU21,10 Year Treasury Note Future Sept 21,0.2666,UBU21,Ultra US Treasury Bond Future Sept 21,0.1567,,"Goldman Sachs Group, Inc.",0.016900001,,Pfizer Inc.,0.0135,,GE Capital International Funding Company Unlimited Company,0.0134000005,,International Business Machines Corporation,0.0098,,Vodafone Group plc,0.0089,,GlaxoSmithKline Capital Inc.,0.0087,,Citigroup Inc.,0.0086,0.9888000000000001,0.07980000150000001
WBII,WBI BullBear Global Income ETF,SJNK,SPDRÂ® Blmbg BarclaysST HY Bd ETF,0.22690001,SHYG,iShares 0-5 Year High Yield Corp Bd ETF,0.2242,USHY,iShares Broad USD High Yield Corp Bd ETF,0.205,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.1303,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.1016,PFF,iShares Preferred&Income Securities ETF,0.0999,,,0,,,0,,,0,,,0,0.9879000099999999,0.0
QQC,Simplify Nasdaq 100 PLUS Convex,QQQ,Invesco QQQ Trust,0.9863,,Ndx Us 03/18/22 C17000,0.0037,,Ndx Us 03/18/22 P7000,0.0017,,Qqq Us 06/17/22 P100,0.0014,,Option on NASDAQ 100 PR USD Dec21,0.0007,,Ndx Us 09/17/21 C17000,0.0005,,Ndx Us 09/17/21 P7000,0.0004,,Ndx Us 06/18/21 P5500,0,,Option on NASDAQ 100 PR USD Jun21,0,,,0,0.9863,0.0084
FFHG,Formula Folios Hedged Growth ET,XLP,Consumer Staples Select Sector SPDRÂ® ETF,0.2532,IJH,iShares Core S&P Mid-Cap ETF,0.24190001,IJR,iShares Core S&P Small-Cap ETF,0.2323,IVV,iShares Core S&P 500 ETF,0.1192,SSO,ProShares Ultra S&P500,0.048299998,MVV,ProShares Ultra MidCap400,0.0477,UWM,ProShares Ultra Russell2000,0.0434,,,0,,,0,,,0,0.9860000079999999,0.0
QPT,AdvisorShares Q Portfolio Blend,TLT,iShares 20+ Year Treasury Bond ETF,0.3712,QQQ,Invesco QQQ Trust,0.2281,XLK,Technology Select Sector SPDRÂ® ETF,0.17790002,PNQI,Invesco NASDAQ Internet ETF,0.1029,GLD,SPDRÂ® Gold Shares,0.0709,VNQ,Vanguard Real Estate ETF,0.0327,,,0,,,0,,,0,,,0,0.9837000199999999,0.0
SPYC,Simplify Exchange Traded Funds ,IVV,iShares Core S&P 500 ETF,0.9835,,Spx Us 09/17/21 C4400,0.0064,,Spx Us 03/18/22 C5000,0.0029,,Spy Us 09/16/22 C510,0.002,,SPY US 03/17/23 C510,0.0019,,Spx Us 06/17/22 P2000,0.0013,,Spx Us 03/18/22 P2000,0.00090000004,,Spx Us 12/17/21 P1800,0.00059999997,,Spx Us 09/17/21 P1800,0.0002,,Spx Us 06/18/21 P2000,0,0.9835,0.016200000009999996
QED,IQ Hedge Event-Driven Tracker E,VCSH,Vanguard Short-Term Corporate Bond ETF,0.3318,CWB,SPDRÂ® Blmbg Barclays Convert Secs ETF,0.185,BKLN,Invesco Senior Loan ETF,0.1376,SRLN,SPDR Blackstone Senior Loan ETF,0.1094,SPSB,SPDRÂ® Portfolio Short Term Corp Bd ETF,0.0644,ICVT,iShares Convertible Bond ETF,0.048899997,VBK,Vanguard Small-Cap Growth ETF,0.0374,IWO,iShares Russell 2000 Growth ETF,0.028800001,PFF,iShares Preferred&Income Securities ETF,0.0241,IJT,iShares S&P Small-Cap 600 Growth ETF,0.015,0.9823999979999999,0
SPUC,Simplify Exchange Traded Funds ,IVV,iShares Core S&P 500 ETF,0.981,,Spx Us 09/17/21 C4400,0.0109,,Spx Us 03/18/22 C5000,0.0050999997,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.981,0.0159999997
RTAI,Rareview Tax Advantaged Income ,NEA,Nuveen AMT-Free Quality Muni Inc,0.159,NAD,Nuveen Quality Muni Income Fund,0.1492,IIM,Invesco Value Muni Income Trust,0.1379,EIM,EV Municipal Bond,0.1168,MVF,BlackRock MuniVest,0.1165,MMU,Western Asset Managed Muni,0.0945,MAV,Pioneer Muni High Inc Adv,0.0875,NXJ,Nuveen NJ Quality Muni Inc,0.0648,MYI,BlackRock MuniYield Qty III,0.0543,,Gold 100 Oz Fut Aug21,0.0442,0.9805000000000001,0.0442
QPX,AdvisorShares Q Dynamic Growth ,QQQ,Invesco QQQ Trust,0.39009997,XLK,Technology Select Sector SPDRÂ® ETF,0.3028,FDN,First Trust Dow Jones Internet ETF,0.1761,IWO,iShares Russell 2000 Growth ETF,0.056700002,IJR,iShares Core S&P Small-Cap ETF,0.0507,,,0,,,0,,,0,,,0,,,0,0.9763999720000001,0.0
EUCG,Euclid Capital Growth ETF,FGXXX,First American Government Obligs X,0.24,XLF,Financial Select Sector SPDRÂ® ETF,0.1582,VGK,Vanguard FTSE Europe ETF,0.1179,IVV,iShares Core S&P 500 ETF,0.103,XLE,Energy Select Sector SPDRÂ® ETF,0.0912,IJR,iShares Core S&P Small-Cap ETF,0.0797,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.0631,XME,SPDRÂ® S&P Metals and Mining ETF,0.0511,IBUY,Amplify Online Retail ETF,0.0395,XLRE,Real Estate Select Sector SPDRÂ®,0.0321,0.9758,0
SSUS,Day Hagan/Ned Davis Research Sm,XLK,Technology Select Sector SPDRÂ® ETF,0.2771,XLV,Health Care Select Sector SPDRÂ® ETF,0.16469999,XLF,Financial Select Sector SPDRÂ® ETF,0.115100004,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.100200005,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.0896,XLP,Consumer Staples Select Sector SPDRÂ® ETF,0.0575,XLI,Industrial Select Sector SPDRÂ® ETF,0.049099997,XLE,Energy Select Sector SPDRÂ® ETF,0.0437,XLB,Materials Select Sector SPDRÂ® ETF,0.04,XLRE,Real Estate Select Sector SPDRÂ®,0.0365,0.973499996,0
OVLH,Overlay Shares Hedged Large Cap,VOO,Vanguard S&P 500 ETF,0.9553,FGXXX,First American Government Obligs X,0.016,,Spdr S&P Put Opt 12/22 375,0.0074,,Spdr S&P Put Opt 9/22 380,0.0069,,Spdr S&P Put Opt 3/22 375,0.0039,,Spdr S&P Put Opt 1/22 375,0.0029,,Spdr S&P Put Opt 12/21 373,0.0023,,Option on S&P 500 PR,0.00090000004,,S&P Dow Opt07/214245.0 Put,0.00029999999,,,0,0.9713,0.024600000030000003
SPUU,Direxion Daily S&P 500 Bull 2X ,IVV,iShares Core S&P 500 ETF,0.97029996,,S&P 500 Index Swap,0.0335,DGCXX,Dreyfus Government Cash Mgmt Instl,0.00059999997,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.0004,,,0,,,0,,,0,,,0,,,0,,,0,0.97129995997,0.0335
RWGV,Direxion Russell 1000 Growth Ov,IWF,iShares Russell 1000 Growth ETF,0.9395,,Russell 1000 Growth Index Swap,0.029000001,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.0254,,Russell 1000 Value Index Swap,0.019199999,,Goldman Finl Sq Trsry Ins,0.0007,,,0,,,0,,,0,,,0,,,0,0.9649,0.0489
VEGA,AdvisorShares STAR Global Buy-W,SPY,SPDRÂ® S&P 500 ETF Trust,0.3667,EFA,iShares MSCI EAFE ETF,0.172,EEM,iShares MSCI Emerging Markets ETF,0.0712,GOVT,iShares US Treasury Bond ETF,0.069299996,IWP,iShares Russell Mid-Cap Growth ETF,0.0668,IUSB,iShares Core Total USD Bond Market ETF,0.0594,IXN,iShares Global Tech ETF,0.0436,IWM,iShares Russell 2000 ETF,0.0423,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,0.0404,XLK,Technology Select Sector SPDRÂ® ETF,0.0328,0.964499996,0
CPI,IQ Real Return ETF,ULTR,IQ Ultra Short Duration ETF,0.2496,SHV,iShares Short Treasury Bond ETF,0.23020001,BIL,SPDRÂ® Blmbg Barclays 1-3 Mth T-Bill ETF,0.1893,FXY,Invesco CurrencySharesÂ® Japanese Yen,0.0958,IEF,iShares 7-10 Year Treasury Bond ETF,0.05,SPY,SPDRÂ® S&P 500 ETF Trust,0.039100002,IVV,iShares Core S&P 500 ETF,0.030199999,GBIL,Goldman Sachs Access Treasury 0-1 Yr ETF,0.0273,TLT,iShares 20+ Year Treasury Bond ETF,0.0254,IEI,iShares 3-7 Year Treasury Bond ETF,0.0249,0.961800011,0
DWAT,Arrow DWA Tactical: Macro ETF,DBO,Invesco DB Oil,0.1047,FYX,First Trust Small Cap Core AlphaDEXÂ® ETF,0.1011,VBR,Vanguard Small-Cap Value ETF,0.1011,YPS,Arrow Reverse Cap 500 ETF,0.099300005,XLI,Industrial Select Sector SPDRÂ® ETF,0.097600006,FNX,First Trust Mid Cap Core AlphaDEXÂ® ETF,0.09729999,XLF,Financial Select Sector SPDRÂ® ETF,0.0947,XLB,Materials Select Sector SPDRÂ® ETF,0.094,IJT,iShares S&P Small-Cap 600 Growth ETF,0.0888,VOT,Vanguard Mid-Cap Growth ETF,0.077800006,0.9564000069999999,0
IAUF,iShares Gold Strategy ETF,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.7168,IAU,iShares Gold Trust,0.2392,GCQ21,Gold Future Aug 21,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.956,0.0
DRSK,Aptus Defined Risk ETF,IBDO,iShares iBonds Dec 2023 Term Corp ETF,0.2394,IBDN,iShares iBonds Dec 2022 Term Corp ETF,0.1688,IBDP,iShares iBonds Dec 2024 Term Corp ETF,0.1627,IBDQ,iShares iBonds Dec 2025 Term Corp ETF,0.1607,IBDM,iShares iBonds Dec 2021 Term Corp ETF,0.1317,BSCL,Invesco BulletShares 2021 Corp Bd ETF,0.089499995,,Option on Salesforce.com Inc,0.0037,,Select S Cll Opt 08/21 38,0.0033000002,,Option on Americann Inc,0.0032,,Option on Alphabet Inc A,0.0031,0.9527999950000001,0.0133000002
VPOP,Simplify Volt Pop Culture Disru,QQQ,Invesco QQQ Trust,0.3396,SNAP,Snap Inc Class A,0.2325,SPOT,Spotify Technology SA,0.17709999,DIS,The Walt Disney Co,0.0505,ATVI,Activision Blizzard Inc,0.0465,FB,Facebook Inc A,0.0402,PTON,Peloton Interactive Inc,0.0343,NFLX,Netflix Inc,0.031600002,,Snap Us 01/20/23 C105,0.0098,,Snap Us 01/20/23 C75,0.0075,0.952299992,0.0173
MIDU,Direxion Mid Cap Bull 3X Shares,IJH,iShares Core S&P Mid-Cap ETF,0.7408,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1076,FGTXX,Goldman Sachs FS Government Instl,0.0759,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.0276,,Goldman Finl Sq Trsry Ins,0.0018000001,,S&P Mid Cap 400 Index Swap,0.0005,,,0,,,0,,,0,,,0,0.9519,0.0023000001
CWEB,Direxion Daily CSI China Intern,KWEB,KraneShares CSI China Internet ETF,0.6267,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.16420001,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1533,,Kraneshares Csi China Internet Etf Swap,0.00090000004,,Goldman Finl Sq Trsry Ins,0.00029999999,,,0,,,0,,,0,,,0,,,0,0.9442000100000001,0.00120000003
DYHG,Direxion Dynamic Hedge ETF,IVV,iShares Core S&P 500 ETF,0.9404,,Swap on S&P 500,0.0001,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9404,0.0001
