Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('AGO', 'PDCE')","('Assured Guaranty Ltd', 'PDC Energy Inc')",3,"[('IJS', 0.014), ('SLYV', 0.014), ('VIOV', 0.014)]",3220,1
"('PDCE', 'REZI')","('PDC Energy Inc', 'Resideo Technologies Inc')",3,"[('IJS', 0.016), ('SLYV', 0.016), ('VIOV', 0.016)]",3220,1
"('AGO', 'SIG')","('Assured Guaranty Ltd', 'Signet Jewelers Ltd')",3,"[('IJS', 0.014), ('SLYV', 0.014), ('VIOV', 0.014)]",3218,1
"('PDCE', 'PPBI')","('PDC Energy Inc', 'Pacific Premier Bancorp Inc')",3,"[('IJS', 0.015), ('SLYV', 0.015), ('VIOV', 0.015)]",3218,1
"('PPBI', 'SIG')","('Pacific Premier Bancorp Inc', 'Signet Jewelers Ltd')",3,"[('VIOV', 0.015), ('IJS', 0.014), ('SLYV', 0.014)]",3216,1
"('REZI', 'SIG')","('Resideo Technologies Inc', 'Signet Jewelers Ltd')",3,"[('IJS', 0.015), ('SLYV', 0.015), ('VIOV', 0.015)]",3216,1
"('AGO', 'GME')","('Assured Guaranty Ltd', 'GameStop Corp Class A')",3,"[('IJS', 0.017), ('SLYV', 0.017), ('VIOV', 0.017)]",3215,1
"('GME', 'PPBI')","('GameStop Corp Class A', 'Pacific Premier Bancorp Inc')",3,"[('IJS', 0.018), ('SLYV', 0.018), ('VIOV', 0.018)]",3211,1
"('GME', 'REZI')","('GameStop Corp Class A', 'Resideo Technologies Inc')",3,"[('IJS', 0.019), ('SLYV', 0.019), ('VIOV', 0.019)]",3211,1
"('BKU', 'PDCE')","('BankUnited Inc', 'PDC Energy Inc')",3,"[('IJS', 0.015), ('SLYV', 0.015), ('VIOV', 0.015)]",3211,1
"('AGO', 'M')","('Assured Guaranty Ltd', ""Macy's Inc"")",3,"[('IJS', 0.017), ('SLYV', 0.017), ('VIOV', 0.017)]",3208,1
"('FHB', 'PDCE')","('First Hawaiian Inc', 'PDC Energy Inc')",3,"[('IJS', 0.014), ('SLYV', 0.014), ('VIOV', 0.014)]",3208,1
"('BKU', 'SIG')","('BankUnited Inc', 'Signet Jewelers Ltd')",3,"[('IJS', 0.014), ('SLYV', 0.014), ('VIOV', 0.014)]",3207,1
"('M', 'PPBI')","(""Macy's Inc"", 'Pacific Premier Bancorp Inc')",3,"[('IJS', 0.017), ('SLYV', 0.017), ('VIOV', 0.017)]",3204,1
"('M', 'REZI')","(""Macy's Inc"", 'Resideo Technologies Inc')",3,"[('IJS', 0.018), ('SLYV', 0.018), ('VIOV', 0.018)]",3204,1
"('BKU', 'GME')","('BankUnited Inc', 'GameStop Corp Class A')",3,"[('IJS', 0.018), ('SLYV', 0.018), ('VIOV', 0.018)]",3204,1
"('FHB', 'SIG')","('First Hawaiian Inc', 'Signet Jewelers Ltd')",3,"[('IJS', 0.014), ('SLYV', 0.014), ('VIOV', 0.014)]",3204,1
"('FHB', 'GME')","('First Hawaiian Inc', 'GameStop Corp Class A')",3,"[('IJS', 0.018), ('SLYV', 0.018), ('VIOV', 0.018)]",3202,1
"('PDCE', 'SIG')","('PDC Energy Inc', 'Signet Jewelers Ltd')",3,"[('IJS', 0.015), ('SLYV', 0.015), ('VIOV', 0.015)]",3202,1
"('GME', 'PDCE')","('GameStop Corp Class A', 'PDC Energy Inc')",3,"[('IJS', 0.019), ('SLYV', 0.019), ('VIOV', 0.019)]",3200,1
"('BKU', 'M')","('BankUnited Inc', ""Macy's Inc"")",3,"[('IJS', 0.017), ('SLYV', 0.017), ('VIOV', 0.017)]",3195,1
"('FHB', 'M')","('First Hawaiian Inc', ""Macy's Inc"")",3,"[('IJS', 0.017), ('SLYV', 0.017), ('VIOV', 0.017)]",3193,1
"('M', 'PDCE')","(""Macy's Inc"", 'PDC Energy Inc')",3,"[('IJS', 0.018), ('SLYV', 0.018), ('VIOV', 0.018)]",3191,1
"('AAPL', 'NESN')","('Apple Inc', 'Nestle SA')",3,"[('IOO', 0.139), ('HART', 0.103), ('QWLD', 0.036)]",3059,1
"('CPE', 'SM')","('Callon Petroleum Co', 'SM Energy Co')",3,"[('PSCE', 0.105), ('PXI', 0.096), ('GUSH', 0.021)]",3034,1
"('GE', 'WFC')","('General Electric Co', 'Wells Fargo & Co')",3,"[('FMIL', 0.093), ('TEQI', 0.062), ('DGT', 0.021)]",3031,1
"('ADI', 'KLAC')","('Analog Devices Inc', 'KLA Corp')",3,"[('FTXL', 0.119), ('SOXX', 0.08), ('JDIV', 0.013)]",2818,1
"('BHP.AX', 'RIO.AX')","('BHP Group Ltd ADR', 'Rio Tinto Ltd')",3,"[('EWA', 0.126), ('PICK', 0.123), ('FLAU', 0.105)]",2777,1
"('BLK', 'SCHW')","('BlackRock Inc', 'Charles Schwab Corp')",3,"[('IYG', 0.057), ('XLF', 0.057), ('FNCL', 0.047)]",2723,1
"('BLK', 'BRK.B')","('BlackRock Inc', 'Berkshire Hathaway Inc Class B')",3,"[('XLF', 0.158), ('FNCL', 0.102), ('IYF', 0.095)]",2723,1
"('035420.KS', 'NPN.JO')","('NAVER Corp', 'Naspers Ltd Class N')",3,"[('EWEB', 0.102), ('FDNI', 0.087), ('KEMX', 0.036)]",2618,1
"('CVX', 'RDSA.L')","('Chevron Corp', 'Royal Dutch Shell PLC Class A')",3,"[('IXC', 0.151), ('FILL', 0.145), ('GNR', 0.061)]",2600,1
"('RDSA.L', 'XOM')","('Royal Dutch Shell PLC Class A', 'Exxon Mobil Corp')",3,"[('IXC', 0.185), ('FILL', 0.178), ('GNR', 0.072)]",2600,1
"('BP..L', 'CVX')","('BP PLC', 'Chevron Corp')",3,"[('IXC', 0.154), ('FILL', 0.148), ('GNR', 0.063)]",2599,1
"('BP..L', 'XOM')","('BP PLC', 'Exxon Mobil Corp')",3,"[('IXC', 0.188), ('FILL', 0.181), ('GNR', 0.074)]",2598,1
"('BP..L', 'ENB.TO')","('BP PLC', 'Enbridge Inc')",3,"[('IXC', 0.089), ('FIDI', 0.068), ('ISDX', 0.028)]",2592,1
"('ENB.TO', 'TTE.PA')","('Enbridge Inc', 'TotalEnergies SE')",3,"[('IXC', 0.103), ('FIDI', 0.065), ('ISDX', 0.026)]",2592,1
"('DHR', 'PFE')","('Danaher Corp', 'Pfizer Inc')",3,"[('XLV', 0.082), ('IYH', 0.074), ('FHLC', 0.066)]",2566,1
"('ABBV', 'DHR')","('AbbVie Inc', 'Danaher Corp')",3,"[('XLV', 0.078), ('IYH', 0.07), ('FHLC', 0.062)]",2566,1
"('NFLX', 'T')","('Netflix Inc', 'AT&T Inc')",3,"[('XLC', 0.091), ('VOX', 0.084), ('FCOM', 0.083)]",2512,1
"('DIS', 'T')","('The Walt Disney Co', 'AT&T Inc')",3,"[('FCOM', 0.096), ('VOX', 0.096), ('XLC', 0.087)]",2512,1
"('FANG', 'SBNY')","('Diamondback Energy Inc', 'Signature Bank')",3,"[('EZM', 0.017), ('VBR', 0.01), ('PBSM', 0.006)]",2465,1
"('DIS', 'VIAC')","('The Walt Disney Co', 'ViacomCBS Inc Class B')",3,"[('PEJ', 0.104), ('IEME', 0.099), ('EWCO', 0.093)]",2366,1
"('ATVI', 'BILI')","('Activision Blizzard Inc', 'Bilibili Inc ADR')",3,"[('HERO', 0.109), ('ESPO', 0.104), ('NERD', 0.086)]",2345,1
"('FANG', 'NUAN')","('Diamondback Energy Inc', 'Nuance Communications Inc')",3,"[('VBR', 0.01), ('ESML', 0.006), ('PBSM', 0.006)]",2340,1
"('BILI', 'NVDA')","('Bilibili Inc ADR', 'NVIDIA Corp')",3,"[('ESPO', 0.141), ('HERO', 0.139), ('WUGI', 0.126)]",2339,1
"('ENTG', 'FANG')","('Entegris Inc', 'Diamondback Energy Inc')",3,"[('PBSM', 0.007), ('ESML', 0.006), ('VB', 0.006)]",2331,1
"('CROX', 'RH')","('Crocs Inc', 'RH')",3,"[('PEZ', 0.079), ('DWEQ', 0.064), ('SMLF', 0.02)]",2086,1
"('ICE', 'NDAQ')","('Intercontinental Exchange Inc', 'Nasdaq Inc')",3,"[('IAI', 0.094), ('DVOL', 0.06), ('RYF', 0.033)]",2062,1
"('CVX', 'KO')","('Chevron Corp', 'Coca-Cola Co')",3,"[('DJD', 0.116), ('FDL', 0.114), ('HDV', 0.103)]",2012,1
"('CVX', 'MRK')","('Chevron Corp', 'Merck & Co Inc')",3,"[('FDL', 0.118), ('DJD', 0.117), ('HDV', 0.107)]",2012,1
"('KO', 'MSFT')","('Coca-Cola Co', 'Microsoft Corp')",3,"[('RFDA', 0.091), ('DGRW', 0.083), ('VIG', 0.062)]",1990,1
"('PNC', 'USB')","('PNC Financial Services Group Inc', 'U.S. Bancorp')",3,"[('IAT', 0.263), ('DFNL', 0.124), ('KBWB', 0.122)]",1982,1
"('BLK', 'V')","('BlackRock Inc', 'Visa Inc Class A')",5,"[('IYG', 0.127), ('IYF', 0.076), ('YLDE', 0.056), ('QUAL', 0.054), ('PLDR', 0.045)]",1831,2
"('CMG', 'DOCU')","('Chipotle Mexican Grill Inc', 'DocuSign Inc')",5,"[('MID', 0.096), ('PFUT', 0.048), ('VOT', 0.026), ('VO', 0.014), ('IWR', 0.009)]",1783,2
"('JKS', 'MAXN.SI')","('JinkoSolar Holding Co Ltd ADR', 'Maxeon Solar Technologies Ltd Ordinary Shares')",3,"[('CNRG', 0.063), ('PBW', 0.043), ('PBD', 0.02)]",1760,1
"('4502', 'TM')","('Takeda Pharmaceutical Co Ltd', 'Toyota Motor Corp ADR')",3,"[('EWJV', 0.118), ('DXJ', 0.084), ('CEFA', 0.028)]",1667,1
"('BLK', 'MS')","('BlackRock Inc', 'Morgan Stanley')",5,"[('IYG', 0.064), ('XLF', 0.063), ('FNCL', 0.052), ('REVS', 0.047), ('IYF', 0.038)]",1457,2
"('MS', 'SCHW')","('Morgan Stanley', 'Charles Schwab Corp')",5,"[('IAI', 0.256), ('IYG', 0.06), ('XLF', 0.06), ('IEFN', 0.054), ('FNCL', 0.046)]",1455,2
"('BAC', 'BLK')","('Bank of America Corp', 'BlackRock Inc')",5,"[('IYG', 0.106), ('XLF', 0.106), ('FNCL', 0.09), ('IYF', 0.063), ('YLDE', 0.056)]",1454,2
"('BLK', 'GS')","('BlackRock Inc', 'Goldman Sachs Group Inc')",5,"[('IYG', 0.062), ('XLF', 0.062), ('FNCL', 0.053), ('REVS', 0.046), ('IYF', 0.037)]",1454,2
"('GS', 'SCHW')","('Goldman Sachs Group Inc', 'Charles Schwab Corp')",5,"[('IAI', 0.244), ('IYG', 0.058), ('XLF', 0.058), ('IEFN', 0.055), ('FNCL', 0.047)]",1453,2
"('BLK', 'C')","('BlackRock Inc', 'Citigroup Inc')",5,"[('IYG', 0.066), ('XLF', 0.066), ('FNCL', 0.056), ('REVS', 0.054), ('IYF', 0.04)]",1451,2
"('AMD', 'TXN')","('Advanced Micro Devices Inc', 'Texas Instruments Inc')",4,"[('SOXQ', 0.122), ('SOXX', 0.102), ('SMH', 0.099), ('SOXL', 0.092)]",1295,1
"('ADI', 'INTC')","('Analog Devices Inc', 'Intel Corp')",4,"[('SOXQ', 0.115), ('SOXX', 0.11), ('TDIV', 0.101), ('SOXL', 0.086)]",1295,1
"('AMD', 'AVGO')","('Advanced Micro Devices Inc', 'Broadcom Inc')",4,"[('SOXX', 0.128), ('SOXQ', 0.122), ('SMH', 0.098), ('SOXL', 0.091)]",1294,1
"('AMD', 'INTC')","('Advanced Micro Devices Inc', 'Intel Corp')",4,"[('SOXX', 0.121), ('SOXQ', 0.12), ('SMH', 0.099), ('SOXL', 0.09)]",1293,1
"('ADI', 'NVDA')","('Analog Devices Inc', 'NVIDIA Corp')",4,"[('SOXQ', 0.134), ('SOXX', 0.129), ('SOXL', 0.1), ('RNLC', 0.019)]",1276,1
"('ADI', 'MRVL')","('Analog Devices Inc', 'Marvell Technology Inc')",4,"[('SOXX', 0.082), ('SOXQ', 0.081), ('SOXL', 0.061), ('RNLC', 0.017)]",1276,1
"('BBBY', 'M')","('Bed Bath & Beyond Inc', ""Macy's Inc"")",4,"[('PSCD', 0.06), ('RWJ', 0.035), ('SLYV', 0.017), ('VIOV', 0.017)]",1244,1
"('V', 'WMT')","('Visa Inc Class A', 'Walmart Inc')",4,"[('VIG', 0.066), ('PALC', 0.06), ('PFM', 0.053), ('QLV', 0.052)]",1234,1
"('GS', 'V')","('Goldman Sachs Group Inc', 'Visa Inc Class A')",5,"[('IYG', 0.128), ('DIA', 0.117), ('DIVO', 0.108), ('IYF', 0.077), ('JHMF', 0.051)]",1217,2
"('DIS', 'PG')","('The Walt Disney Co', 'Procter & Gamble Co')",4,"[('IWX', 0.048), ('NULC', 0.038), ('IWD', 0.031), ('SCHV', 0.03)]",1202,1
"('UNH', 'WMT')","('UnitedHealth Group Inc', 'Walmart Inc')",4,"[('RWL', 0.067), ('VIG', 0.066), ('PFM', 0.052), ('JVAL', 0.029)]",1192,1
"('MRK', 'PM')","('Merck & Co Inc', 'Philip Morris International Inc')",4,"[('FDL', 0.101), ('HDV', 0.092), ('SDOG', 0.042), ('STLV', 0.04)]",1186,1
"('BRK.B', 'MA')","('Berkshire Hathaway Inc Class B', 'Mastercard Inc A')",4,"[('IYF', 0.123), ('OPPX', 0.081), ('JHMF', 0.069), ('QARP', 0.06)]",1186,1
"('AGO', 'BKU')","('Assured Guaranty Ltd', 'BankUnited Inc')",4,"[('PSCF', 0.028), ('IJS', 0.013), ('SLYV', 0.013), ('VIOV', 0.013)]",1176,1
"('BKU', 'PPBI')","('BankUnited Inc', 'Pacific Premier Bancorp Inc')",4,"[('PSCF', 0.03), ('IJS', 0.014), ('SLYV', 0.014), ('VIOV', 0.014)]",1176,1
"('AGO', 'PPBI')","('Assured Guaranty Ltd', 'Pacific Premier Bancorp Inc')",4,"[('PSCF', 0.028), ('IJS', 0.013), ('SLYV', 0.013), ('VIOV', 0.013)]",1175,1
"('AGO', 'FHB')","('Assured Guaranty Ltd', 'First Hawaiian Inc')",4,"[('PSCF', 0.027), ('IJS', 0.013), ('SLYV', 0.013), ('VIOV', 0.013)]",1174,1
"('FHB', 'PPBI')","('First Hawaiian Inc', 'Pacific Premier Bancorp Inc')",4,"[('PSCF', 0.029), ('VIOV', 0.014), ('IJS', 0.013), ('SLYV', 0.013)]",1174,1
"('BKU', 'FHB')","('BankUnited Inc', 'First Hawaiian Inc')",4,"[('PSCF', 0.029), ('IJS', 0.013), ('SLYV', 0.013), ('VIOV', 0.013)]",1173,1
"('GME', 'SIG')","('GameStop Corp Class A', 'Signet Jewelers Ltd')",4,"[('PSCD', 0.102), ('IJS', 0.019), ('SLYV', 0.019), ('VIOV', 0.019)]",1169,1
"('M', 'SIG')","(""Macy's Inc"", 'Signet Jewelers Ltd')",4,"[('PSCD', 0.064), ('IJS', 0.018), ('SLYV', 0.018), ('VIOV', 0.018)]",1167,1
"('DOCU', 'IDXX')","('DocuSign Inc', 'IDEXX Laboratories Inc')",5,"[('FEVR', 0.056), ('VOT', 0.029), ('CLRG', 0.025), ('VO', 0.015), ('IWR', 0.01)]",1144,2
"('GOOGL', 'NESN')","('Alphabet Inc A', 'Nestle SA')",4,"[('HART', 0.1), ('SDGA', 0.089), ('IOO', 0.061), ('QWLD', 0.026)]",1070,1
"('JNJ', 'NESN')","('Johnson & Johnson', 'Nestle SA')",4,"[('HART', 0.097), ('WKLY', 0.068), ('IOO', 0.044), ('QWLD', 0.028)]",1068,1
"('AR', 'MTDR')","('Antero Resources Corp', 'Matador Resources Co')",4,"[('PXI', 0.086), ('VAMO', 0.048), ('FYC', 0.018), ('FYX', 0.009)]",1043,1
"('FRC', 'PNC')","('First Republic Bank', 'PNC Financial Services Group Inc')",4,"[('IAT', 0.19), ('FTXO', 0.125), ('KBWB', 0.083), ('KRE', 0.033)]",1038,1
"('SCHW', 'WFC')","('Charles Schwab Corp', 'Wells Fargo & Co')",4,"[('IEFN', 0.073), ('IYG', 0.073), ('XLF', 0.072), ('FNCL', 0.058)]",1000,1
"('DHR', 'MRK')","('Danaher Corp', 'Merck & Co Inc')",4,"[('VIRS', 0.1), ('XLV', 0.078), ('IYH', 0.07), ('FHLC', 0.062)]",974,1
"('ABBV', 'MDT')","('AbbVie Inc', 'Medtronic PLC')",4,"[('XLV', 0.077), ('IYH', 0.07), ('FHLC', 0.061), ('JHMH', 0.043)]",972,1
"('MDT', 'PFE')","('Medtronic PLC', 'Pfizer Inc')",4,"[('XLV', 0.082), ('IYH', 0.074), ('FHLC', 0.065), ('JHMH', 0.051)]",971,1
"('LLY', 'UNH')","('Eli Lilly and Co', 'UnitedHealth Group Inc')",4,"[('XLV', 0.119), ('IYH', 0.107), ('FHLC', 0.095), ('RFFC', 0.03)]",969,1
"('DHR', 'LLY')","('Danaher Corp', 'Eli Lilly and Co')",4,"[('XLV', 0.075), ('IYH', 0.067), ('FHLC', 0.06), ('PLDR', 0.049)]",969,1
"('CVX', 'TTE.PA')","('Chevron Corp', 'TotalEnergies SE')",4,"[('IXC', 0.167), ('FILL', 0.16), ('GNR', 0.071), ('GUNR', 0.07)]",969,1
"('TTE.PA', 'XOM')","('TotalEnergies SE', 'Exxon Mobil Corp')",4,"[('IXC', 0.202), ('FILL', 0.193), ('GNR', 0.082), ('GUNR', 0.075)]",969,1
"('IDXX', 'VEEV')","('IDEXX Laboratories Inc', 'Veeva Systems Inc Class A')",4,"[('FEVR', 0.051), ('VOT', 0.027), ('VFQY', 0.016), ('VO', 0.014)]",968,1
"('LLY', 'MDT')","('Eli Lilly and Co', 'Medtronic PLC')",4,"[('HART', 0.104), ('XLV', 0.074), ('IYH', 0.067), ('FHLC', 0.06)]",968,1
"('ABT', 'LLY')","('Abbott Laboratories', 'Eli Lilly and Co')",4,"[('HART', 0.105), ('XLV', 0.082), ('IYH', 0.074), ('FHLC', 0.066)]",967,1
"('RDSB.L', 'TTE.PA')","('Royal Dutch Shell PLC B', 'TotalEnergies SE')",4,"[('IXC', 0.098), ('FILL', 0.094), ('FNDF', 0.024), ('PXF', 0.019)]",967,1
"('CHTR', 'GOOGL')","('Charter Communications Inc A', 'Alphabet Inc A')",4,"[('XLC', 0.161), ('VOX', 0.138), ('FCOM', 0.137), ('JHCS', 0.078)]",959,1
"('NFLX', 'VZ')","('Netflix Inc', 'Verizon Communications Inc')",4,"[('JHCS', 0.099), ('XLC', 0.091), ('VOX', 0.086), ('FCOM', 0.085)]",956,1
"('TMUS', 'VZ')","('T-Mobile US Inc', 'Verizon Communications Inc')",4,"[('XLC', 0.087), ('JHCS', 0.081), ('VOX', 0.062), ('FCOM', 0.061)]",956,1
"('GOOGL', 'T')","('Alphabet Inc A', 'AT&T Inc')",4,"[('XLC', 0.158), ('VOX', 0.151), ('FCOM', 0.15), ('IUS', 0.053)]",954,1
"('CHTR', 'T')","('Charter Communications Inc A', 'AT&T Inc')",4,"[('XLC', 0.09), ('FCOM', 0.063), ('VOX', 0.063), ('USMF', 0.025)]",951,1
"('T', 'TMUS')","('AT&T Inc', 'T-Mobile US Inc')",4,"[('NVQ', 0.162), ('XLC', 0.088), ('VOX', 0.06), ('FCOM', 0.059)]",951,1
"('CMCSA', 'T')","('Comcast Corp Class A', 'AT&T Inc')",4,"[('XLC', 0.088), ('FCOM', 0.081), ('VOX', 0.081), ('NFRA', 0.072)]",949,1
"('FB', 'T')","('Facebook Inc A', 'AT&T Inc')",4,"[('XLC', 0.281), ('VOX', 0.208), ('FCOM', 0.207), ('IUS', 0.036)]",948,1
"('BILI', 'SE.SI')","('Bilibili Inc ADR', 'Sea Ltd ADR')",4,"[('WUGI', 0.12), ('HERO', 0.118), ('ESPO', 0.117), ('FPXI', 0.08)]",861,1
"('PNC', 'SIVB')","('PNC Financial Services Group Inc', 'SVB Financial Group')",4,"[('IAT', 0.179), ('KBWB', 0.083), ('KRE', 0.033), ('DPST', 0.025)]",852,1
"('KO', 'MRK')","('Coca-Cola Co', 'Merck & Co Inc')",4,"[('DJD', 0.101), ('FDL', 0.092), ('HDV', 0.083), ('NULV', 0.043)]",840,1
"('AAPL', 'C')","('Apple Inc', 'Citigroup Inc')",4,"[('RECS', 0.086), ('DIVB', 0.067), ('PRF', 0.034), ('MFUS', 0.021)]",837,1
"('ABBV', 'AVGO')","('AbbVie Inc', 'Broadcom Inc')",4,"[('FDL', 0.105), ('SIXA', 0.066), ('RNDV', 0.041), ('DFNV', 0.038)]",836,1
"('MSFT', 'NESN')","('Microsoft Corp', 'Nestle SA')",4,"[('IOO', 0.133), ('KOIN', 0.078), ('DIVS', 0.058), ('QWLD', 0.036)]",836,1
"('BAS.DE', 'IFX.DE')","('Basf SE', 'Infineon Technologies AG')",4,"[('EWG', 0.078), ('HEWG', 0.078), ('FLGR', 0.076), ('DBGR', 0.074)]",819,1
"('IFX.DE', 'SIE.DE')","('Infineon Technologies AG', 'Siemens AG')",4,"[('EWG', 0.108), ('HEWG', 0.108), ('FLGR', 0.105), ('DBGR', 0.102)]",815,1
"('BAYN.DE', 'IFX.DE')","('Bayer AG', 'Infineon Technologies AG')",4,"[('EWG', 0.07), ('HEWG', 0.07), ('FLGR', 0.069), ('DBGR', 0.066)]",812,1
"('DPW.DE', 'IFX.DE')","('Deutsche Post AG', 'Infineon Technologies AG')",4,"[('EWG', 0.075), ('HEWG', 0.074), ('DBGR', 0.071), ('FLGR', 0.071)]",811,1
"('ALV.DE', 'IFX.DE')","('Allianz SE', 'Infineon Technologies AG')",4,"[('EWG', 0.097), ('HEWG', 0.097), ('FLGR', 0.096), ('DBGR', 0.091)]",810,1
"('IFX.DE', 'SAP.DE')","('Infineon Technologies AG', 'SAP SE')",4,"[('FLGR', 0.125), ('EWG', 0.124), ('HEWG', 0.124), ('DBGR', 0.118)]",810,1
"('ADS.DE', 'IFX.DE')","('adidas AG', 'Infineon Technologies AG')",4,"[('EWG', 0.077), ('HEWG', 0.077), ('DBGR', 0.073), ('FLGR', 0.073)]",810,1
"('CFG', 'PNC')","('Citizens Financial Group Inc', 'PNC Financial Services Group Inc')",4,"[('IAT', 0.168), ('FTXO', 0.122), ('DBLV', 0.06), ('EQRR', 0.059)]",810,1
"('DTE.DE', 'IFX.DE')","('Deutsche Telekom AG', 'Infineon Technologies AG')",4,"[('EWG', 0.076), ('HEWG', 0.076), ('DBGR', 0.072), ('FLGR', 0.072)]",807,1
"('DAI.DE', 'IFX.DE')","('Daimler AG', 'Infineon Technologies AG')",4,"[('EWG', 0.08), ('HEWG', 0.08), ('FLGR', 0.078), ('DBGR', 0.076)]",805,1
"('JPM', 'MA')","('JPMorgan Chase & Co', 'Mastercard Inc A')",6,"[('IYG', 0.193), ('IYF', 0.115), ('SPHQ', 0.09), ('OPPX', 0.075), ('JHMF', 0.069)]",784,2
"('ENTG', 'TECH')","('Entegris Inc', 'Bio-Techne Corp')",4,"[('BFTR', 0.056), ('TADS', 0.037), ('JPME', 0.009), ('VB', 0.006)]",682,1
"('V', 'WFC')","('Visa Inc Class A', 'Wells Fargo & Co')",7,"[('IYG', 0.143), ('IYF', 0.086), ('SHE', 0.076), ('PALC', 0.054), ('JHMF', 0.053)]",587,2
"('DIS', 'XOM')","('The Walt Disney Co', 'Exxon Mobil Corp')",5,"[('IWX', 0.044), ('VOOV', 0.034), ('IUSV', 0.032), ('IWD', 0.028), ('SCHV', 0.028)]",563,1
"('ASML', 'NVDA')","('ASML Holding NV ADR', 'NVIDIA Corp')",5,"[('SMH', 0.157), ('SOXX', 0.132), ('IQM', 0.067), ('JSTC', 0.022), ('KLDW', 0.021)]",562,1
"('MS', 'WFC')","('Morgan Stanley', 'Wells Fargo & Co')",7,"[('IEFN', 0.08), ('IYG', 0.079), ('XLF', 0.079), ('FNCL', 0.063), ('FAS', 0.053)]",544,2
"('BAC', 'MS')","('Bank of America Corp', 'Morgan Stanley')",7,"[('IYG', 0.11), ('XLF', 0.109), ('FNCL', 0.089), ('IEFN', 0.082), ('FAS', 0.074)]",544,2
"('GS', 'JPM')","('Goldman Sachs Group Inc', 'JPMorgan Chase & Co')",7,"[('IYG', 0.147), ('XLF', 0.146), ('FNCL', 0.12), ('FAS', 0.1), ('IYF', 0.088)]",544,2
"('AVGO', 'PM')","('Broadcom Inc', 'Philip Morris International Inc')",5,"[('FDL', 0.095), ('HDV', 0.086), ('SIXA', 0.067), ('GCOW', 0.042), ('QDYN', 0.036)]",539,1
"('KO', 'WMT')","('Coca-Cola Co', 'Walmart Inc')",5,"[('VDC', 0.173), ('FSTA', 0.171), ('JHMS', 0.118), ('KXI', 0.094), ('VIG', 0.054)]",483,1
"('ADI', 'AMD')","('Analog Devices Inc', 'Advanced Micro Devices Inc')",5,"[('FIVG', 0.097), ('SOXX', 0.089), ('SOXQ', 0.085), ('TENG', 0.081), ('SOXL', 0.064)]",464,1
"('MDT', 'MRK')","('Medtronic PLC', 'Merck & Co Inc')",5,"[('HART', 0.098), ('XLV', 0.077), ('IYH', 0.069), ('FHLC', 0.061), ('JHMH', 0.049)]",462,1
"('GOOGL', 'TMUS')","('Alphabet Inc A', 'T-Mobile US Inc')",5,"[('XLC', 0.159), ('VOX', 0.134), ('FCOM', 0.133), ('FGRO', 0.074), ('JHCS', 0.071)]",460,1
"('CVX', 'PM')","('Chevron Corp', 'Philip Morris International Inc')",5,"[('FDL', 0.123), ('HDV', 0.111), ('SPHD', 0.054), ('PEY', 0.051), ('FDVV', 0.041)]",459,1
"('CHTR', 'VZ')","('Charter Communications Inc A', 'Verizon Communications Inc')",5,"[('XLC', 0.09), ('JHCS', 0.088), ('VOX', 0.066), ('FCOM', 0.065), ('USMF', 0.026)]",458,1
"('CHTR', 'TMUS')","('Charter Communications Inc A', 'T-Mobile US Inc')",5,"[('EWCO', 0.093), ('XLC', 0.091), ('JHCS', 0.079), ('FCOM', 0.046), ('VOX', 0.046)]",443,1
"('CHTR', 'FB')","('Charter Communications Inc A', 'Facebook Inc A')",5,"[('XLC', 0.284), ('VOX', 0.195), ('FCOM', 0.194), ('JHCS', 0.117), ('EWCO', 0.095)]",441,1
"('SYKE', 'TTD')","('Sykes Enterprises Inc', 'The Trade Desk Inc A')",1,"[('XSW', 0.014)]",441,0
"('AIZ', 'SEE')","('Assurant Inc', 'Sealed Air Corp')",1,"[('YPS', 0.014)]",441,0
"('NFLX', 'TMUS')","('Netflix Inc', 'T-Mobile US Inc')",5,"[('EWCO', 0.094), ('XLC', 0.092), ('JHCS', 0.089), ('VOX', 0.067), ('FCOM', 0.066)]",440,1
"('JBT', 'MDRX')","('John Bean Technologies Corp', 'Allscripts Healthcare Solutions Inc')",1,"[('XSHQ', 0.038)]",440,0
"('CMCSA', 'TMUS')","('Comcast Corp Class A', 'T-Mobile US Inc')",5,"[('JHCS', 0.099), ('EWCO', 0.091), ('XLC', 0.088), ('VOX', 0.065), ('FCOM', 0.064)]",439,1
"('BDN', 'UVV')","('Brandywine Realty Trust', 'Universal Corp')",1,"[('XSHD', 0.062)]",439,0
"('APPN', 'SYKE')","('Appian Corp A', 'Sykes Enterprises Inc')",1,"[('XSW', 0.013)]",439,0
"('SSTK', 'STMP')","('Shutterstock Inc', 'Stamps.com Inc')",1,"[('XWEB', 0.056)]",439,0
"('ETSY', 'SSTK')","('Etsy Inc', 'Shutterstock Inc')",1,"[('XWEB', 0.049)]",439,0
"('RLGY', 'UNFI')","('Realogy Holdings Corp', 'United Natural Foods Inc')",1,"[('XSVM', 0.029)]",438,0
"('AAWW', 'RLGY')","('Atlas Air Worldwide Holdings Inc', 'Realogy Holdings Corp')",1,"[('XSVM', 0.027)]",438,0
"('BAND', 'MSI')","('Bandwidth Inc Class A', 'Motorola Solutions Inc')",1,"[('XTL', 0.062)]",438,0
