EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
SYUS,Syntax Stratified U.S. Total Ma,SSPY,Syntax Stratified LargeCap ETF,0.85040003,SMDY,Syntax Stratified MidCap ETF,0.0995,SSLY,Syntax Stratified SmallCap ETF,0.0496,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.99950003,0.0
IFV,First Trust Dorsey Wright Inter,NFTY,First Trust India NIFTY 50 Equal Wtd ETF,0.2074,BICK,First Trust BICK ETF,0.20549999,FNI,First Trust Chindia ETF,0.1981,FSZ,First Trust Switzerland AlphaDEXÂ® ETF,0.19450001,FGM,First Trust Germany AlphaDEXÂ® ETF,0.19379999,,,0,,,0,,,0,,,0,,,0,0.9992999900000001,0.0
AESR,Anfield U.S. Equity Sector Rota,SPY,SPDRÂ® S&P 500 ETF Trust,0.2996,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.118,XLF,Financial Select Sector SPDRÂ® ETF,0.10560001,XLI,Industrial Select Sector SPDRÂ® ETF,0.1013,XLK,Technology Select Sector SPDRÂ® ETF,0.1004,QQQ,Invesco QQQ Trust,0.098900005,XLV,Health Care Select Sector SPDRÂ® ETF,0.0953,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.08,,,0,,,0,0.9991000149999999,0.0
TRND,Pacer Trendpilot Fund of Funds ,PTLC,Pacer Trendpilotâ¢ US Large Cap ETF,0.20629999,PTNQ,Pacer Trendpilotâ¢ 100 ETF,0.2022,PTIN,Pacer Trendpilot International ETF,0.2001,PTMC,Pacer Trendpilotâ¢ US Mid Cap ETF,0.19559999,PTBD,Pacer Trendpilot US Bond ETF,0.19459999,,,0,,,0,,,0,,,0,,,0,0.9987999699999999,0.0
HYTR,CP High Yield Trend ETF,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.5,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.4976,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9976,0.0
ARMR,Exchange Listed Funds Trust Arm,VGT,Vanguard Information Technology ETF,0.2866,VHT,Vanguard Health Care ETF,0.1389,VCR,Vanguard Consumer Discretionary ETF,0.12100001,VOX,Vanguard Communication Services ETF,0.117,VFH,Vanguard Financials ETF,0.11359999,VIS,Vanguard Industrials ETF,0.0836,VDC,Vanguard Consumer Staples ETF,0.0589,VNQ,Vanguard Real Estate ETF,0.026700001,VAW,Vanguard Materials ETF,0.025899999,VPU,Vanguard Utilities ETF,0.0254,0.9975999999999999,0
XLSR,SPDR SSGA U.S. Sector Rotation ,XLK,Technology Select Sector SPDRÂ® ETF,0.4166,XLB,Materials Select Sector SPDRÂ® ETF,0.1659,XLI,Industrial Select Sector SPDRÂ® ETF,0.16129999,XLF,Financial Select Sector SPDRÂ® ETF,0.1261,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.0698,XLE,Energy Select Sector SPDRÂ® ETF,0.0309,XLP,Consumer Staples Select Sector SPDRÂ® ETF,0.027,,Ssi Us Gov Money Market Class State Street Inst Us Gov,0.0023999999,,,0,,,0,0.9975999900000001,0.0023999999
SPXL,Direxion Daily S&P 500 Bull 3X ,IVV,iShares Core S&P 500 ETF,0.7018,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.19860001,,S&P 500 Index Swap,0.1843,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.0691,FGTXX,Goldman Sachs FS Government Instl,0.0275,,,0,,,0,,,0,,,0,,,0,0.9970000099999999,0.1843
RLY,SPDR SSgA Multi Asset Real Retu,PDBC,Invesco Optm Yd Dvrs Cdty Stra No K1 ETF,0.2516,GNR,SPDRÂ® S&P Global Natural Resources ETF,0.24610001,GII,SPDRÂ® S&P Global Infrastructure ETF,0.2175,TIPX,SPDRÂ® Blmbg Barclays 1-10 Year TIPS ETF,0.0851,RWR,SPDRÂ® Dow Jones REIT ETF,0.0402,XLE,Energy Select Sector SPDRÂ® ETF,0.0395,WIP,SPDRÂ® FTSE Intl Govt Infl-Protd Bd ETF,0.0378,XME,SPDRÂ® S&P Metals and Mining ETF,0.0376,MOO,VanEck Vectors Agribusiness ETF,0.0201,RWX,SPDRÂ® Dow Jones International RelEst ETF,0.0197,0.9952000099999999,0
QQD,Simplify Nasdaq 100 PLUS Downsi,QQQ,Invesco QQQ Trust,0.9943,,Ndx Us 09/16/22 P7000,0.0032,,Qqq Us 06/17/22 P100,0.0018000001,,Ndx Us 03/18/22 P7000,0.0004,,Ndx Us 12/17/21 P4000,0.0001,,Ndx Us 09/17/21 P7000,0,,,0,,,0,,,0,,,0,0.9943,0.005500000100000001
BNDC,FlexShares Core Select Bond Fun,SKOR,FlexShares Credit-Scored US Corp Bd ETF,0.2991,MBB,iShares MBS ETF,0.119399995,MBSD,FlexShares Disciplined Duration MBS ETF,0.1193,IGSB,iShares 1-5 Year invmt Grd Corp Bd ETF,0.0995,IGIB,iShares 5-10 Year invmt Grd Corp Bd ETF,0.09,TLT,iShares 20+ Year Treasury Bond ETF,0.0789,IGLB,iShares 10+ Year Invmt Grd Corp Bd ETF,0.065799996,LKOR,FlexShares Crdt-Scrd US Lng Corp Bd ETF,0.0507,IEF,iShares 7-10 Year Treasury Bond ETF,0.0414,IEI,iShares 3-7 Year Treasury Bond ETF,0.028299998,0.9923999889999999,0
WBIT,Absolute Shares Trust WBI BullB,USHY,iShares Broad USD High Yield Corp Bd ETF,0.3966,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.393,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.2021,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9917,0.0
FFTG,FormulaFolios Tactical Growth E,VTI,Vanguard Total Stock Market ETF,0.3396,IXUS,iShares Core MSCI Total Intl Stk ETF,0.33470002,DGL,Invesco DB Gold,0.16409999,GDX,VanEck Vectors Gold Miners ETF,0.153,,,0,,,0,,,0,,,0,,,0,,,0,0.99140001,0.0
FFSG,FormulaFolios Smart Growth ETF,IVV,iShares Core S&P 500 ETF,0.294,IJH,iShares Core S&P Mid-Cap ETF,0.1927,IJR,iShares Core S&P Small-Cap ETF,0.1706,IEFA,iShares Core MSCI EAFE ETF,0.1443,IYR,iShares US Real Estate ETF,0.097600006,IEMG,iShares Core MSCI Emerging Markets ETF,0.0922,,,0,,,0,,,0,,,0,0.9914000059999999,0.0
THY,Toews Agility Shares Dynamic Ta,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.3307,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.33,HYS,PIMCO 0-5 Year High Yield Corp Bd ETF,0.32930002,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9900000200000001,0.0
IGHG,ProShares Investment Grade-Inte,ZBU21,US Treasury Bond Future Sept 21,0.5655,ZNU21,10 Year Treasury Note Future Sept 21,0.2666,UBU21,Ultra US Treasury Bond Future Sept 21,0.1567,,"Goldman Sachs Group, Inc.",0.016900001,,Pfizer Inc.,0.0135,,GE Capital International Funding Company Unlimited Company,0.0134000005,,International Business Machines Corporation,0.0098,,Vodafone Group plc,0.0089,,GlaxoSmithKline Capital Inc.,0.0087,,Citigroup Inc.,0.0086,0.9888000000000001,0.07980000150000001
WBII,WBI BullBear Global Income ETF,SJNK,SPDRÂ® Blmbg BarclaysST HY Bd ETF,0.22690001,SHYG,iShares 0-5 Year High Yield Corp Bd ETF,0.2242,USHY,iShares Broad USD High Yield Corp Bd ETF,0.205,HYLB,Xtrackers USD High Yield Corp Bd ETF,0.1303,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,0.1016,PFF,iShares Preferred&Income Securities ETF,0.0999,,,0,,,0,,,0,,,0,0.9879000099999999,0.0
QPT,AdvisorShares Q Portfolio Blend,TLT,iShares 20+ Year Treasury Bond ETF,0.3712,QQQ,Invesco QQQ Trust,0.2281,XLK,Technology Select Sector SPDRÂ® ETF,0.17790002,PNQI,Invesco NASDAQ Internet ETF,0.1029,GLD,SPDRÂ® Gold Shares,0.0709,VNQ,Vanguard Real Estate ETF,0.0327,,,0,,,0,,,0,,,0,0.9837000199999999,0.0
QED,IQ Hedge Event-Driven Tracker E,VCSH,Vanguard Short-Term Corporate Bond ETF,0.3318,CWB,SPDRÂ® Blmbg Barclays Convert Secs ETF,0.185,BKLN,Invesco Senior Loan ETF,0.1376,SRLN,SPDR Blackstone Senior Loan ETF,0.1094,SPSB,SPDRÂ® Portfolio Short Term Corp Bd ETF,0.0644,ICVT,iShares Convertible Bond ETF,0.048899997,VBK,Vanguard Small-Cap Growth ETF,0.0374,IWO,iShares Russell 2000 Growth ETF,0.028800001,PFF,iShares Preferred&Income Securities ETF,0.0241,IJT,iShares S&P Small-Cap 600 Growth ETF,0.015,0.9823999979999999,0
RTAI,Rareview Tax Advantaged Income ,NEA,Nuveen AMT-Free Quality Muni Inc,0.159,NAD,Nuveen Quality Muni Income Fund,0.1492,IIM,Invesco Value Muni Income Trust,0.1379,EIM,EV Municipal Bond,0.1168,MVF,BlackRock MuniVest,0.1165,MMU,Western Asset Managed Muni,0.0945,MAV,Pioneer Muni High Inc Adv,0.0875,NXJ,Nuveen NJ Quality Muni Inc,0.0648,MYI,BlackRock MuniYield Qty III,0.0543,,Gold 100 Oz Fut Aug21,0.0442,0.9805000000000001,0.0442
QPX,AdvisorShares Q Dynamic Growth ,QQQ,Invesco QQQ Trust,0.39009997,XLK,Technology Select Sector SPDRÂ® ETF,0.3028,FDN,First Trust Dow Jones Internet ETF,0.1761,IWO,iShares Russell 2000 Growth ETF,0.056700002,IJR,iShares Core S&P Small-Cap ETF,0.0507,,,0,,,0,,,0,,,0,,,0,0.9763999720000001,0.0
EUCG,Euclid Capital Growth ETF,FGXXX,First American Government Obligs X,0.24,XLF,Financial Select Sector SPDRÂ® ETF,0.1582,VGK,Vanguard FTSE Europe ETF,0.1179,IVV,iShares Core S&P 500 ETF,0.103,XLE,Energy Select Sector SPDRÂ® ETF,0.0912,IJR,iShares Core S&P Small-Cap ETF,0.0797,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.0631,XME,SPDRÂ® S&P Metals and Mining ETF,0.0511,IBUY,Amplify Online Retail ETF,0.0395,XLRE,Real Estate Select Sector SPDRÂ®,0.0321,0.9758,0
SSUS,Day Hagan/Ned Davis Research Sm,XLK,Technology Select Sector SPDRÂ® ETF,0.2771,XLV,Health Care Select Sector SPDRÂ® ETF,0.16469999,XLF,Financial Select Sector SPDRÂ® ETF,0.115100004,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.100200005,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.0896,XLP,Consumer Staples Select Sector SPDRÂ® ETF,0.0575,XLI,Industrial Select Sector SPDRÂ® ETF,0.049099997,XLE,Energy Select Sector SPDRÂ® ETF,0.0437,XLB,Materials Select Sector SPDRÂ® ETF,0.04,XLRE,Real Estate Select Sector SPDRÂ®,0.0365,0.973499996,0
OVLH,Overlay Shares Hedged Large Cap,VOO,Vanguard S&P 500 ETF,0.9553,FGXXX,First American Government Obligs X,0.016,,Spdr S&P Put Opt 12/22 375,0.0074,,Spdr S&P Put Opt 9/22 380,0.0069,,Spdr S&P Put Opt 3/22 375,0.0039,,Spdr S&P Put Opt 1/22 375,0.0029,,Spdr S&P Put Opt 12/21 373,0.0023,,Option on S&P 500 PR,0.00090000004,,S&P Dow Opt07/214245.0 Put,0.00029999999,,,0,0.9713,0.024600000030000003
SPUU,Direxion Daily S&P 500 Bull 2X ,IVV,iShares Core S&P 500 ETF,0.97029996,,S&P 500 Index Swap,0.0335,DGCXX,Dreyfus Government Cash Mgmt Instl,0.00059999997,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.0004,,,0,,,0,,,0,,,0,,,0,,,0,0.97129995997,0.0335
RWGV,Direxion Russell 1000 Growth Ov,IWF,iShares Russell 1000 Growth ETF,0.9395,,Russell 1000 Growth Index Swap,0.029000001,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.0254,,Russell 1000 Value Index Swap,0.019199999,,Goldman Finl Sq Trsry Ins,0.0007,,,0,,,0,,,0,,,0,,,0,0.9649,0.0489
VEGA,AdvisorShares STAR Global Buy-W,SPY,SPDRÂ® S&P 500 ETF Trust,0.3667,EFA,iShares MSCI EAFE ETF,0.172,EEM,iShares MSCI Emerging Markets ETF,0.0712,GOVT,iShares US Treasury Bond ETF,0.069299996,IWP,iShares Russell Mid-Cap Growth ETF,0.0668,IUSB,iShares Core Total USD Bond Market ETF,0.0594,IXN,iShares Global Tech ETF,0.0436,IWM,iShares Russell 2000 ETF,0.0423,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,0.0404,XLK,Technology Select Sector SPDRÂ® ETF,0.0328,0.964499996,0
CPI,IQ Real Return ETF,ULTR,IQ Ultra Short Duration ETF,0.2496,SHV,iShares Short Treasury Bond ETF,0.23020001,BIL,SPDRÂ® Blmbg Barclays 1-3 Mth T-Bill ETF,0.1893,FXY,Invesco CurrencySharesÂ® Japanese Yen,0.0958,IEF,iShares 7-10 Year Treasury Bond ETF,0.05,SPY,SPDRÂ® S&P 500 ETF Trust,0.039100002,IVV,iShares Core S&P 500 ETF,0.030199999,GBIL,Goldman Sachs Access Treasury 0-1 Yr ETF,0.0273,TLT,iShares 20+ Year Treasury Bond ETF,0.0254,IEI,iShares 3-7 Year Treasury Bond ETF,0.0249,0.961800011,0
QQC,Simplify Nasdaq 100 PLUS Convex,QQQ,Invesco QQQ Trust,0.9583,,Option on Invesco QQQ Trust Dec22,0.0055,,Option on Invesco QQQ Trust Dec23,0.0047999998,,Option on Nasdaq 100 Sep22,0.0018000001,,Qqq Us 06/17/22 P100,0.00090000004,,Option on Nasdaq 100 Mar22,0.0007,,Option on NASDAQ 100 PR USD Dec21,0.0001,,,0,,,0,,,0,0.9583,0.01379999994
DWAT,Arrow DWA Tactical: Macro ETF,DBO,Invesco DB Oil,0.1047,FYX,First Trust Small Cap Core AlphaDEXÂ® ETF,0.1011,VBR,Vanguard Small-Cap Value ETF,0.1011,YPS,Arrow Reverse Cap 500 ETF,0.099300005,XLI,Industrial Select Sector SPDRÂ® ETF,0.097600006,FNX,First Trust Mid Cap Core AlphaDEXÂ® ETF,0.09729999,XLF,Financial Select Sector SPDRÂ® ETF,0.0947,XLB,Materials Select Sector SPDRÂ® ETF,0.094,IJT,iShares S&P Small-Cap 600 Growth ETF,0.0888,VOT,Vanguard Mid-Cap Growth ETF,0.077800006,0.9564000069999999,0
VPOP,Simplify Volt Pop Culture Disru,QQQ,Invesco QQQ Trust,0.3396,SNAP,Snap Inc Class A,0.2325,SPOT,Spotify Technology SA,0.17709999,DIS,The Walt Disney Co,0.0505,ATVI,Activision Blizzard Inc,0.0465,FB,Facebook Inc A,0.0402,PTON,Peloton Interactive Inc,0.0343,NFLX,Netflix Inc,0.031600002,,Snap Us 01/20/23 C105,0.0098,,Snap Us 01/20/23 C75,0.0075,0.952299992,0.0173
MIDU,Direxion Mid Cap Bull 3X Shares,IJH,iShares Core S&P Mid-Cap ETF,0.7408,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1076,FGTXX,Goldman Sachs FS Government Instl,0.0759,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.0276,,Goldman Finl Sq Trsry Ins,0.0018000001,,S&P Mid Cap 400 Index Swap,0.0005,,,0,,,0,,,0,,,0,0.9519,0.0023000001
MEXX,Direxion Daily MSCI Mexico Bull,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.5786,,Ishares Msci Mexico Capped Swap,0.3563,EWW,iShares MSCI Mexico ETF,0.1891,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.18370001,,Ishares Msci Mex Cap Swap,0.0064,,Goldman Finl Sq Trsry Ins,0.0036000002,,Goldman Fs Govt Inst,0,,,0,,,0,,,0,0.9514000100000001,0.36630000020000003
DYHG,Direxion Dynamic Hedge ETF,IVV,iShares Core S&P 500 ETF,0.9404,,Swap on S&P 500,0.0001,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.9404,0.0001
VSPY,Spinnaker ETF Series VectorShar,JPST,JPMorgan Ultra-Short Income ETF,0.2151,PULS,PGIM Ultra Short Bond ETF,0.1579,JMST,JPMorgan Ultra-Short Municipal Inc ETF,0.1432,ICSH,iShares Ultra Short-Term Bond ETF,0.14310001,GSY,Invesco Ultra Short Duration ETF,0.0907,GSST,Goldman Sachs Access Ultra Short Bd ETF,0.0853,RAVI,FlexShares Ready Access Variable Inc ETF,0.0614,FUMB,First Trust Ultra Short Dur Muncpl ETF,0.0401,,Option on S&P 500 Index,0.0082,,,0,0.93680001,0.0082
TECS,Direxion Technology Bear 3X Sha,,Technology Select Sector Index Swap,0.3427,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.3366,FGTXX,Goldman Sachs FS Government Instl,0.3026,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.2917,,,0,,,0,,,0,,,0,,,0,,,0,0.9309000000000001,0.3427
INKM,SPDR SSgA Income Allocation ETF,SRLN,SPDR Blackstone Senior Loan ETF,0.1993,SPYD,SPDRÂ® Portfolio S&P 500 High Div ETF,0.161,EBND,SPDRÂ® Blmbg Barclays Em Mkts Lcl Bd ETF,0.1007,SPLB,SPDRÂ® Portfolio Long Term Corp Bd ETF,0.0929,DWX,SPDRÂ® S&P International Dividend ETF,0.0796,SPTL,SPDRÂ® Portfolio Long Term Treasury ETF,0.0701,PSK,SPDRÂ® ICE Preferred Securities ETF,0.0692,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.0551,REM,iShares Mortgage Real Estate Capped ETF,0.0511,GII,SPDRÂ® S&P Global Infrastructure ETF,0.0505,0.9295000000000001,0
VCLO,Simplify Volt Cloud and Cyberse,CRWD,CrowdStrike Holdings Inc Class A,0.2493,NET,Cloudflare Inc,0.2472,QQQ,Invesco QQQ Trust,0.2321,SNOW,Snowflake Inc Ordinary Shares - Class A,0.0454,DDOG,Datadog Inc Class A,0.043899998,DBX,Dropbox Inc Class A,0.040799998,FSLY,Fastly Inc,0.024600001,ZS,Zscaler Inc,0.0201,OKTA,Okta Inc A,0.0188,,Net Us 01/20/23 C135,0.0134000005,0.9221999970000001,0.0134000005
HYHG,ProShares High Yield Interest R,ZNU21,10 Year Treasury Note Future Sept 21,0.34849998,ZTU21,2 Year Treasury Note Future Sept 21,0.2907,ZFU21,5 Year Treasury Note Future Sept 21,0.277,,"TransDigm, Inc.",0.0199,,Ford Motor Company,0.0156,,AAdvantage Loyalty IP Ltd/ American Airlines Inc,0.0146,,Carnival Corporation,0.014199999,,Occidental Petroleum Corporation,0.0139999995,,"Netflix, Inc.",0.0135,,Zayo Group Holdings Inc,0.0119,0.91619998,0.1036999985
TMAT,Main Thematic Innovation ETF,TAN,Invesco Solar ETF,0.1426,KOMP,SPDRÂ® S&P Kensho New Economies Comps ETF,0.1012,ARKF,ARK Fintech Innovation ETF,0.1,PAWZ,ProShares Pet Care ETF,0.0932,ARKG,ARK Genomic Revolution ETF,0.0915,CLOU,Global X Cloud Computing ETF,0.0862,BOTZ,Global X Robotics & Artfcl Intllgnc ETF,0.0846,ONLN,ProShares Online Retail ETF,0.0808,ESPO,VanEck Vectors Vdo Gaming and eSprts ETF,0.075100005,KSTR,KraneShares SSE STAR Market 50 ETF,0.0582,0.9134000050000001,0
TNA,Direxion Small Cap Bull 3X Shar,IWM,iShares Russell 2000 ETF,0.6618,,Russ 2000 Indx Small Swap,0.1692,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1391,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.108,FGTXX,Goldman Sachs FS Government Instl,0.0039,,Goldman Finl Sq Trsry Ins,0,,,0,,,0,,,0,,,0,0.9128000000000001,0.1692
EQL,ALPS Equal Sector Weight ETF,XLF,Financial Select Sector SPDRÂ® ETF,0.0926,XLK,Technology Select Sector SPDRÂ® ETF,0.0924,XLY,Consumer Discret Sel Sect SPDRÂ® ETF,0.0922,XLC,Communication Services Sel Sect SPDRÂ®ETF,0.0916,XLE,Energy Select Sector SPDRÂ® ETF,0.091400005,XLI,Industrial Select Sector SPDRÂ® ETF,0.091400005,XLB,Materials Select Sector SPDRÂ® ETF,0.09060001,XLV,Health Care Select Sector SPDRÂ® ETF,0.090500005,XLP,Consumer Staples Select Sector SPDRÂ® ETF,0.0904,XLRE,Real Estate Select Sector SPDRÂ®,0.0889,0.912000025,0
HEGD,Swan Hedged Equity US Large Cap,IVV,iShares Core S&P 500 ETF,0.8232,,Spdr S&P Cll Opt 12/21 372,0.2147,,Spdr S&P Cll Opt 12/21 353,0.1366,,Spdr S&P Cll Opt 12/21 391,0.0795,SPY,SPDRÂ® S&P 500 ETF Trust,0.0793,,Option on SPDRÂ® S&P 500 ETF Trust Dec22,0.0194,,Spdr S&P Put Opt 12/22 390,0.0145000005,,Spdr S&P Cll Opt 12/22 425,0.0135,FGXXX,First American Government Obligs X,0.0089,,,0,0.9114000000000001,0.47820000050000006
SHUS,Syntax Stratified U.S. Total Ma,SSPY,Syntax Stratified LargeCap ETF,0.7687,SMDY,Syntax Stratified MidCap ETF,0.089899994,SSLY,Syntax Stratified SmallCap ETF,0.044899996,,Option on SPDRÂ® S&P 500 ETF Trust Dec22,0.0087,,,0,,,0,,,0,,,0,,,0,,,0,0.90349999,0.0087
TMF,Direxion Daily 20-Yr Treasury B,TLT,iShares 20+ Year Treasury Bond ETF,0.4866,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.2622,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.1476,,Ishares 20+ Year Treasury Bond Etf Swap,0.030299999,,,0,,,0,,,0,,,0,,,0,,,0,0.8963999999999999,0.030299999
VCAR,Simplify Volt RoboCar Disruptio,QQQ,Invesco QQQ Trust,0.3711,QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.35849997,TSLA,Tesla Inc,0.1604,,Tsla Us 01/21/22 C750,0.060900003,,Tsla Us 01/20/23 C1275,0.021,,Tsla Us 03/17/23 C1725,0.0136,,Tsla Us 01/21/22 C1275,0.0041,,Qqq Us 06/17/22 P100,0.003,,Ndx Us 03/18/22 P7000,0.0025,,Ndx Us 12/17/21 P4000,0.0023999999,0.88999997,0.10750000290000002
MRSK,Toews Agility Shares Managed Ri,ESU21,E-mini S&P 500 Future Sept 21,0.4935,BND,Vanguard Total Bond Market ETF,0.19,AGG,iShares Core US Aggregate Bond ETF,0.18879999,,Spx Us 12/16/22 P4125,0.0403,MESU21,Micro E-mini S&P 500 Index Future Sept 21,0.0082,,S&P Emini 3rd Wk Jul21C,0.0038,,S&P Emini 3Rd Wk Aug21c,0.00090000004,,,0,,,0,,,0,0.88049999,0.04500000004
ADFI,Anfield Dynamic Fixed Income ET,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,0.1531,MBB,iShares MBS ETF,0.1476,SPIB,SPDRÂ® Portfolio Interm Term Corp Bd ETF,0.0999,VCSH,Vanguard Short-Term Corporate Bond ETF,0.0991,LMBS,First Trust Low Duration Oppos ETF,0.09819999,GOVT,iShares US Treasury Bond ETF,0.0699,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.050300002,PHB,Invesco Fundamental Hi YldÂ® Corp Bd ETF,0.0502,HYG,iShares iBoxx $ High Yield Corp Bd ETF,0.050100002,CEMB,iShares JP Morgan EM Corporate Bond ETF,0.0498,0.8681999939999999,0
GMOM,Cambria Global Momentum ETF,SYLD,Cambria Shareholder Yield ETF,0.1671,VAMO,Cambria Value and Momentum ETF,0.123,EYLD,Cambria Emerging Shareholder Yield ETF,0.0884,MXI,iShares Global Materials ETF,0.0765,VBR,Vanguard Small-Cap Value ETF,0.0732,VB,Vanguard Small-Cap ETF,0.0701,DBE,Invesco DB Energy,0.0688,DBB,Invesco DB Base Metals,0.0677,RXI,iShares Global Consumer Discr ETF,0.064,VEA,Vanguard FTSE Developed Markets ETF,0.0639,0.8626999999999999,0
VFIN,Simplify Volt Fintech Disruptio,QQQ,Invesco QQQ Trust,0.3523,SQ,Square Inc A,0.16059999,LMND,Lemonade Inc Ordinary Shares,0.1107,,Lmnd Us 01/21/22 C110,0.083000004,COIN,Coinbase Global Inc Ordinary Shares - Class A,0.0592,PYPL.TO,PayPal Holdings Inc,0.0541,SHOP.SA,Shopify Inc A,0.0508,MELI,MercadoLibre Inc,0.038,PDD,Pinduoduo Inc ADR,0.025,,Lmnd Us 01/20/23 C190,0.0174,0.8506999900000001,0.100400004
PSMC,Invesco Conservative Multi-Asse,BAB,Invesco Taxable Municipal Bond ETF,0.17879999,VRIG,Invesco Variable Rate Investment Grd ETF,0.1543,PHB,Invesco Fundamental Hi YldÂ® Corp Bd ETF,0.1201,PLW,Invesco 1-30 Laddered Treasury ETF,0.089099996,BKLN,Invesco Senior Loan ETF,0.0795,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,0.0598,IUS,Invesco RAFIâ¢ Strategic US ETF,0.045900002,IIGD,Invesco Investment Grade Defensive ETF,0.0399,PGX,Invesco Preferred ETF,0.0399,RPG,Invesco S&P 500Â® Pure Growth ETF,0.0366,0.843899988,0
DBEH,iMGP DBi Hedge Strategy ETF,ZTM21,2 Year Treasury Note Future June 21,0.64919996,,Msci Emgmkt Jun21,0.3384,,Nasdaq 100 E-Mini Jun21,0.1866,,S&P Mid 400 Emini Jun21,0.14479999,,United States Treasury Bills 0%,0.1306,,E-Mini Russ 2000 Jun21,0.1173,USM1,Us Long Bond(Cbt) Jun21,0.1008,,Msci Eafe Jun21,0.0938,ZBM21,US Treasury Bond Future June 21,0.0923,,,0,0.8422999600000001,1.01149999
EDC,Direxion Emerging Markets Bull ,EEM,iShares MSCI Emerging Markets ETF,0.3778,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.3075,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.1504,,Ishares Msci Emerging Markets Etf Swap,0.00029999999,,Goldman Finl Sq Trsry Ins,0,,,0,,,0,,,0,,,0,,,0,0.8357,0.00029999999
BUFD,FT Cboe Vest Fund of Deep Buffe,DJUN,FT Cboe Vest US Equity Deep Bfr ETF Jun,0.0838,DAPR,FT Cboe Vest US Equity Dp Bffr ETF Apr,0.0837,DMAR,FT Cboe Vest US Equity Deep Bffr ETF Mar,0.0836,DMAY,FT Cboe Vest US Equity Deep Bffr ETF May,0.0836,DFEB,FT Cboe Vest US Equity Deep Bffr ETF Feb,0.083500005,DJAN,FT Cboe Vest US Equity Dp Bffr ETF Jan,0.083500005,DOCT,FT Cboe Vest US Equity Deep Bffr ETF Oct,0.0834,DDEC,FT Cboe Vest US Equity Dp Bfr ETF Dec,0.0833,DAUG,FT Cboe Vest US Equity Deep Bfr ETF Aug,0.083100006,DNOV,FT Cboe Vest US Equity Deep Bffr ETF Nov,0.083000004,0.83450002,0
