Symbol,Name,NumAppearances,Holders
DUK,Duke Energy Corp,15,"[('XLU', 0.0851), ('NLR', 0.080699995), ('IDU', 0.0759), ('FUTY', 0.073), ('UTSL', 0.0675)]"
GM,General Motors Co,14,"[('CARZ', 0.0774), ('FTXR', 0.0399), ('IDRV', 0.0365), ('PVAL', 0.0364), ('VLUE', 0.0328)]"
MOH,Molina Healthcare Inc,14,"[('XMHQ', 0.0425), ('GREK', 0.037100002), ('XMMO', 0.0279), ('RWK', 0.0161), ('FSMO', 0.012)]"
DDD,3D Systems Corp,14,"[('PRNT', 0.088199995), ('PTF', 0.0497), ('ARKQ', 0.0355), ('PSCT', 0.0344), ('XSMO', 0.018099999)]"
OVV,Ovintiv Inc,14,"[('PXI', 0.044099998), ('VAMO', 0.016900001), ('AVUV', 0.0093), ('FNY', 0.0088), ('VUSE', 0.0083)]"
SPG,Simon Property Group Inc,14,"[('XLRE', 0.045700002), ('BBRE', 0.038399998), ('FRI', 0.038399998), ('USRT', 0.0377), ('DDIV', 0.0346)]"
AMGN,Amgen Inc,14,"[('IBB', 0.0759), ('IBBQ', 0.0759), ('BIB', 0.0641), ('PJP', 0.0544), ('PBE', 0.0467)]"
MPC,Marathon Petroleum Corp,14,"[('IEO', 0.0779), ('CRAK', 0.0701), ('JHME', 0.057800002), ('XLE', 0.0417), ('ERX', 0.0357)]"
PXD,Pioneer Natural Resources Co,14,"[('FRAK', 0.066700004), ('RYE', 0.0463), ('IEO', 0.044), ('FCG', 0.0423), ('JHME', 0.041500002)]"
SRE,Sempra Energy,14,"[('UTES', 0.057800002), ('ECLN', 0.0519), ('XLU', 0.0468), ('IDU', 0.0417), ('FUTY', 0.0404)]"
FCX,Freeport-McMoRan Inc,14,"[('NANR', 0.0661), ('XLB', 0.0575), ('UYM', 0.055999998), ('COPX', 0.048899997), ('PICK', 0.047)]"
DPW.DE,Deutsche Post AG,14,"[('DXGE', 0.0648), ('DAX', 0.047), ('EWG', 0.042), ('HEWG', 0.0419), ('DBGR', 0.0398)]"
FMG.AX,Fortescue Metals Group Ltd,14,"[('DVYA', 0.0463), ('FTRI', 0.0462), ('IDV', 0.0275), ('PICK', 0.0254), ('IVAL', 0.0217)]"
MMM,3M Co,14,"[('DJD', 0.0495), ('DIVO', 0.044699997), ('SIXA', 0.038599998), ('XLI', 0.037), ('SIXH', 0.0369)]"
OKE,ONEOK Inc,14,"[('USAI', 0.073), ('MLPX', 0.0689), ('EINC', 0.062800005), ('TPYP', 0.056700002), ('ENFR', 0.052600004)]"
ADI,Analog Devices Inc,14,"[('FTXL', 0.0802), ('MARB', 0.048499998), ('KARS', 0.047199998), ('SOXQ', 0.0399), ('SOXX', 0.0397)]"
LRCX,Lam Research Corp,13,"[('PSI', 0.048), ('LYFE', 0.041199997), ('FTXL', 0.038399998), ('CFCV', 0.0383), ('EGIS', 0.0374)]"
WM,Waste Management Inc,13,"[('EVX', 0.0994), ('CCOR', 0.026300002), ('WWOW', 0.0253), ('AUSF', 0.0150999995), ('TPHD', 0.0148)]"
DTE.DE,Deutsche Telekom AG,13,"[('DXGE', 0.0618), ('DAX', 0.0478), ('EWG', 0.0438), ('HEWG', 0.0438), ('DBGR', 0.041500002)]"
BISXX,BlackRock Cash Funds Instl SL Agency,13,"[('MBB', 0.1843), ('EUSB', 0.1314), ('IMTB', 0.1292), ('EAGG', 0.120799996), ('IUSB', 0.1109)]"
MDLZ,Mondelez International Inc Class A,13,"[('PBJ', 0.0499), ('IECS', 0.0458), ('XLP', 0.0444), ('FTXG', 0.040599998), ('JHMS', 0.039300002)]"
FXFXX,First American Treasury Obligs X,13,"[('BDRY', 1.0), ('MSVX', 0.38669997), ('MSTB', 0.17959999), ('AWTM', 0.1461), ('FEBZ', 0.0095)]"
9984,SoftBank Group Corp,13,"[('EWJV', 0.0279), ('FLJH', 0.0279), ('IDMO', 0.0254), ('FLJP', 0.0234), ('EWJ', 0.0222)]"
8035,Tokyo Electron Ltd,13,"[('IPKW', 0.0482), ('FJP', 0.019), ('EWJ', 0.0164), ('HEWJ', 0.0164), ('GSJY', 0.0162)]"
ILMN,Illumina Inc,13,"[('PBE', 0.0553), ('IBBQ', 0.054), ('IBB', 0.050300002), ('EDOC', 0.048499998), ('HELX', 0.0481)]"
LSCC,Lattice Semiconductor Corp,13,"[('QTUM', 0.0155), ('FLQS', 0.007900001), ('SMDY', 0.0074), ('JHSC', 0.0057), ('IWO', 0.0049)]"
NUE,Nucor Corp,13,"[('SLX', 0.0653), ('XME', 0.0442), ('FXZ', 0.0436), ('JHMA', 0.035), ('PAVE', 0.0345)]"
SNAP,Snap Inc Class A,13,"[('VPOP', 0.2325), ('XDAT', 0.0529), ('LOUP', 0.0339), ('MILN', 0.031600002), ('CCON', 0.0296)]"
CRWD,CrowdStrike Holdings Inc Class A,13,"[('VCLO', 0.2493), ('LRNZ', 0.09729999), ('BUG', 0.066), ('CIBR', 0.0642), ('WCBR', 0.052699998)]"
DE,Deere & Co,13,"[('VEGI', 0.1985), ('FTAG', 0.1038), ('HAP', 0.084300004), ('MOO', 0.083000004), ('CFCV', 0.047199998)]"
HUBS,HubSpot Inc,13,"[('PSJ', 0.0538), ('MRAD', 0.044499997), ('FRTY', 0.0401), ('IVDG', 0.0298), ('PTF', 0.026800001)]"
NOW,ServiceNow Inc,13,"[('LYFE', 0.0467), ('EGIS', 0.045700002), ('MMLG', 0.0323), ('MOAT', 0.028099999), ('FEVR', 0.0255)]"
HPQ,HP Inc,13,"[('ZIG', 0.0484), ('PKW', 0.0442), ('SDEI', 0.0432), ('LSAT', 0.0343), ('TDIV', 0.0235)]"
SHW,Sherwin-Williams Co,13,"[('XLB', 0.069), ('VAW', 0.0561), ('FMAT', 0.0558), ('ITB', 0.044299997), ('CWS', 0.041300002)]"
BATS.L,British American Tobacco PLC,13,"[('IDV', 0.0494), ('EUDG', 0.0436), ('EWU', 0.0344), ('HEWU', 0.0344), ('SCHY', 0.0336)]"
9434,SoftBank Corp,13,"[('FPXI', 0.0437), ('IQDG', 0.0397), ('IHDG', 0.0395), ('LVHI', 0.024400001), ('EFAS', 0.0209)]"
SBNY,Signature Bank,13,"[('FRTY', 0.0358), ('XMHQ', 0.0356), ('KBE', 0.013099999), ('FSMO', 0.012999999), ('MIDE', 0.009)]"
LNG,Cheniere Energy Inc,13,"[('FTXN', 0.0713), ('MLPX', 0.0646), ('EINC', 0.0558), ('PXI', 0.0541), ('ENFR', 0.0511)]"
EXC,Exelon Corp,13,"[('NLR', 0.0694), ('UTES', 0.0638), ('JHMU', 0.0617), ('XLU', 0.048499998), ('GBDV', 0.0442)]"
CTVA,Corteva Inc,12,"[('CSD', 0.0746), ('VEGI', 0.0623), ('NANR', 0.0573), ('MOO', 0.050100002), ('FTAG', 0.0456)]"
MU,Micron Technology Inc,12,"[('FTXL', 0.0775), ('PSI', 0.0494), ('SMH', 0.045900002), ('VLUE', 0.0339), ('LRGF', 0.0233)]"
JNK,SPDR Bloomberg Barclays High Yi,12,"[('HYTR', 0.5), ('THY', 0.3307), ('FFTI', 0.1899), ('SNUG', 0.14850001), ('DFHY', 0.1354)]"
HYG,iShares iBoxx $ High Yield Corp,12,"[('HYTR', 0.4976), ('THY', 0.33), ('DFHY', 0.21790001), ('FFTI', 0.18959999), ('SNUG', 0.14840001)]"
XLY,SPDR Select Sector Fund - Consu,12,"[('MPRO', 0.1547), ('TDSA', 0.153), ('AESR', 0.118), ('TDSB', 0.1082), ('TDSC', 0.105100006)]"
600519,Kweichow Moutai Co Ltd,12,"[('KBUY', 0.1541), ('AFTY', 0.1172), ('CHIS', 0.091800004), ('CNYA', 0.0626), ('ASHR', 0.06)]"
IVV,iShares Core S&P 500 ETF,12,"[('SPD', 0.99410003), ('SPYC', 0.9835), ('SPUC', 0.981), ('SPUU', 0.97029996), ('DYHG', 0.9404)]"
300750,Contemporary Amperex Technology Co Ltd Class A,12,"[('CNXT', 0.1016), ('BATT', 0.075), ('CHII', 0.0736), ('OBOR', 0.0653), ('KGRN', 0.0646)]"
000660.KS,SK Hynix Inc,12,"[('FLKR', 0.0637), ('EWY', 0.0579), ('EMXF', 0.0221), ('XCEM', 0.0164), ('KEMX', 0.0163)]"
TD.TO,The Toronto-Dominion Bank,12,"[('FLCA', 0.077199996), ('BBCA', 0.0681), ('EWC', 0.0657), ('HEWC', 0.0656), ('SCHY', 0.0311)]"
CRL,Charles River Laboratories International Inc,12,"[('BOUT', 0.070300005), ('INFL', 0.0579), ('FBT', 0.0358), ('OPPX', 0.0342), ('PTH', 0.028399998)]"
TLT,iShares 20+ Year Treasury Bond ,12,"[('RORO', 0.70019996), ('FLYT', 0.5227), ('TMF', 0.4866), ('QPT', 0.3712), ('TFLT', 0.14930001)]"
ZS,Zscaler Inc,12,"[('LRNZ', 0.083500005), ('BUG', 0.0645), ('CIBR', 0.0631), ('CLOU', 0.0454), ('IHAK', 0.044099998)]"
XEL,Xcel Energy Inc,12,"[('JHMU', 0.0552), ('UTES', 0.05), ('ECLN', 0.045100003), ('ICLN', 0.0414), ('XLU', 0.0397)]"
AXP,American Express Co,12,"[('DFNL', 0.056999996), ('IPAY', 0.056999996), ('TPAY', 0.044099998), ('DUSA', 0.0428), ('CFCV', 0.0401)]"
ABT,Abbott Laboratories,12,"[('IEHS', 0.0764), ('PJP', 0.0529), ('VIRS', 0.050100002), ('HART', 0.048600003), ('XLV', 0.0436)]"
IP,International Paper Co,12,"[('WBIY', 0.051999997), ('CUT', 0.05), ('RDIV', 0.0476), ('WBIG', 0.045900002), ('WOOD', 0.0454)]"
MSI,Motorola Solutions Inc,12,"[('IYZ', 0.0473), ('LTL', 0.0353), ('TDV', 0.032), ('XTL', 0.0299), ('VNMC', 0.026300002)]"
6501,Hitachi Ltd,12,"[('INTF', 0.025899999), ('IDOG', 0.0215), ('EWJV', 0.0185), ('IVLU', 0.0162), ('HJPX', 0.0149)]"
COF,Capital One Financial Corp,12,"[('DUSA', 0.12560001), ('DFNL', 0.1097), ('DWLD', 0.057800002), ('KBWB', 0.040999997), ('DBLV', 0.0376)]"
PNC,PNC Financial Services Group Inc,12,"[('FTXO', 0.083100006), ('DFNL', 0.0505), ('KBWB', 0.0418), ('EQRR', 0.0301), ('DBLV', 0.0292)]"
BLK,BlackRock Inc,12,"[('SCHD', 0.0405), ('DIVS', 0.031), ('IYG', 0.0304), ('XLF', 0.030199999), ('QUAL', 0.0299)]"
GGG,Graco Inc,12,"[('DVOL', 0.0278), ('XMLV', 0.0153), ('IVOG', 0.0117), ('MDYG', 0.0116), ('MIDE', 0.0081)]"
M,Macy's Inc,12,"[('PSCD', 0.0374), ('RWJ', 0.0231), ('VIOV', 0.0104), ('SMLE', 0.0072000003), ('XJR', 0.0058999998)]"
GTLS,Chart Industries Inc,12,"[('PSCI', 0.028900001), ('XSHQ', 0.0232), ('TAAG', 0.0123000005), ('IJT', 0.0106), ('SLYG', 0.0106)]"
SWKS,Skyworks Solutions Inc,12,"[('SNSR', 0.0636), ('MOTO', 0.0317), ('XSD', 0.0273), ('RDVY', 0.0218), ('GBGR', 0.0195)]"
A,Agilent Technologies Inc,12,"[('MJJ', 0.099), ('MJO', 0.099), ('EDOC', 0.0456), ('FIW', 0.0438), ('GNOM', 0.040900003)]"
PEG,Public Service Enterprise Group Inc,12,"[('NLR', 0.0659), ('UTES', 0.062), ('JHMU', 0.045300003), ('FXU', 0.041100003), ('EMLP', 0.040799998)]"
ALL,Allstate Corp,12,"[('KBWP', 0.0794), ('PKW', 0.0471), ('LSAT', 0.0347), ('FXO', 0.0171), ('QSY', 0.0152)]"
ENEL.MI,Enel SpA,12,"[('FLIY', 0.16), ('SMOG', 0.0574), ('JXI', 0.048), ('INFR', 0.042), ('ICLN', 0.038900003)]"
ZNU21,10 Year Treasury Note Future Sept 21,12,"[('KMLM', 0.5518), ('HYHG', 0.34849998), ('IGHG', 0.2666), ('FUT', 0.1701), ('FTSD', 0.0695)]"
PLUG,Plug Power Inc,11,"[('HJEN', 0.0779), ('HDRO', 0.07), ('QCLN', 0.0583), ('ACES', 0.050300002), ('ICLN', 0.0481)]"
PDD,Pinduoduo Inc ADR,11,"[('PGJ', 0.0779), ('KWEB', 0.0681), ('FNI', 0.068), ('EWEB', 0.0674), ('CHIQ', 0.053000003)]"
XLF,SPDR Select Sector Fund - Finan,11,"[('BOB', 0.3431), ('EUCG', 0.1582), ('XLSR', 0.1261), ('SECT', 0.12020001), ('SSUS', 0.115100004)]"
PINS,Pinterest Inc,11,"[('XDAT', 0.047), ('ARKF', 0.0325), ('NUMG', 0.024500001), ('XWEB', 0.0208), ('SLT', 0.0114)]"
ZM,Zoom Video Communications Inc,11,"[('EDUT', 0.0638), ('SXQG', 0.0498), ('CLOU', 0.0465), ('ARKK', 0.0436), ('CLDL', 0.036199998)]"
AEP,American Electric Power Co Inc,11,"[('JHMU', 0.060599998), ('XLU', 0.047399998), ('IDU', 0.0423), ('FUTY', 0.0404), ('UTSL', 0.0376)]"
8306,Mitsubishi UFJ Financial Group Inc,11,"[('EWJV', 0.0327), ('HJPX', 0.0184), ('JPXN', 0.0184), ('JPN', 0.018099999), ('EWJ', 0.0167)]"
CZR,Caesars Entertainment Inc,11,"[('PEZ', 0.0507), ('BJK', 0.044299997), ('BETZ', 0.0335), ('DWEQ', 0.026600001), ('SPHB', 0.014400001)]"
EQR,Equity Residential,11,"[('REZ', 0.0639), ('SPRE', 0.045300003), ('GQRE', 0.0345), ('PPTY', 0.032), ('USRT', 0.0252)]"
AXON,Axon Enterprise Inc,11,"[('MFMS', 0.048600003), ('XAR', 0.0423), ('PPA', 0.0379), ('BFTR', 0.034), ('IQM', 0.0287)]"
PSX,Phillips 66,11,"[('CRAK', 0.0783), ('IEO', 0.076), ('RDIV', 0.056500003), ('XLE', 0.040700004), ('ERX', 0.0348)]"
EXR,Extra Space Storage Inc,11,"[('NURE', 0.0525), ('REZ', 0.0484), ('REIT', 0.0414), ('EWRE', 0.0366), ('GQRE', 0.026500002)]"
DGE.L,Diageo PLC,11,"[('EWU', 0.045700002), ('HEWU', 0.0456), ('LUXE', 0.0416), ('FLGB', 0.0404), ('DIVS', 0.0296)]"
00006.HK,Power Assets Holdings Ltd,11,"[('DVYA', 0.028199999), ('FIDI', 0.023699999), ('EFAS', 0.0212), ('FID', 0.020399999), ('CID', 0.017)]"
DOW,Dow Inc,11,"[('CSD', 0.070300005), ('DJD', 0.063200004), ('WBIY', 0.0458), ('XLB', 0.0437), ('GBDV', 0.0433)]"
RMD,ResMed Inc,11,"[('VSDA', 0.032), ('CZA', 0.0202), ('RYH', 0.0174), ('XHE', 0.0137), ('FLQM', 0.0113)]"
MDT,Medtronic PLC,11,"[('IEHS', 0.0583), ('HART', 0.0479), ('FLV', 0.047199998), ('MBCC', 0.0429), ('XLV', 0.0354)]"
BA,Boeing Co,11,"[('DFEN', 0.1444), ('SHLD', 0.0714), ('PPA', 0.0708), ('DIA', 0.0456), ('XLI', 0.0424)]"
GD,General Dynamics Corp,11,"[('FEDX', 0.094), ('SHLD', 0.0813), ('PPA', 0.048800003), ('WBIG', 0.0444), ('XAR', 0.037100002)]"
CGNX,Cognex Corp,11,"[('XMHQ', 0.0286), ('XMMO', 0.025), ('ROBO', 0.0165), ('IVOG', 0.0135), ('MDYG', 0.0135)]"
HDFC.BO,Housing Development Finance Corp Ltd,11,"[('INDF', 0.1428), ('EPI', 0.0733), ('IXSE', 0.0716), ('PIN', 0.0698), ('FLIN', 0.0669)]"
SLB,Schlumberger Ltd,11,"[('IEZ', 0.2164), ('JHME', 0.060599998), ('XLE', 0.044299997), ('XES', 0.0435), ('IYE', 0.0395)]"
ATVI,Activision Blizzard Inc,11,"[('HERO', 0.065), ('ESPO', 0.0535), ('NERD', 0.0497), ('VPOP', 0.0465), ('PSJ', 0.0458)]"
BP..L,BP PLC,11,"[('IXC', 0.0464), ('FILL', 0.045100003), ('EWU', 0.0361), ('HEWU', 0.0361), ('FIDI', 0.0346)]"
RDSA.L,Royal Dutch Shell PLC Class A,11,"[('IXC', 0.0435), ('FILL', 0.0418), ('EWU', 0.0335), ('HEWU', 0.0334), ('FLGB', 0.0286)]"
SO,Southern Co,11,"[('XLU', 0.0718), ('IDU', 0.0641), ('FUTY', 0.0615), ('UTSL', 0.056999996), ('JHMU', 0.048600003)]"
NTR.TO,Nutrien Ltd,11,"[('VEGI', 0.0653), ('FTAG', 0.0587), ('MOO', 0.0575), ('IPKW', 0.0533), ('NANR', 0.044899996)]"
ENSG,Ensign Group Inc,11,"[('OLD', 0.0373), ('PSCH', 0.0357), ('KSCD', 0.0224), ('XHS', 0.019), ('RNMC', 0.0119)]"
00388.HK,Hong Kong Exchanges and Clearing Ltd,10,"[('FLHK', 0.1243), ('BBAX', 0.0353), ('IDMO', 0.026500002), ('AIA', 0.0239), ('IQLT', 0.0155)]"
D,Dominion Energy Inc,10,"[('NLR', 0.0798), ('XLU', 0.0665), ('IDU', 0.059299998), ('FUTY', 0.056999996), ('UTSL', 0.052800003)]"
FSLR,First Solar Inc,10,"[('TAN', 0.0621), ('ACES', 0.0537), ('FXN', 0.044), ('CTEC', 0.0431), ('CNRG', 0.028800001)]"
FDX,FedEx Corp,10,"[('IYT', 0.12560001), ('TPOR', 0.0952), ('LIV', 0.042600002), ('UGCE', 0.0404), ('NVQ', 0.0392)]"
SPY,SPDR S&P 500,10,"[('MSTB', 0.9256), ('HTUS', 0.6423), ('VEGA', 0.3667), ('AESR', 0.2996), ('GAL', 0.2151)]"
CL,Colgate-Palmolive Co,10,"[('XLP', 0.0379), ('FSTA', 0.028399998), ('LVHD', 0.025), ('HUSV', 0.0239), ('SZNE', 0.0165)]"
EPD,Enterprise Products Partners LP,10,"[('AMZA', 0.1318), ('AMLP', 0.1005), ('MLPA', 0.0962), ('ENFR', 0.0867), ('EMLP', 0.0764)]"
AWK,American Water Works Co Inc,10,"[('CGW', 0.095), ('AQWA', 0.0794), ('PHO', 0.0784), ('EBLU', 0.074099995), ('UTES', 0.048600003)]"
VRTX,Vertex Pharmaceuticals Inc,10,"[('BUL', 0.0504), ('UTRN', 0.0424), ('IBBQ', 0.040799998), ('IBB', 0.038), ('ARKG', 0.0364)]"
CARR,Carrier Global Corp Ordinary Shares,10,"[('CSD', 0.0805), ('LBAY', 0.0465), ('XHB', 0.0373), ('SIMS', 0.0257), ('ASPY', 0.0235)]"
RSG,Republic Services Inc,10,"[('EVX', 0.1001), ('WWOW', 0.0238), ('CZA', 0.019299999), ('VFMV', 0.015700001), ('TPHD', 0.0152)]"
CBA.AX,Commonwealth Bank of Australia,10,"[('EWA', 0.1083), ('FLAU', 0.0998), ('BBAX', 0.0582), ('IPAC', 0.018099999), ('IXG', 0.0167)]"
6098,Recruit Holdings Co Ltd,10,"[('BBJP', 0.0185), ('JPN', 0.017), ('EWJ', 0.016900001), ('HEWJ', 0.016900001), ('HJPX', 0.016900001)]"
7974,Nintendo Co Ltd,10,"[('HERO', 0.0592), ('ESPO', 0.0555), ('IDMO', 0.0188), ('EWJ', 0.0165), ('HEWJ', 0.0165)]"
4063,Shin-Etsu Chemical Co Ltd,10,"[('MXI', 0.025), ('HJPX', 0.0163), ('JPXN', 0.0163), ('JPN', 0.0161), ('FLJP', 0.0153)]"
NVAX,Novavax Inc,10,"[('GERM', 0.0327), ('BUZZ', 0.0321), ('BTEC', 0.0179), ('BBSC', 0.0087), ('FEX', 0.0049)]"
CAT,Caterpillar Inc,10,"[('XLI', 0.038399998), ('FIDU', 0.029000001), ('DUSL', 0.028800001), ('BIBL', 0.025899999), ('IYJ', 0.0239)]"
IFF,International Flavors & Fragrances Inc,10,"[('XLB', 0.0399), ('RTM', 0.0378), ('VAW', 0.0299), ('FMAT', 0.0298), ('VOE', 0.0113)]"
PTON,Peloton Interactive Inc,10,"[('IPO', 0.059299998), ('VPOP', 0.0343), ('CCON', 0.03), ('IWFH', 0.0227), ('QQXT', 0.0184)]"
TTD,The Trade Desk Inc A,10,"[('CBTG', 0.1325), ('XDAT', 0.031400003), ('QQQN', 0.028900001), ('QQQJ', 0.019), ('IMCG', 0.0075)]"
ETSY,Etsy Inc,10,"[('BUL', 0.0403), ('STNC', 0.0353), ('XWEB', 0.0223), ('ONLN', 0.0222), ('SPGP', 0.0222)]"
SPLK,Splunk Inc,10,"[('WCBR', 0.0433), ('CIBR', 0.033800002), ('HACK', 0.028499998), ('THNQ', 0.0197), ('QTUM', 0.0171)]"
MCO,Moody's Corporation,10,"[('LCG', 0.0482), ('CWS', 0.0461), ('DEMZ', 0.0323), ('STNC', 0.0309), ('FTCS', 0.0219)]"
BAS.DE,Basf SE,10,"[('FTAG', 0.0986), ('DXGE', 0.0634), ('DAX', 0.0508), ('EWG', 0.045100003), ('HEWG', 0.045)]"
SU.PA,Schneider Electric SE,10,"[('GRID', 0.0773), ('DINT', 0.0494), ('FLFR', 0.0434), ('EWQ', 0.0433), ('EZU', 0.0149)]"
RTX,Raytheon Technologies Corp,10,"[('DFEN', 0.1418), ('FEDX', 0.0923), ('SHLD', 0.0836), ('PPA', 0.0704), ('XLI', 0.0416)]"
GE,General Electric Co,10,"[('FMIL', 0.051799998), ('XLI', 0.038), ('TEQI', 0.0291), ('FIDU', 0.028800001), ('DUSL', 0.028499998)]"
NEO,NeoGenomics Inc,10,"[('PSCH', 0.0424), ('SLYG', 0.0109), ('VIOG', 0.0109), ('IJT', 0.0108), ('XJR', 0.0053)]"
POWI,Power Integrations Inc,10,"[('PSCT', 0.0342), ('VIOG', 0.010199999), ('IJT', 0.0101), ('SLYG', 0.0101), ('SMLE', 0.0069999998)]"
SM,SM Energy Co,10,"[('FTXN', 0.0864), ('EPHE', 0.073), ('PSCE', 0.0515), ('PXI', 0.045500003), ('XOP', 0.029000001)]"
WSM,Williams-Sonoma Inc,10,"[('EBIZ', 0.0563), ('XMHQ', 0.0277), ('FSMO', 0.012999999), ('SMLF', 0.0115), ('IVOG', 0.0111)]"
500696.BO,Hindustan Unilever Ltd,10,"[('INCO', 0.074), ('ECON', 0.0456), ('IXSE', 0.038599998), ('PIN', 0.0354), ('INDY', 0.0323)]"
CMG,Chipotle Mexican Grill Inc,10,"[('LYFE', 0.049099997), ('EGIS', 0.044299997), ('MID', 0.042), ('UGCE', 0.0385), ('PFUT', 0.0229)]"
GVMXX,State Street Instl US Govt MMkt Premier,10,"[('SRLN', 0.1522), ('STOT', 0.0885), ('USI', 0.0444), ('YLD', 0.0375), ('MBND', 0.0298)]"
AD,Koninklijke Ahold Delhaize NV,10,"[('EWN', 0.043), ('HEDJ', 0.0348), ('LVHI', 0.0247), ('IDOG', 0.020399999), ('ICOW', 0.0199)]"
IBE.BC,Iberdrola SA,10,"[('EWP', 0.1777), ('SMOG', 0.060900003), ('INFR', 0.047399998), ('JXI', 0.0434), ('ICLN', 0.0395)]"
SBAC,SBA Communications Corp,10,"[('PSR', 0.066700004), ('FPRO', 0.063), ('VPN', 0.0471), ('SRVR', 0.045900002), ('XLRE', 0.0372)]"
XLNX,Xilinx Inc,10,"[('MNA', 0.0685), ('XSD', 0.0275), ('MRGR', 0.0254), ('GVIP', 0.023), ('QTUM', 0.015800001)]"
EXPD,Expeditors International of Washington Inc,10,"[('FTXR', 0.0806), ('IYT', 0.0533), ('XTN', 0.0255), ('FTCS', 0.0222), ('NOBL', 0.0174)]"
SCHW,Charles Schwab Corp,9,"[('UGCE', 0.0421), ('ACSI', 0.038900003), ('EQRR', 0.0315), ('IYG', 0.026700001), ('XLF', 0.026600001)]"
HSY,The Hershey Co,9,"[('CWS', 0.0423), ('FTXG', 0.0416), ('ACSI', 0.038399998), ('RHS', 0.0318), ('HUSV', 0.0202)]"
ANTM,Anthem Inc,9,"[('UGCE', 0.0422), ('HDIV', 0.0319), ('SPVU', 0.0274), ('FTLS', 0.0227), ('JHMH', 0.0219)]"
00823.HK,Link Real Estate Investment Trust,9,"[('SPRE', 0.0458), ('RWX', 0.0348), ('DRW', 0.0346), ('FLHK', 0.0319), ('ADIV', 0.0295)]"
VALE.SA,Vale SA ADR,9,"[('SLX', 0.15689999), ('FTRI', 0.1047), ('ADRE', 0.040799998), ('MXI', 0.0296), ('GNR', 0.0295)]"
PWR,Quanta Services Inc,9,"[('FLM', 0.0325), ('AFLG', 0.0117), ('DFAT', 0.0091), ('SMLF', 0.0083), ('OMFL', 0.0064999997)]"
UGI,UGI Corp,9,"[('FXU', 0.0468), ('REGL', 0.0194), ('ESGS', 0.0139999995), ('AFMC', 0.012), ('DIVA', 0.0109)]"
000858,Wuliangye Yibin Co Ltd,9,"[('KBUY', 0.098900005), ('CHIS', 0.0739), ('AFTY', 0.0683), ('GLCN', 0.056399997), ('CHIL', 0.0276)]"
601012,LONGi Green Energy Technology Co Ltd Class A,9,"[('GLCN', 0.06), ('KEJI', 0.0553), ('KGRN', 0.0442), ('AFTY', 0.0317), ('CQQQ', 0.029000001)]"
MELI.SA,MercadoLibre Inc,9,"[('AGT', 0.25129998), ('ARGT', 0.25100002), ('EWEB', 0.0432), ('BUYZ', 0.0404), ('KEMQ', 0.0398)]"
ET,Energy Transfer LP,9,"[('AMLP', 0.1004), ('MLPA', 0.090100005), ('AMZA', 0.0836), ('ENFR', 0.06), ('EINC', 0.0454)]"
ECL,Ecolab Inc,9,"[('EVX', 0.0971), ('PIO', 0.0767), ('PHO', 0.0756), ('AQWA', 0.0736), ('EBLU', 0.0733)]"
ALXN,Alexion Pharmaceuticals Inc,9,"[('MNA', 0.0717), ('PBE', 0.0481), ('IBBQ', 0.032), ('ARB', 0.0311), ('IBB', 0.0295)]"
MXIM,Maxim Integrated Products Inc,9,"[('MARB', 0.047), ('MRGR', 0.0324), ('ARB', 0.0277), ('GVIP', 0.0217), ('FLQD', 0.0208)]"
LMT,Lockheed Martin Corp,9,"[('FEDX', 0.0956), ('SHLD', 0.0799), ('PPA', 0.0713), ('ARKX', 0.0427), ('DFEN', 0.0414)]"
WBA,Walgreens Boots Alliance Inc,9,"[('DJD', 0.0525), ('RDIV', 0.05), ('DIVZ', 0.0448), ('GBDV', 0.0429), ('NVQ', 0.0304)]"
SIVB,SVB Financial Group,9,"[('KBWB', 0.040700004), ('PFI', 0.0342), ('FFTY', 0.0341), ('AVDR', 0.0256), ('CZA', 0.0185)]"
WES.AX,Wesfarmers Ltd,9,"[('PSP', 0.0582), ('EWA', 0.040999997), ('FLAU', 0.0352), ('SCHY', 0.0323), ('BBAX', 0.0228)]"
ZTS,Zoetis Inc Class A,9,"[('PAWZ', 0.0995), ('MOO', 0.0868), ('XPH', 0.0471), ('FTXH', 0.0417), ('CWS', 0.0416)]"
CDNS,Cadence Design Systems Inc,9,"[('MID', 0.0423), ('PTF', 0.0343), ('NUMG', 0.0278), ('PDP', 0.024400001), ('ROBT', 0.0212)]"
035720.KS,Kakao Corp,9,"[('EWEB', 0.046), ('EWY', 0.038), ('FLKR', 0.0324), ('BTEK', 0.0251), ('EEMO', 0.0227)]"
F,Ford Motor Co,9,"[('FTXR', 0.040900003), ('CARZ', 0.0396), ('LOUP', 0.0353), ('NVQ', 0.0299), ('VLUE', 0.0234)]"
VEEV,Veeva Systems Inc Class A,9,"[('MID', 0.0402), ('CLDL', 0.036), ('HELX', 0.0337), ('SXQG', 0.028299998), ('FEVR', 0.0257)]"
TLRY.TO,Aphria Inc,9,"[('TOKE', 0.1471), ('MJJ', 0.099), ('MJO', 0.099), ('YOLO', 0.09060001), ('MJ', 0.089700006)]"
ANAT,American National Group Inc,9,"[('CSB', 0.0191), ('FYT', 0.0087), ('SQLV', 0.0070999996), ('ETHO', 0.0049), ('USVM', 0.0045)]"
