Bigram,Name,NumAppearances,Holders
"('FB', 'PYPL')","('Facebook Inc A', 'PayPal Holdings Inc')",23,"[('PNQI', 0.162), ('TCHP', 0.093), ('PLAT', 0.084), ('IGM', 0.083), ('WEBL', 0.082)]"
"('BAC', 'WFC')","('Bank of America Corp', 'Wells Fargo & Co')",23,"[('KBWB', 0.166), ('IYG', 0.122), ('XLF', 0.121), ('DFNL', 0.107), ('FNCL', 0.101)]"
"('AMZN', 'HD')","('Amazon.com Inc', 'The Home Depot Inc')",23,"[('XLY', 0.316), ('FDIS', 0.29), ('IEDI', 0.246), ('UCC', 0.235), ('WANT', 0.196)]"
"('FB', 'UNH')","('Facebook Inc A', 'UnitedHealth Group Inc')",22,"[('VNSE', 0.109), ('CACG', 0.101), ('LRGE', 0.099), ('NACP', 0.065), ('SCHG', 0.065)]"
"('BRK.B', 'JNJ')","('Berkshire Hathaway Inc Class B', 'Johnson & Johnson')",22,"[('FLV', 0.102), ('IWX', 0.073), ('MGV', 0.069), ('QARP', 0.068), ('USMC', 0.062)]"
"('CRM', 'MSFT')","('Salesforce.com Inc', 'Microsoft Corp')",22,"[('XLK', 0.226), ('IYW', 0.19), ('FTEC', 0.184), ('IETC', 0.175), ('NULG', 0.11)]"
"('CSCO', 'INTC')","('Cisco Systems Inc', 'Intel Corp')",22,"[('VLUE', 0.092), ('AVDG', 0.076), ('SDGA', 0.072), ('JHMT', 0.059), ('REVS', 0.054)]"
"('00700', 'JD')","('Tencent Holdings Ltd', 'JD.com Inc ADR')",22,"[('FLCH', 0.174), ('EWEB', 0.158), ('KWEB', 0.156), ('MCHI', 0.154), ('CXSE', 0.151)]"
"('00700', 'INFY.BO')","('Tencent Holdings Ltd', 'Infosys Ltd')",21,"[('BKF', 0.105), ('NUEM', 0.083), ('GMF', 0.079), ('RFEM', 0.078), ('XSOE', 0.075)]"
"('AAPL', 'INTC')","('Apple Inc', 'Intel Corp')",21,"[('XLK', 0.237), ('FTEC', 0.214), ('IYW', 0.199), ('HLAL', 0.178), ('TDIV', 0.163)]"
"('INTC', 'MSFT')","('Intel Corp', 'Microsoft Corp')",21,"[('XLK', 0.226), ('IYW', 0.19), ('FTEC', 0.184), ('AVDG', 0.164), ('TDIV', 0.161)]"
"('00700', 'BABA')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd ADR')",21,"[('GXC', 0.238), ('KWEB', 0.187), ('FDNI', 0.18), ('EWEB', 0.167), ('KESG', 0.162)]"
"('01299.HK', 'ASML')","('AIA Group Ltd', 'ASML Holding NV ADR')",21,"[('IMTM', 0.07), ('JIG', 0.064), ('IQLT', 0.063), ('DMXF', 0.047), ('IQSI', 0.034)]"
"('03690', 'JD')","('Meituan', 'JD.com Inc ADR')",21,"[('CHIQ', 0.168), ('EWEB', 0.163), ('FDNI', 0.147), ('KWEB', 0.145), ('DINT', 0.125)]"
"('AAPL', 'CSCO')","('Apple Inc', 'Cisco Systems Inc')",21,"[('XLK', 0.237), ('FTEC', 0.214), ('IYW', 0.199), ('HLAL', 0.178), ('QDYN', 0.109)]"
"('CSCO', 'JNJ')","('Cisco Systems Inc', 'Johnson & Johnson')",21,"[('HDV', 0.108), ('FLV', 0.094), ('DURA', 0.082), ('OUSA', 0.08), ('DGRW', 0.072)]"
"('CSCO', 'VZ')","('Cisco Systems Inc', 'Verizon Communications Inc')",21,"[('IYZ', 0.448), ('LTL', 0.334), ('DJD', 0.111), ('HDV', 0.103), ('DHS', 0.086)]"
"('TSLA', 'V')","('Tesla Inc', 'Visa Inc Class A')",21,"[('FDG', 0.091), ('VEGN', 0.078), ('TMFC', 0.059), ('USXF', 0.059), ('IWY', 0.054)]"
"('PYPL', 'TSLA')","('PayPal Holdings Inc', 'Tesla Inc')",21,"[('SPMO', 0.128), ('MTUM', 0.096), ('VEGN', 0.081), ('ESGY', 0.068), ('QYLD', 0.067)]"
"('AAPL', 'MA')","('Apple Inc', 'Mastercard Inc A')",21,"[('XLK', 0.246), ('FTEC', 0.223), ('IXN', 0.194), ('TECL', 0.164), ('PGRO', 0.117)]"
"('FGTXX', 'FTIXX')","('Goldman Sachs FS Government Instl', 'Goldman Sachs FS Treasury Intms Instl')",20,"[('SOXS', 0.669), ('CLDS', 0.653), ('SPXS', 0.571), ('TECS', 0.571), ('TYO', 0.494)]"
"('GOOGL', 'MA')","('Alphabet Inc A', 'Mastercard Inc A')",20,"[('LCG', 0.136), ('PGRO', 0.1), ('VNSE', 0.097), ('ESGY', 0.092), ('OPPX', 0.087)]"
"('00939', 'INFY.BO')","('China Construction Bank Corp Class H', 'Infosys Ltd')",19,"[('EMGF', 0.059), ('EMXF', 0.05), ('DMRE', 0.045), ('LDEM', 0.037), ('RFEM', 0.037)]"
"('INFY.BO', 'RELIANCE.B')","('Infosys Ltd', 'Reliance Industries Ltd Shs Dematerialised')",19,"[('INDY', 0.186), ('PIN', 0.185), ('INDA', 0.18), ('FLIN', 0.176), ('IXSE', 0.168)]"
"('005930.KS', '09988')","('Samsung Electronics Co Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",19,"[('AIA', 0.222), ('XSOE', 0.115), ('BKEM', 0.104), ('AAXJ', 0.099), ('EEMA', 0.097)]"
"('PG', 'VZ')","('Procter & Gamble Co', 'Verizon Communications Inc')",19,"[('HDV', 0.118), ('DURA', 0.088), ('DGRW', 0.073), ('OUSA', 0.072), ('DGRO', 0.055)]"
"('00700', '02318')","('Tencent Holdings Ltd', 'Ping An Insurance (Group) Co. of China Ltd Class H')",19,"[('FLCH', 0.174), ('MCHI', 0.152), ('CXSE', 0.148), ('GXC', 0.139), ('FXI', 0.132)]"
"('JPM', 'VZ')","('JPMorgan Chase & Co', 'Verizon Communications Inc')",19,"[('DURA', 0.091), ('DIVZ', 0.082), ('FLV', 0.074), ('DGRO', 0.054), ('IWX', 0.054)]"
"('NOVN', 'NOVO B')","('Novartis AG', 'Novo Nordisk A/S B')",19,"[('OEUR', 0.063), ('FLQH', 0.041), ('RFEU', 0.041), ('QEFA', 0.037), ('RFDI', 0.035)]"
"('AZN.L', 'TM')","('AstraZeneca PLC ADR', 'Toyota Motor Corp ADR')",19,"[('VYMI', 0.031), ('IQSI', 0.027), ('EFAX', 0.022), ('JHMD', 0.022), ('PTIN', 0.022)]"
"('01299.HK', 'NESN')","('AIA Group Ltd', 'Nestle SA')",19,"[('VIGI', 0.073), ('JIG', 0.061), ('IQLT', 0.057), ('IQSI', 0.038), ('EFAX', 0.032)]"
"('ADBE', 'AMZN')","('Adobe Inc', 'Amazon.com Inc')",19,"[('PNQI', 0.122), ('LRGE', 0.117), ('PGRO', 0.11), ('ESGY', 0.105), ('NUSI', 0.105)]"
"('JPM', 'WFC')","('JPMorgan Chase & Co', 'Wells Fargo & Co')",19,"[('KBWB', 0.164), ('IYG', 0.161), ('XLF', 0.16), ('FNCL', 0.131), ('FTXO', 0.122)]"
"('T', 'VZ')","('AT&T Inc', 'Verizon Communications Inc')",19,"[('IYZ', 0.269), ('GBLO', 0.096), ('DHS', 0.09), ('DURA', 0.09), ('XLC', 0.087)]"
"('MA', 'NVDA')","('Mastercard Inc A', 'NVIDIA Corp')",19,"[('KOIN', 0.082), ('XLK', 0.082), ('VEGN', 0.081), ('PGRO', 0.075), ('FTEC', 0.07)]"
"('HD', 'NVDA')","('The Home Depot Inc', 'NVIDIA Corp')",19,"[('VIRS', 0.103), ('ESNG', 0.086), ('ESGY', 0.06), ('USXF', 0.051), ('IWY', 0.048)]"
"('HD', 'TSLA')","('The Home Depot Inc', 'Tesla Inc')",19,"[('XLY', 0.222), ('FDIS', 0.155), ('WANT', 0.138), ('RXI', 0.124), ('JHMC', 0.097)]"
"('JPM', 'V')","('JPMorgan Chase & Co', 'Visa Inc Class A')",19,"[('IYG', 0.212), ('IYF', 0.127), ('SPHQ', 0.093), ('QMJ', 0.088), ('JHMF', 0.073)]"
"('ADBE', 'PYPL')","('Adobe Inc', 'PayPal Holdings Inc')",19,"[('PNQI', 0.126), ('PGRO', 0.079), ('ESGY', 0.078), ('SPQQ', 0.071), ('XLK', 0.062)]"
"('005930.KS', '03690')","('Samsung Electronics Co Ltd', 'Meituan')",18,"[('EEMO', 0.169), ('AIA', 0.146), ('DMRE', 0.091), ('BKEM', 0.072), ('XSOE', 0.072)]"
"('AZN.L', 'NOVO B')","('AstraZeneca PLC ADR', 'Novo Nordisk A/S B')",18,"[('AGNG', 0.067), ('IDHQ', 0.054), ('FICS', 0.046), ('EASG', 0.034), ('DMXF', 0.032)]"
"('FB', 'HD')","('Facebook Inc A', 'The Home Depot Inc')",18,"[('AMOM', 0.135), ('IWY', 0.069), ('RECS', 0.069), ('ESG', 0.063), ('SPUS', 0.061)]"
"('CSCO', 'JPM')","('Cisco Systems Inc', 'JPMorgan Chase & Co')",18,"[('DIVZ', 0.082), ('DURA', 0.081), ('SDGA', 0.079), ('FLV', 0.077), ('SPHQ', 0.077)]"
"('01299.HK', 'ROG')","('AIA Group Ltd', 'Roche Holding AG')",18,"[('VIGI', 0.072), ('IQLT', 0.06), ('IQSI', 0.032), ('LCTD', 0.028), ('EFAX', 0.026)]"
"('01299.HK', 'TM')","('AIA Group Ltd', 'Toyota Motor Corp ADR')",18,"[('IPAC', 0.046), ('CEFA', 0.027), ('IQSI', 0.027), ('LCTD', 0.023), ('JHMD', 0.022)]"
"('2330.TW', 'NPN.JO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Naspers Ltd Class N')",18,"[('EMSG', 0.127), ('KEMX', 0.124), ('XCEM', 0.122), ('EMXC', 0.115), ('NUEM', 0.094)]"
"('03690', 'NIO')","('Meituan', 'NIO Inc ADR')",18,"[('CHIQ', 0.174), ('KESG', 0.131), ('EEMO', 0.122), ('CHIL', 0.099), ('CXSE', 0.082)]"
"('JNJ', 'MRK')","('Johnson & Johnson', 'Merck & Co Inc')",18,"[('FTXH', 0.158), ('IEIH', 0.152), ('XLV', 0.134), ('IYH', 0.12), ('HDV', 0.113)]"
"('JPM', 'PG')","('JPMorgan Chase & Co', 'Procter & Gamble Co')",18,"[('SPHQ', 0.092), ('DURA', 0.09), ('QMJ', 0.087), ('QDF', 0.066), ('WKLY', 0.065)]"
"('HD', 'PG')","('The Home Depot Inc', 'Procter & Gamble Co')",18,"[('IEDI', 0.103), ('OUSA', 0.088), ('NULV', 0.052), ('RECS', 0.052), ('VYM', 0.051)]"
"('005930.KS', 'INFY.BO')","('Samsung Electronics Co Ltd', 'Infosys Ltd')",17,"[('KEMX', 0.094), ('XCEM', 0.089), ('EMXC', 0.078), ('DMRE', 0.065), ('XSOE', 0.063)]"
"('NOVO B', 'SAP.DE')","('Novo Nordisk A/S B', 'SAP SE')",17,"[('OEUR', 0.067), ('IDHQ', 0.054), ('EASG', 0.033), ('DMXF', 0.031), ('QEFA', 0.028)]"
"('SAP.DE', 'TM')","('SAP SE', 'Toyota Motor Corp ADR')",17,"[('FIVA', 0.034), ('CEFA', 0.027), ('IQSI', 0.027), ('BBIN', 0.021), ('BKIE', 0.021)]"
"('01299.HK', 'MC.PA')","('AIA Group Ltd', 'LVMH Moet Hennessy Louis Vuitton SE')",17,"[('IMTM', 0.058), ('JIG', 0.057), ('CEFA', 0.025), ('EFAX', 0.023), ('ESGD', 0.022)]"
"('2330.TW', 'VALE3.SA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Vale SA')",17,"[('XCEM', 0.128), ('KEMX', 0.118), ('EMXC', 0.114), ('PBEE', 0.08), ('SCHE', 0.079)]"
"('JPM', 'XOM')","('JPMorgan Chase & Co', 'Exxon Mobil Corp')",17,"[('PWS', 0.08), ('CCOR', 0.06), ('IWX', 0.056), ('MGV', 0.055), ('VYM', 0.055)]"
"('JPM', 'UNH')","('JPMorgan Chase & Co', 'UnitedHealth Group Inc')",17,"[('CFCV', 0.078), ('IVLC', 0.069), ('IWX', 0.063), ('MGV', 0.063), ('CCOR', 0.059)]"
"('HD', 'V')","('The Home Depot Inc', 'Visa Inc Class A')",17,"[('DIA', 0.105), ('USXF', 0.05), ('PFM', 0.049), ('IWY', 0.043), ('FMAG', 0.039)]"
"('PYPL', 'V')","('PayPal Holdings Inc', 'Visa Inc Class A')",17,"[('IPAY', 0.123), ('SHE', 0.107), ('TPAY', 0.092), ('KOIN', 0.079), ('VEGN', 0.075)]"
"('MA', 'PYPL')","('Mastercard Inc A', 'PayPal Holdings Inc')",17,"[('IPAY', 0.122), ('TPAY', 0.092), ('KOIN', 0.078), ('PGRO', 0.076), ('VEGN', 0.072)]"
"('03690', 'INFY.BO')","('Meituan', 'Infosys Ltd')",16,"[('DMRE', 0.071), ('EMXF', 0.058), ('LDEM', 0.055), ('BKF', 0.046), ('NUEM', 0.042)]"
"('005930.KS', '00939')","('Samsung Electronics Co Ltd', 'China Construction Bank Corp Class H')",16,"[('AIA', 0.131), ('DMRE', 0.065), ('BKEM', 0.059), ('AAXJ', 0.056), ('EEMA', 0.054)]"
"('CSCO', 'PFE')","('Cisco Systems Inc', 'Pfizer Inc')",16,"[('DHS', 0.085), ('DURA', 0.085), ('SCHD', 0.079), ('ABEQ', 0.065), ('OUSA', 0.063)]"
"('BABA', 'JD')","('Alibaba Group Holding Ltd ADR', 'JD.com Inc ADR')",16,"[('ADRE', 0.242), ('KNGS', 0.194), ('EWEB', 0.164), ('PGJ', 0.164), ('KWEB', 0.154)]"
"('CRM', 'GOOGL')","('Salesforce.com Inc', 'Alphabet Inc A')",16,"[('PNQI', 0.115), ('PLAT', 0.104), ('MBCC', 0.085), ('FBCG', 0.083), ('TECB', 0.076)]"
"('CRM', 'NVDA')","('Salesforce.com Inc', 'NVIDIA Corp')",16,"[('MBCC', 0.088), ('KOIN', 0.081), ('TECB', 0.08), ('XLK', 0.072), ('AIQ', 0.071)]"
"('PEP', 'PG')","('PepsiCo Inc', 'Procter & Gamble Co')",16,"[('XLP', 0.252), ('FSTA', 0.217), ('IECS', 0.177), ('IYK', 0.162), ('KXI', 0.13)]"
"('00939', '02318')","('China Construction Bank Corp Class H', 'Ping An Insurance (Group) Co. of China Ltd Class H')",16,"[('CHIX', 0.179), ('KESG', 0.112), ('FXI', 0.094), ('CHIL', 0.066), ('EMXF', 0.053)]"
"('AAPL', 'VZ')","('Apple Inc', 'Verizon Communications Inc')",16,"[('VSMV', 0.101), ('DGRW', 0.087), ('QLV', 0.074), ('HKND', 0.071), ('DLN', 0.068)]"
"('SAP.DE', 'SIE.DE')","('SAP SE', 'Siemens AG')",16,"[('DAX', 0.184), ('EWG', 0.167), ('FLGR', 0.167), ('HEWG', 0.167), ('DBGR', 0.158)]"
"('NOVO B', 'ULVR.L')","('Novo Nordisk A/S B', 'Unilever PLC')",16,"[('OEUR', 0.067), ('IDHQ', 0.056), ('IQLT', 0.039), ('EASG', 0.034), ('TTAI', 0.033)]"
"('03690', 'NPN.JO')","('Meituan', 'Naspers Ltd Class N')",16,"[('FDNI', 0.159), ('DMRE', 0.075), ('EMXF', 0.072), ('LDEM', 0.06), ('EMSG', 0.05)]"
"('00700', 'NIO')","('Tencent Holdings Ltd', 'NIO Inc ADR')",16,"[('FLCH', 0.168), ('MCHI', 0.154), ('CXSE', 0.146), ('GXC', 0.144), ('KESG', 0.128)]"
"('ASML', 'OR.PA')","('ASML Holding NV ADR', ""L'Oreal SA"")",16,"[('HEDJ', 0.1), ('EZU', 0.071), ('HEZU', 0.071), ('IDHQ', 0.07), ('JIG', 0.065)]"
"('02318', '03690')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Meituan')",16,"[('FXI', 0.127), ('KESG', 0.127), ('CHIL', 0.094), ('CXSE', 0.084), ('FLCH', 0.065)]"
"('INTC', 'JNJ')","('Intel Corp', 'Johnson & Johnson')",16,"[('REVS', 0.062), ('QDF', 0.058), ('WKLY', 0.058), ('RAFE', 0.053), ('QARP', 0.052)]"
"('BRK.B', 'WFC')","('Berkshire Hathaway Inc Class B', 'Wells Fargo & Co')",16,"[('XLF', 0.174), ('DUSA', 0.142), ('DFNL', 0.12), ('FAS', 0.12), ('FNCL', 0.113)]"
"('BAC', 'MSFT')","('Bank of America Corp', 'Microsoft Corp')",16,"[('RFDA', 0.097), ('SPHQ', 0.095), ('PVAL', 0.091), ('QMJ', 0.089), ('YLDE', 0.086)]"
"('DAPXX', 'FGTXX')","('Dreyfus Government Secs Cash Mgmt Admin', 'Goldman Sachs FS Government Instl')",16,"[('SPXS', 0.741), ('TECS', 0.642), ('LBJ', 0.501), ('ERY', 0.317), ('TYD', 0.251)]"
"('BAC', 'XOM')","('Bank of America Corp', 'Exxon Mobil Corp')",16,"[('PWS', 0.071), ('FMIL', 0.052), ('FDVV', 0.048), ('IWX', 0.044), ('MGV', 0.044)]"
"('2330.TW', 'RELIANCE.B')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Reliance Industries Ltd Shs Dematerialised')",15,"[('EMSG', 0.125), ('KEMX', 0.121), ('EMXC', 0.114), ('AAXJ', 0.084), ('EEMA', 0.081)]"
"('AAPL', 'TGT')","('Apple Inc', 'Target Corp')",15,"[('VSMV', 0.106), ('IEDI', 0.085), ('ACIO', 0.078), ('SIXA', 0.071), ('SIXH', 0.068)]"
"('BIDU', 'JD')","('Baidu Inc ADR', 'JD.com Inc ADR')",15,"[('PGJ', 0.162), ('ARKQ', 0.115), ('KWEB', 0.105), ('ECON', 0.097), ('FNI', 0.081)]"
"('JD', 'NIO')","('JD.com Inc ADR', 'NIO Inc ADR')",15,"[('PGJ', 0.188), ('CHIQ', 0.14), ('FNI', 0.133), ('ADRE', 0.075), ('CHIL', 0.068)]"
"('MSFT', 'ORCL')","('Microsoft Corp', 'Oracle Corp')",15,"[('TDIV', 0.123), ('VSMV', 0.1), ('PSJ', 0.096), ('RFDA', 0.093), ('SKYY', 0.07)]"
"('ADBE', 'CRM')","('Adobe Inc', 'Salesforce.com Inc')",15,"[('MBCC', 0.086), ('PNQI', 0.081), ('CLDL', 0.072), ('TECB', 0.068), ('AIQ', 0.066)]"
"('PFE', 'VZ')","('Pfizer Inc', 'Verizon Communications Inc')",15,"[('RDIV', 0.1), ('DURA', 0.095), ('WBIY', 0.095), ('DHS', 0.09), ('SCHD', 0.079)]"
"('NESN', 'RY.TO')","('Nestle SA', 'Royal Bank of Canada')",15,"[('QLVD', 0.063), ('IGRO', 0.062), ('IQDE', 0.042), ('VYMI', 0.041), ('IQDF', 0.03)]"
"('INTC', 'NVDA')","('Intel Corp', 'NVIDIA Corp')",15,"[('USD', 0.247), ('SOXQ', 0.169), ('SOXX', 0.168), ('SMH', 0.149), ('SOXL', 0.127)]"
"('MSFT', 'VZ')","('Microsoft Corp', 'Verizon Communications Inc')",15,"[('VSMV', 0.098), ('DGRW', 0.094), ('OUSA', 0.091), ('DLN', 0.084), ('HKND', 0.08)]"
"('MC.PA', 'NOVO B')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novo Nordisk A/S B')",15,"[('OEUR', 0.069), ('QLVD', 0.042), ('RFEU', 0.037), ('IEV', 0.032), ('BBEU', 0.031)]"
"('01299.HK', 'SAP.DE')","('AIA Group Ltd', 'SAP SE')",15,"[('VIGI', 0.063), ('DMXF', 0.032), ('IQSI', 0.023), ('CEFA', 0.021), ('ESGD', 0.02)]"
"('01299.HK', 'NOVN')","('AIA Group Ltd', 'Novartis AG')",15,"[('VIGI', 0.068), ('EFAX', 0.022), ('LCTD', 0.022), ('BBIN', 0.021), ('BKIE', 0.021)]"
"('TM', 'ULVR.L')","('Toyota Motor Corp ADR', 'Unilever PLC')",15,"[('VYMI', 0.03), ('IQSI', 0.027), ('LCTD', 0.023), ('BBIN', 0.021), ('DMRI', 0.021)]"
"('INFY.BO', 'NPN.JO')","('Infosys Ltd', 'Naspers Ltd Class N')",15,"[('EMXF', 0.058), ('RNEM', 0.052), ('DMRE', 0.049), ('KEMX', 0.043), ('LDEM', 0.041)]"
"('00700', 'NPN.JO')","('Tencent Holdings Ltd', 'Naspers Ltd Class N')",15,"[('FDNI', 0.149), ('EMSG', 0.108), ('NUEM', 0.084), ('XSOE', 0.077), ('BKEM', 0.072)]"
"('00939', 'NIO')","('China Construction Bank Corp Class H', 'NIO Inc ADR')",15,"[('KESG', 0.115), ('CHIL', 0.07), ('KALL', 0.048), ('EMXF', 0.045), ('MCHI', 0.044)]"
"('ADBE', 'V')","('Adobe Inc', 'Visa Inc Class A')",15,"[('SPHQ', 0.079), ('LRGE', 0.076), ('XLK', 0.067), ('FTEC', 0.057), ('IXN', 0.053)]"
"('JNJ', 'XOM')","('Johnson & Johnson', 'Exxon Mobil Corp')",15,"[('HDV', 0.163), ('IWX', 0.054), ('HLAL', 0.053), ('VYM', 0.053), ('CCOR', 0.052)]"
"('HD', 'UNH')","('The Home Depot Inc', 'UnitedHealth Group Inc')",15,"[('DIA', 0.137), ('DDM', 0.102), ('UDOW', 0.089), ('OUSA', 0.077), ('EDOW', 0.068)]"
"('03690', 'BABA')","('Meituan', 'Alibaba Group Holding Ltd ADR')",15,"[('FDNI', 0.19), ('KWEB', 0.176), ('EWEB', 0.172), ('KESG', 0.164), ('GXC', 0.161)]"
"('C', 'WFC')","('Citigroup Inc', 'Wells Fargo & Co')",15,"[('KBWB', 0.159), ('FTXO', 0.117), ('IYG', 0.082), ('XLF', 0.081), ('IEFN', 0.079)]"
"('AAPL', 'BAC')","('Apple Inc', 'Bank of America Corp')",15,"[('SPHQ', 0.095), ('QMJ', 0.09), ('DIVB', 0.074), ('YLDE', 0.074), ('RFDA', 0.072)]"
"('BAC', 'C')","('Bank of America Corp', 'Citigroup Inc')",15,"[('KBWB', 0.16), ('IYG', 0.112), ('XLF', 0.111), ('FNCL', 0.093), ('IEFN', 0.08)]"
"('00700', 'RELIANCE.B')","('Tencent Holdings Ltd', 'Reliance Industries Ltd Shs Dematerialised')",14,"[('BKF', 0.107), ('EMSG', 0.106), ('BKEM', 0.072), ('FLAX', 0.072), ('SCHE', 0.07)]"
"('CRM', 'FB')","('Salesforce.com Inc', 'Facebook Inc A')",14,"[('PNQI', 0.116), ('LRGE', 0.101), ('MBCC', 0.09), ('IETC', 0.079), ('PLAT', 0.077)]"
"('INTC', 'JPM')","('Intel Corp', 'JPMorgan Chase & Co')",14,"[('SDGA', 0.081), ('AVDG', 0.077), ('QDF', 0.061), ('WKLY', 0.056), ('MGV', 0.052)]"
"('ENB.TO', 'TRP.TO')","('Enbridge Inc', 'TC Energy Corp')",14,"[('ENFR', 0.177), ('MLPX', 0.174), ('EINC', 0.16), ('TPYP', 0.15), ('USAI', 0.143)]"
"('01299.HK', 'AZN.L')","('AIA Group Ltd', 'AstraZeneca PLC ADR')",14,"[('DMXF', 0.033), ('IQSI', 0.023), ('EFAX', 0.019), ('ESGD', 0.019), ('BKIE', 0.018)]"
"('6758', '6861')","('Sony Group Corp', 'Keyence Corp')",14,"[('EWJ', 0.056), ('HEWJ', 0.056), ('DBJP', 0.052), ('BBJP', 0.048), ('FLJH', 0.047)]"
"('NVDA', 'UNH')","('NVIDIA Corp', 'UnitedHealth Group Inc')",14,"[('VEGN', 0.081), ('CACG', 0.077), ('LRGE', 0.067), ('FGRO', 0.047), ('SCHG', 0.047)]"
"('GOOGL', 'PG')","('Alphabet Inc A', 'Procter & Gamble Co')",14,"[('IVLC', 0.067), ('ESG', 0.059), ('SPUS', 0.056), ('SUSL', 0.056), ('USSG', 0.055)]"
"('02318', '09988')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",14,"[('MCHI', 0.151), ('FLCH', 0.146), ('FXI', 0.132), ('CHIL', 0.12), ('KALL', 0.113)]"
"('AMZN', 'BABA')","('Amazon.com Inc', 'Alibaba Group Holding Ltd ADR')",14,"[('ONLN', 0.378), ('CLIX', 0.358), ('FNGS', 0.2), ('KNGS', 0.19), ('PNQI', 0.155)]"
"('ABBV', 'JNJ')","('AbbVie Inc', 'Johnson & Johnson')",14,"[('FTXH', 0.156), ('IEIH', 0.151), ('XLV', 0.134), ('IYH', 0.12), ('FHLC', 0.106)]"
"('ALV.DE', 'SIE.DE')","('Allianz SE', 'Siemens AG')",14,"[('DAX', 0.156), ('EWG', 0.14), ('FLGR', 0.139), ('HEWG', 0.139), ('DBGR', 0.132)]"
"('BAC', 'VZ')","('Bank of America Corp', 'Verizon Communications Inc')",14,"[('DBLV', 0.075), ('RAFE', 0.05), ('IWX', 0.042), ('VYM', 0.041), ('MGV', 0.04)]"
"('GSK.L', 'ROG')","('GlaxoSmithKline PLC', 'Roche Holding AG')",14,"[('HDEF', 0.091), ('EUDG', 0.082), ('IQDG', 0.077), ('HDAW', 0.076), ('IHDG', 0.076)]"
"('GSK.L', 'ULVR.L')","('GlaxoSmithKline PLC', 'Unilever PLC')",14,"[('EWU', 0.103), ('HEWU', 0.103), ('IHDG', 0.095), ('IQDG', 0.094), ('FLGB', 0.09)]"
"('COP', 'XOM')","('ConocoPhillips', 'Exxon Mobil Corp')",14,"[('IYE', 0.308), ('XLE', 0.283), ('FENY', 0.28), ('ERX', 0.242), ('IXC', 0.185)]"
"('AAPL', 'CRM')","('Apple Inc', 'Salesforce.com Inc')",14,"[('XLK', 0.237), ('FTEC', 0.214), ('IYW', 0.199), ('HLAL', 0.177), ('IETC', 0.134)]"
"('COP', 'EOG')","('ConocoPhillips', 'EOG Resources Inc')",14,"[('IEO', 0.265), ('FRAK', 0.157), ('JHME', 0.125), ('IYE', 0.115), ('FENY', 0.101)]"
"('HD', 'LOW')","('The Home Depot Inc', ""Lowe's Companies Inc"")",14,"[('XLY', 0.123), ('PKB', 0.107), ('IEDI', 0.103), ('ITB', 0.092), ('FDIS', 0.09)]"
"('BRK.B', 'VZ')","('Berkshire Hathaway Inc Class B', 'Verizon Communications Inc')",14,"[('FLV', 0.08), ('IWX', 0.058), ('MGV', 0.053), ('SPYV', 0.044), ('VOOV', 0.044)]"
"('BRK.B', 'XOM')","('Berkshire Hathaway Inc Class B', 'Exxon Mobil Corp')",14,"[('PWS', 0.082), ('IWX', 0.06), ('MGV', 0.057), ('IUS', 0.049), ('SPYV', 0.046)]"
"('VZ', 'XOM')","('Verizon Communications Inc', 'Exxon Mobil Corp')",14,"[('HDV', 0.157), ('FNDX', 0.038), ('IWX', 0.038), ('VYM', 0.038), ('MGV', 0.036)]"
"('09988', 'INFY.BO')","('Alibaba Group Holding Ltd Ordinary Shares', 'Infosys Ltd')",13,"[('BKF', 0.104), ('XSOE', 0.075), ('LDEM', 0.068), ('BKEM', 0.066), ('EEMA', 0.066)]"
"('ROG', 'RY.TO')","('Roche Holding AG', 'Royal Bank of Canada')",13,"[('QLVD', 0.06), ('IQDE', 0.049), ('IQDF', 0.032), ('TTAI', 0.03), ('VYMI', 0.029)]"
"('MSFT', 'TXN')","('Microsoft Corp', 'Texas Instruments Inc')",13,"[('AVDG', 0.153), ('TDIV', 0.124), ('IVLC', 0.093), ('VNSE', 0.091), ('JHMT', 0.084)]"
"('00700', 'BIDU')","('Tencent Holdings Ltd', 'Baidu Inc ADR')",13,"[('CHIC', 0.19), ('CQQQ', 0.178), ('FLCH', 0.17), ('MCHI', 0.15), ('CXSE', 0.147)]"
"('DLR', 'EQIX')","('Digital Realty Trust Inc', 'Equinix Inc')",13,"[('VPN', 0.214), ('SRVR', 0.199), ('FPRO', 0.141), ('XLRE', 0.122), ('FRI', 0.103)]"
"('EQIX', 'PLD')","('Equinix Inc', 'Prologis Inc')",13,"[('SPRE', 0.248), ('REIT', 0.2), ('XLRE', 0.171), ('FPRO', 0.149), ('BBRE', 0.144)]"
