Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('ADBE', 'NVDA')","('Adobe Inc', 'NVIDIA Corp')",33,0,1.0
"('MSFT', 'PYPL')","('Microsoft Corp', 'PayPal Holdings Inc')",33,0,1.0
"('NESN', 'ULVR.L')","('Nestle SA', 'Unilever PLC')",33,0,1.0
"('NVDA', 'PYPL')","('NVIDIA Corp', 'PayPal Holdings Inc')",33,0,1.0
"('ROG', 'SAP.DE')","('Roche Holding AG', 'SAP SE')",32,2,1.0
"('ASML', 'ULVR.L')","('ASML Holding NV ADR', 'Unilever PLC')",32,0,1.0
"('AAPL', 'PYPL')","('Apple Inc', 'PayPal Holdings Inc')",31,3,1.0
"('ASML', 'AZN.L')","('ASML Holding NV ADR', 'AstraZeneca PLC ADR')",31,4,1.0
"('AZN.L', 'ROG')","('AstraZeneca PLC ADR', 'Roche Holding AG')",31,4,1.0
"('NOVN', 'ULVR.L')","('Novartis AG', 'Unilever PLC')",31,1,1.0
"('AAPL', 'ADBE')","('Apple Inc', 'Adobe Inc')",31,4,1.0
"('NOVO B', 'ROG')","('Novo Nordisk A/S B', 'Roche Holding AG')",30,4,1.0
"('AZN.L', 'NESN')","('AstraZeneca PLC ADR', 'Nestle SA')",29,3,1.0
"('NESN', 'SAP.DE')","('Nestle SA', 'SAP SE')",29,3,1.0
"('MC.PA', 'SAP.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'SAP SE')",29,3,1.0
"('ADBE', 'FB')","('Adobe Inc', 'Facebook Inc A')",27,1,1.0
"('AZN.L', 'NOVN')","('AstraZeneca PLC ADR', 'Novartis AG')",27,1,1.0
"('MA', 'MSFT')","('Mastercard Inc A', 'Microsoft Corp')",27,1,1.0
"('NOVN', 'SAP.DE')","('Novartis AG', 'SAP SE')",26,5,1.0
"('MC.PA', 'ULVR.L')","('LVMH Moet Hennessy Louis Vuitton SE', 'Unilever PLC')",26,3,1.0
"('BAC', 'BRK.B')","('Bank of America Corp', 'Berkshire Hathaway Inc Class B')",26,3,1.0
"('HD', 'JNJ')","('The Home Depot Inc', 'Johnson & Johnson')",26,3,1.0
"('AZN.L', 'SAP.DE')","('AstraZeneca PLC ADR', 'SAP SE')",25,2,1.0
"('AZN.L', 'MC.PA')","('AstraZeneca PLC ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",25,0,1.0
"('AAPL', 'PG')","('Apple Inc', 'Procter & Gamble Co')",25,2,1.0
"('MSFT', 'PG')","('Microsoft Corp', 'Procter & Gamble Co')",25,2,1.0
"('SAP.DE', 'ULVR.L')","('SAP SE', 'Unilever PLC')",24,3,1.0
"('NESN', 'NOVO B')","('Nestle SA', 'Novo Nordisk A/S B')",24,3,1.0
"('ASML', 'NOVO B')","('ASML Holding NV ADR', 'Novo Nordisk A/S B')",24,3,1.0
"('GOOGL', 'HD')","('Alphabet Inc A', 'The Home Depot Inc')",24,2,1.0
"('ADBE', 'GOOGL')","('Adobe Inc', 'Alphabet Inc A')",23,2,1.0
"('CSCO', 'MSFT')","('Cisco Systems Inc', 'Microsoft Corp')",23,0,1.0
"('CRM', 'MSFT')","('Salesforce.com Inc', 'Microsoft Corp')",22,0,1.0
"('CSCO', 'INTC')","('Cisco Systems Inc', 'Intel Corp')",22,0,1.0
"('AAPL', 'INTC')","('Apple Inc', 'Intel Corp')",21,4,1.0
"('INTC', 'MSFT')","('Intel Corp', 'Microsoft Corp')",21,5,1.0
"('AAPL', 'CSCO')","('Apple Inc', 'Cisco Systems Inc')",21,3,1.0
"('TSLA', 'V')","('Tesla Inc', 'Visa Inc Class A')",21,1,1.0
"('AAPL', 'MA')","('Apple Inc', 'Mastercard Inc A')",21,1,1.0
"('GOOGL', 'MA')","('Alphabet Inc A', 'Mastercard Inc A')",20,11,1.0
"('NOVN', 'NOVO B')","('Novartis AG', 'Novo Nordisk A/S B')",19,8,1.0
"('HD', 'NVDA')","('The Home Depot Inc', 'NVIDIA Corp')",19,8,1.0
"('MA', 'NVDA')","('Mastercard Inc A', 'NVIDIA Corp')",19,8,1.0
"('AZN.L', 'NOVO B')","('AstraZeneca PLC ADR', 'Novo Nordisk A/S B')",18,7,1.0
"('FB', 'HD')","('Facebook Inc A', 'The Home Depot Inc')",18,7,1.0
"('HD', 'PG')","('The Home Depot Inc', 'Procter & Gamble Co')",18,4,1.0
"('NOVO B', 'SAP.DE')","('Novo Nordisk A/S B', 'SAP SE')",17,10,1.0
"('HD', 'V')","('The Home Depot Inc', 'Visa Inc Class A')",17,10,1.0
"('PYPL', 'V')","('PayPal Holdings Inc', 'Visa Inc Class A')",17,13,1.0
"('MA', 'PYPL')","('Mastercard Inc A', 'PayPal Holdings Inc')",17,13,1.0
"('CSCO', 'PFE')","('Cisco Systems Inc', 'Pfizer Inc')",16,15,1.0
"('CRM', 'NVDA')","('Salesforce.com Inc', 'NVIDIA Corp')",16,17,1.0
"('AAPL', 'VZ')","('Apple Inc', 'Verizon Communications Inc')",16,16,1.0
"('NOVO B', 'ULVR.L')","('Novo Nordisk A/S B', 'Unilever PLC')",16,15,1.0
"('MSFT', 'ORCL')","('Microsoft Corp', 'Oracle Corp')",15,15,1.0
"('ADBE', 'CRM')","('Adobe Inc', 'Salesforce.com Inc')",15,16,1.0
"('PFE', 'VZ')","('Pfizer Inc', 'Verizon Communications Inc')",15,17,1.0
"('INTC', 'NVDA')","('Intel Corp', 'NVIDIA Corp')",15,16,1.0
"('MSFT', 'VZ')","('Microsoft Corp', 'Verizon Communications Inc')",15,16,1.0
"('MC.PA', 'NOVO B')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novo Nordisk A/S B')",15,16,1.0
"('6758', '6861')","('Sony Group Corp', 'Keyence Corp')",14,10,1.0
"('ALV.DE', 'SIE.DE')","('Allianz SE', 'Siemens AG')",14,13,1.0
"('GSK.L', 'ULVR.L')","('GlaxoSmithKline PLC', 'Unilever PLC')",14,12,1.0
"('AAPL', 'CRM')","('Apple Inc', 'Salesforce.com Inc')",14,18,1.0
"('PG', 'TSLA')","('Procter & Gamble Co', 'Tesla Inc')",13,19,1.0
"('GOOGL', 'INTC')","('Alphabet Inc A', 'Intel Corp')",13,18,1.0
"('FB', 'MA')","('Facebook Inc A', 'Mastercard Inc A')",13,23,1.0
"('ASML', 'SIE.DE')","('ASML Holding NV ADR', 'Siemens AG')",12,27,1.0
"('6861', '9984')","('Keyence Corp', 'SoftBank Group Corp')",12,27,1.0
"('7203', '9984')","('Toyota Motor Corp', 'SoftBank Group Corp')",12,27,1.0
"('6758', '9984')","('Sony Group Corp', 'SoftBank Group Corp')",12,24,1.0
"('ALV.DE', 'SAP.DE')","('Allianz SE', 'SAP SE')",12,32,1.0
"('GSK.L', 'RIO.L')","('GlaxoSmithKline PLC', 'Rio Tinto PLC')",12,32,1.0
"('AAPL', 'T')","('Apple Inc', 'AT&T Inc')",12,35,1.0
"('AMZN', 'MA')","('Amazon.com Inc', 'Mastercard Inc A')",12,41,1.0
"('RY.TO', 'TD.TO')","('Royal Bank of Canada', 'The Toronto-Dominion Bank')",11,41,1.0
"('6861', '7203')","('Keyence Corp', 'Toyota Motor Corp')",11,42,1.0
"('7203', '8306')","('Toyota Motor Corp', 'Mitsubishi UFJ Financial Group Inc')",11,42,1.0
"('6758', '7203')","('Sony Group Corp', 'Toyota Motor Corp')",11,39,1.0
"('MC.PA', 'OR.PA')","('LVMH Moet Hennessy Louis Vuitton SE', ""L'Oreal SA"")",11,45,1.0
"('HD', 'JPM')","('The Home Depot Inc', 'JPMorgan Chase & Co')",11,47,1.0
"('JPM', 'T')","('JPMorgan Chase & Co', 'AT&T Inc')",11,46,1.0
"('MSFT', 'T')","('Microsoft Corp', 'AT&T Inc')",11,42,1.0
"('AMD', 'NVDA')","('Advanced Micro Devices Inc', 'NVIDIA Corp')",11,49,1.0
"('AMZN', 'NKE')","('Amazon.com Inc', 'Nike Inc B')",11,49,1.0
"('COST', 'WMT')","('Costco Wholesale Corp', 'Walmart Inc')",11,49,1.0
"('ADBE', 'CSCO')","('Adobe Inc', 'Cisco Systems Inc')",10,47,1.0
"('COST', 'PG')","('Costco Wholesale Corp', 'Procter & Gamble Co')",10,46,1.0
"('COST', 'PEP')","('Costco Wholesale Corp', 'PepsiCo Inc')",10,46,1.0
"('NESN', 'SIE.DE')","('Nestle SA', 'Siemens AG')",10,51,1.0
"('MC.PA', 'SIE.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'Siemens AG')",10,52,1.0
"('SIE.DE', 'ULVR.L')","('Siemens AG', 'Unilever PLC')",10,48,1.0
"('ROG', 'SIE.DE')","('Roche Holding AG', 'Siemens AG')",10,49,1.0
"('6098', '9984')","('Recruit Holdings Co Ltd', 'SoftBank Group Corp')",10,51,1.0
"('6098', '6861')","('Recruit Holdings Co Ltd', 'Keyence Corp')",10,52,1.0
"('6098', '7203')","('Recruit Holdings Co Ltd', 'Toyota Motor Corp')",10,52,1.0
"('6098', '6758')","('Recruit Holdings Co Ltd', 'Sony Group Corp')",10,47,1.0
"('8306', '9984')","('Mitsubishi UFJ Financial Group Inc', 'SoftBank Group Corp')",10,48,1.0
"('MPC', 'PSX')","('Marathon Petroleum Corp', 'Phillips 66')",10,50,1.0
"('RIO.L', 'ULVR.L')","('Rio Tinto PLC', 'Unilever PLC')",10,58,1.0
"('BATS.L', 'GSK.L')","('British American Tobacco PLC', 'GlaxoSmithKline PLC')",10,54,1.0
"('T', 'XOM')","('AT&T Inc', 'Exxon Mobil Corp')",10,63,1.0
"('CSCO', 'NVDA')","('Cisco Systems Inc', 'NVIDIA Corp')",9,79,1.0
"('NOVN', 'SIE.DE')","('Novartis AG', 'Siemens AG')",9,77,1.0
"('4063', '6098')","('Shin-Etsu Chemical Co Ltd', 'Recruit Holdings Co Ltd')",9,82,1.0
"('6098', '8306')","('Recruit Holdings Co Ltd', 'Mitsubishi UFJ Financial Group Inc')",9,82,1.0
"('4063', '9984')","('Shin-Etsu Chemical Co Ltd', 'SoftBank Group Corp')",9,77,1.0
"('4063', '6861')","('Shin-Etsu Chemical Co Ltd', 'Keyence Corp')",9,77,1.0
"('4063', '8306')","('Shin-Etsu Chemical Co Ltd', 'Mitsubishi UFJ Financial Group Inc')",9,80,1.0
"('4063', '7203')","('Shin-Etsu Chemical Co Ltd', 'Toyota Motor Corp')",9,80,1.0
"('4063', '6758')","('Shin-Etsu Chemical Co Ltd', 'Sony Group Corp')",9,71,1.0
"('6861', '8306')","('Keyence Corp', 'Mitsubishi UFJ Financial Group Inc')",9,74,1.0
"('6758', '8306')","('Sony Group Corp', 'Mitsubishi UFJ Financial Group Inc')",9,70,1.0
"('MC.PA', 'SAN.PA')","('LVMH Moet Hennessy Louis Vuitton SE', 'Sanofi SA')",9,67,1.0
"('OR.PA', 'SAN.PA')","(""L'Oreal SA"", 'Sanofi SA')",9,63,1.0
"('6501', '7203')","('Hitachi Ltd', 'Toyota Motor Corp')",9,66,1.0
"('BATS.L', 'RIO.L')","('British American Tobacco PLC', 'Rio Tinto PLC')",9,67,1.0
"('000660.KS', '005930.KS')","('SK Hynix Inc', 'Samsung Electronics Co Ltd')",9,67,1.0
"('AVGO', 'CSCO')","('Broadcom Inc', 'Cisco Systems Inc')",9,67,1.0
"('HD', 'VZ')","('The Home Depot Inc', 'Verizon Communications Inc')",9,68,1.0
"('NKE', 'TGT')","('Nike Inc B', 'Target Corp')",9,61,1.0
"('MRVL', 'NVDA')","('Marvell Technology Inc', 'NVIDIA Corp')",9,59,1.0
"('AMZN', 'LOW')","('Amazon.com Inc', ""Lowe's Companies Inc"")",8,55,1.0
"('CL', 'COST')","('Colgate-Palmolive Co', 'Costco Wholesale Corp')",8,59,1.0
"('CL', 'PEP')","('Colgate-Palmolive Co', 'PepsiCo Inc')",8,59,1.0
"('COST', 'MDLZ')","('Costco Wholesale Corp', 'Mondelez International Inc Class A')",8,55,1.0
"('7974', '9984')","('Nintendo Co Ltd', 'SoftBank Group Corp')",8,68,1.0
"('6861', '8035')","('Keyence Corp', 'Tokyo Electron Ltd')",8,69,1.0
"('6861', '7974')","('Keyence Corp', 'Nintendo Co Ltd')",8,67,1.0
"('6758', '8035')","('Sony Group Corp', 'Tokyo Electron Ltd')",8,64,1.0
"('6758', '7974')","('Sony Group Corp', 'Nintendo Co Ltd')",8,62,1.0
"('CAT', 'UNP')","('Caterpillar Inc', 'Union Pacific Corp')",8,73,1.0
"('HON', 'UNP')","('Honeywell International Inc', 'Union Pacific Corp')",8,71,1.0
"('CAT', 'HON')","('Caterpillar Inc', 'Honeywell International Inc')",8,72,1.0
"('DAI.DE', 'SIE.DE')","('Daimler AG', 'Siemens AG')",8,71,1.0
"('DTE.DE', 'SIE.DE')","('Deutsche Telekom AG', 'Siemens AG')",8,71,1.0
"('6501', '8306')","('Hitachi Ltd', 'Mitsubishi UFJ Financial Group Inc')",8,70,1.0
"('BATS.L', 'ULVR.L')","('British American Tobacco PLC', 'Unilever PLC')",8,70,1.0
"('FB', 'INTC')","('Facebook Inc A', 'Intel Corp')",8,72,1.0
"('CSCO', 'IBM')","('Cisco Systems Inc', 'International Business Machines Corp')",8,70,1.0
"('CSCO', 'KO')","('Cisco Systems Inc', 'Coca-Cola Co')",8,73,1.0
"('HD', 'MCD')","('The Home Depot Inc', ""McDonald's Corp"")",8,75,1.0
"('MCD', 'NKE')","(""McDonald's Corp"", 'Nike Inc B')",8,74,1.0
"('FANG', 'OXY')","('Diamondback Energy Inc', 'Occidental Petroleum Corp')",8,84,1.0
"('COST', 'PM')","('Costco Wholesale Corp', 'Philip Morris International Inc')",8,84,1.0
"('CRM', 'INTC')","('Salesforce.com Inc', 'Intel Corp')",8,85,1.0
"('BRK.B', 'V')","('Berkshire Hathaway Inc Class B', 'Visa Inc Class A')",8,85,1.0
"('AMZN', 'TGT')","('Amazon.com Inc', 'Target Corp')",7,86,1.0
"('LOW', 'TGT')","(""Lowe's Companies Inc"", 'Target Corp')",7,97,1.0
"('CL', 'PG')","('Colgate-Palmolive Co', 'Procter & Gamble Co')",7,103,1.0
"('CL', 'MDLZ')","('Colgate-Palmolive Co', 'Mondelez International Inc Class A')",7,100,1.0
"('PM', 'WMT')","('Philip Morris International Inc', 'Walmart Inc')",7,100,1.0
"('6098', '8035')","('Recruit Holdings Co Ltd', 'Tokyo Electron Ltd')",7,105,1.0
"('6098', '7974')","('Recruit Holdings Co Ltd', 'Nintendo Co Ltd')",7,101,1.0
"('8035', '9984')","('Tokyo Electron Ltd', 'SoftBank Group Corp')",7,99,1.0
"('7203', '8035')","('Toyota Motor Corp', 'Tokyo Electron Ltd')",7,103,1.0
"('7974', '8035')","('Nintendo Co Ltd', 'Tokyo Electron Ltd')",7,100,1.0
"('7203', '7974')","('Toyota Motor Corp', 'Nintendo Co Ltd')",7,98,1.0
"('DTE.DE', 'SAP.DE')","('Deutsche Telekom AG', 'SAP SE')",7,112,1.0
"('ALV.DE', 'DAI.DE')","('Allianz SE', 'Daimler AG')",7,109,1.0
"('DPW.DE', 'DTE.DE')","('Deutsche Post AG', 'Deutsche Telekom AG')",7,111,1.0
"('ALV.DE', 'DTE.DE')","('Allianz SE', 'Deutsche Telekom AG')",7,108,1.0
"('BAS.DE', 'BAYN.DE')","('Basf SE', 'Bayer AG')",7,111,1.0
"('BAS.DE', 'DTE.DE')","('Basf SE', 'Deutsche Telekom AG')",7,109,1.0
"('OR.PA', 'TTE.PA')","(""L'Oreal SA"", 'TotalEnergies SE')",7,110,1.0
"('OR.PA', 'SU.PA')","(""L'Oreal SA"", 'Schneider Electric SE')",7,107,1.0
"('6501', '9984')","('Hitachi Ltd', 'SoftBank Group Corp')",7,110,1.0
"('KO', 'VZ')","('Coca-Cola Co', 'Verizon Communications Inc')",7,115,1.0
"('CSCO', 'PM')","('Cisco Systems Inc', 'Philip Morris International Inc')",7,118,1.0
"('IBM', 'PM')","('International Business Machines Corp', 'Philip Morris International Inc')",7,135,1.0
"('HON', 'UPS')","('Honeywell International Inc', 'United Parcel Service Inc Class B')",7,111,1.0
"('ADBE', 'INTC')","('Adobe Inc', 'Intel Corp')",7,113,1.0
"('HD', 'NKE')","('The Home Depot Inc', 'Nike Inc B')",7,115,1.0
"('2317.TW', '2330.TW')","('Hon Hai Precision Industry Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",7,116,1.0
"('EOG', 'SLB')","('EOG Resources Inc', 'Schlumberger Ltd')",7,120,1.0
"('AMZN', 'MCD')","('Amazon.com Inc', ""McDonald's Corp"")",7,122,1.0
"('BP..L', 'TTE.PA')","('BP PLC', 'TotalEnergies SE')",7,125,1.0
"('RDSA.L', 'TTE.PA')","('Royal Dutch Shell PLC Class A', 'TotalEnergies SE')",7,125,1.0
"('PG', 'WMT')","('Procter & Gamble Co', 'Walmart Inc')",7,119,1.0
"('AMD', 'MRVL')","('Advanced Micro Devices Inc', 'Marvell Technology Inc')",7,130,1.0
"('LHX', 'LMT')","('L3Harris Technologies Inc', 'Lockheed Martin Corp')",6,157,1.0
"('PEP', 'WMT')","('PepsiCo Inc', 'Walmart Inc')",6,156,1.0
"('RY.TO', 'SHOP.TO')","('Royal Bank of Canada', 'Shopify Inc A')",6,160,1.0
"('CNR.TO', 'ENB.TO')","('Canadian National Railway Co', 'Enbridge Inc')",6,161,1.0
"('BNS.TO', 'ENB.TO')","('Bank of Nova Scotia', 'Enbridge Inc')",6,159,1.0
"('AZN.L', 'SIE.DE')","('AstraZeneca PLC ADR', 'Siemens AG')",6,160,1.0
"('4063', '8035')","('Shin-Etsu Chemical Co Ltd', 'Tokyo Electron Ltd')",6,165,1.0
"('4063', '7974')","('Shin-Etsu Chemical Co Ltd', 'Nintendo Co Ltd')",6,161,1.0
"('8035', '8306')","('Tokyo Electron Ltd', 'Mitsubishi UFJ Financial Group Inc')",6,164,1.0
"('7974', '8306')","('Nintendo Co Ltd', 'Mitsubishi UFJ Financial Group Inc')",6,160,1.0
"('DAI.DE', 'SAP.DE')","('Daimler AG', 'SAP SE')",6,186,1.0
"('DPW.DE', 'SAP.DE')","('Deutsche Post AG', 'SAP SE')",6,183,1.0
"('BAS.DE', 'SAP.DE')","('Basf SE', 'SAP SE')",6,183,1.0
"('BAYN.DE', 'SAP.DE')","('Bayer AG', 'SAP SE')",6,184,1.0
"('DAI.DE', 'DPW.DE')","('Daimler AG', 'Deutsche Post AG')",6,185,1.0
"('BAS.DE', 'DAI.DE')","('Basf SE', 'Daimler AG')",6,187,1.0
"('BAYN.DE', 'DAI.DE')","('Bayer AG', 'Daimler AG')",6,189,1.0
"('DAI.DE', 'DTE.DE')","('Daimler AG', 'Deutsche Telekom AG')",6,187,1.0
"('ADS.DE', 'DAI.DE')","('adidas AG', 'Daimler AG')",6,171,1.0
"('ALV.DE', 'DPW.DE')","('Allianz SE', 'Deutsche Post AG')",6,172,1.0
"('BAS.DE', 'DPW.DE')","('Basf SE', 'Deutsche Post AG')",6,178,1.0
"('BAYN.DE', 'DPW.DE')","('Bayer AG', 'Deutsche Post AG')",6,180,1.0
"('DPW.DE', 'SIE.DE')","('Deutsche Post AG', 'Siemens AG')",6,178,1.0
"('ALV.DE', 'BAS.DE')","('Allianz SE', 'Basf SE')",6,169,1.0
"('ALV.DE', 'BAYN.DE')","('Allianz SE', 'Bayer AG')",6,169,1.0
"('BAS.DE', 'SIE.DE')","('Basf SE', 'Siemens AG')",6,178,1.0
"('BAYN.DE', 'SIE.DE')","('Bayer AG', 'Siemens AG')",6,181,1.0
"('BAYN.DE', 'DTE.DE')","('Bayer AG', 'Deutsche Telekom AG')",6,179,1.0
"('MC.PA', 'SU.PA')","('LVMH Moet Hennessy Louis Vuitton SE', 'Schneider Electric SE')",6,183,1.0
"('SAN.PA', 'SU.PA')","('Sanofi SA', 'Schneider Electric SE')",6,177,1.0
"('6098', '6501')","('Recruit Holdings Co Ltd', 'Hitachi Ltd')",6,185,1.0
"('4063', '6501')","('Shin-Etsu Chemical Co Ltd', 'Hitachi Ltd')",6,185,1.0
"('6501', '6861')","('Hitachi Ltd', 'Keyence Corp')",6,182,1.0
"('6501', '6758')","('Hitachi Ltd', 'Sony Group Corp')",6,180,1.0
"('LMT', 'RTX')","('Lockheed Martin Corp', 'Raytheon Technologies Corp')",6,178,1.0
"('BMY', 'JNJ')","('Bristol-Myers Squibb Company', 'Johnson & Johnson')",6,180,1.0
"('AVGO', 'IBM')","('Broadcom Inc', 'International Business Machines Corp')",6,178,1.0
"('PFE', 'PM')","('Pfizer Inc', 'Philip Morris International Inc')",6,218,1.0
"('IBM', 'PFE')","('International Business Machines Corp', 'Pfizer Inc')",6,229,1.0
"('IBM', 'MO')","('International Business Machines Corp', 'Altria Group Inc')",6,227,1.0
"('HON', 'MMM')","('Honeywell International Inc', '3M Co')",6,179,1.0
"('GE', 'UPS')","('General Electric Co', 'United Parcel Service Inc Class B')",6,195,1.0
"('RTX', 'UPS')","('Raytheon Technologies Corp', 'United Parcel Service Inc Class B')",6,192,1.0
"('CAT', 'UPS')","('Caterpillar Inc', 'United Parcel Service Inc Class B')",6,192,1.0
"('BA', 'GE')","('Boeing Co', 'General Electric Co')",6,195,1.0
"('RTX', 'UNP')","('Raytheon Technologies Corp', 'Union Pacific Corp')",6,192,1.0
"('CAT', 'RTX')","('Caterpillar Inc', 'Raytheon Technologies Corp')",6,192,1.0
"('SLB', 'XOM')","('Schlumberger Ltd', 'Exxon Mobil Corp')",6,207,1.0
"('CVX', 'SLB')","('Chevron Corp', 'Schlumberger Ltd')",6,207,1.0
"('COP', 'SLB')","('ConocoPhillips', 'Schlumberger Ltd')",6,208,1.0
"('COP', 'FANG')","('ConocoPhillips', 'Diamondback Energy Inc')",6,233,1.0
"('COP', 'MRO')","('ConocoPhillips', 'Marathon Oil Corp')",6,231,1.0
"('LOW', 'NKE')","(""Lowe's Companies Inc"", 'Nike Inc B')",6,233,1.0
"('LOW', 'MCD')","(""Lowe's Companies Inc"", ""McDonald's Corp"")",6,233,1.0
"('AMD', 'XLNX')","('Advanced Micro Devices Inc', 'Xilinx Inc')",6,271,1.0
"('BMY', 'LLY')","('Bristol-Myers Squibb Company', 'Eli Lilly and Co')",5,270,1.0
"('005930.KS', '035420.KS')","('Samsung Electronics Co Ltd', 'NAVER Corp')",5,270,1.0
"('HD', 'TGT')","('The Home Depot Inc', 'Target Corp')",5,270,1.0
"('ROKU', 'TWTR')","('Roku Inc Class A', 'Twitter Inc')",5,274,1.0
"('BHP.AX', 'CBA.AX')","('BHP Group Ltd ADR', 'Commonwealth Bank of Australia')",5,283,1.0
"('SHOP.TO', 'TD.TO')","('Shopify Inc A', 'The Toronto-Dominion Bank')",5,283,1.0
"('ENB.TO', 'RY.TO')","('Enbridge Inc', 'Royal Bank of Canada')",5,286,1.0
"('BMO.TO', 'ENB.TO')","('Bank of Montreal', 'Enbridge Inc')",5,284,1.0
"('CP.TO', 'ENB.TO')","('Canadian Pacific Railway Ltd', 'Enbridge Inc')",5,285,1.0
"('BAM.A.TO', 'ENB.TO')","('Brookfield Asset Management Inc Class A', 'Enbridge Inc')",5,285,1.0
"('BNS.TO', 'RY.TO')","('Bank of Nova Scotia', 'Royal Bank of Canada')",5,280,1.0
"('BMO.TO', 'BNS.TO')","('Bank of Montreal', 'Bank of Nova Scotia')",5,278,1.0
"('CNR.TO', 'CP.TO')","('Canadian National Railway Co', 'Canadian Pacific Railway Ltd')",5,283,1.0
"('NOVO B', 'SIE.DE')","('Novo Nordisk A/S B', 'Siemens AG')",5,283,1.0
"('GM', 'TSLA')","('General Motors Co', 'Tesla Inc')",5,276,1.0
"('AXP', 'JPM')","('American Express Co', 'JPMorgan Chase & Co')",5,286,1.0
"('AXP', 'BAC')","('American Express Co', 'Bank of America Corp')",5,284,1.0
"('DOCU', 'VEEV')","('DocuSign Inc', 'Veeva Systems Inc Class A')",5,290,1.0
"('ADS.DE', 'SAP.DE')","('adidas AG', 'SAP SE')",5,297,1.0
"('ADS.DE', 'DPW.DE')","('adidas AG', 'Deutsche Post AG')",5,297,1.0
"('ADS.DE', 'ALV.DE')","('adidas AG', 'Allianz SE')",5,294,1.0
"('ADS.DE', 'BAS.DE')","('adidas AG', 'Basf SE')",5,296,1.0
"('ADS.DE', 'BAYN.DE')","('adidas AG', 'Bayer AG')",5,298,1.0
"('ADS.DE', 'SIE.DE')","('adidas AG', 'Siemens AG')",5,296,1.0
"('ADS.DE', 'DTE.DE')","('adidas AG', 'Deutsche Telekom AG')",5,294,1.0
"('MC.PA', 'TTE.PA')","('LVMH Moet Hennessy Louis Vuitton SE', 'TotalEnergies SE')",5,299,1.0
"('SAN.PA', 'TTE.PA')","('Sanofi SA', 'TotalEnergies SE')",5,289,1.0
"('SU.PA', 'TTE.PA')","('Schneider Electric SE', 'TotalEnergies SE')",5,286,1.0
"('LMT', 'NOC')","('Lockheed Martin Corp', 'Northrop Grumman Corp')",5,299,1.0
"('GD', 'NOC')","('General Dynamics Corp', 'Northrop Grumman Corp')",5,297,1.0
"('BA', 'LMT')","('Boeing Co', 'Lockheed Martin Corp')",5,298,1.0
"('AXP', 'BRK.B')","('American Express Co', 'Berkshire Hathaway Inc Class B')",5,300,1.0
"('AXP', 'WFC')","('American Express Co', 'Wells Fargo & Co')",5,300,1.0
"('ABBV', 'CSCO')","('AbbVie Inc', 'Cisco Systems Inc')",5,300,1.0
"('KO', 'PFE')","('Coca-Cola Co', 'Pfizer Inc')",5,300,1.0
"('ABBV', 'PM')","('AbbVie Inc', 'Philip Morris International Inc')",5,329,1.0
"('PFE', 'T')","('Pfizer Inc', 'AT&T Inc')",5,329,1.0
"('AVGO', 'PM')","('Broadcom Inc', 'Philip Morris International Inc')",5,544,1.0
"('IBM', 'VZ')","('International Business Machines Corp', 'Verizon Communications Inc')",5,306,1.0
"('JNJ', 'T')","('Johnson & Johnson', 'AT&T Inc')",5,294,1.0
"('JPM', 'PM')","('JPMorgan Chase & Co', 'Philip Morris International Inc')",5,296,1.0
"('AMGN', 'MRK')","('Amgen Inc', 'Merck & Co Inc')",5,298,1.0
"('AAPL', 'PM')","('Apple Inc', 'Philip Morris International Inc')",5,454,1.0
"('MSFT', 'PM')","('Microsoft Corp', 'Philip Morris International Inc')",5,454,1.0
"('JNJ', 'PM')","('Johnson & Johnson', 'Philip Morris International Inc')",5,311,1.0
"('BA', 'UPS')","('Boeing Co', 'United Parcel Service Inc Class B')",5,285,1.0
"('GE', 'UNP')","('General Electric Co', 'Union Pacific Corp')",5,286,1.0
"('GE', 'RTX')","('General Electric Co', 'Raytheon Technologies Corp')",5,283,1.0
"('CAT', 'GE')","('Caterpillar Inc', 'General Electric Co')",5,286,1.0
"('GE', 'HON')","('General Electric Co', 'Honeywell International Inc')",5,279,1.0
"('BA', 'UNP')","('Boeing Co', 'Union Pacific Corp')",5,281,1.0
"('BA', 'CAT')","('Boeing Co', 'Caterpillar Inc')",5,282,1.0
"('2330.TW', '2454.TW')","('Taiwan Semiconductor Manufacturing Co Ltd', 'MediaTek Inc')",5,301,1.0
"('AZN.L', 'HSBA.L')","('AstraZeneca PLC ADR', 'HSBC Holdings PLC')",5,380,1.0
"('HSBA.L', 'ULVR.L')","('HSBC Holdings PLC', 'Unilever PLC')",5,378,1.0
"('DGE.L', 'ULVR.L')","('Diageo PLC', 'Unilever PLC')",5,380,1.0
"('MMM', 'UPS')","('3M Co', 'United Parcel Service Inc Class B')",5,320,1.0
"('MMM', 'UNP')","('3M Co', 'Union Pacific Corp')",5,321,1.0
"('MMM', 'RTX')","('3M Co', 'Raytheon Technologies Corp')",5,319,1.0
"('CAT', 'MMM')","('Caterpillar Inc', '3M Co')",5,320,1.0
"('BIIB', 'ILMN')","('Biogen Inc', 'Illumina Inc')",5,326,1.0
