Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
LHX,L3Harris Technologies Inc,7,"[('FEDX', 0.095), ('ARKX', 0.051), ('PPA', 0.044), ('ROKT', 0.038), ('DFEN', 0.034)]",49,1.0
CSL.AX,CSL Ltd,7,"[('EWA', 0.079), ('FLAU', 0.073), ('BBAX', 0.046), ('CEFA', 0.022), ('FLQH', 0.02)]",49,1.0
BNS.TO,Bank of Nova Scotia,7,"[('FLCA', 0.048), ('BBCA', 0.042), ('EWC', 0.041), ('HEWC', 0.041), ('PID', 0.031)]",49,1.0
MSCI,MSCI Inc,8,"[('IVDG', 0.028), ('PFUT', 0.023), ('STLG', 0.021), ('KCE', 0.019), ('RYF', 0.018)]",48,1.0
AEP,American Electric Power Co Inc,11,"[('JHMU', 0.061), ('XLU', 0.047), ('IDU', 0.042), ('FUTY', 0.04), ('UTSL', 0.038)]",47,2.0
ADS.DE,adidas AG,7,"[('DAX', 0.047), ('EWG', 0.044), ('HEWG', 0.044), ('DBGR', 0.042), ('FLGR', 0.042)]",47,1.0
NEM,Newmont Corp,17,"[('RING', 0.218), ('GDX', 0.155), ('SGDM', 0.124), ('XLB', 0.054), ('SLVP', 0.053)]",44,4.0
MSI,Motorola Solutions Inc,12,"[('IYZ', 0.047), ('LTL', 0.035), ('TDV', 0.032), ('XTL', 0.03), ('VNMC', 0.026)]",43,2.0
HSBA.L,HSBC Holdings PLC,8,"[('EUFN', 0.068), ('EWU', 0.048), ('FLGB', 0.048), ('HEWU', 0.048), ('FLEE', 0.011)]",43,1.0
TMUS,T-Mobile US Inc,8,"[('NVQ', 0.083), ('EWCO', 0.045), ('IYZ', 0.045), ('XLC', 0.044), ('JHCS', 0.036)]",43,1.0
2603.TW,Evergreen Marine Corp (Taiwan) Ltd,8,"[('FEM', 0.036), ('ECOW', 0.033), ('PIE', 0.03), ('EWT', 0.023), ('IQDE', 0.022)]",42,1.0
XEL,Xcel Energy Inc,12,"[('JHMU', 0.055), ('UTES', 0.05), ('ECLN', 0.045), ('ICLN', 0.041), ('XLU', 0.04)]",41,2.0
ABBN,ABB Ltd,8,"[('BOTZ', 0.084), ('GRID', 0.077), ('FSZ', 0.046), ('EWL', 0.038), ('FLSW', 0.035)]",41,1.0
DHI,D.R. Horton Inc,8,"[('ITB', 0.142), ('NAIL', 0.088), ('ZIG', 0.049), ('XHB', 0.036), ('LEAD', 0.031)]",40,1.0
O,Realty Income Corp,8,"[('NETL', 0.077), ('REIT', 0.049), ('BBRE', 0.022), ('FRI', 0.022), ('USRT', 0.022)]",39,1.0
CM.TO,Canadian Imperial Bank of Commerce,8,"[('EWC', 0.026), ('HEWC', 0.026), ('LVHI', 0.026), ('IDV', 0.021), ('CID', 0.019)]",39,1.0
006400.KS,Samsung SDI Co Ltd,8,"[('CTEC', 0.068), ('SMOG', 0.045), ('GRID', 0.043), ('LIT', 0.039), ('MOTO', 0.035)]",38,1.0
LEN,Lennar Corp,8,"[('ITB', 0.132), ('NAIL', 0.081), ('XHB', 0.038), ('COWZ', 0.021), ('RCD', 0.017)]",38,1.0
SRE,Sempra Energy,14,"[('UTES', 0.058), ('ECLN', 0.052), ('XLU', 0.047), ('IDU', 0.042), ('FUTY', 0.04)]",37,2.0
EXC,Exelon Corp,13,"[('NLR', 0.069), ('UTES', 0.064), ('JHMU', 0.062), ('XLU', 0.048), ('GBDV', 0.044)]",36,2.0
PEG,Public Service Enterprise Group Inc,12,"[('NLR', 0.066), ('UTES', 0.062), ('JHMU', 0.045), ('EMLP', 0.041), ('FXU', 0.041)]",36,2.0
AMGN,Amgen Inc,14,"[('IBB', 0.076), ('IBBQ', 0.076), ('BIB', 0.064), ('PJP', 0.054), ('PBE', 0.047)]",34,2.0
GS,Goldman Sachs Group Inc,23,"[('DIA', 0.072), ('DDM', 0.054), ('DIVO', 0.053), ('UDOW', 0.047), ('EGIS', 0.043)]",32,5.0
SHW,Sherwin-Williams Co,13,"[('XLB', 0.069), ('FMAT', 0.056), ('VAW', 0.056), ('ITB', 0.044), ('CWS', 0.041)]",32,2.0
KO,Coca-Cola Co,17,"[('IECS', 0.113), ('XLP', 0.099), ('FSTA', 0.088), ('IYK', 0.063), ('JHMS', 0.06)]",31,3.0
DXCM,DexCom Inc,8,"[('SNSR', 0.044), ('BFIT', 0.03), ('AIEQ', 0.027), ('RYH', 0.016), ('IWP', 0.01)]",29,1.0
035420.KS,NAVER Corp,8,"[('EWEB', 0.051), ('FLKR', 0.047), ('EWY', 0.044), ('FDNI', 0.032), ('AIA', 0.017)]",28,1.0
DUK,Duke Energy Corp,15,"[('XLU', 0.085), ('NLR', 0.081), ('IDU', 0.076), ('FUTY', 0.073), ('UTSL', 0.068)]",27,2.0
ORI,Old Republic International Corp,8,"[('LBAY', 0.048), ('FOVL', 0.027), ('REGL', 0.019), ('XMVM', 0.019), ('SDY', 0.017)]",26,1.0
TROW,T. Rowe Price Group Inc,9,"[('HIPR', 0.024), ('LEAD', 0.024), ('NOBL', 0.017), ('RYF', 0.016), ('QDIV', 0.014)]",25,1.0
BAYN.DE,Bayer AG,9,"[('FTAG', 0.097), ('MOO', 0.068), ('DXGE', 0.056), ('DAX', 0.042), ('EWG', 0.037)]",24,1.0
TWTR,Twitter Inc,15,"[('FNGS', 0.1), ('EWCO', 0.052), ('ARKW', 0.05), ('IEME', 0.037), ('CACG', 0.033)]",23,2.0
VEEV,Veeva Systems Inc Class A,9,"[('MID', 0.04), ('CLDL', 0.036), ('HELX', 0.034), ('SXQG', 0.028), ('FEVR', 0.026)]",23,1.0
C,Citigroup Inc,23,"[('KBWB', 0.077), ('FTXO', 0.076), ('IYG', 0.036), ('XLF', 0.036), ('SPVU', 0.033)]",22,4.0
2317.TW,Hon Hai Precision Industry Co Ltd,9,"[('FLTW', 0.057), ('EWT', 0.044), ('DEM', 0.04), ('FNDE', 0.03), ('FRDM', 0.029)]",22,1.0
PHM,PulteGroup Inc,9,"[('ITB', 0.069), ('PKB', 0.051), ('ZIG', 0.049), ('NAIL', 0.043), ('QVAL', 0.022)]",22,1.0
COP,ConocoPhillips,24,"[('IEO', 0.166), ('FRAK', 0.08), ('IYE', 0.072), ('FENY', 0.061), ('JHME', 0.058)]",20,4.0
035720.KS,Kakao Corp,9,"[('EWEB', 0.046), ('EWY', 0.038), ('FLKR', 0.032), ('BTEK', 0.025), ('EEMO', 0.023)]",20,1.0
EXPD,Expeditors International of Washington Inc,10,"[('FTXR', 0.081), ('IYT', 0.053), ('XTN', 0.025), ('FTCS', 0.022), ('NOBL', 0.017)]",19,1.0
LOW,Lowe's Companies Inc,21,"[('PKB', 0.053), ('WBIF', 0.048), ('ITB', 0.046), ('SXQG', 0.039), ('XHB', 0.036)]",18,3.0
SM,SM Energy Co,10,"[('FTXN', 0.086), ('EPHE', 0.073), ('PSCE', 0.051), ('PXI', 0.046), ('XOP', 0.029)]",18,1.0
GILD,Gilead Sciences Inc,17,"[('IBBQ', 0.068), ('IBB', 0.063), ('BIB', 0.057), ('PJP', 0.056), ('WBIY', 0.05)]",17,2.0
ILMN,Illumina Inc,13,"[('PBE', 0.055), ('IBBQ', 0.054), ('IBB', 0.05), ('EDOC', 0.048), ('HELX', 0.048)]",17,1.0
HUBS,HubSpot Inc,13,"[('PSJ', 0.054), ('MRAD', 0.044), ('FRTY', 0.04), ('IVDG', 0.03), ('PTF', 0.027)]",17,1.0
XLNX,Xilinx Inc,10,"[('MNA', 0.069), ('XSD', 0.028), ('MRGR', 0.025), ('GVIP', 0.023), ('QTUM', 0.016)]",17,1.0
ABBV,AbbVie Inc,28,"[('MJJ', 0.099), ('MJO', 0.099), ('FTXH', 0.079), ('IEIH', 0.057), ('WBIY', 0.057)]",16,5.0
NUE,Nucor Corp,13,"[('SLX', 0.065), ('FXZ', 0.044), ('XME', 0.044), ('JHMA', 0.035), ('PAVE', 0.035)]",16,1.0
BATS.L,British American Tobacco PLC,13,"[('IDV', 0.049), ('EUDG', 0.044), ('EWU', 0.034), ('HEWU', 0.034), ('SCHY', 0.034)]",16,1.0
CL,Colgate-Palmolive Co,10,"[('XLP', 0.038), ('FSTA', 0.028), ('LVHD', 0.025), ('HUSV', 0.024), ('SZNE', 0.017)]",16,1.0
CARR,Carrier Global Corp Ordinary Shares,10,"[('CSD', 0.081), ('LBAY', 0.046), ('XHB', 0.037), ('SIMS', 0.026), ('ASPY', 0.024)]",16,1.0
ZTS,Zoetis Inc Class A,9,"[('PAWZ', 0.1), ('MOO', 0.087), ('XPH', 0.047), ('CWS', 0.042), ('FTXH', 0.042)]",16,1.0
TTE.PA,TotalEnergies SE,18,"[('IXC', 0.06), ('EWQ', 0.058), ('FILL', 0.058), ('GNR', 0.036), ('FIDI', 0.032)]",15,2.0
9984,SoftBank Group Corp,13,"[('EWJV', 0.028), ('FLJH', 0.028), ('IDMO', 0.025), ('FLJP', 0.023), ('EWJ', 0.022)]",15,1.0
8035,Tokyo Electron Ltd,13,"[('IPKW', 0.048), ('FJP', 0.019), ('EWJ', 0.016), ('GSJY', 0.016), ('HEWJ', 0.016)]",15,1.0
6098,Recruit Holdings Co Ltd,10,"[('BBJP', 0.018), ('EWJ', 0.017), ('HEWJ', 0.017), ('HJPX', 0.017), ('JPN', 0.017)]",15,1.0
7974,Nintendo Co Ltd,10,"[('HERO', 0.059), ('ESPO', 0.056), ('IDMO', 0.019), ('EWJ', 0.017), ('HEWJ', 0.017)]",15,1.0
4063,Shin-Etsu Chemical Co Ltd,10,"[('MXI', 0.025), ('HJPX', 0.016), ('JPN', 0.016), ('JPXN', 0.016), ('BBJP', 0.015)]",15,1.0
BAS.DE,Basf SE,10,"[('FTAG', 0.099), ('DXGE', 0.063), ('DAX', 0.051), ('EWG', 0.045), ('FLGR', 0.045)]",15,1.0
SU.PA,Schneider Electric SE,10,"[('GRID', 0.077), ('DINT', 0.049), ('EWQ', 0.043), ('FLFR', 0.043), ('EURZ', 0.015)]",15,1.0
TRP.TO,TC Energy Corp,19,"[('MLPX', 0.085), ('EINC', 0.077), ('ENFR', 0.073), ('TPYP', 0.072), ('USAI', 0.07)]",14,2.0
EOG,EOG Resources Inc,18,"[('IEO', 0.099), ('FRAK', 0.076), ('JHME', 0.067), ('NANR', 0.05), ('RYE', 0.045)]",14,2.0
CAT,Caterpillar Inc,10,"[('XLI', 0.038), ('DUSL', 0.029), ('FIDU', 0.029), ('BIBL', 0.026), ('IYJ', 0.024)]",14,1.0
LMT,Lockheed Martin Corp,9,"[('FEDX', 0.096), ('SHLD', 0.08), ('PPA', 0.071), ('ARKX', 0.043), ('DFEN', 0.041)]",14,1.0
NEE,NextEra Energy Inc,19,"[('UTES', 0.191), ('XLU', 0.161), ('IDU', 0.144), ('FUTY', 0.138), ('UTSL', 0.128)]",13,2.0
00006.HK,Power Assets Holdings Ltd,11,"[('DVYA', 0.028), ('FIDI', 0.024), ('EFAS', 0.021), ('FID', 0.02), ('CID', 0.017)]",13,1.0
WES.AX,Wesfarmers Ltd,9,"[('PSP', 0.058), ('EWA', 0.041), ('FLAU', 0.035), ('SCHY', 0.032), ('BBAX', 0.023)]",13,1.0
IBM,International Business Machines Corp,24,"[('DJD', 0.086), ('TDIV', 0.08), ('WBIY', 0.06), ('RDIV', 0.052), ('GBDV', 0.046)]",12,2.0
ROKU,Roku Inc Class A,22,"[('ARKK', 0.065), ('PSJ', 0.061), ('IEME', 0.055), ('ARKW', 0.046), ('QQQN', 0.046)]",12,3.0
HON,Honeywell International Inc,16,"[('DIVO', 0.055), ('PPA', 0.049), ('XLI', 0.049), ('DIA', 0.042), ('UTRN', 0.04)]",12,2.0
UNP,Union Pacific Corp,16,"[('IYT', 0.093), ('TPOR', 0.07), ('VNSE', 0.051), ('INFR', 0.05), ('XLI', 0.047)]",12,2.0
DTE.DE,Deutsche Telekom AG,13,"[('DXGE', 0.062), ('DAX', 0.048), ('EWG', 0.044), ('HEWG', 0.044), ('DBGR', 0.042)]",12,1.0
000660.KS,SK Hynix Inc,12,"[('FLKR', 0.064), ('EWY', 0.058), ('EMXF', 0.022), ('DSTX', 0.016), ('KEMX', 0.016)]",12,1.0
TD.TO,The Toronto-Dominion Bank,12,"[('FLCA', 0.077), ('BBCA', 0.068), ('EWC', 0.066), ('HEWC', 0.066), ('SCHY', 0.031)]",12,1.0
DGE.L,Diageo PLC,11,"[('EWU', 0.046), ('HEWU', 0.046), ('LUXE', 0.042), ('FLGB', 0.04), ('DIVS', 0.03)]",12,1.0
GD,General Dynamics Corp,11,"[('FEDX', 0.094), ('SHLD', 0.081), ('PPA', 0.049), ('WBIG', 0.044), ('XAR', 0.037)]",12,1.0
IDXX,IDEXX Laboratories Inc,20,"[('PAWZ', 0.105), ('LCG', 0.083), ('MOO', 0.074), ('FIW', 0.044), ('PTH', 0.044)]",11,2.0
AXP,American Express Co,12,"[('DFNL', 0.057), ('IPAY', 0.057), ('TPAY', 0.044), ('DUSA', 0.043), ('CFCV', 0.04)]",11,1.0
T,AT&T Inc,31,"[('NVQ', 0.079), ('VLUE', 0.072), ('SPVU', 0.051), ('GBLO', 0.049), ('DURA', 0.046)]",10,4.0
MMM,3M Co,14,"[('DJD', 0.05), ('DIVO', 0.045), ('SIXA', 0.039), ('SIXH', 0.037), ('XLI', 0.037)]",10,1.0
6501,Hitachi Ltd,12,"[('INTF', 0.026), ('IDOG', 0.021), ('EWJV', 0.018), ('IVLU', 0.016), ('FIVA', 0.015)]",10,1.0
8306,Mitsubishi UFJ Financial Group Inc,11,"[('EWJV', 0.033), ('HJPX', 0.018), ('JPN', 0.018), ('JPXN', 0.018), ('EWJ', 0.017)]",10,1.0
PM,Philip Morris International Inc,31,"[('WBIY', 0.058), ('DHS', 0.057), ('IECS', 0.051), ('HDV', 0.048), ('IYK', 0.047)]",9,4.0
RY.TO,Royal Bank of Canada,24,"[('FLCA', 0.084), ('BBCA', 0.074), ('EWC', 0.074), ('HEWC', 0.074), ('IGRO', 0.03)]",9,2.0
SPG,Simon Property Group Inc,14,"[('XLRE', 0.046), ('BBRE', 0.038), ('FRI', 0.038), ('USRT', 0.038), ('DDIV', 0.035)]",9,1.0
DPW.DE,Deutsche Post AG,14,"[('DXGE', 0.065), ('DAX', 0.047), ('EWG', 0.042), ('HEWG', 0.042), ('DBGR', 0.04)]",9,1.0
PINS,Pinterest Inc,11,"[('XDAT', 0.047), ('ARKF', 0.033), ('NUMG', 0.025), ('XWEB', 0.021), ('IRBO', 0.011)]",9,1.0
AXON,Axon Enterprise Inc,11,"[('MFMS', 0.049), ('XAR', 0.042), ('PPA', 0.038), ('BFTR', 0.034), ('IQM', 0.029)]",9,1.0
PSX,Phillips 66,11,"[('CRAK', 0.078), ('IEO', 0.076), ('RDIV', 0.057), ('XLE', 0.041), ('ERX', 0.035)]",9,1.0
FDX,FedEx Corp,10,"[('IYT', 0.126), ('TPOR', 0.095), ('LIV', 0.043), ('UGCE', 0.04), ('NVQ', 0.039)]",9,1.0
UPS,United Parcel Service Inc Class B,25,"[('IYT', 0.087), ('TPOR', 0.066), ('XLI', 0.048), ('WBIG', 0.042), ('DUSL', 0.036)]",8,2.0
MPC,Marathon Petroleum Corp,14,"[('IEO', 0.078), ('CRAK', 0.07), ('JHME', 0.058), ('XLE', 0.042), ('ERX', 0.036)]",8,1.0
FSLR,First Solar Inc,10,"[('TAN', 0.062), ('ACES', 0.054), ('FXN', 0.044), ('CTEC', 0.043), ('CNRG', 0.029)]",8,1.0
ADM,Archer-Daniels Midland Co,17,"[('FTXG', 0.075), ('VEGI', 0.064), ('NANR', 0.062), ('MOO', 0.05), ('PBJ', 0.046)]",7,1.0
SWKS,Skyworks Solutions Inc,12,"[('SNSR', 0.064), ('MOTO', 0.032), ('XSD', 0.027), ('RDVY', 0.022), ('GBGR', 0.019)]",7,1.0
A,Agilent Technologies Inc,12,"[('MJJ', 0.099), ('MJO', 0.099), ('EDOC', 0.046), ('FIW', 0.044), ('GNOM', 0.041)]",7,1.0
CVX,Chevron Corp,28,"[('XLE', 0.2), ('IYE', 0.179), ('ERX', 0.171), ('FENY', 0.165), ('DIG', 0.136)]",6,3.0
TMO,Thermo Fisher Scientific Inc,25,"[('MJJ', 0.099), ('MJO', 0.099), ('BUL', 0.052), ('VIRS', 0.052), ('IEHS', 0.044)]",6,2.0
MRVL,Marvell Technology Inc,21,"[('WUGI', 0.057), ('MID', 0.043), ('SOXX', 0.042), ('SOXQ', 0.041), ('SOXL', 0.031)]",6,2.0
6758,Sony Group Corp,19,"[('EWJ', 0.031), ('HEWJ', 0.031), ('DBJP', 0.029), ('GSJY', 0.028), ('BBJP', 0.027)]",6,1.0
6861,Keyence Corp,17,"[('BOTZ', 0.065), ('EWJ', 0.025), ('HEWJ', 0.025), ('IDMO', 0.024), ('VIGI', 0.024)]",6,1.0
GM,General Motors Co,14,"[('CARZ', 0.077), ('FTXR', 0.04), ('IDRV', 0.036), ('PVAL', 0.036), ('VLUE', 0.033)]",6,1.0
WFC,Wells Fargo & Co,36,"[('KBWB', 0.083), ('DUSA', 0.062), ('DWLD', 0.061), ('DFNL', 0.058), ('IEFN', 0.049)]",5,5.0
ENB.TO,Enbridge Inc,26,"[('ENFR', 0.104), ('MLPX', 0.089), ('EINC', 0.083), ('GLIF', 0.082), ('TPYP', 0.078)]",5,3.0
BIIB,Biogen Inc,21,"[('PBE', 0.059), ('PKW', 0.058), ('ZIG', 0.048), ('IBBQ', 0.041), ('FBT', 0.04)]",5,2.0
DHR,Danaher Corp,21,"[('PIO', 0.084), ('PHO', 0.083), ('VIRS', 0.052), ('CWS', 0.045), ('MBCC', 0.045)]",5,2.0
TECH,Bio-Techne Corp,19,"[('PBE', 0.05), ('XMMO', 0.034), ('FRTY', 0.03), ('BFTR', 0.028), ('OUSM', 0.027)]",5,1.0
DAI.DE,Daimler AG,15,"[('CARZ', 0.074), ('DAX', 0.053), ('EWG', 0.048), ('HEWG', 0.048), ('FLGR', 0.047)]",5,1.0
CS.PA,AXA SA,2,"[('EUFN', 0.028), ('FLFR', 0.028)]",5,0.0
ASM,ASM International NV,2,"[('EUSC', 0.033), ('PIZ', 0.029)]",5,0.0
PROX,Proximus SA,2,"[('FDD', 0.04), ('EUSC', 0.02)]",5,0.0
PCT,PureCycle Technologies Inc Ordinary Shares,2,"[('EVX', 0.035), ('SPXZ', 0.017)]",5,0.0
DCI,Donaldson Co Inc,2,"[('EVX', 0.034), ('HSMV', 0.007)]",5,0.0
PFE,Pfizer Inc,38,"[('IEIH', 0.059), ('PJP', 0.054), ('RDIV', 0.051), ('DURA', 0.05), ('PPH', 0.049)]",4,5.0
SIE.DE,Siemens AG,25,"[('DAX', 0.084), ('EWG', 0.076), ('HEWG', 0.075), ('FLGR', 0.074), ('DBGR', 0.071)]",4,2.0
FANG,Diamondback Energy Inc,17,"[('RYE', 0.05), ('FRAK', 0.047), ('FCG', 0.043), ('IEO', 0.04), ('XOP', 0.028)]",4,1.0
BMY,Bristol-Myers Squibb Company,16,"[('PPH', 0.051), ('IEIH', 0.046), ('XPH', 0.046), ('LBAY', 0.042), ('UTRN', 0.04)]",4,1.0
MCD,McDonald's Corp,16,"[('DIVO', 0.056), ('XLY', 0.045), ('DIA', 0.044), ('IECS', 0.044), ('FDIS', 0.032)]",4,1.0
LIN.L,Linde PLC,15,"[('XLB', 0.159), ('VAW', 0.122), ('FMAT', 0.121), ('DAX', 0.102), ('HEDJ', 0.065)]",4,1.0
OXY,Occidental Petroleum Corp,15,"[('FRAK', 0.06), ('RDIV', 0.053), ('RYE', 0.051), ('FCG', 0.048), ('FCTR', 0.03)]",4,1.0
8015,Toyota Tsusho Corp,2,"[('ESGN', 0.014), ('EWJE', 0.005)]",4,0.0
KRC,Kilroy Realty Corp,2,"[('GBLD', 0.028), ('ESML', 0.003)]",4,0.0
LI.PA,Klepierre,2,"[('FIDI', 0.039), ('EUDV', 0.024)]",4,0.0
HD,The Home Depot Inc,59,"[('XLY', 0.087), ('IEDI', 0.075), ('FDIS', 0.063), ('DIA', 0.061), ('AMOM', 0.055)]",3,5.0
AZN.L,AstraZeneca PLC ADR,41,"[('EWU', 0.064), ('HEWU', 0.064), ('FLGB', 0.055), ('PPH', 0.052), ('AGNG', 0.034)]",3,2.0
NKE,Nike Inc B,31,"[('IYK', 0.059), ('HART', 0.055), ('DIVO', 0.052), ('XLY', 0.044), ('MVP', 0.043)]",3,2.0
DOCU,DocuSign Inc,19,"[('FDG', 0.054), ('MID', 0.054), ('TPAY', 0.051), ('IHAK', 0.045), ('CLDL', 0.042)]",3,1.0
REGN,Regeneron Pharmaceuticals Inc,15,"[('BUL', 0.051), ('ARKG', 0.041), ('IBB', 0.041), ('IBBQ', 0.041), ('PJP', 0.036)]",3,1.0
ATUS,Altice USA Inc Class A,2,"[('LSAT', 0.035), ('EQAL', 0.005)]",3,0.0
COMM,CommScope Holding Co Inc,2,"[('EQAL', 0.005), ('FNDA', 0.003)]",3,0.0
VSAT,Viasat Inc,2,"[('UFO', 0.046), ('EQAL', 0.005)]",3,0.0
RJF,Raymond James Financial Inc,2,"[('EQRR', 0.03), ('VNMC', 0.025)]",3,0.0
9022,Central Japan Railway Co,2,"[('ERTH', 0.04), ('INFR', 0.033)]",3,0.0
KRX.L,Kingspan Group PLC,2,"[('FLM', 0.034), ('ERTH', 0.027)]",3,0.0
V,Visa Inc Class A,79,"[('IYG', 0.097), ('IPAY', 0.058), ('IYF', 0.058), ('DIVO', 0.055), ('SPHQ', 0.046)]",2,4.0
ULVR.L,Unilever PLC,47,"[('EWU', 0.063), ('HEWU', 0.063), ('HEDJ', 0.061), ('FLGB', 0.056), ('IHDG', 0.056)]",2,2.0
BAC,Bank of America Corp,47,"[('KBWB', 0.083), ('IYG', 0.076), ('XLF', 0.076), ('FNCL', 0.064), ('FAS', 0.053)]",2,2.0
SAP.DE,SAP SE,46,"[('DAX', 0.1), ('FLGR', 0.094), ('EWG', 0.092), ('HEWG', 0.092), ('DBGR', 0.087)]",2,2.0
MA,Mastercard Inc A,37,"[('LCG', 0.09), ('IYG', 0.078), ('IPAY', 0.057), ('VNSE', 0.053), ('IYF', 0.046)]",2,3.0
LLY,Eli Lilly and Co,34,"[('PJP', 0.062), ('IEIH', 0.057), ('HART', 0.056), ('PPH', 0.051), ('XPH', 0.047)]",2,4.0
MRK,Merck & Co Inc,30,"[('FTXH', 0.081), ('IEIH', 0.058), ('PJP', 0.057), ('PPH', 0.053), ('DJD', 0.051)]",2,3.0
PEP,PepsiCo Inc,25,"[('IECS', 0.101), ('XLP', 0.096), ('FSTA', 0.081), ('IYK', 0.062), ('JHMS', 0.056)]",2,2.0
SAN.PA,Sanofi SA,22,"[('EWQ', 0.061), ('FLFR', 0.061), ('HDEF', 0.043), ('SCHY', 0.037), ('VWID', 0.034)]",2,1.0
DLG.L,Dialog Semiconductor PLC,2,"[('EWGS', 0.034), ('ISCF', 0.008)]",2,0.0
TKA.DE,thyssenkrupp AG,2,"[('EWGS', 0.025), ('IMFL', 0.006)]",2,0.0
4523,Eisai Co Ltd,2,"[('EWJE', 0.005), ('IDLB', 0.002)]",2,0.0
3382,Seven & i Holdings Co Ltd,2,"[('EWJV', 0.017), ('EWJE', 0.005)]",2,0.0
4506,Sumitomo Dainippon Pharma Co Ltd,2,"[('EWJE', 0.005), ('PDN', 0.002)]",2,0.0
UMI,USCF Midstream Energy Income Fu,2,"[('EWK', 0.046), ('SDG', 0.039)]",2,0.0
AGS,Ageas SA/ NV,2,"[('EWK', 0.039), ('IMFL', 0.006)]",2,0.0
6033,Petronas Gas Bhd,2,"[('EWM', 0.028), ('FDEM', 0.013)]",2,0.0
NOVN,Novartis AG,60,"[('FLSW', 0.113), ('EWL', 0.106), ('HDEF', 0.051), ('HART', 0.05), ('HDAW', 0.044)]",1,2.0
CSCO,Cisco Systems Inc,52,"[('IYZ', 0.224), ('LTL', 0.167), ('CIBR', 0.057), ('DJD', 0.049), ('ZIG', 0.048)]",1,2.0
XOM,Exxon Mobil Corp,52,"[('XLE', 0.237), ('IYE', 0.236), ('FENY', 0.219), ('ERX', 0.203), ('DIG', 0.18)]",1,2.0
AVGO,Broadcom Inc,24,"[('TDIV', 0.079), ('FTXL', 0.077), ('SOXQ', 0.077), ('SOXX', 0.077), ('USD', 0.066)]",1,1.0
GSK.L,GlaxoSmithKline PLC,24,"[('FDD', 0.062), ('EWU', 0.04), ('HEWU', 0.04), ('IQDG', 0.039), ('EUDG', 0.038)]",1,1.0
SHOP.TO,Shopify Inc A,23,"[('FDNI', 0.099), ('EWC', 0.085), ('HEWC', 0.085), ('FLCA', 0.081), ('BBCA', 0.072)]",1,1.0
HAE,Haemonetics Corp,2,"[('XHE', 0.013), ('EWMC', 0.003)]",1,0.0
PHIA,Koninklijke Philips NV,2,"[('EWN', 0.058), ('INTF', 0.018)]",1,0.0
GOOGL,Alphabet Inc A,292,"[('XLC', 0.115), ('FCOM', 0.112), ('FCOM', 0.112), ('XLC', 0.112), ('DUSA', 0.108)]",0,12.0
MSFT,Microsoft Corp,230,"[('XLK', 0.204), ('IYW', 0.17), ('FTEC', 0.165), ('IXN', 0.16), ('IETC', 0.157)]",0,9.0
AAPL,Apple Inc,218,"[('XLK', 0.215), ('FTEC', 0.195), ('IYW', 0.178), ('IXN', 0.169), ('HLAL', 0.161)]",0,8.0
AMZN,Amazon.com Inc,180,"[('ONLN', 0.232), ('XLY', 0.229), ('FDIS', 0.227), ('CLIX', 0.22), ('UCC', 0.191)]",0,6.0
FB,Facebook Inc A,178,"[('XLC', 0.237), ('FCOM', 0.169), ('KNGS', 0.139), ('FNGS', 0.1), ('AMOM', 0.081)]",0,6.0
NVDA,NVIDIA Corp,169,"[('USD', 0.17), ('BOTZ', 0.11), ('FNGS', 0.1), ('SMH', 0.1), ('BIBL', 0.098)]",0,8.0
TSLA,Tesla Inc,138,"[('VCAR', 0.16), ('IYK', 0.158), ('XLY', 0.135), ('UGE', 0.111), ('ARKQ', 0.108)]",0,7.0
JPM,JPMorgan Chase & Co,120,"[('IYG', 0.115), ('XLF', 0.115), ('FNCL', 0.094), ('KBWB', 0.081), ('FTXO', 0.08)]",0,7.0
JNJ,Johnson & Johnson,105,"[('IEIH', 0.094), ('XLV', 0.092), ('IYH', 0.083), ('FTXH', 0.077), ('FHLC', 0.073)]",0,3.0
BRK.B,Berkshire Hathaway Inc Class B,90,"[('XLF', 0.128), ('ABEQ', 0.09), ('KNGS', 0.09), ('FAS', 0.088), ('DUSA', 0.08)]",0,5.0
ROG,Roche Holding AG,83,"[('FLSW', 0.147), ('EWL', 0.142), ('HDEF', 0.056), ('HDAW', 0.055), ('IDHQ', 0.05)]",0,2.0
XTSLA,BlackRock Cash Funds Treasury SL Agency,72,"[('IAUF', 0.717), ('CCRV', 0.242), ('IBHA', 0.202), ('GNMA', 0.2), ('IBDM', 0.187)]",0,-1.0
00700,Tencent Holdings Ltd,70,"[('FLCH', 0.152), ('MCHI', 0.133), ('GXC', 0.124), ('CXSE', 0.121), ('AIA', 0.117)]",0,0.0
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,62,"[('EWT', 0.216), ('FLTW', 0.183), ('AIA', 0.123), ('EMSG', 0.109), ('XCEM', 0.104)]",0,1.0
VZ,Verizon Communications Inc,61,"[('IYZ', 0.224), ('LTL', 0.167), ('HDV', 0.064), ('DJD', 0.062), ('RDIV', 0.049)]",0,1.0
ADBE,Adobe Inc,61,"[('SXQG', 0.056), ('AMOM', 0.048), ('MBCC', 0.043), ('PNQI', 0.043), ('CLDL', 0.038)]",0,1.0
PYPL,PayPal Holdings Inc,55,"[('PNQI', 0.083), ('IYJ', 0.069), ('FINX', 0.065), ('IPAY', 0.064), ('SHE', 0.064)]",0,1.0
