Symbol,Name,NumAppearances,DiffEntries,DiffValue
01114,Brilliance China Automotive Holdings Ltd,1,-16,0.0
200625,Chongqing Changan Automobile Co Ltd,1,-16,0.0
ETG,EV Tax Adv Global Dividend Inc,1,-16,0.0
BST,BlackRock Science and Technology Trust,1,-16,0.0
RNP,Cohen & Steers REIT & Preferred Income,1,-16,0.0
EVT,EV Tax Advantaged Dividend Inc,1,-16,0.0
ETO,EV Tax Adv Global Div Opps,1,-16,0.0
BSTZ,BlackRock Science & Technology Trust II,1,-16,0.0
THQ,Tekla Healthcare Opportunities,1,-16,0.0
GDV,Gabelli Dividend & Income,1,-16,0.0
APA,APA Corp,1,-16,0.0
LGEN.L,Legal & General Group PLC,1,-16,0.0
IGG.L,IG Group Holdings PLC,1,-16,0.0
ORA.PA,Orange SA,1,-16,0.0
AOX.DE,alstria office REIT-AG,1,-16,0.0
TITR.MI,Telecom Italia SpA Rsp,1,-16,0.0
MER,Manila Electric Co,1,-16,0.0
CPLE6.SA,Cia Paranaense De Energia Copel Participating Preferred,1,-16,0.0
9532,Osaka Gas Co Ltd,1,-16,0.0
EMB,iShares J.P. Morgan USD Emergin,1,-16,0.0
FPEI,First Trust Institutional Prefe,1,-16,0.0
LGOV,First Trust Long Duration Oppor,1,-16,0.0
ACQ.TO,AutoCanada Inc,1,-16,0.0
108320.KS,Silicon Works Co Ltd,1,-16,0.0
005850.KS,SL Corp,1,-16,0.0
002380.KS,KCC Corp,1,-16,0.0
048260.KS,OSSTEM IMPLANT Co Ltd,1,-16,0.0
SBB B,Samhallsbyggnadsbolaget i Norden AB B,1,-16,0.0
T7O.L,Total Produce PLC,1,-16,0.0
CACI,CACI International Inc Class A,1,-16,0.0
01898,China Coal Energy Co Ltd Class H,1,-16,0.0
00669.HK,Techtronic Industries Co Ltd,1,-16,0.0
ENI.MI,Eni SpA,1,-16,0.0
G.MI,Assicurazioni Generali,1,-16,0.0
UCG.MI,UniCredit SpA,1,-16,0.0
RACE.MI,Ferrari NV,1,-16,0.0
MONC.MI,Moncler SpA,1,-16,0.0
MN2M1,Mini Nikkei 225 Index Future June21,1,-16,0.0
EN.PA,Bouygues,1,-16,0.0
SKA B,Skanska AB Class B,1,-16,0.0
FGR.PA,Eiffage SA,1,-16,0.0
FUNO 11.MX,Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob,1,-16,0.0
GGBR4.SA,Gerdau SA Participating Preferred,1,-16,0.0
TIMS3.SA,TIM SA Ordinary Shares,1,-16,0.0
HELE,Helen Of Troy Ltd,1,-16,0.0
PLZL,Polyus PJSC,1,-16,0.0
NLMK,Novolipetsk Steel PJSC,1,-16,0.0
TATN,Tatneft PJSC,1,-16,0.0
ZU1,FTSE 100 Index Future Sept21,1,-16,0.0
PIN,Invesco India ETF,1,-16,0.0
EXG,EV Tax-Mgd Gbl Div Equity Income,1,-16,0.0
PCI,PIMCO Dynamic Credit and Mortgage Inc,1,-16,0.0
PDO,PIMCO Dynamic Income Opportunities Fund,1,-16,0.0
ETY,EV Tax-Managed Div Equity Income,1,-16,0.0
JPS,Nuveen Pref & Income Securities Fund,1,-16,0.0
028050.KS,Samsung Engineering Co Ltd,1,-16,0.0
000150.KS,Doosan Corp Ordinary Shares,1,-16,0.0
120110.KS,Kolon Industries Inc,1,-16,0.0
RF.PA,Eurazeo SE,1,-16,0.0
MF.PA,Wendel SE,1,-16,0.0
HBMN,HBM Healthcare Investments AG Ord,1,-16,0.0
NWBI,Northwest Bancshares Inc,1,-16,0.0
RLJPA,RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series -A-,1,-16,0.0
DCPPB,DCP Midstream LP Pfd,1,-16,0.0
SCEPH,SCE Trust III Trust Preference Security 2014-Without fixed maturity Gtd on,1,-16,0.0
SJIV,South Jersey Industries Inc Units (Corporate Unit -01/04/2024),1,-16,0.0
EPRPE,EPR Properties 9.00% Series E cumulative convertible preferred shares liqui,1,-16,0.0
NSPA,NuStar Energy LP A,1,-16,0.0
MNRPC,Monmouth Real Estate Investment Corp C,1,-16,0.0
NLYPF,Annaly Capital Management Inc Cum Conv Red Pfd Registered Shs Series -F-,1,-16,0.0
CLNYPI,Colony Capital Inc Cum Conv Red Perp Pfd Registered Shs Series -I-,1,-16,0.0
PSBPZ,PS Business Parks Inc PRF PERPETUAL USD 25 Dp ShRp 1/1000 Ser Z,1,-16,0.0
CLNYPJ,Colony Capital Inc Cum Conv Red Perp Pfd Shs Series -J-,1,-16,0.0
VNOPM,Vornado Realty Trust 5.25 % Cum Perp Red Pfd Registered Shs Series -M-,1,-16,0.0
VNOPL,Vornado Realty Trust Cum Red Pfd Shs Series -L-,1,-16,0.0
CLNYPH,Colony Capital Inc 7.125 % Cum Red Perp Registered Pfd Shs Series -H-,1,-16,0.0
GSPJ,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Shs Ser,1,-16,0.0
MSPK,Morgan Stanley 1/1000th Non-Cum Pfd -K-,1,-16,0.0
MSPI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -I-,1,-16,0.0
WFCPX,Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-,1,-16,0.0
MSPA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -,1,-16,0.0
ETPE,Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E,1,-16,0.0
NEEPQ,NextEra Energy Inc Unit (Corporate Unit 09/01/2023),1,-16,0.0
EDP,EDP - Energias de Portugal SA,1,-16,0.0
GALP,Galp Energia SGPS SA,1,-16,0.0
SON,Sonae SGPS SA,1,-16,0.0
RENE,REN-Redes Energeticas Nacionais Sgps SA,1,-16,0.0
JMT,Jeronimo Martins SGPS SA,1,-16,0.0
ELP.SA,Cia Paranaense De Energia Copel ADR,1,-16,0.0
NGG.L,National Grid PLC ADR,1,-16,0.0
MFC.TO,Manulife Financial Corp,1,-16,0.0
01268,China MeiDong Auto Holdings Ltd,1,-16,0.0
6531.TW,AP Memory Technology Corp,1,-16,0.0
8046.TW,Nan Ya Printed Circuit Board Corp,1,-16,0.0
OPER,ETF Series Solutions ETF ClearS,1,-16,0.0
HI,Hillenbrand Inc,1,-16,0.0
CWEB,Direxion Daily CSI China Intern,1,-16,0.0
CRBP,Corbus Pharmaceuticals Holdings Inc,1,-16,0.0
PAND,Pandion Therapeutics Inc Ordinary Shares,1,-16,0.0
MORF,Morphic Holding Inc,1,-16,0.0
OVID,Ovid Therapeutics Inc,1,-16,0.0
PLRX,Pliant Therapeutics Inc Ordinary Shares,1,-16,0.0
HDFC.BO,Housing Development Finance Corp Ltd,11,-17,0.0
SPGI,S&P Global Inc,8,-17,0.0
LQD,iShares iBoxx $ Investment Grad,8,-17,0.0
XLI,SPDR Select Sector Fund - Indus,8,-17,0.0
XLC,The Communication Services Sele,8,-17,0.0
LPX,Louisiana-Pacific Corp,8,-17,0.0
HYLB,Xtrackers USD High Yield Corpor,8,-17,0.0
XPO,XPO Logistics Inc,8,-17,0.0
CPT,Camden Property Trust,8,-17,0.0
IJR,iShares Core S&P Small-Cap ETF,7,-17,0.0
AJG,Arthur J. Gallagher & Co,7,-17,0.0
TRGP,Targa Resources Corp,7,-17,0.0
ABNB,Airbnb Inc Ordinary Shares - Class A,7,-17,0.0
GLEN,Glencore PLC,7,-17,0.0
FRPT,Freshpet Inc,7,-17,0.0
SGMS,Scientific Games Corp Ordinary Shares,7,-17,0.0
LSI,Life Storage Inc,7,-17,0.0
MRW.L,Morrison (Wm) Supermarkets PLC,7,-17,0.0
FNV.TO,Franco-Nevada Corp,5,-17,0.0
USFR,WisdomTree Floating Rate Treasu,5,-17,0.0
2412.TW,Chunghwa Telecom Co Ltd,5,-17,0.0
VFF.TO,Village Farms International Inc,5,-17,0.0
GMEXICOB.M,Grupo Mexico SAB de CV,5,-17,0.0
CTAS,Cintas Corp,5,-17,0.0
WAT,Waters Corp,5,-17,0.0
SPCE,Virgin Galactic Holdings Inc Shs A,5,-17,0.0
ESU21,E-mini S&P 500 Future Sept 21,5,-17,0.0
ADC,Agree Realty Corp,5,-17,0.0
USHY,iShares Broad USD High Yield Co,4,-17,0.0
SHYG,iShares 0-5 Year High Yield Cor,4,-17,0.0
HEP,Holly Energy Partners LP,2,-17,0.0
HE,Hawaiian Electric Industries Inc,2,-17,0.0
COTY,Coty Inc Class A,2,-17,0.0
IUSS,Invesco RAFI Strategic US Small,2,-17,0.0
XMLV,Invesco S&P MidCap Low Volatili,2,-17,0.0
SPLV,Invesco S&P 500 Low Volatility ,2,-17,0.0
XSLV,Invesco S&P SmallCap Low Volati,2,-17,0.0
VRIG,Invesco Variable Rate Investmen,2,-17,0.0
PBTP,Invesco PureBeta 0-5 Yr US TIPS,2,-17,0.0
QTS,QTS Realty Trust Inc Class A,2,-17,0.0
HZNP,Horizon Therapeutics PLC,2,-17,0.0
ASXC,Asensus Surgical Inc Ordinary Shares,2,-17,0.0
NWL,Newell Brands Inc,2,-17,0.0
SPSB,SPDR Portfolio Short Term Corpo,2,-17,0.0
ICVT,iShares Convertible Bond ETF,2,-17,0.0
CREE,Cree Inc,2,-17,0.0
CA.PA,Carrefour,2,-17,0.0
VGIT,Vanguard Intermediate-Term Trea,2,-17,0.0
DVA,DaVita Inc,2,-17,0.0
MOO,VanEck Agribusiness ETF,2,-17,0.0
JAR.L,Jardine Matheson Holdings Ltd,2,-17,0.0
LANC,Lancaster Colony Corp,2,-17,0.0
URI,United Rentals Inc,2,-17,0.0
2324.TW,Compal Electronics Inc,2,-17,0.0
REG,Regency Centers Corp,2,-17,0.0
IWS,iShares Russell Mid-cap Value E,2,-17,0.0
SDIV,Global X SuperDividend ETF,2,-17,0.0
HSTM,HealthStream Inc,2,-17,0.0
OSIS,OSI Systems Inc,2,-17,0.0
2357.TW,Asustek Computer Inc,2,-17,0.0
CCO.TO,Cameco Corp,2,-17,0.0
KAP,National Atomic Co Kazatomprom JSC ADR,2,-17,0.0
NXE.TO,NexGen Energy Ltd,2,-17,0.0
DML.TO,Denison Mines Corp,2,-17,0.0
EFR,Energy Fuels Inc,2,-17,0.0
PDN.AX,Paladin Energy Ltd,2,-17,0.0
U.TO,Uranium Participation Corp,2,-17,0.0
UEC,Uranium Energy Corp,2,-17,0.0
RTYU21,E-mini Russell 2000 Index Future Sept 21,2,-17,0.0
AON,Aon PLC,2,-17,0.0
OMF,OneMain Holdings Inc,2,-17,0.0
CCEP.L,Coca-Cola Europacific Partners PLC,2,-17,0.0
PII,Polaris Inc,2,-17,0.0
BOX,Box Inc A,2,-17,0.0
BDN,Brandywine Realty Trust,2,-17,0.0
HIMX,Himax Technologies Inc ADR,1,-17,0.0
SBSW.JO,Sibanye Stillwater Ltd ADR,1,-17,0.0
CX.MX,Cemex SAB de CV ADR,1,-17,0.0
L,Loews Corp,1,-17,0.0
JWN,Nordstrom Inc,1,-17,0.0
EVH,Evolent Health Inc A,1,-17,0.0
JHG,Janus Henderson Group PLC,1,-17,0.0
QSR.TO,Restaurant Brands International Inc,1,-17,0.0
INVA,Innoviva Inc,1,-17,0.0
XRX,Xerox Holdings Corp,1,-17,0.0
CEMB,iShares J.P. Morgan EM Corporat,1,-17,0.0
003690.KS,Korean Reinsurance Co,1,-17,0.0
MTS.AX,Metcash Ltd,1,-17,0.0
2383.TW,Elite Material Co Ltd,1,-17,0.0
JMIA.DE,Jumia Technologies AG ADR,1,-17,0.0
BCC,Boise Cascade Co,1,-17,0.0
ESGR,Enstar Group Ltd,1,-17,0.0
600030,CITIC Securities Co Ltd,1,-17,0.0
RO,Roche Holding AG,1,-17,0.0
BSX,Boston Scientific Corp,1,-17,0.0
DBC,Invesco DB Commodity Index Trac,1,-17,0.0
SMH,VanEck Semiconductor ETF,1,-17,0.0
SKYY,First Trust Cloud Computing ETF,1,-17,0.0
DBA,Invesco DB Agriculture Fund,1,-17,0.0
KCE,SPDR S&P Capital Markets ETF,1,-17,0.0
RYT,Invesco S&P 500 Equal Weight Te,1,-17,0.0
CVA,Covanta Holding Corp,1,-17,0.0
WIRE,Encore Wire Corp,1,-17,0.0
SPXC,SPX Corp,1,-17,0.0
FSS,Federal Signal Corp,1,-17,0.0
MWA,"Mueller Water Products, Inc. Class A",1,-17,0.0
ROLL,RBC Bearings Inc,1,-17,0.0
HDG,ProShares Hedge Replication ETF,1,-17,0.0
RINF,ProShares Inflation Expectation,1,-17,0.0
RALS,ProShares RAFI Long Short ETF,1,-17,0.0
TOLZ,ProShares DJ Brookfield Global ,1,-17,0.0
PEX,ProShares Global Listed Private,1,-17,0.0
MRGR,ProShares Merger ETF,1,-17,0.0
FUT,ProShares Managed Futures Strat,1,-17,0.0
SRET,Global X SuperDividend REIT ETF,1,-17,0.0
RA,Brookfield Real Assets Income Fund Inc.,1,-17,0.0
EDF,Stone Harbor Emerging Mkts Income,1,-17,0.0
ETB,EV Tax-Managed Buy-Write Inc,1,-17,0.0
DIAX,Nuveen Dow 30 Dynamic Overwrite,1,-17,0.0
DMO,Western Asset Mortgage Opp Fund Inc,1,-17,0.0
ETJ,EV Risk-Mgd Divers Equity Inc,1,-17,0.0
TEI,Templeton Emerging Markets Income,1,-17,0.0
NS,NuStar Energy LP,1,-17,0.0
IDEV,iShares Core MSCI International,1,-17,0.0
IAGG,iShares International Aggregate,1,-17,0.0
WBT,Welbilt Inc,1,-17,0.0
Z,Zillow Group Inc C,1,-17,0.0
PATH,UiPath Inc Class A,1,-17,0.0
GBTC,Grayscale Bitcoin Trust (BTC),1,-17,0.0
PRNT,3D Printing (The) ETF,1,-17,0.0
6301,Komatsu Ltd,1,-17,0.0
HO.PA,Thales,1,-17,0.0
VGT,Vanguard Information Tech ETF,1,-17,0.0
VHT,Vanguard Health Care ETF,1,-17,0.0
VCR,Vanguard Consumer Discretion ET,1,-17,0.0
VOX,Vanguard Communication Services,1,-17,0.0
VIS,Vanguard Industrials ETF,1,-17,0.0
VDC,Vanguard Consumer Staples ETF,1,-17,0.0
LGND,Ligand Pharmaceuticals Inc,1,-17,0.0
TW,Tradeweb Markets Inc,1,-17,0.0
RRR,Red Rock Resorts Inc A,1,-17,0.0
BYD,Boyd Gaming Corp,1,-17,0.0
CNTY,Century Casinos Inc,1,-17,0.0
HGV,Hilton Grand Vacations Inc,1,-17,0.0
PBH.AX,Pointsbet Holdings Ltd Ordinary Shares,1,-17,0.0
KIND SDB,Kindred Group PLC Shs Swedish Depository Receipts,1,-17,0.0
RSI,Rush Street Interactive Inc Ordinary Shares - Class A,1,-17,0.0
KAMBI,Kambi Group PLC B,1,-17,0.0
2267,Yakult Honsha Co Ltd,1,-17,0.0
PUM.DE,Puma SE,1,-17,0.0
06110,Topsports International Holdings Ltd,1,-17,0.0
JD..L,JD Sports Fashion PLC,1,-17,0.0
CPRX,Catalyst Pharmaceuticals Inc,1,-17,0.0
PHR,Phreesia Inc,1,-17,0.0
SIFY.BO,Sify Technologies Ltd ADR,1,-17,0.0
WNS,WNS (Holdings) Ltd ADR,1,-17,0.0
YTRA.BO,Yatra Online Inc,1,-17,0.0
RDY.BO,Dr Reddy's Laboratories Ltd ADR,1,-17,0.0
AXB.BO,Axis Bank Ltd GDR,1,-17,0.0
ORCC,Owl Rock Capital Corp Ordinary Shares,1,-17,0.0
LVS,Las Vegas Sands Corp,1,-17,0.0
ALL.AX,Aristocrat Leisure Ltd,1,-17,0.0
AIV,Apartment Investment & Management Co Ordinary Shares - Class A,1,-17,0.0
RVI,Retail Value Inc,1,-17,0.0
K2LU.SI,ARA LOGOS Logistics Trust,1,-17,0.0
CXP,Columbia Property Trust Inc,1,-17,0.0
DANHOS 13.,Fibra Danhos,1,-17,0.0
PSB,PS Business Parks Inc,1,-17,0.0
OGVXX,JPMorgan US Government MMkt Capital,1,-17,0.0
4819,Digital Garage Inc,1,-17,0.0
HIVE.TO,HIVE Blockchain Technologies Ltd,1,-17,0.0
TFX,Teleflex Inc,1,-17,0.0
ALC,Alcon Inc,1,-17,0.0
SKOR,FlexShares Credit-Scored US Cor,1,-17,0.0
MBSD,FlexShares Trust FlexShares Dis,1,-17,0.0
IGSB,iShares 1-5 Year Investment Gra,1,-17,0.0
IGIB,iShares 5-10 Year Investment Gr,1,-17,0.0
IGLB,iShares 10  Year Investment Gra,1,-17,0.0
LKOR,FlexShares Trust FlexShares Cre,1,-17,0.0
VOW.DE,Volkswagen AG,1,-17,0.0
086520.KS,Ecopro Co Ltd,1,-17,0.0
SQM,Sociedad Quimica Y Minera De Chile SA ADR,1,-17,0.0
357780.KS,Soulbrain Co Ltd Ordinary Shares,1,-17,0.0
066970.KS,L & F Co Ltd,1,-17,0.0
BRNM0.L,Brent Crude Future Apr 20,1,-17,0.0
MDY,SPDR MidCap Trust Series I,1,-17,0.0
GM1,Fin Fut Uk Gilt Ice 09/28/21,1,-17,0.0
6506,YASKAWA Electric Corp,1,-17,0.0
RSW.L,Renishaw PLC,1,-17,0.0
6645,OMRON Corp,1,-17,0.0
AZUL.SA,Azul SA ADR,1,-17,0.0
OIBR.C.SA,Oi SA ADR,1,-17,0.0
COGN3.SA,CognaEducacao SA,1,-17,0.0
GOL.SA,Gol Intelligent Airlines Inc ADR,1,-17,0.0
BRML3.SA,BR Malls Participacoes SA,1,-17,0.0
PODD,Insulet Corp,1,-17,0.0
6415.TW,Silergy Corp,1,-17,0.0
FOUR,Shift4 Payments Inc Class A,1,-17,0.0
DJUN,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DAPR,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DMAR,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DMAY,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DFEB,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DJAN,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DOCT,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DDEC,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DAUG,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
DNOV,FT Cboe Vest U.S. Equity Deep B,1,-17,0.0
PAPR,Innovator U.S. Equity Power Buf,1,-17,0.0
PMAY,Innovator U.S. Equity Power Buf,1,-17,0.0
PMAR,Innovator U.S. Equity Power Buf,1,-17,0.0
PJAN,Innovator U.S. Equity Power Buf,1,-17,0.0
PFEB,Innovator U.S. Equity Power Buf,1,-17,0.0
PSEP,Innovator U.S. Equity Power Buf,1,-17,0.0
PDEC,Innovator U.S. Equity Power Buf,1,-17,0.0
PJUN,Innovator U.S. Equity Power Buf,1,-17,0.0
POCT,Innovator U.S. Equity Power Buf,1,-17,0.0
PNOV,Innovator U.S. Equity Power Buf,1,-17,0.0
FFEB,FT Cboe Vest U.S. Equity Buffer,1,-17,0.0
FNOV,FT Cboe Vest U.S. Equity Buffer,1,-17,0.0
FAUG,FT Cboe Vest U.S. Equity Buffer,1,-17,0.0
FMAY,FT Cboe Vest U.S. Equity Buffer,1,-17,0.0
AVST.L,Avast PLC,1,-17,0.0
ADYEY,Adyen NV ADR,1,-17,0.0
RKT,Rocket Companies Inc Ordinary Shares Class A,1,-17,0.0
ABG,Asbury Automotive Group Inc,1,-17,0.0
SBH,Sally Beauty Holdings Inc,1,-17,0.0
SKY,Skyline Champion Corp,1,-17,0.0
SNE,Sony Group Corp ADR,1,-17,0.0
AKTS,Akoustis Technologies Inc,1,-17,0.0
RYCEY.L,Rolls-Royce Holdings PLC ADR,1,-17,0.0
KURA,Kura Oncology Inc,1,-17,0.0
VYNE,VYNE Therapeutics Inc,1,-17,0.0
PUBM,PubMatic Inc Ordinary Shares - Class A,1,-17,0.0
INSG,Inseego Corp,1,-17,0.0
LRN,Stride Inc,1,-17,0.0
CPZ,Calamos L/S Equity & Dynamic Inc Trust,1,-17,0.0
IVH,Ivy High Income Opportunities,1,-17,0.0
MSD,MS Emerging Markets Debt,1,-17,0.0
NCZ,Virtus AllianzGI Convert & Inc Fund II,1,-17,0.0
SPE,Special Opportunities Fund,1,-17,0.0
2883.TW,China Development Financial Holding Corp,1,-17,0.0
MTSS,Mobile TeleSystems PJSC,1,-17,0.0
1101.TW,Taiwan Cement Corp,1,-17,0.0
2890.TW,SinoPac Financial Holdings Co Ltd,1,-17,0.0
2633.TW,Taiwan High Speed Rail Corp,1,-17,0.0
INTUCH,Intouch Holdings PCL,1,-17,0.0
ASHR,Xtrackers Harvest CSI 300 China,1,-17,0.0
300142,Walvax Biotechnology Co Ltd,1,-17,0.0
300601,Shenzhen Kangtai Biological Products Co Ltd A,1,-17,0.0
000661,Changchun High and New Technology Industry Group Inc,1,-17,0.0
300676,BGI Genomics Co Ltd Class A,1,-17,0.0
300357,Zhejiang Wolwo Bio-Pharmaceutical Co Ltd Class A,1,-17,0.0
WB,Weibo Corp ADR Class A,1,-17,0.0
002624,Perfect World Co Ltd,1,-17,0.0
300413,Mango Excellent Media Co Ltd,1,-17,0.0
02883,China Oilfield Services Ltd Class H,1,-17,0.0
000983,Shanxi Coking Coal Energy Group Co Ltd,1,-17,0.0
601699,Shanxi Lu'an Environmental Energy Development Co Ltd,1,-17,0.0
002353,Yantai Jereh Oilfield Services Group Co Ltd,1,-17,0.0
600256,Guanghui Energy Co Ltd,1,-17,0.0
900948,Inner Mongolia Yitai Coal Co Ltd,1,-17,0.0
00241,Alibaba Health Information Technology Ltd,1,-17,0.0
00853,MicroPort Scientific Corp,1,-17,0.0
ZTO,ZTO Express (Cayman) Inc ADR,1,-17,0.0
00586,China Conch Venture Holdings Ltd,1,-17,0.0
00656.HK,Fosun International Ltd,1,-17,0.0
03319,A-Living Smart City Services Co Ltd Class H,1,-17,0.0
03888,Kingsoft Corp Ltd,1,-17,0.0
00285,BYD Electronic (International) Co Ltd,1,-17,0.0
00914,Anhui Conch Cement Co Ltd Class H,1,-17,0.0
03323,China National Building Material Co Ltd Class H,1,-17,0.0
01378,China Hongqiao Group Ltd,1,-17,0.0
02600,Aluminum Corporation of China Ltd Class H,1,-17,0.0
01313,China Resources Cement Holdings Ltd,1,-17,0.0
02689,Nine Dragons Paper (Holdings) Ltd,1,-17,0.0
00960,Longfor Group Holdings Ltd,1,-17,0.0
01918,Sunac China Holdings Ltd,1,-17,0.0
00004.HK,The Wharf (Holdings) Ltd,1,-17,0.0
02202,China Vanke Co Ltd Class H,1,-17,0.0
02319,China Mengniu Dairy Co Ltd,1,-17,0.0
00291,China Resources Beer (Holdings) Co Ltd,1,-17,0.0
00168,Tsingtao Brewery Co Ltd Class H,1,-17,0.0
00322,Tingyi (Cayman Islands) Holding Corp,1,-17,0.0
00371,Beijing Enterprises Water Group Ltd,1,-17,0.0
02380,China Power International Development Ltd,1,-17,0.0
01288,Agricultural Bank of China Ltd Class H,1,-17,0.0
02601,China Pacific Insurance (Group) Co Ltd Class H,1,-17,0.0
02328,PICC Property and Casualty Co Ltd Class H,1,-17,0.0
09939,Kintor Pharmaceutical Ltd Ordinary Shares,1,-17,0.0
02196,Shanghai Fosun Pharmaceutical (Group) Co Ltd Class H,1,-17,0.0
03759,Pharmaron Beijing Co Ltd Ordinary Shares - Class H,1,-17,0.0
06185,CanSino Biologics Inc Class H,1,-17,0.0
H.TO,Hydro One Ltd,1,-17,0.0
CM,Canadian Imperial Bank of Commerce,1,-17,0.0
NESN.TO,Nestle SA,1,-17,0.0
00006.TO,Power Assets Holdings Ltd,1,-17,0.0
EMA,Emera Inc,1,-17,0.0
COUP,Coupa Software Inc,1,-17,0.0
DRSM21,Bloomberg Roll Select Commodity Index Future June 21,1,-17,0.0
MUCXX,BlackRock Liquidity CA Money Instl,1,-17,0.0
ASHX,Xtrackers MSCI China A Inclusio,1,-17,0.0
ASHS,Xtrackers Harvest CSI 500 China,1,-17,0.0
SSPK,Silver Spike Acquisition Corp Ordinary Shares Class A,1,-17,0.0
GWPH,GW Pharmaceuticals PLC ADR,1,-17,0.0
AFCG,AFC Gamma Inc Ordinary Shares,1,-17,0.0
REPL,Replimune Group Inc,1,-17,0.0
TIL,Instil Bio Inc,1,-17,0.0
RCUS,Arcus Biosciences Inc,1,-17,0.0
ATRA,Atara Biotherapeutics Inc,1,-17,0.0
CSIQ,Canadian Solar Inc,1,-17,0.0
300059,East Money Information Co Ltd,1,-17,0.0
002142,Bank Of Ningbo Co Ltd,1,-17,0.0
300124,Shenzhen Inovance Technology Co Ltd Class A,1,-17,0.0
000001,Ping An Bank Co Ltd,1,-17,0.0
C Z1,Corn Future Dec21,1,-17,0.0
C K1,Corn Future May21,1,-17,0.0
C N1,Corn Future Jul21,1,-17,0.0
HGK0,Copper Future May 20,1,-17,0.0
FXY,Invesco CurrencyShares Japanese,1,-17,0.0
GBIL,Goldman Sachs Access Treasury 0,1,-17,0.0
5019,Idemitsu Kosan Co Ltd,1,-17,0.0
6505.TW,Formosa Petrochemical Corp,1,-17,0.0
HFC,HollyFrontier Corp,1,-17,0.0
RYAAY.IR,Ryanair Holdings PLC ADR,1,-17,0.0
IHG.L,InterContinental Hotels Group PLC ADR,1,-17,0.0
PRFT,Perficient Inc,1,-17,0.0
OTTR,Otter Tail Corp,1,-17,0.0
IDCC,InterDigital Inc,1,-17,0.0
EBF,Ennis Inc,1,-17,0.0
OGN,Organon & Co Ordinary Shares,1,-17,0.0
IAA,IAA Inc Ordinary Shares,1,-17,0.0
VSTM,Verastem Inc,1,-17,0.0
CYBE,CyberOptics Corp,1,-17,0.0
NEXT,NextDecade Corp,1,-17,0.0
AMCR,Amcor PLC Ordinary Shares,1,-17,0.0
COFPL,Capital One Financial Corp 4.375% PRF PERPETUAL USD 25 - Ser L 1/40th Int,1,-17,0.0
WFCPC,Wells Fargo & Co 4.375% PRF PERPETUAL USD - Class A Ser CC,1,-17,0.0
KWEB,KraneShares Trust KraneShares C,1,-17,0.0
MIDD,The Middleby Corp,1,-17,0.0
FYC,First Trust Small Cap Growth Al,1,-17,0.0
FTC,First Trust Large Cap Growth Al,1,-17,0.0
VNLA,Janus Henderson Short Duration ,1,-17,0.0
ETV,EV Tax-Managed Buy-Write Opps,1,-17,0.0
PALL,Aberdeen Standard Physical Pall,1,-17,0.0
WCLD,WisdomTree Cloud Computing Fund,1,-17,0.0
CU1,Corn Sept21,1,-17,0.0
SBV1,Sugar No. 11 Futures Sept21,1,-17,0.0
KCU21,Coffee C Future Sept 21,1,-17,0.0
MFS/ZU21.P,MSCI EAFE Index TAS Future Sept 21,1,-17,0.0
MC,LVMH Moet Hennessy Louis Vuitton SE,1,-17,0.0
CLF2.SA,Crude Oil Dec21,1,-17,0.0
WINZ21.L,Mini Ibovespa Future Dec 21,1,-17,0.0
HON22,NY Harbor ULSD Future June 22,1,-17,0.0
BRNH22,Brent Crude Future Jan 22,1,-17,0.0
NGK2,Henry Hub Natural Gas Apr22,1,-17,0.0
USM1,Us Long Bond(Cbt) Jun21,1,-17,0.0
MMEU21.SA,MSCI Emerging Markets Index Future Sept 21,1,-17,0.0
VALE3.BO,Vale SA,1,-17,0.0
RIGD,Reliance Industries Ltd ADR,1,-17,0.0
GVIXX,Wells Fargo Government MMkt Inst,1,-17,0.0
ZBM21,US Treasury Bond Future June 21,1,-17,0.0
MFSM21,MSCI EAFE Index Future June 21,1,-17,0.0
ESM21,E-mini S&P 500 Future June 21,1,-17,0.0
CLF2,Crude Oil Dec21,1,-17,0.0
GGRM,Perusahaan Rokok Tjap Gudang Garam Tbk,1,-17,0.0
FP.PA,Total SE,1,-17,0.0
DIS,The Walt Disney Co,23,-18,-1.0
MSTR,MicroStrategy Inc Class A,19,-18,-1.0
NTLA,Intellia Therapeutics Inc,18,-18,-1.0
EXR,Extra Space Storage Inc,11,-18,0.0
