Bigram,Name,SumWeights,DiffEntries,DiffValue
"('2303.TW', '2882.TW')","('United Microelectronics Corp', 'Cathay Financial Holding Co Ltd')",0.082999999,9182,0.0374
"('ATCO A', 'INVE B')","('Atlas Copco AB A', 'Investor AB B')",0.21880000000000002,9181,0.1279
"('CNSL', 'VRTV')","('Consolidated Communications Holdings Inc', 'Veritiv Corp')",0.0829999995,9175,0.0373999995
"('FCX', 'SHW')","('Freeport-McMoRan Inc', 'Sherwin-Williams Co')",0.3254,9159,0.2262
"('IMP.JO', 'MTN.JO')","('Impala Platinum Holdings Ltd', 'MTN Group Ltd')",0.172299998,9119,0.08749999800000001
"('1303.TW', '2317.TW')","('Nan Ya Plastics Corp', 'Hon Hai Precision Industry Co Ltd')",0.1365,9118,0.05989999700000001
"('CNQ.TO', 'EOG')","('Canadian Natural Resources Ltd', 'EOG Resources Inc')",0.12089999900000001,9019,0.04929999800000001
"('MO', 'MSFT')","('Altria Group Inc', 'Microsoft Corp')",0.16040000100000001,8992,0.07739999900000001
"('BLK', 'BRK.B')","('BlackRock Inc', 'Berkshire Hathaway Inc Class B')",0.355900001,8917,0.25389999500000004
"('2317.TW', '2881.TW')","('Hon Hai Precision Industry Co Ltd', 'Fubon Financial Holdings Co Ltd')",0.1409,8904,0.061899997
"('2002.TW', '2881.TW')","('China Steel Corp', 'Fubon Financial Holdings Co Ltd')",0.076199999,8876,0.0345
"('2002.TW', '2454.TW')","('China Steel Corp', 'MediaTek Inc')",0.142999997,8837,0.06319999999999999
"('INVE B', 'NDA SE')","('Investor AB B', 'Nordea Bank Abp')",0.21200000000000002,8796,0.12010000000000001
"('JNJ', 'MO')","('Johnson & Johnson', 'Altria Group Inc')",0.124199999,8779,0.050199998999999995
"('035420.KS', '051910.KS')","('NAVER Corp', 'LG Chem Ltd')",0.1614,8773,0.0774
"('2308.TW', '2882.TW')","('Delta Electronics Inc', 'Cathay Financial Holding Co Ltd')",0.082299999,8761,0.035799999
"('1303.TW', '2308.TW')","('Nan Ya Plastics Corp', 'Delta Electronics Inc')",0.082799999,8753,0.035799999
"('BP..L', 'COP')","('BP PLC', 'ConocoPhillips')",0.177100003,8715,0.09
"('2454.TW', '2882.TW')","('MediaTek Inc', 'Cathay Financial Holding Co Ltd')",0.141699998,8643,0.0615
"('CHRW', 'JBHT')","('C.H. Robinson Worldwide Inc', 'JB Hunt Transport Services Inc')",0.198699998,8642,0.10799999999999998
"('2002.TW', '2882.TW')","('China Steel Corp', 'Cathay Financial Holding Co Ltd')",0.071299999,8630,0.0325
"('1303.TW', '2002.TW')","('Nan Ya Plastics Corp', 'China Steel Corp')",0.071799999,8605,0.0325
"('AXP', 'BLK')","('American Express Co', 'BlackRock Inc')",0.1349999985,8556,0.05639999699999999
"('1303.TW', '2454.TW')","('Nan Ya Plastics Corp', 'MediaTek Inc')",0.142199998,8545,0.0615
"('2303.TW', '2317.TW')","('United Microelectronics Corp', 'Hon Hai Precision Industry Co Ltd')",0.148999999,8483,0.06649999699999999
"('EXPD', 'UPS')","('Expeditors International of Washington Inc', 'United Parcel Service Inc Class B')",0.236999999,8423,0.14079999999999998
"('000660.KS', '005490.KS')","('SK Hynix Inc', 'POSCO')",0.1683,8372,0.0812
"('2881.TW', '2882.TW')","('Fubon Financial Holdings Co Ltd', 'Cathay Financial Holding Co Ltd')",0.0749,8370,0.032799999999999996
"('BLK', 'GS')","('BlackRock Inc', 'Goldman Sachs Group Inc')",0.259800001,8305,0.16090000100000001
"('1303.TW', '2881.TW')","('Nan Ya Plastics Corp', 'Fubon Financial Holdings Co Ltd')",0.0754,8285,0.032799999999999996
"('ENB.TO', 'TTE.PA')","('Enbridge Inc', 'TotalEnergies SE')",0.194699997,8284,0.10310000000000001
"('2454.TW', '2881.TW')","('MediaTek Inc', 'Fubon Financial Holdings Co Ltd')",0.146599998,8216,0.0635
"('2308.TW', '2317.TW')","('Delta Electronics Inc', 'Hon Hai Precision Industry Co Ltd')",0.14829999900000002,8190,0.06489999600000002
"('01299.HK', 'RY.TO')","('AIA Group Ltd', 'Royal Bank of Canada')",0.10339999829999999,8143,0.037199998999999984
"('1303.TW', '2882.TW')","('Nan Ya Plastics Corp', 'Cathay Financial Holding Co Ltd')",0.07050000000000001,8134,0.030800000000000008
"('CNSL', 'CONN')","('Consolidated Communications Holdings Inc', ""Conn's Inc"")",0.0604999995,8132,0.027699999500000003
"('TGT', 'TJX')","('Target Corp', 'TJX Companies Inc')",0.131799999,8108,0.0524
"('U11.SI', 'Z74.SI')","('United Overseas Bank Ltd', 'Singapore Telecommunications Ltd')",0.242399996,8061,0.1439
"('ATVI', 'ROKU')","('Activision Blizzard Inc', 'Roku Inc Class A')",0.2015,7953,0.1073
"('AI.PA', 'SIE.DE')","('Air Liquide SA', 'Siemens AG')",0.102600001,7917,0.036000000000000004
"('KER.PA', 'OR.PA')","('Kering SA', ""L'Oreal SA"")",0.18229999800000002,7901,0.09090000000000001
"('CM.TO', 'TD.TO')","('Canadian Imperial Bank of Commerce', 'The Toronto-Dominion Bank')",0.183900004,7845,0.092000002
"('NUE', 'RGLD')","('Nucor Corp', 'Royal Gold Inc')",0.18180000000000002,7787,0.08990000200000002
"('2303.TW', '2454.TW')","('United Microelectronics Corp', 'MediaTek Inc')",0.15469999699999998,7734,0.06809999999999998
"('FSR.JO', 'SOL.JO')","('Firstrand Ltd', 'Sasol Ltd')",0.184700001,7689,0.092
"('AI.PA', 'SAP.DE')","('Air Liquide SA', 'SAP SE')",0.11549999800000002,7646,0.04049999900000001
"('AIR', 'OR.PA')","('Airbus SE', ""L'Oreal SA"")",0.19019999999999998,7558,0.09609999999999998
"('BLK', 'JPM')","('BlackRock Inc', 'JPMorgan Chase & Co')",0.49830001,7501,0.37770000800000003
"('IDXX', 'MTCH')","('IDEXX Laboratories Inc', 'Match Group Inc')",0.051899998999999995,7495,0.023599998999999997
"('AI.PA', 'ALV.DE')","('Air Liquide SA', 'Allianz SE')",0.093199998,7482,0.03269999900000001
"('PFE', 'REGN')","('Pfizer Inc', 'Regeneron Pharmaceuticals Inc')",0.18309999799999999,7444,0.08949999999999998
"('AMGN', 'LLY')","('Amgen Inc', 'Eli Lilly and Co')",0.215400002,7437,0.1167
"('000660.KS', '068270.KS')","('SK Hynix Inc', 'Celltrion Inc')",0.172099998,7403,0.08
"('00006.HK', 'OMV')","('Power Assets Holdings Ltd', 'Omv AG')",0.07119999900000001,7343,0.02889999900000001
"('BNP.PA', 'OR.PA')","('BNP Paribas', ""L'Oreal SA"")",0.188399998,7342,0.0935
"('GLE.PA', 'MT.SA')","('Societe Generale SA', 'ArcelorMittal SA ADR')",0.035500000999999996,7311,0.022000000999999998
"('JBHT', 'LSTR')","('JB Hunt Transport Services Inc', 'Landstar System Inc')",0.237499997,7304,0.1351
"('PINS', 'ROKU')","('Pinterest Inc', 'Roku Inc Class A')",0.052999998400000005,7278,0.023399999500000004
"('ABBV', 'AMGN')","('AbbVie Inc', 'Amgen Inc')",0.20579999799999998,7277,0.10749999999999998
"('D', 'WEC')","('Dominion Energy Inc', 'WEC Energy Group Inc')",0.2950999965,7274,0.18530000000000002
"('KER.PA', 'SAN.PA')","('Kering SA', 'Sanofi SA')",0.189800004,7239,0.094200003
"('000660.KS', '035720.KS')","('SK Hynix Inc', 'Kakao Corp')",0.192,7212,0.0959
"('MS', 'SCHW')","('Morgan Stanley', 'Charles Schwab Corp')",0.220700002,7196,0.119900002
"('ABBV', 'MDT')","('AbbVie Inc', 'Medtronic PLC')",0.251899999,7188,0.14709999999999998
"('CSL.AX', 'RIO.AX')","('CSL Ltd', 'Rio Tinto Ltd')",0.2071,7169,0.10800000000000001
"('DOCU', 'PINS')","('DocuSign Inc', 'Pinterest Inc')",0.028699998900000002,7096,0.023499999
"('BLK', 'C')","('BlackRock Inc', 'Citigroup Inc')",0.281399999,7092,0.17169999900000002
"('TJX', 'TSLA')","('TJX Companies Inc', 'Tesla Inc')",0.2635,7072,0.1562
"('BP..L', 'ENB.TO')","('BP PLC', 'Enbridge Inc')",0.185299998,7059,0.0895
"('6501', '8035')","('Hitachi Ltd', 'Tokyo Electron Ltd')",0.08909999800000001,7041,0.03039999950000001
"('6501', '7974')","('Hitachi Ltd', 'Nintendo Co Ltd')",0.089499998,7033,0.0304999995
"('000660.KS', '005380.KS')","('SK Hynix Inc', 'Hyundai Motor Co')",0.18309999999999998,7016,0.08749999999999998
"('NEM', 'RGLD')","('Newmont Corp', 'Royal Gold Inc')",0.186199997,7005,0.08999999900000001
"('CPI.JO', 'FSR.JO')","('Capitec Bank Holdings Ltd', 'Firstrand Ltd')",0.19249999699999998,6993,0.09529999999999998
"('AIR', 'SAN.PA')","('Airbus SE', 'Sanofi SA')",0.19770000599999998,6968,0.09940000299999999
"('BKNG', 'TSLA')","('Booking Holdings Inc', 'Tesla Inc')",0.26739999999999997,6954,0.15849999999999997
"('GS', 'SCHW')","('Goldman Sachs Group Inc', 'Charles Schwab Corp')",0.218400003,6953,0.11640000400000002
"('COP', 'TTE.PA')","('ConocoPhillips', 'TotalEnergies SE')",0.203200003,6948,0.1036
"('000660.KS', '006400.KS')","('SK Hynix Inc', 'Samsung SDI Co Ltd')",0.188299998,6934,0.0915
"('ATVI', 'RBLX')","('Activision Blizzard Inc', 'Roblox Corp Ordinary Shares - Class A')",0.18960000000000002,6887,0.09240000000000001
"('FSR.JO', 'GFI.JO')","('Firstrand Ltd', 'Gold Fields Ltd')",0.186699997,6802,0.08950000000000001
"('NVDA', 'XLNX')","('NVIDIA Corp', 'Xilinx Inc')",0.14260000100000003,6776,0.054800000000000015
"('000270.KS', '005490.KS')","('Kia Corp', 'POSCO')",0.12799999950000002,6740,0.04450000000000001
"('DXCM', 'IDXX')","('DexCom Inc', 'IDEXX Laboratories Inc')",0.056099999000000005,6730,0.022999999
"('O39.SI', 'Z74.SI')","('Oversea-Chinese Banking Corp Ltd', 'Singapore Telecommunications Ltd')",0.298699994,6707,0.1836
"('CSL.AX', 'WOW.AX')","('CSL Ltd', 'Woolworths Group Ltd')",0.212,6595,0.1088
"('DHR', 'LLY')","('Danaher Corp', 'Eli Lilly and Co')",0.251300004,6587,0.14190000000000003
"('AXP', 'SCHW')","('American Express Co', 'Charles Schwab Corp')",0.140999999,6569,0.052799998999999986
"('ACN', 'HON')","('Accenture PLC Class A', 'Honeywell International Inc')",0.1615,6546,0.068
"('LOW', 'SBUX')","(""Lowe's Companies Inc"", 'Starbucks Corp')",0.16410000400000002,6532,0.07020000000000001
"('00006.HK', 'US.MI')","('Power Assets Holdings Ltd', 'UnipolSai SPA Az nom post raggruppamento')",0.05689999900000001,6522,0.022799999
"('CSCO', 'MO')","('Cisco Systems Inc', 'Altria Group Inc')",0.19499999799999998,6492,0.09459999799999998
"('HD', 'PM')","('The Home Depot Inc', 'Philip Morris International Inc')",0.1295,6469,0.044399999999999995
"('ABBV', 'MO')","('AbbVie Inc', 'Altria Group Inc')",0.20929999999999999,6441,0.10559999799999999
"('COST', 'MO')","('Costco Wholesale Corp', 'Altria Group Inc')",0.190499994,6422,0.0905
"('FSR.JO', 'SBK.JO')","('Firstrand Ltd', 'Standard Bank Group Ltd')",0.205200002,6408,0.102
"('MSFT', 'ROKU')","('Microsoft Corp', 'Roku Inc Class A')",0.217400004,6304,0.1113
"('000660.KS', '051910.KS')","('SK Hynix Inc', 'LG Chem Ltd')",0.1926,6301,0.09159999999999999
"('RIG', 'SLB')","('Transocean Ltd', 'Schlumberger Ltd')",0.35699999800000004,6287,0.23259999800000003
"('MDT', 'PFE')","('Medtronic PLC', 'Pfizer Inc')",0.270799999,6243,0.15530000000000002
"('NEM', 'STLD')","('Newmont Corp', 'Steel Dynamics Inc')",0.1908,6177,0.08940000000000001
"('RGLD', 'STLD')","('Royal Gold Inc', 'Steel Dynamics Inc')",0.19260000300000002,6176,0.09080000500000002
"('PTEN', 'SLB')","('Patterson-UTI Energy Inc', 'Schlumberger Ltd')",0.33680000499999996,6166,0.21280000499999996
"('GS', 'SPG')","('Goldman Sachs Group Inc', 'Simon Property Group Inc')",0.050999999500000004,6156,0.019899998500000002
"('00992', 'ACS.BC')","('Lenovo Group Ltd', 'ACS Actividades de Construccion y Servicios SA')",0.0313999998,6155,0.019500000000000003
"('LLY', 'UNH')","('Eli Lilly and Co', 'UnitedHealth Group Inc')",0.350500003,6151,0.2254
"('FSR.JO', 'MTN.JO')","('Firstrand Ltd', 'MTN Group Ltd')",0.210200002,6142,0.104200002
"('FSR.JO', 'IMP.JO')","('Firstrand Ltd', 'Impala Platinum Holdings Ltd')",0.213099996,6135,0.10649999600000001
"('BHP.AX', 'WOW.AX')","('BHP Group Ltd ADR', 'Woolworths Group Ltd')",0.22610000000000002,6114,0.11690000000000002
"('LSTR', 'UPS')","('Landstar System Inc', 'United Parcel Service Inc Class B')",0.270700005,6112,0.15400000000000003
"('HAL', 'SLB')","('Halliburton Co', 'Schlumberger Ltd')",0.5142,6066,0.376
"('HAL', 'RIG')","('Halliburton Co', 'Transocean Ltd')",0.351399998,6047,0.22499999799999998
"('JBHT', 'UPS')","('JB Hunt Transport Services Inc', 'United Parcel Service Inc Class B')",0.274400002,6018,0.1561
"('005380.KS', '005490.KS')","('Hyundai Motor Co', 'POSCO')",0.14490000050000001,5967,0.0529
"('MTCH', 'PINS')","('Match Group Inc', 'Pinterest Inc')",0.062299999,5927,0.0211
"('HAL', 'PTEN')","('Halliburton Co', 'Patterson-UTI Energy Inc')",0.331200005,5903,0.20520000500000002
"('LSTR', 'UNP')","('Landstar System Inc', 'Union Pacific Corp')",0.2796,5877,0.15910000000000002
"('DXCM', 'PINS')","('DexCom Inc', 'Pinterest Inc')",0.0586,5849,0.020499999999999997
"('CM.TO', 'SHOP.TO')","('Canadian Imperial Bank of Commerce', 'Shopify Inc A')",0.22210000400000002,5815,0.11110000200000002
"('DOCU', 'MTCH')","('DocuSign Inc', 'Match Group Inc')",0.068199999,5793,0.023599998999999997
"('COP', 'NEM')","('ConocoPhillips', 'Newmont Corp')",0.17140000300000002,5754,0.07150000000000002
"('EL', 'KO')","('The Estee Lauder Companies Inc Class A', 'Coca-Cola Co')",0.25829999800000003,5675,0.13939999800000002
"('MTCH', 'ROKU')","('Match Group Inc', 'Roku Inc Class A')",0.07129999849999999,5621,0.023499999499999993
"('MO', 'WMT')","('Altria Group Inc', 'Walmart Inc')",0.253200003,5604,0.1346
"('HON', 'LMT')","('Honeywell International Inc', 'Lockheed Martin Corp')",0.260000002,5595,0.14020000200000002
"('AEP', 'WEC')","('American Electric Power Co Inc', 'WEC Energy Group Inc')",0.2736,5377,0.1492
"('ACN', 'PYPL')","('Accenture PLC Class A', 'PayPal Holdings Inc')",0.2207,5347,0.10600000000000001
"('D05.SI', 'Z74.SI')","('DBS Group Holdings Ltd', 'Singapore Telecommunications Ltd')",0.376599996,5303,0.2385
"('CLF', 'NUE')","('Cleveland-Cliffs Inc', 'Nucor Corp')",0.19690000000000002,5286,0.08760000000000003
"('CHX', 'SLB')","('ChampionX Corp', 'Schlumberger Ltd')",0.351200003,5225,0.21460000299999998
"('FANG', 'XOM')","('Diamondback Energy Inc', 'Exxon Mobil Corp')",0.150399999,5186,0.053399999000000004
"('MQG.AX', 'WES.AX')","('Macquarie Group Ltd', 'Wesfarmers Ltd')",0.179699994,5146,0.073899995
"('NUE', 'STLD')","('Nucor Corp', 'Steel Dynamics Inc')",0.2014000033,5103,0.089300003
"('AXP', 'MS')","('American Express Co', 'Morgan Stanley')",0.159799998,5084,0.05939999800000001
"('BAC', 'BLK')","('Bank of America Corp', 'BlackRock Inc')",0.42110000000000003,5080,0.27519999900000003
"('CBA.AX', 'RIO.AX')","('Commonwealth Bank of Australia', 'Rio Tinto Ltd')",0.26239999999999997,5064,0.13699999999999996
"('COP', 'GS')","('ConocoPhillips', 'Goldman Sachs Group Inc')",0.06229999850000001,5052,0.018999999500000003
"('DXCM', 'ROKU')","('DexCom Inc', 'Roku Inc Class A')",0.0821000005,5050,0.022899999500000004
"('OXY', 'XOM')","('Occidental Petroleum Corp', 'Exxon Mobil Corp')",0.15239999799999998,5035,0.05409999799999998
"('LSTR', 'NSC')","('Landstar System Inc', 'Norfolk Southern Corp')",0.3133,5015,0.17820000000000003
"('CHX', 'HAL')","('ChampionX Corp', 'Halliburton Co')",0.34560000300000004,5012,0.20700000300000004
"('SWKS', 'XLNX')","('Skyworks Solutions Inc', 'Xilinx Inc')",0.153799998,4973,0.05479999999999999
"('EXPD', 'NSC')","('Expeditors International of Washington Inc', 'Norfolk Southern Corp')",0.2993,4908,0.165
"('AXP', 'C')","('American Express Co', 'Citigroup Inc')",0.16449999799999998,4898,0.06179999799999998
"('AMD', 'SWKS')","('Advanced Micro Devices Inc', 'Skyworks Solutions Inc')",0.155499999,4894,0.055499998999999994
"('SRE', 'WEC')","('Sempra Energy', 'WEC Energy Group Inc')",0.279000002,4892,0.14800000200000002
"('CNQ.TO', 'CVX')","('Canadian Natural Resources Ltd', 'Chevron Corp')",0.2476,4874,0.12299999999999998
"('SCHW', 'WFC')","('Charles Schwab Corp', 'Wells Fargo & Co')",0.275100006,4873,0.144700002
"('O39.SI', 'U11.SI')","('Oversea-Chinese Banking Corp Ltd', 'United Overseas Bank Ltd')",0.39009998999999995,4836,0.24369999999999994
"('CBA.AX', 'WOW.AX')","('Commonwealth Bank of Australia', 'Woolworths Group Ltd')",0.2673,4799,0.13779999999999998
"('NKE', 'SBUX')","('Nike Inc B', 'Starbucks Corp')",0.191399999,4698,0.07889999699999999
"('ECL', 'LIN.L')","('Ecolab Inc', 'Linde PLC')",0.541499996,4690,0.377799992
"('KSU', 'LSTR')","('Kansas City Southern', 'Landstar System Inc')",0.3266,4686,0.18580000000000002
"('CHRW', 'EXPD')","('C.H. Robinson Worldwide Inc', 'Expeditors International of Washington Inc')",0.211899998,4678,0.0927
"('FCX', 'LIN.L')","('Freeport-McMoRan Inc', 'Linde PLC')",0.546799994,4674,0.38209999
"('CL', 'WMT')","('Colgate-Palmolive Co', 'Walmart Inc')",0.258700003,4627,0.129
"('JBHT', 'KSU')","('JB Hunt Transport Services Inc', 'Kansas City Southern')",0.330299997,4612,0.1879
"('EOG', 'NEM')","('EOG Resources Inc', 'Newmont Corp')",0.1551,4590,0.05349999799999999
"('CM.TO', 'RY.TO')","('Canadian Imperial Bank of Commerce', 'Royal Bank of Canada')",0.22340000399999999,4582,0.10070000199999998
"('SLAB', 'SWKS')","('Silicon Laboratories Inc', 'Skyworks Solutions Inc')",0.15649999800000003,4579,0.054300000000000015
"('HP', 'SLB')","('Helmerich & Payne Inc', 'Schlumberger Ltd')",0.3548,4540,0.20800000000000002
"('BKR', 'SLB')","('Baker Hughes Co Class A', 'Schlumberger Ltd')",0.2592,4538,0.1281
"('NOV', 'SLB')","('NOV Inc', 'Schlumberger Ltd')",0.2595,4479,0.1277
"('FDX', 'LSTR')","('FedEx Corp', 'Landstar System Inc')",0.33770001000000005,4471,0.19210001000000004
"('AR', 'SM')","('Antero Resources Corp', 'SM Energy Co')",0.16130000249999998,4406,0.056200000999999986
"('FDX', 'JBHT')","('FedEx Corp', 'JB Hunt Transport Services Inc')",0.341400007,4405,0.19420001
"('HAL', 'HP')","('Halliburton Co', 'Helmerich & Payne Inc')",0.34919999999999995,4382,0.20039999999999997
"('KER.PA', 'MC.PA')","('Kering SA', 'LVMH Moet Hennessy Louis Vuitton SE')",0.282999994,4373,0.14469999999999997
"('CVX', 'RDSB.L')","('Chevron Corp', 'Royal Dutch Shell PLC B')",0.28459999999999996,4339,0.14539999999999997
"('COP', 'FCX')","('ConocoPhillips', 'Freeport-McMoRan Inc')",0.18810000300000002,4330,0.0734
"('EXPD', 'JBHT')","('Expeditors International of Washington Inc', 'JB Hunt Transport Services Inc')",0.2546,4311,0.12189999999999998
"('NSC', 'UPS')","('Norfolk Southern Corp', 'United Parcel Service Inc Class B')",0.350200005,4272,0.1992
"('AIR', 'MC.PA')","('Airbus SE', 'LVMH Moet Hennessy Louis Vuitton SE')",0.290899996,4272,0.14989999999999998
"('DXCM', 'LULU')","('DexCom Inc', 'Lululemon Athletica Inc')",0.081599999,4272,0.020100000000000007
"('ABBV', 'ABT')","('AbbVie Inc', 'Abbott Laboratories')",0.431099999,4244,0.26870000000000005
"('BKR', 'HAL')","('Baker Hughes Co Class A', 'Halliburton Co')",0.2515,4220,0.1184
"('BNP.PA', 'MC.PA')","('BNP Paribas', 'LVMH Moet Hennessy Louis Vuitton SE')",0.28909999399999997,4206,0.14729999999999996
"('BLK', 'V')","('BlackRock Inc', 'Visa Inc Class A')",0.35760000000000003,4181,0.20340000200000002
"('HAL', 'NOV')","('Halliburton Co', 'NOV Inc')",0.2518,4167,0.11800000000000002
"('PTEN', 'RIG')","('Patterson-UTI Energy Inc', 'Transocean Ltd')",0.17400000300000001,4148,0.06180000300000002
"('SO', 'WEC')","('Southern Co', 'WEC Energy Group Inc')",0.349499999,4121,0.19540000200000002
"('DOCU', 'ROKU')","('DocuSign Inc', 'Roku Inc Class A')",0.13129999729999997,4119,0.035399998299999985
"('NOVN', 'SIKA')","('Novartis AG', 'Sika AG')",0.275499994,4110,0.13530000000000003
"('BRK.B', 'SCHW')","('Berkshire Hathaway Inc Class B', 'Charles Schwab Corp')",0.300800004,4094,0.154900001
"('KSU', 'UPS')","('Kansas City Southern', 'United Parcel Service Inc Class B')",0.36350000499999996,4081,0.20679999999999998
"('LONN', 'NOVN')","('Lonza Group Ltd', 'Novartis AG')",0.28109999500000005,4066,0.13900000000000004
"('AR', 'CPE')","('Antero Resources Corp', 'Callon Petroleum Co')",0.1681999995,4063,0.057300000000000004
"('D05.SI', 'U11.SI')","('DBS Group Holdings Ltd', 'United Overseas Bank Ltd')",0.467999992,4041,0.2986
"('NOVO B', 'SIE.DE')","('Novo Nordisk A/S B', 'Siemens AG')",0.113000001,4041,0.024800000000000003
"('BNP.PA', 'SAN.PA')","('BNP Paribas', 'Sanofi SA')",0.225900004,4022,0.096800003
"('ANZ.AX', 'MQG.AX')","('Australia and New Zealand Banking Group Ltd', 'Macquarie Group Ltd')",0.20610000099999998,4019,0.08189999999999997
"('DOW', 'NEM')","('Dow Inc', 'Newmont Corp')",0.32860000699999997,4015,0.176200003
"('AVGO', 'KO')","('Broadcom Inc', 'Coca-Cola Co')",0.1941,4013,0.0744
"('KSU', 'UNP')","('Kansas City Southern', 'Union Pacific Corp')",0.37239999999999995,3940,0.21189999999999998
"('APD', 'NEM')","('Air Products & Chemicals Inc', 'Newmont Corp')",0.374200007,3934,0.21330000300000002
"('NOVN', 'UBSG')","('Novartis AG', 'UBS Group AG')",0.287099992,3902,0.14089999800000003
"('AVGO', 'PFE')","('Broadcom Inc', 'Pfizer Inc')",0.204399997,3860,0.079399996
"('ABT', 'LLY')","('Abbott Laboratories', 'Eli Lilly and Co')",0.442100004,3858,0.2714
"('ABBN', 'NOVN')","('ABB Ltd', 'Novartis AG')",0.292399992,3854,0.144199998
"('ALXN', 'MRVL')","('Alexion Pharmaceuticals Inc', 'Marvell Technology Inc')",0.0323000004,3843,0.0123000004
"('JNJ', 'REGN')","('Johnson & Johnson', 'Regeneron Pharmaceuticals Inc')",0.217099998,3839,0.088
