Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('000150.KS', '120110.KS')","('Doosan Corp Ordinary Shares', 'Kolon Industries Inc')",0.004,"[('PDN', 0.004)]",153,0.0
"('120110.KS', 'SPX.L')","('Kolon Industries Inc', 'Spirax-Sarco Engineering PLC')",0.004,"[('PDN', 0.004)]",153,0.0
"('INTU', 'MORN')","('Intuit Inc', 'Morningstar Inc')",0.017,"[('KLCD', 0.017)]",152,0.0
"('MORN', 'TGT')","('Morningstar Inc', 'Target Corp')",0.017,"[('KLCD', 0.017)]",152,0.0
"('INTU', 'TTC')","('Intuit Inc', 'The Toro Co')",0.017,"[('KLCD', 0.017)]",152,0.0
"('BIIB', 'IT')","('Biogen Inc', 'Gartner Inc')",0.016,"[('ERM', 0.016)]",152,0.0
"('PXD', 'WELL')","('Pioneer Natural Resources Co', 'Welltower Inc')",0.016,"[('IMCV', 0.016)]",152,0.0
"('RYN', 'WTS')","('Rayonier Inc', 'Watts Water Technologies Inc A')",0.014,"[('HSMV', 0.014)]",152,0.0
"('BP..L', 'MT.SA')","('BP PLC', 'ArcelorMittal SA ADR')",0.014,"[('MFDX', 0.014)]",152,0.0
"('MAXN.SI', 'NVDA')","('Maxeon Solar Technologies Ltd Ordinary Shares', 'NVIDIA Corp')",0.013,"[('RYJ', 0.013)]",152,0.0
"('LASR', 'TGLS')","('nLight Inc', 'Tecnoglass Inc')",0.013,"[('RYJ', 0.013)]",152,0.0
"('LASR', 'MU')","('nLight Inc', 'Micron Technology Inc')",0.013,"[('RYJ', 0.013)]",152,0.0
"('BKH', 'TRNO')","('Black Hills Corp', 'Terreno Realty Corp')",0.012,"[('SMLV', 0.012)]",152,0.0
"('COF', 'OXY')","('Capital One Financial Corp', 'Occidental Petroleum Corp')",0.01,"[('FEX', 0.01)]",152,0.0
"('CINF', 'COF')","('Cincinnati Financial Corp', 'Capital One Financial Corp')",0.01,"[('FEX', 0.01)]",152,0.0
"('IEX', 'NUAN')","('IDEX Corp', 'Nuance Communications Inc')",0.01,"[('VBR', 0.01)]",152,0.0
"('NUE', 'NVDA')","('Nucor Corp', 'NVIDIA Corp')",0.009,"[('BLES', 0.009)]",152,0.0
"('CARR', 'ROKU')","('Carrier Global Corp Ordinary Shares', 'Roku Inc Class A')",0.009,"[('IWR', 0.009)]",152,0.0
"('CARR', 'TWTR')","('Carrier Global Corp Ordinary Shares', 'Twitter Inc')",0.009,"[('IWR', 0.009)]",152,0.0
"('CM', 'WN.TO')","('Canadian Imperial Bank of Commerce', 'George Weston Ltd')",0.008,"[('CIZ', 0.008)]",152,0.0
"('AIRC', 'SF')","('Apartment Income REIT Corp', 'Stifel Financial Corp')",0.008,"[('ISCV', 0.008)]",152,0.0
"('AIRC', 'X')","('Apartment Income REIT Corp', 'United States Steel Corp')",0.008,"[('ISCV', 0.008)]",152,0.0
"('LH', 'MTD')","('Laboratory Corp of America Holdings', 'Mettler-Toledo International Inc')",0.008,"[('JHMM', 0.008)]",152,0.0
"('AXON', 'FSLR')","('Axon Enterprise Inc', 'First Solar Inc')",0.006,"[('EWMC', 0.006)]",152,0.0
"('IEX', 'TECH')","('IDEX Corp', 'Bio-Techne Corp')",0.006,"[('VB', 0.006)]",152,0.0
"('BLL', 'DKNG')","('Ball Corp', 'DraftKings Inc Ordinary Shares - Class A')",0.005,"[('GSEW', 0.005)]",152,0.0
"('LSPD.TO', 'NVEI.TO')","('Lightspeed Commerce Inc Ordinary Shares (Sub Voting)', 'Nuvei Corp Ordinary Shares (Sub Voting)')",0.004,"[('ISZE', 0.004)]",152,0.0
"('298020.KS', '4506')","('Hyosung TNC Co Ltd Ordinary Shares', 'Sumitomo Dainippon Pharma Co Ltd')",0.004,"[('PDN', 0.004)]",152,0.0
"('028050.KS', 'SPX.L')","('Samsung Engineering Co Ltd', 'Spirax-Sarco Engineering PLC')",0.004,"[('PDN', 0.004)]",152,0.0
"('GNRC', 'LLY')","('Generac Holdings Inc', 'Eli Lilly and Co')",0.004,"[('USEQ', 0.004)]",152,0.0
"('IT', 'TGT')","('Gartner Inc', 'Target Corp')",0.016,"[('ERM', 0.016)]",151,0.0
"('BERY', 'SLM')","('Berry Global Group Inc', 'SLM Corp')",0.015,"[('EZM', 0.015)]",151,0.0
"('OVV', 'VSTO')","('Ovintiv Inc', 'Vista Outdoor Inc')",0.015,"[('VUSE', 0.015)]",151,0.0
"('AGO', 'GHC')","('Assured Guaranty Ltd', 'Graham Holdings Co')",0.014,"[('FYT', 0.014)]",151,0.0
"('MRU.TO', 'MRW.L')","('Metro Inc', 'Morrison (Wm) Supermarkets PLC')",0.014,"[('IDLV', 0.014)]",151,0.0
"('COF', 'SYF')","('Capital One Financial Corp', 'Synchrony Financial')",0.014,"[('OMFL', 0.014)]",151,0.0
"('AXON', 'LASR')","('Axon Enterprise Inc', 'nLight Inc')",0.013,"[('RYJ', 0.013)]",151,0.0
"('RIOT', 'SPLK')","('Riot Blockchain Inc', 'Splunk Inc')",0.013,"[('XSW', 0.013)]",151,0.0
"('ONB', 'UCBI')","('Old National Bancorp', 'United Community Banks Inc')",0.012,"[('ISMD', 0.012)]",151,0.0
"('COKE', 'UCBI')","('Coca-Cola Consolidated Inc', 'United Community Banks Inc')",0.012,"[('ISMD', 0.012)]",151,0.0
"('MTX', 'UCBI')","('Minerals Technologies Inc', 'United Community Banks Inc')",0.011,"[('ISMD', 0.011)]",151,0.0
"('INFO', 'MSI')","('IHS Markit Ltd', 'Motorola Solutions Inc')",0.011,"[('IWS', 0.011)]",151,0.0
"('COKE', 'CORE')","('Coca-Cola Consolidated Inc', 'Core-Mark Holding Co Inc')",0.011,"[('SIXL', 0.011)]",151,0.0
"('CNC', 'COF')","('Centene Corp', 'Capital One Financial Corp')",0.01,"[('FEX', 0.01)]",151,0.0
"('MYRG', 'TUP')","('MYR Group Inc', 'Tupperware Brands Corp')",0.01,"[('OMFS', 0.01)]",151,0.0
"('ABNB', 'WORK')","('Airbnb Inc Ordinary Shares - Class A', 'Slack Technologies Inc Class A')",0.01,"[('SCHM', 0.01)]",151,0.0
"('LBRDK', 'MSI')","('Liberty Broadband Corp C', 'Motorola Solutions Inc')",0.009,"[('EQAL', 0.009)]",151,0.0
"('MTDR', 'NAVI')","('Matador Resources Co', 'Navient Corp')",0.009,"[('FYX', 0.009)]",151,0.0
"('CARR', 'DXCM')","('Carrier Global Corp Ordinary Shares', 'DexCom Inc')",0.009,"[('IWR', 0.009)]",151,0.0
"('BRK.B', 'SIVB')","('Berkshire Hathaway Inc Class B', 'SVB Financial Group')",0.009,"[('TUSA', 0.009)]",151,0.0
"('00006', 'MFSU1.TO')","('Power Assets Holdings Ltd', 'mini MSCI EAFE Index Futures Sept21')",0.008,"[('CIL', 0.008)]",151,0.0
"('00006.TO', 'FTS.HK')","('Power Assets Holdings Ltd', 'Fortis Inc')",0.008,"[('CIZ', 0.008)]",151,0.0
"('00006.TO', 'EMA')","('Power Assets Holdings Ltd', 'Emera Inc')",0.008,"[('CIZ', 0.008)]",151,0.0
"('NTLA', 'TMX')","('Intellia Therapeutics Inc', 'Terminix Global Holdings Inc')",0.008,"[('ISCG', 0.008)]",151,0.0
"('AA', 'AIRC')","('Alcoa Corp', 'Apartment Income REIT Corp')",0.008,"[('ISCV', 0.008)]",151,0.0
"('LMAT', 'NVDA')","('LeMaitre Vascular Inc', 'NVIDIA Corp')",0.007,"[('BFOR', 0.007)]",151,0.0
"('DDS', 'GNK')","(""Dillard's Inc Class A"", 'Genco Shipping & Trading Ltd')",0.007,"[('CSML', 0.007)]",151,0.0
"('HAE', 'SEDG')","('Haemonetics Corp', 'SolarEdge Technologies Inc')",0.006,"[('EWMC', 0.006)]",151,0.0
"('BKD', 'CDEV')","('Brookdale Senior Living Inc', 'Centennial Resource Development Inc A')",0.006,"[('PRFZ', 0.006)]",151,0.0
"('FANG', 'TECH')","('Diamondback Energy Inc', 'Bio-Techne Corp')",0.006,"[('VB', 0.006)]",151,0.0
"('NVDA', 'TTD')","('NVIDIA Corp', 'The Trade Desk Inc A')",0.005,"[('EUSA', 0.005)]",151,0.0
"('GNRC', 'ROKU')","('Generac Holdings Inc', 'Roku Inc Class A')",0.005,"[('EUSA', 0.005)]",151,0.0
"('4732', '9101')","('USS Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.005,"[('ISZE', 0.005)]",151,0.0
"('BKD', 'MTDR')","('Brookdale Senior Living Inc', 'Matador Resources Co')",0.005,"[('PRFZ', 0.005)]",151,0.0
"('FLGT', 'SYKE')","('Fulgent Genetics Inc', 'Sykes Enterprises Inc')",0.004,"[('EWSC', 0.004)]",151,0.0
"('01083', 'KESKOB')","('Towngas China Co Ltd', 'Kesko Oyj Class B')",0.004,"[('IDLB', 0.004)]",151,0.0
"('LATO B', 'MRW.L')","('Investment AB Latour Class B', 'Morrison (Wm) Supermarkets PLC')",0.004,"[('IDLB', 0.004)]",151,0.0
"('3391', 'LSPD.TO')","('Tsuruha Holdings Inc', 'Lightspeed Commerce Inc Ordinary Shares (Sub Voting)')",0.004,"[('ISZE', 0.004)]",151,0.0
"('4661', 'LSPD.TO')","('Oriental Land Co Ltd', 'Lightspeed Commerce Inc Ordinary Shares (Sub Voting)')",0.004,"[('ISZE', 0.004)]",151,0.0
"('CBD.SA', 'SDF.DE')","('Companhia Brasileira De Distribuicao ADR (Ordinary Shares)', 'K+S AG')",0.018,"[('WWJD', 0.018)]",150,0.0
"('ASIX', 'VNDA')","('AdvanSix Inc', 'Vanda Pharmaceuticals Inc')",0.017,"[('FDM', 0.017)]",150,0.0
"('RFP.TO', 'VNDA')","('Resolute Forest Products Inc', 'Vanda Pharmaceuticals Inc')",0.017,"[('FDM', 0.017)]",150,0.0
"('LII', 'MCY')","('Lennox International Inc', 'Mercury General Corp')",0.017,"[('KLCD', 0.017)]",150,0.0
"('ADBE', 'SEE')","('Adobe Inc', 'Sealed Air Corp')",0.016,"[('ERM', 0.016)]",150,0.0
"('FB', 'SEE')","('Facebook Inc A', 'Sealed Air Corp')",0.016,"[('ERM', 0.016)]",150,0.0
"('FAF', 'QRTEA')","('First American Financial Corp', 'Qurate Retail Inc Class A')",0.016,"[('FNK', 0.016)]",150,0.0
"('LH', 'OXY')","('Laboratory Corp of America Holdings', 'Occidental Petroleum Corp')",0.016,"[('MAGA', 0.016)]",150,0.0
"('GHC', 'GTN')","('Graham Holdings Co', 'Gray Television Inc')",0.015,"[('FYT', 0.015)]",150,0.0
"('GHC', 'PBH')","('Graham Holdings Co', 'Prestige Consumer Healthcare Inc')",0.014,"[('FYT', 0.014)]",150,0.0
"('GGG', 'SEIC')","('Graco Inc', 'SEI Investments Co')",0.014,"[('HSMV', 0.014)]",150,0.0
"('MT.SA', 'VOD.L')","('ArcelorMittal SA ADR', 'Vodafone Group PLC')",0.014,"[('MFDX', 0.014)]",150,0.0
"('RL', 'SEE')","('Ralph Lauren Corp Class A', 'Sealed Air Corp')",0.014,"[('YPS', 0.014)]",150,0.0
"('MOCORP', 'SIGN')","('Metso Outotec Corp', 'SIG Combibloc Group AG Ordinary Shares')",0.013999999999999999,"[('IEUS', 0.009), ('SCZ', 0.005)]",150,0.0
"('KLAC', 'UNH')","('KLA Corp', 'UnitedHealth Group Inc')",0.013,"[('JDIV', 0.013)]",150,0.0
"('TGLS', 'ZIP')","('Tecnoglass Inc', 'ZipRecruiter Inc Class A')",0.013,"[('RYJ', 0.013)]",150,0.0
"('ASAN', 'SPLK')","('Asana Inc Ordinary Shares - Class A', 'Splunk Inc')",0.013,"[('XSW', 0.013)]",150,0.0
"('BILL', 'SPLK')","('Bill.com Holdings Inc Ordinary Shares', 'Splunk Inc')",0.013,"[('XSW', 0.013)]",150,0.0
"('001230.KS', '086520.KS')","('Dongkuk Steel Mill Co Ltd', 'Ecopro Co Ltd')",0.012,"[('FDTS', 0.012)]",150,0.0
"('AXON', 'NVDA')","('Axon Enterprise Inc', 'NVIDIA Corp')",0.012,"[('RYJ', 0.012)]",150,0.0
"('AWR', 'SSTK')","('American States Water Co', 'Shutterstock Inc')",0.011,"[('SSLY', 0.011)]",150,0.0
"('ANAT', 'NVDA')","('American National Group Inc', 'NVIDIA Corp')",0.01,"[('ETHO', 0.01)]",150,0.0
"('4506', '6370')","('Sumitomo Dainippon Pharma Co Ltd', 'Kurita Water Industries Ltd')",0.01,"[('EWJE', 0.01)]",150,0.0
"('AOS', 'HLI')","('A.O. Smith Corp', 'Houlihan Lokey Inc Class A')",0.01,"[('FVD', 0.01)]",150,0.0
"('AOS', 'GLW')","('A.O. Smith Corp', 'Corning Inc')",0.01,"[('FVD', 0.01)]",150,0.0
"('HUBB', 'TSM.TW')","('Hubbell Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",0.01,"[('FVD', 0.01)]",150,0.0
"('ADI', 'HUBB')","('Analog Devices Inc', 'Hubbell Inc')",0.01,"[('FVD', 0.01)]",150,0.0
"('00669.HK', 'SHL.AX')","('Techtronic Industries Co Ltd', 'Sonic Healthcare Ltd')",0.01,"[('JPIN', 0.01)]",150,0.0
"('SNPS', 'WST')","('Synopsys Inc', 'West Pharmaceutical Services Inc')",0.01,"[('JPME', 0.01)]",150,0.0
"('6532', '7735')","('BayCurrent Consulting Inc', 'Screen Holdings Co Ltd')",0.01,"[('SCJ', 0.01)]",150,0.0
"('RSG', 'ZTS')","('Republic Services Inc', 'Zoetis Inc Class A')",0.01,"[('TPLC', 0.01)]",150,0.0
"('MSI', 'PANW')","('Motorola Solutions Inc', 'Palo Alto Networks Inc')",0.009,"[('IMCB', 0.009)]",150,0.0
"('NUAN', 'NVAX')","('Nuance Communications Inc', 'Novavax Inc')",0.009,"[('VBR', 0.009)]",150,0.0
"('GEBN.TO', 'WN.TO')","('Geberit AG', 'George Weston Ltd')",0.008,"[('CIL', 0.008)]",150,0.0
"('00006', 'NESN')","('Power Assets Holdings Ltd', 'Nestle SA')",0.008,"[('CIL', 0.008)]",150,0.0
"('LSCC', 'TMX')","('Lattice Semiconductor Corp', 'Terminix Global Holdings Inc')",0.008,"[('ISCG', 0.008)]",150,0.0
"('MTD', 'QRVO')","('Mettler-Toledo International Inc', 'Qorvo Inc')",0.008,"[('JHMM', 0.008)]",150,0.0
"('LH', 'QRVO')","('Laboratory Corp of America Holdings', 'Qorvo Inc')",0.008,"[('JHMM', 0.008)]",150,0.0
"('CPRX', 'EPAM')","('Catalyst Pharmaceuticals Inc', 'EPAM Systems Inc')",0.007,"[('BFOR', 0.007)]",150,0.0
"('BLDR', 'SAIA')","('Builders FirstSource Inc', 'Saia Inc')",0.007,"[('DFAS', 0.007)]",150,0.0
"('ARWR', 'PTEN')","('Arrowhead Pharmaceuticals Inc', 'Patterson-UTI Energy Inc')",0.007,"[('JPSE', 0.007)]",150,0.0
"('00354', '500271.BO')","('Chinasoft International Ltd', 'Max Financial Services Ltd')",0.006,"[('EEMS', 0.006)]",150,0.0
"('DIA.MI', 'SPX.L')","('Diasorin SpA', 'Spirax-Sarco Engineering PLC')",0.006,"[('PQIN', 0.006)]",150,0.0
"('LDL', 'SYKE')","('Lydall Inc', 'Sykes Enterprises Inc')",0.005,"[('EWSC', 0.005)]",150,0.0
"('LPI', 'SYKE')","('Laredo Petroleum Inc', 'Sykes Enterprises Inc')",0.005,"[('EWSC', 0.005)]",150,0.0
"('9101', 'LSPD.TO')","('Nippon Yusen Kabushiki Kaisha', 'Lightspeed Commerce Inc Ordinary Shares (Sub Voting)')",0.005,"[('ISZE', 0.005)]",150,0.0
"('FIVN', 'NUAN')","('Five9 Inc', 'Nuance Communications Inc')",0.005,"[('PBSM', 0.005)]",150,0.0
"('SYKE', 'TRUP')","('Sykes Enterprises Inc', 'Trupanion Inc')",0.004,"[('EWSC', 0.004)]",150,0.0
"('SWBI', 'VSTO')","('Smith & Wesson Brands Inc', 'Vista Outdoor Inc')",0.019,"[('AFSM', 0.019)]",149,0.0
"('BHE', 'GEO')","('Benchmark Electronics Inc', 'The GEO Group Inc')",0.017,"[('FDM', 0.017)]",149,0.0
"('IMKTA', 'VNDA')","('Ingles Markets Inc Class A', 'Vanda Pharmaceuticals Inc')",0.017,"[('FDM', 0.017)]",149,0.0
"('AEO', 'SAIA')","('American Eagle Outfitters Inc', 'Saia Inc')",0.017,"[('FLQS', 0.017)]",149,0.0
"('LII', 'WST')","('Lennox International Inc', 'West Pharmaceutical Services Inc')",0.017,"[('KLCD', 0.017)]",149,0.0
"('DISH', 'ORI')","('DISH Network Corp Class A', 'Old Republic International Corp')",0.016,"[('FNK', 0.016)]",149,0.0
"('DISH', 'JEF')","('DISH Network Corp Class A', 'Jefferies Financial Group Inc')",0.016,"[('FNK', 0.016)]",149,0.0
"('OVV', 'STLD')","('Ovintiv Inc', 'Steel Dynamics Inc')",0.016,"[('VUSE', 0.016)]",149,0.0
"('ARW', 'BERY')","('Arrow Electronics Inc', 'Berry Global Group Inc')",0.015,"[('EZM', 0.015)]",149,0.0
"('COR', 'LII')","('CoreSite Realty Corp', 'Lennox International Inc')",0.014,"[('HSMV', 0.014)]",149,0.0
"('APPN', 'SPLK')","('Appian Corp A', 'Splunk Inc')",0.013,"[('XSW', 0.013)]",149,0.0
"('MARA', 'SPLK')","('Marathon Digital Holdings Inc', 'Splunk Inc')",0.013,"[('XSW', 0.013)]",149,0.0
"('LQDT', 'NWN')","('Liquidity Services Inc', 'Northwest Natural Holding Co')",0.012,"[('SSLY', 0.012)]",149,0.0
"('DELL', 'EPAM')","('Dell Technologies Inc Class C', 'EPAM Systems Inc')",0.011,"[('DEUS', 0.011)]",149,0.0
"('CORE', 'TBI')","('Core-Mark Holding Co Inc', 'TrueBlue Inc')",0.011,"[('SIXL', 0.011)]",149,0.0
"('GLW', 'GS')","('Corning Inc', 'Goldman Sachs Group Inc')",0.01,"[('FVD', 0.01)]",149,0.0
"('BRKS', 'ITT')","('Brooks Automation Inc', 'ITT Inc')",0.01,"[('JHSC', 0.01)]",149,0.0
"('URI', 'WORK')","('United Rentals Inc', 'Slack Technologies Inc Class A')",0.01,"[('SCHM', 0.01)]",149,0.0
"('OVV', 'SC')","('Ovintiv Inc', 'Santander Consumer USA Holdings Inc')",0.009,"[('FNX', 0.009)]",149,0.0
"('HWM', 'SBNY')","('Howmet Aerospace Inc', 'Signature Bank')",0.009,"[('VBR', 0.009)]",149,0.0
"('MFSU1.TO', 'NESN')","('mini MSCI EAFE Index Futures Sept21', 'Nestle SA')",0.008,"[('CIL', 0.008)]",149,0.0
"('00006.TO', 'CM')","('Power Assets Holdings Ltd', 'Canadian Imperial Bank of Commerce')",0.008,"[('CIZ', 0.008)]",149,0.0
"('DAR', 'SAIA')","('Darling Ingredients Inc', 'Saia Inc')",0.008,"[('DFAS', 0.008)]",149,0.0
"('REXR', 'TMX')","('Rexford Industrial Realty Inc', 'Terminix Global Holdings Inc')",0.008,"[('ISCG', 0.008)]",149,0.0
"('OVV', 'SWBI')","('Ovintiv Inc', 'Smith & Wesson Brands Inc')",0.008,"[('JPSE', 0.008)]",149,0.0
"('NVDA', 'XPEL')","('NVIDIA Corp', 'XPEL Inc')",0.007,"[('BFOR', 0.007)]",149,0.0
"('CYBE', 'GNK')","('CyberOptics Corp', 'Genco Shipping & Trading Ltd')",0.007,"[('CSML', 0.007)]",149,0.0
"('SWBI', 'VSTM')","('Smith & Wesson Brands Inc', 'Verastem Inc')",0.007,"[('CSML', 0.007)]",149,0.0
"('BEAM', 'SWBI')","('Beam Therapeutics Inc', 'Smith & Wesson Brands Inc')",0.007,"[('CSML', 0.007)]",149,0.0
"('DQ', 'MRP.JO')","('Daqo New Energy Corp ADR', 'Mr Price Group Ltd')",0.007,"[('EWX', 0.007)]",149,0.0
"('BKE', 'PVAC')","('Buckle Inc', 'Penn Virginia Corp')",0.007,"[('JPSE', 0.007)]",149,0.0
"('EXPI', 'PRFT')","('eXp World Holdings Inc', 'Perficient Inc')",0.006,"[('GSSC', 0.006)]",149,0.0
"('LSCC', 'PRFT')","('Lattice Semiconductor Corp', 'Perficient Inc')",0.006,"[('GSSC', 0.006)]",149,0.0
"('BILL', 'NUAN')","('Bill.com Holdings Inc Ordinary Shares', 'Nuance Communications Inc')",0.006,"[('PBSM', 0.006)]",149,0.0
"('CDEV', 'CHS')","('Centennial Resource Development Inc A', ""Chico's FAS Inc"")",0.006,"[('PRFZ', 0.006)]",149,0.0
"('AMCX', 'OMI')","('AMC Networks Inc A', 'Owens & Minor Inc')",0.005,"[('IUSS', 0.005)]",149,0.0
"('9107.DE', 'IMI')","('Kawasaki Kisen Kaisha Ltd', 'IMI PLC')",0.004,"[('FNDC', 0.004)]",149,0.0
"('LATO B', 'SJR.B.TO')","('Investment AB Latour Class B', 'Shaw Communications Inc Class B')",0.004,"[('IDLB', 0.004)]",149,0.0
"('FAF', 'XTSLA')","('First American Financial Corp', 'BlackRock Cash Funds Treasury SL Agency')",0.004,"[('ISCB', 0.004)]",149,0.0
"('3391', 'NVEI.TO')","('Tsuruha Holdings Inc', 'Nuvei Corp Ordinary Shares (Sub Voting)')",0.004,"[('ISZE', 0.004)]",149,0.0
"('000150.KS', '001230.KS')","('Doosan Corp Ordinary Shares', 'Dongkuk Steel Mill Co Ltd')",0.004,"[('PDN', 0.004)]",149,0.0
"('ETSY', 'FSLR')","('Etsy Inc', 'First Solar Inc')",0.004,"[('USEQ', 0.004)]",149,0.0
"('CIEN', 'UTHR')","('Ciena Corp', 'United Therapeutics Corp')",0.018,"[('SMLF', 0.018)]",148,0.0
"('ANDE', 'GEO')","('Andersons Inc', 'The GEO Group Inc')",0.017,"[('FDM', 0.017)]",148,0.0
"('IFF', 'ZBH')","('International Flavors & Fragrances Inc', 'Zimmer Biomet Holdings Inc')",0.017,"[('IMCV', 0.017)]",148,0.0
"('SEE', 'TGT')","('Sealed Air Corp', 'Target Corp')",0.016,"[('ERM', 0.016)]",148,0.0
"('BERY', 'FAF')","('Berry Global Group Inc', 'First American Financial Corp')",0.016,"[('EZM', 0.016)]",148,0.0
"('ARW', 'FAF')","('Arrow Electronics Inc', 'First American Financial Corp')",0.016,"[('EZM', 0.016)]",148,0.0
"('DISH', 'KIM')","('DISH Network Corp Class A', 'Kimco Realty Corp')",0.016,"[('FNK', 0.016)]",148,0.0
"('FANG', 'LB')","('Diamondback Energy Inc', 'L Brands Inc')",0.016,"[('MAGA', 0.016)]",148,0.0
"('002074', '600089')","('Gotion High-tech Co Ltd', 'TBEA Co Ltd')",0.015,"[('ASHS', 0.015)]",148,0.0
"('AGO', 'GTN')","('Assured Guaranty Ltd', 'Gray Television Inc')",0.015,"[('FYT', 0.015)]",148,0.0
"('AFG', 'OVV')","('American Financial Group Inc', 'Ovintiv Inc')",0.015,"[('VUSE', 0.015)]",148,0.0
"('GHC', 'MEI')","('Graham Holdings Co', 'Methode Electronics Inc')",0.014,"[('FYT', 0.014)]",148,0.0
"('MSM', 'RYN')","('MSC Industrial Direct Co Inc Class A', 'Rayonier Inc')",0.014,"[('HSMV', 0.014)]",148,0.0
"('MRU.TO', 'NESN')","('Metro Inc', 'Nestle SA')",0.014,"[('IDLV', 0.014)]",148,0.0
"('DFS', 'SYF')","('Discover Financial Services', 'Synchrony Financial')",0.014,"[('OMFL', 0.014)]",148,0.0
"('RL', 'UNM')","('Ralph Lauren Corp Class A', 'Unum Group')",0.014,"[('YPS', 0.014)]",148,0.0
"('001230.KS', 'SBB B')","('Dongkuk Steel Mill Co Ltd', 'Samhallsbyggnadsbolaget i Norden AB B')",0.013,"[('FDTS', 0.013)]",148,0.0
"('001230.KS', '048260.KS')","('Dongkuk Steel Mill Co Ltd', 'OSSTEM IMPLANT Co Ltd')",0.013,"[('FDTS', 0.013)]",148,0.0
"('FTCI', 'NVDA')","('FTC Solar Inc', 'NVIDIA Corp')",0.013,"[('RYJ', 0.013)]",148,0.0
"('TDC', 'VNDA')","('Teradata Corp', 'Vanda Pharmaceuticals Inc')",0.013,"[('SIXL', 0.013)]",148,0.0
"('FICO', 'PKI')","('Fair Isaac Corp', 'PerkinElmer Inc')",0.013,"[('VBK', 0.013)]",148,0.0
"('PKI', 'PTC')","('PerkinElmer Inc', 'PTC Inc')",0.013,"[('VBK', 0.013)]",148,0.0
"('APPN', 'RIOT')","('Appian Corp A', 'Riot Blockchain Inc')",0.013,"[('XSW', 0.013)]",148,0.0
"('NVDA', 'TGLS')","('NVIDIA Corp', 'Tecnoglass Inc')",0.012,"[('RYJ', 0.012)]",148,0.0
"('EPAM', 'IPG')","('EPAM Systems Inc', 'The Interpublic Group of Companies Inc')",0.011,"[('DEUS', 0.011)]",148,0.0
"('COKE', 'ONB')","('Coca-Cola Consolidated Inc', 'Old National Bancorp')",0.011,"[('ISMD', 0.011)]",148,0.0
"('ABNB', 'GNRC')","('Airbnb Inc Ordinary Shares - Class A', 'Generac Holdings Inc')",0.011,"[('SCHM', 0.011)]",148,0.0
"('DDD', 'NVDA')","('3D Systems Corp', 'NVIDIA Corp')",0.01,"[('ETHO', 0.01)]",148,0.0
"('3382', '6370')","('Seven & i Holdings Co Ltd', 'Kurita Water Industries Ltd')",0.01,"[('EWJE', 0.01)]",148,0.0
"('COF', 'LNG')","('Capital One Financial Corp', 'Cheniere Energy Inc')",0.01,"[('FEX', 0.01)]",148,0.0
"('ITT', 'JBL')","('ITT Inc', 'Jabil Inc')",0.01,"[('JHSC', 0.01)]",148,0.0
"('ALB', 'IDXX')","('Albemarle Corp', 'IDEXX Laboratories Inc')",0.01,"[('JPME', 0.01)]",148,0.0
"('BIO', 'WST')","('Bio-Rad Laboratories Inc', 'West Pharmaceutical Services Inc')",0.01,"[('JPME', 0.01)]",148,0.0
"('CRL', 'WST')","('Charles River Laboratories International Inc', 'West Pharmaceutical Services Inc')",0.01,"[('JPME', 0.01)]",148,0.0
"('MRU.TO', 'WCN.TO')","('Metro Inc', 'Waste Connections Inc')",0.01,"[('TPIF', 0.01)]",148,0.0
"('INVP.L', 'NVDA')","('Investec PLC', 'NVIDIA Corp')",0.009,"[('BLES', 0.009)]",148,0.0
"('DISH', 'MSI')","('DISH Network Corp Class A', 'Motorola Solutions Inc')",0.009,"[('EQAL', 0.009)]",148,0.0
"('CHTR', 'UI')","('Charter Communications Inc A', 'Ubiquiti Inc')",0.009,"[('EQAL', 0.009)]",148,0.0
"('CHPT', 'IT')","('ChargePoint Holdings Inc Ordinary Shares - Class A', 'Gartner Inc')",0.009,"[('ETHO', 0.009)]",148,0.0
"('IT', 'LAND')","('Gartner Inc', 'Gladstone Land Corp')",0.009,"[('ETHO', 0.009)]",148,0.0
"('CELH', 'OVV')","('Celsius Holdings Inc', 'Ovintiv Inc')",0.009,"[('FNX', 0.009)]",148,0.0
"('ANAT', 'VSTO')","('American National Group Inc', 'Vista Outdoor Inc')",0.009,"[('FYX', 0.009)]",148,0.0
"('LH', 'PH')","('Laboratory Corp of America Holdings', 'Parker Hannifin Corp')",0.009,"[('JHMM', 0.009)]",148,0.0
"('AWR', 'PRFT')","('American States Water Co', 'Perficient Inc')",0.009,"[('TPSC', 0.009)]",148,0.0
"('SIVB', 'TGT')","('SVB Financial Group', 'Target Corp')",0.009,"[('TUSA', 0.009)]",148,0.0
"('00006', 'L.TO')","('Power Assets Holdings Ltd', 'Loblaw Companies Ltd')",0.008,"[('CIL', 0.008)]",148,0.0
"('BRX', 'FAF')","('Brixmor Property Group Inc', 'First American Financial Corp')",0.008,"[('ISCV', 0.008)]",148,0.0
"('PTEN', 'SWBI')","('Patterson-UTI Energy Inc', 'Smith & Wesson Brands Inc')",0.008,"[('JPSE', 0.008)]",148,0.0
"('EFX', 'EPAM')","('Equifax Inc', 'EPAM Systems Inc')",0.007,"[('BFOR', 0.007)]",148,0.0
