Bigram,Name,NumAppearances,Holders
"('01299.HK', 'ASML')","('AIA Group Ltd', 'ASML Holding NV ADR')",23,"[('IMTM', 0.07), ('JIG', 0.064), ('IQLT', 0.063), ('EFG', 0.051), ('DMXF', 0.047)]"
"('AMZN', 'HD')","('Amazon.com Inc', 'The Home Depot Inc')",23,"[('XLY', 0.316), ('VCR', 0.291), ('FDIS', 0.29), ('IEDI', 0.246), ('UCC', 0.235)]"
"('FB', 'UNH')","('Facebook Inc A', 'UnitedHealth Group Inc')",22,"[('VNSE', 0.109), ('CACG', 0.101), ('LRGE', 0.099), ('NACP', 0.065), ('SCHG', 0.065)]"
"('AAPL', 'INTC')","('Apple Inc', 'Intel Corp')",22,"[('XLK', 0.237), ('VGT', 0.215), ('FTEC', 0.214), ('IYW', 0.199), ('HLAL', 0.178)]"
"('CSCO', 'JNJ')","('Cisco Systems Inc', 'Johnson & Johnson')",22,"[('HDV', 0.108), ('FLV', 0.094), ('DURA', 0.082), ('OUSA', 0.08), ('DGRW', 0.072)]"
"('BRK.B', 'JNJ')","('Berkshire Hathaway Inc Class B', 'Johnson & Johnson')",22,"[('FLV', 0.102), ('IWX', 0.073), ('MGV', 0.069), ('QARP', 0.068), ('USMC', 0.062)]"
"('ADBE', 'GOOGL')","('Adobe Inc', 'Alphabet Inc A')",22,"[('PNQI', 0.12), ('ESGY', 0.102), ('PGRO', 0.102), ('MBCC', 0.086), ('SPQQ', 0.08)]"
"('INTC', 'MSFT')","('Intel Corp', 'Microsoft Corp')",22,"[('XLK', 0.226), ('IYW', 0.19), ('VGT', 0.185), ('FTEC', 0.184), ('AVDG', 0.164)]"
"('00700', 'BABA')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd ADR')",22,"[('GXC', 0.238), ('KWEB', 0.187), ('FDNI', 0.18), ('EWEB', 0.167), ('KESG', 0.162)]"
"('T', 'VZ')","('AT&T Inc', 'Verizon Communications Inc')",22,"[('IYZ', 0.269), ('GBLO', 0.096), ('DHS', 0.09), ('DURA', 0.09), ('XLC', 0.087)]"
"('CSCO', 'VZ')","('Cisco Systems Inc', 'Verizon Communications Inc')",22,"[('IYZ', 0.448), ('LTL', 0.334), ('DJD', 0.111), ('HDV', 0.103), ('DHS', 0.086)]"
"('CVX', 'XOM')","('Chevron Corp', 'Exxon Mobil Corp')",22,"[('XLE', 0.437), ('VDE', 0.385), ('FENY', 0.383), ('ERX', 0.374), ('DIG', 0.316)]"
"('GOOGL', 'HD')","('Alphabet Inc A', 'The Home Depot Inc')",22,"[('ESGY', 0.095), ('ESGA', 0.067), ('RECS', 0.065), ('ESG', 0.06), ('GSPY', 0.06)]"
"('00700', 'INFY.BO')","('Tencent Holdings Ltd', 'Infosys Ltd')",21,"[('BKF', 0.105), ('NUEM', 0.083), ('GMF', 0.079), ('RFEM', 0.078), ('XSOE', 0.075)]"
"('JPM', 'VZ')","('JPMorgan Chase & Co', 'Verizon Communications Inc')",21,"[('DURA', 0.091), ('DIVZ', 0.082), ('FLV', 0.074), ('DEW', 0.069), ('DGRO', 0.054)]"
"('01299.HK', 'NESN')","('AIA Group Ltd', 'Nestle SA')",21,"[('VIGI', 0.073), ('JIG', 0.061), ('EFG', 0.059), ('IQLT', 0.057), ('IQSI', 0.038)]"
"('00700', 'JD')","('Tencent Holdings Ltd', 'JD.com Inc ADR')",21,"[('FLCH', 0.174), ('EWEB', 0.158), ('KWEB', 0.156), ('MCHI', 0.154), ('CXSE', 0.151)]"
"('BAC', 'WFC')","('Bank of America Corp', 'Wells Fargo & Co')",21,"[('KBWB', 0.166), ('XLF', 0.121), ('DFNL', 0.107), ('FNCL', 0.101), ('VFH', 0.101)]"
"('PYPL', 'TSLA')","('PayPal Holdings Inc', 'Tesla Inc')",21,"[('SPMO', 0.128), ('MTUM', 0.096), ('VEGN', 0.081), ('ESGY', 0.068), ('QYLD', 0.067)]"
"('00939', 'INFY.BO')","('China Construction Bank Corp Class H', 'Infosys Ltd')",20,"[('EMGF', 0.059), ('EMXF', 0.05), ('DMRE', 0.045), ('LDEM', 0.037), ('RFEM', 0.037)]"
"('PG', 'VZ')","('Procter & Gamble Co', 'Verizon Communications Inc')",20,"[('HDV', 0.118), ('DURA', 0.088), ('DGRW', 0.073), ('OUSA', 0.072), ('DGRO', 0.055)]"
"('AZN.L', 'TM')","('AstraZeneca PLC ADR', 'Toyota Motor Corp ADR')",20,"[('VYMI', 0.031), ('IQSI', 0.027), ('EFAX', 0.022), ('JHMD', 0.022), ('PTIN', 0.022)]"
"('01299.HK', 'ROG')","('AIA Group Ltd', 'Roche Holding AG')",20,"[('VIGI', 0.072), ('IQLT', 0.06), ('EFG', 0.048), ('IQSI', 0.032), ('LCTD', 0.028)]"
"('03690', 'JD')","('Meituan', 'JD.com Inc ADR')",20,"[('CHIQ', 0.168), ('EWEB', 0.163), ('FDNI', 0.147), ('KWEB', 0.145), ('DINT', 0.125)]"
"('FGTXX', 'FTIXX')","('Goldman Sachs FS Government Instl', 'Goldman Sachs FS Treasury Intms Instl')",20,"[('SOXS', 0.669), ('CLDS', 0.653), ('SPXS', 0.571), ('TECS', 0.571), ('TYO', 0.494)]"
"('HD', 'PG')","('The Home Depot Inc', 'Procter & Gamble Co')",20,"[('IEDI', 0.103), ('OUSA', 0.088), ('VIG', 0.057), ('NULV', 0.052), ('RECS', 0.052)]"
"('TSLA', 'V')","('Tesla Inc', 'Visa Inc Class A')",20,"[('FDG', 0.091), ('VEGN', 0.078), ('TMFC', 0.059), ('USXF', 0.059), ('IWY', 0.054)]"
"('GOOGL', 'MA')","('Alphabet Inc A', 'Mastercard Inc A')",20,"[('LCG', 0.136), ('PGRO', 0.1), ('VNSE', 0.097), ('ESGY', 0.092), ('OPPX', 0.087)]"
"('AAPL', 'MA')","('Apple Inc', 'Mastercard Inc A')",20,"[('XLK', 0.246), ('FTEC', 0.223), ('VGT', 0.223), ('TECL', 0.164), ('PGRO', 0.117)]"
"('INFY.BO', 'RELIANCE.B')","('Infosys Ltd', 'Reliance Industries Ltd Shs Dematerialised')",19,"[('INDY', 0.186), ('PIN', 0.185), ('INDA', 0.18), ('FLIN', 0.176), ('IXSE', 0.168)]"
"('005930.KS', '09988')","('Samsung Electronics Co Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",19,"[('AIA', 0.222), ('XSOE', 0.115), ('BKEM', 0.104), ('AAXJ', 0.099), ('EEMA', 0.097)]"
"('AZN.L', 'NOVO B')","('AstraZeneca PLC ADR', 'Novo Nordisk A/S B')",19,"[('AGNG', 0.067), ('IDHQ', 0.054), ('FICS', 0.046), ('EFG', 0.035), ('EASG', 0.034)]"
"('CSCO', 'JPM')","('Cisco Systems Inc', 'JPMorgan Chase & Co')",19,"[('DIVZ', 0.082), ('DURA', 0.081), ('SDGA', 0.079), ('FLV', 0.077), ('SPHQ', 0.077)]"
"('NOVN', 'NOVO B')","('Novartis AG', 'Novo Nordisk A/S B')",19,"[('OEUR', 0.063), ('FLQH', 0.041), ('RFEU', 0.041), ('QEFA', 0.037), ('RFDI', 0.035)]"
"('01299.HK', 'TM')","('AIA Group Ltd', 'Toyota Motor Corp ADR')",19,"[('IPAC', 0.046), ('CEFA', 0.027), ('IQSI', 0.027), ('LCTD', 0.023), ('JHMD', 0.022)]"
"('01299.HK', 'MC.PA')","('AIA Group Ltd', 'LVMH Moet Hennessy Louis Vuitton SE')",19,"[('IMTM', 0.058), ('JIG', 0.057), ('EFG', 0.043), ('CEFA', 0.025), ('EFAX', 0.023)]"
"('ADBE', 'AMZN')","('Adobe Inc', 'Amazon.com Inc')",19,"[('PNQI', 0.122), ('LRGE', 0.117), ('PGRO', 0.11), ('ESGY', 0.105), ('NUSI', 0.105)]"
"('JNJ', 'MRK')","('Johnson & Johnson', 'Merck & Co Inc')",19,"[('IHE', 0.272), ('FTXH', 0.158), ('IEIH', 0.152), ('XLV', 0.134), ('HDV', 0.113)]"
"('JPM', 'PG')","('JPMorgan Chase & Co', 'Procter & Gamble Co')",19,"[('SPHQ', 0.092), ('DURA', 0.09), ('QDF', 0.066), ('VIG', 0.066), ('WKLY', 0.065)]"
"('MA', 'NVDA')","('Mastercard Inc A', 'NVIDIA Corp')",19,"[('KOIN', 0.082), ('XLK', 0.082), ('VEGN', 0.081), ('PGRO', 0.075), ('FTEC', 0.07)]"
"('ADBE', 'PYPL')","('Adobe Inc', 'PayPal Holdings Inc')",19,"[('PNQI', 0.126), ('PGRO', 0.079), ('ESGY', 0.078), ('SPQQ', 0.071), ('XLK', 0.062)]"
"('005930.KS', '03690')","('Samsung Electronics Co Ltd', 'Meituan')",18,"[('EEMO', 0.169), ('AIA', 0.146), ('DMRE', 0.091), ('BKEM', 0.072), ('XSOE', 0.072)]"
"('00700', '02318')","('Tencent Holdings Ltd', 'Ping An Insurance (Group) Co. of China Ltd Class H')",18,"[('FLCH', 0.174), ('MCHI', 0.152), ('CXSE', 0.148), ('GXC', 0.139), ('FXI', 0.132)]"
"('NOVO B', 'ULVR.L')","('Novo Nordisk A/S B', 'Unilever PLC')",18,"[('DNL', 0.082), ('OEUR', 0.067), ('IDHQ', 0.056), ('IQLT', 0.039), ('EFG', 0.035)]"
"('SAP.DE', 'TM')","('SAP SE', 'Toyota Motor Corp ADR')",18,"[('FIVA', 0.034), ('CEFA', 0.027), ('IQSI', 0.027), ('BBIN', 0.021), ('BKIE', 0.021)]"
"('2330.TW', 'NPN.JO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Naspers Ltd Class N')",18,"[('EMSG', 0.127), ('KEMX', 0.124), ('XCEM', 0.122), ('EMXC', 0.115), ('NUEM', 0.094)]"
"('JPM', 'UNH')","('JPMorgan Chase & Co', 'UnitedHealth Group Inc')",18,"[('CFCV', 0.078), ('VIG', 0.07), ('IVLC', 0.069), ('IWX', 0.063), ('MGV', 0.063)]"
"('HD', 'TSLA')","('The Home Depot Inc', 'Tesla Inc')",18,"[('XLY', 0.222), ('VCR', 0.157), ('FDIS', 0.155), ('WANT', 0.138), ('RXI', 0.124)]"
"('005930.KS', 'INFY.BO')","('Samsung Electronics Co Ltd', 'Infosys Ltd')",17,"[('KEMX', 0.094), ('XCEM', 0.089), ('EMXC', 0.078), ('DMRE', 0.065), ('XSOE', 0.063)]"
"('CSCO', 'PFE')","('Cisco Systems Inc', 'Pfizer Inc')",17,"[('DHS', 0.085), ('DURA', 0.085), ('SCHD', 0.079), ('ABEQ', 0.065), ('OUSA', 0.063)]"
"('ADBE', 'CRM')","('Adobe Inc', 'Salesforce.com Inc')",17,"[('IGV', 0.17), ('MBCC', 0.086), ('PNQI', 0.081), ('CLDL', 0.072), ('TECB', 0.068)]"
"('CRM', 'NVDA')","('Salesforce.com Inc', 'NVIDIA Corp')",17,"[('MBCC', 0.088), ('KOIN', 0.081), ('TECB', 0.08), ('XLK', 0.072), ('AIQ', 0.071)]"
"('PEP', 'PG')","('PepsiCo Inc', 'Procter & Gamble Co')",17,"[('XLP', 0.252), ('VDC', 0.219), ('FSTA', 0.217), ('IECS', 0.177), ('IYK', 0.162)]"
"('AAPL', 'VZ')","('Apple Inc', 'Verizon Communications Inc')",17,"[('VSMV', 0.101), ('DGRW', 0.087), ('QLV', 0.074), ('HKND', 0.071), ('DLN', 0.068)]"
"('NOVO B', 'SAP.DE')","('Novo Nordisk A/S B', 'SAP SE')",17,"[('OEUR', 0.067), ('IDHQ', 0.054), ('EASG', 0.033), ('DMXF', 0.031), ('QEFA', 0.028)]"
"('2330.TW', 'VALE3.SA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Vale SA')",17,"[('XCEM', 0.128), ('KEMX', 0.118), ('EMXC', 0.114), ('PBEE', 0.08), ('SCHE', 0.079)]"
"('03690', 'NIO')","('Meituan', 'NIO Inc ADR')",17,"[('CHIQ', 0.174), ('KESG', 0.131), ('EEMO', 0.122), ('CXSE', 0.082), ('GXC', 0.067)]"
"('JPM', 'XOM')","('JPMorgan Chase & Co', 'Exxon Mobil Corp')",17,"[('PWS', 0.08), ('CCOR', 0.06), ('IWX', 0.056), ('MGV', 0.055), ('VYM', 0.055)]"
"('JPM', 'WFC')","('JPMorgan Chase & Co', 'Wells Fargo & Co')",17,"[('KBWB', 0.164), ('XLF', 0.16), ('VFH', 0.132), ('FNCL', 0.131), ('FTXO', 0.122)]"
"('HD', 'V')","('The Home Depot Inc', 'Visa Inc Class A')",17,"[('DIA', 0.105), ('VIG', 0.061), ('USXF', 0.05), ('PFM', 0.049), ('IWY', 0.043)]"
"('PYPL', 'V')","('PayPal Holdings Inc', 'Visa Inc Class A')",17,"[('IPAY', 0.123), ('SHE', 0.107), ('TPAY', 0.092), ('KOIN', 0.079), ('VEGN', 0.075)]"
"('MA', 'PYPL')","('Mastercard Inc A', 'PayPal Holdings Inc')",17,"[('IPAY', 0.122), ('TPAY', 0.092), ('KOIN', 0.078), ('PGRO', 0.076), ('VEGN', 0.072)]"
"('JPM', 'V')","('JPMorgan Chase & Co', 'Visa Inc Class A')",17,"[('SPHQ', 0.093), ('JHMF', 0.073), ('VIG', 0.07), ('OPPX', 0.065), ('IVLC', 0.063)]"
"('03690', 'INFY.BO')","('Meituan', 'Infosys Ltd')",16,"[('DMRE', 0.071), ('EMXF', 0.058), ('LDEM', 0.055), ('BKF', 0.046), ('NUEM', 0.042)]"
"('005930.KS', '00939')","('Samsung Electronics Co Ltd', 'China Construction Bank Corp Class H')",16,"[('AIA', 0.131), ('DMRE', 0.065), ('BKEM', 0.059), ('AAXJ', 0.056), ('EEMA', 0.054)]"
"('BABA', 'JD')","('Alibaba Group Holding Ltd ADR', 'JD.com Inc ADR')",16,"[('ADRE', 0.209), ('KNGS', 0.194), ('EWEB', 0.164), ('PGJ', 0.164), ('KWEB', 0.154)]"
"('MSFT', 'ORCL')","('Microsoft Corp', 'Oracle Corp')",16,"[('IGV', 0.142), ('TDIV', 0.123), ('VSMV', 0.1), ('PSJ', 0.096), ('RFDA', 0.093)]"
"('CRM', 'GOOGL')","('Salesforce.com Inc', 'Alphabet Inc A')",16,"[('PNQI', 0.115), ('PLAT', 0.104), ('MBCC', 0.085), ('FBCG', 0.083), ('TECB', 0.076)]"
"('FB', 'HD')","('Facebook Inc A', 'The Home Depot Inc')",16,"[('AMOM', 0.135), ('IWY', 0.069), ('RECS', 0.069), ('ESG', 0.063), ('SPUS', 0.061)]"
"('PFE', 'VZ')","('Pfizer Inc', 'Verizon Communications Inc')",16,"[('RDIV', 0.1), ('DURA', 0.095), ('WBIY', 0.095), ('DHS', 0.09), ('SCHD', 0.079)]"
"('MSFT', 'VZ')","('Microsoft Corp', 'Verizon Communications Inc')",16,"[('VSMV', 0.098), ('DGRW', 0.094), ('OUSA', 0.091), ('DLN', 0.084), ('HKND', 0.08)]"
"('MC.PA', 'NOVO B')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novo Nordisk A/S B')",16,"[('OEUR', 0.069), ('EFG', 0.042), ('QLVD', 0.042), ('RFEU', 0.037), ('BBEU', 0.031)]"
"('TM', 'ULVR.L')","('Toyota Motor Corp ADR', 'Unilever PLC')",16,"[('VYMI', 0.03), ('IQSI', 0.027), ('LCTD', 0.023), ('BBIN', 0.021), ('DMRI', 0.021)]"
"('01299.HK', 'NOVN')","('AIA Group Ltd', 'Novartis AG')",16,"[('VIGI', 0.068), ('EFAX', 0.022), ('LCTD', 0.022), ('BBIN', 0.021), ('BKIE', 0.021)]"
"('01299.HK', 'SAP.DE')","('AIA Group Ltd', 'SAP SE')",16,"[('VIGI', 0.063), ('DMXF', 0.032), ('IQSI', 0.023), ('CEFA', 0.021), ('ESGD', 0.02)]"
"('01299.HK', 'AZN.L')","('AIA Group Ltd', 'AstraZeneca PLC ADR')",16,"[('EFG', 0.036), ('DMXF', 0.033), ('IQSI', 0.023), ('EFAX', 0.019), ('ESGD', 0.019)]"
"('03690', 'NPN.JO')","('Meituan', 'Naspers Ltd Class N')",16,"[('FDNI', 0.159), ('DMRE', 0.075), ('EMXF', 0.072), ('LDEM', 0.06), ('EMSG', 0.05)]"
"('ASML', 'OR.PA')","('ASML Holding NV ADR', ""L'Oreal SA"")",16,"[('HEDJ', 0.1), ('HEZU', 0.071), ('IDHQ', 0.07), ('JIG', 0.065), ('PTEU', 0.063)]"
"('HD', 'UNH')","('The Home Depot Inc', 'UnitedHealth Group Inc')",16,"[('DIA', 0.137), ('DDM', 0.102), ('UDOW', 0.089), ('OUSA', 0.077), ('EDOW', 0.068)]"
"('GSK.L', 'ROG')","('GlaxoSmithKline PLC', 'Roche Holding AG')",16,"[('HDEF', 0.091), ('EUDG', 0.082), ('IQDG', 0.077), ('HDAW', 0.076), ('IHDG', 0.076)]"
"('INTC', 'JNJ')","('Intel Corp', 'Johnson & Johnson')",16,"[('REVS', 0.062), ('QDF', 0.058), ('WKLY', 0.058), ('RAFE', 0.053), ('QARP', 0.052)]"
"('DAPXX', 'FGTXX')","('Dreyfus Government Secs Cash Mgmt Admin', 'Goldman Sachs FS Government Instl')",16,"[('SPXS', 0.741), ('TECS', 0.642), ('LBJ', 0.501), ('ERY', 0.317), ('TYD', 0.251)]"
"('HD', 'NVDA')","('The Home Depot Inc', 'NVIDIA Corp')",16,"[('VIRS', 0.103), ('ESGY', 0.06), ('USXF', 0.051), ('IWY', 0.048), ('ESGA', 0.044)]"
"('BAC', 'XOM')","('Bank of America Corp', 'Exxon Mobil Corp')",16,"[('PWS', 0.071), ('FMIL', 0.052), ('FDVV', 0.048), ('IWX', 0.044), ('MGV', 0.044)]"
"('2330.TW', 'RELIANCE.B')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Reliance Industries Ltd Shs Dematerialised')",15,"[('EMSG', 0.125), ('KEMX', 0.121), ('EMXC', 0.114), ('AAXJ', 0.084), ('EEMA', 0.081)]"
"('AAPL', 'TGT')","('Apple Inc', 'Target Corp')",15,"[('VSMV', 0.106), ('IEDI', 0.085), ('ACIO', 0.078), ('SIXA', 0.071), ('SIXH', 0.068)]"
"('BIDU', 'JD')","('Baidu Inc ADR', 'JD.com Inc ADR')",15,"[('PGJ', 0.162), ('ARKQ', 0.115), ('KWEB', 0.105), ('ECON', 0.097), ('FNI', 0.081)]"
"('NESN', 'RY.TO')","('Nestle SA', 'Royal Bank of Canada')",15,"[('QLVD', 0.063), ('IGRO', 0.062), ('IQDE', 0.042), ('VYMI', 0.041), ('IQDF', 0.03)]"
"('INTC', 'NVDA')","('Intel Corp', 'NVIDIA Corp')",15,"[('USD', 0.247), ('SOXQ', 0.169), ('SMH', 0.149), ('SOXL', 0.127), ('AVDG', 0.104)]"
"('00939', '02318')","('China Construction Bank Corp Class H', 'Ping An Insurance (Group) Co. of China Ltd Class H')",15,"[('CHIX', 0.179), ('KESG', 0.112), ('FXI', 0.094), ('EMXF', 0.053), ('FLCH', 0.047)]"
"('INFY.BO', 'NPN.JO')","('Infosys Ltd', 'Naspers Ltd Class N')",15,"[('EMXF', 0.058), ('RNEM', 0.052), ('DMRE', 0.049), ('KEMX', 0.043), ('LDEM', 0.041)]"
"('00700', 'NPN.JO')","('Tencent Holdings Ltd', 'Naspers Ltd Class N')",15,"[('FDNI', 0.149), ('EMSG', 0.108), ('NUEM', 0.084), ('XSOE', 0.077), ('BKEM', 0.072)]"
"('00700', 'NIO')","('Tencent Holdings Ltd', 'NIO Inc ADR')",15,"[('FLCH', 0.168), ('MCHI', 0.154), ('CXSE', 0.146), ('GXC', 0.144), ('KESG', 0.128)]"
"('ADBE', 'V')","('Adobe Inc', 'Visa Inc Class A')",15,"[('SPHQ', 0.079), ('LRGE', 0.076), ('XLK', 0.067), ('FTEC', 0.057), ('VGT', 0.056)]"
"('JNJ', 'XOM')","('Johnson & Johnson', 'Exxon Mobil Corp')",15,"[('HDV', 0.163), ('IWX', 0.054), ('HLAL', 0.053), ('VYM', 0.053), ('CCOR', 0.052)]"
"('AMZN', 'BABA')","('Amazon.com Inc', 'Alibaba Group Holding Ltd ADR')",15,"[('ONLN', 0.378), ('CLIX', 0.358), ('FNGS', 0.2), ('KNGS', 0.19), ('PNQI', 0.155)]"
"('02318', '03690')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Meituan')",15,"[('FXI', 0.127), ('KESG', 0.127), ('CXSE', 0.084), ('FLCH', 0.065), ('MCHI', 0.065)]"
"('GSK.L', 'ULVR.L')","('GlaxoSmithKline PLC', 'Unilever PLC')",15,"[('HEWU', 0.103), ('IHDG', 0.095), ('IQDG', 0.094), ('FLGB', 0.09), ('HDEF', 0.083)]"
"('SAN.PA', 'ULVR.L')","('Sanofi SA', 'Unilever PLC')",15,"[('HEDJ', 0.094), ('HDEF', 0.09), ('SCHY', 0.074), ('VWID', 0.063), ('EUDG', 0.059)]"
"('MO', 'PM')","('Altria Group Inc', 'Philip Morris International Inc')",15,"[('DHS', 0.111), ('WBIY', 0.105), ('IECS', 0.09), ('XLP', 0.089), ('VDC', 0.082)]"
"('03690', 'BABA')","('Meituan', 'Alibaba Group Holding Ltd ADR')",15,"[('FDNI', 0.19), ('KWEB', 0.176), ('EWEB', 0.172), ('KESG', 0.164), ('GXC', 0.161)]"
"('BRK.B', 'WFC')","('Berkshire Hathaway Inc Class B', 'Wells Fargo & Co')",15,"[('XLF', 0.174), ('DUSA', 0.142), ('DFNL', 0.12), ('FAS', 0.12), ('VFH', 0.114)]"
"('BAC', 'MSFT')","('Bank of America Corp', 'Microsoft Corp')",15,"[('RFDA', 0.097), ('SPHQ', 0.095), ('PVAL', 0.091), ('YLDE', 0.086), ('RAFE', 0.073)]"
"('AAPL', 'CRM')","('Apple Inc', 'Salesforce.com Inc')",15,"[('XLK', 0.237), ('VGT', 0.215), ('FTEC', 0.214), ('IYW', 0.199), ('HLAL', 0.177)]"
"('00700', 'RELIANCE.B')","('Tencent Holdings Ltd', 'Reliance Industries Ltd Shs Dematerialised')",14,"[('BKF', 0.107), ('EMSG', 0.106), ('BKEM', 0.072), ('FLAX', 0.072), ('SCHE', 0.07)]"
"('JD', 'NIO')","('JD.com Inc ADR', 'NIO Inc ADR')",14,"[('PGJ', 0.188), ('CHIQ', 0.14), ('FNI', 0.133), ('ADRE', 0.072), ('EEMO', 0.065)]"
"('CRM', 'FB')","('Salesforce.com Inc', 'Facebook Inc A')",14,"[('PNQI', 0.116), ('LRGE', 0.101), ('MBCC', 0.09), ('IETC', 0.079), ('PLAT', 0.077)]"
"('INTC', 'JPM')","('Intel Corp', 'JPMorgan Chase & Co')",14,"[('SDGA', 0.081), ('AVDG', 0.077), ('QDF', 0.061), ('WKLY', 0.056), ('MGV', 0.052)]"
"('SAP.DE', 'SIE.DE')","('SAP SE', 'Siemens AG')",14,"[('DAX', 0.184), ('FLGR', 0.167), ('HEWG', 0.167), ('DBGR', 0.158), ('DXGE', 0.118)]"
"('01299.HK', 'ULVR.L')","('AIA Group Ltd', 'Unilever PLC')",14,"[('IQLT', 0.039), ('EFG', 0.035), ('IQSI', 0.023), ('LCTD', 0.022), ('EFAX', 0.019)]"
"('PLD', 'PSA')","('Prologis Inc', 'Public Storage')",14,"[('SPRE', 0.231), ('XLRE', 0.143), ('BBRE', 0.122), ('FRI', 0.12), ('USRT', 0.118)]"
"('EQIX', 'PLD')","('Equinix Inc', 'Prologis Inc')",14,"[('SPRE', 0.248), ('REIT', 0.2), ('XLRE', 0.171), ('FPRO', 0.149), ('BBRE', 0.144)]"
"('DLR', 'EQIX')","('Digital Realty Trust Inc', 'Equinix Inc')",14,"[('VPN', 0.214), ('SRVR', 0.199), ('FPRO', 0.141), ('XLRE', 0.122), ('FRI', 0.103)]"
"('00939', 'NIO')","('China Construction Bank Corp Class H', 'NIO Inc ADR')",14,"[('KESG', 0.115), ('KALL', 0.048), ('EMXF', 0.045), ('MCHI', 0.044), ('FLCH', 0.041)]"
"('NVDA', 'UNH')","('NVIDIA Corp', 'UnitedHealth Group Inc')",14,"[('VEGN', 0.081), ('CACG', 0.077), ('LRGE', 0.067), ('FGRO', 0.047), ('SCHG', 0.047)]"
"('GOOGL', 'PG')","('Alphabet Inc A', 'Procter & Gamble Co')",14,"[('IVLC', 0.067), ('ESG', 0.059), ('SPUS', 0.056), ('SUSL', 0.056), ('USSG', 0.055)]"
"('ABBV', 'PFE')","('AbbVie Inc', 'Pfizer Inc')",14,"[('IEIH', 0.115), ('PJP', 0.107), ('WBIY', 0.105), ('PPH', 0.099), ('DURA', 0.097)]"
"('ABBV', 'JNJ')","('AbbVie Inc', 'Johnson & Johnson')",14,"[('FTXH', 0.156), ('IEIH', 0.151), ('XLV', 0.134), ('VHT', 0.107), ('FHLC', 0.106)]"
"('AMT', 'CCI')","('American Tower Corp', 'Crown Castle International Corp')",14,"[('SRVR', 0.299), ('VPN', 0.27), ('XLRE', 0.221), ('GLIF', 0.148), ('SCHH', 0.148)]"
"('BAC', 'VZ')","('Bank of America Corp', 'Verizon Communications Inc')",14,"[('DBLV', 0.075), ('RAFE', 0.05), ('IWX', 0.042), ('VYM', 0.041), ('MGV', 0.04)]"
"('GSK.L', 'RIO.L')","('GlaxoSmithKline PLC', 'Rio Tinto PLC')",14,"[('IHDG', 0.105), ('IQDG', 0.104), ('IDV', 0.097), ('EUDG', 0.083), ('HEWU', 0.078)]"
"('AAPL', 'BAC')","('Apple Inc', 'Bank of America Corp')",14,"[('SPHQ', 0.095), ('DIVB', 0.074), ('YLDE', 0.074), ('RFDA', 0.072), ('PALC', 0.071)]"
"('HD', 'LOW')","('The Home Depot Inc', ""Lowe's Companies Inc"")",14,"[('XLY', 0.123), ('PKB', 0.107), ('IEDI', 0.103), ('ITB', 0.092), ('FDIS', 0.09)]"
"('JNJ', 'LLY')","('Johnson & Johnson', 'Eli Lilly and Co')",14,"[('IHE', 0.27), ('IEIH', 0.151), ('XLV', 0.131), ('FTXH', 0.122), ('PJP', 0.115)]"
"('BRK.B', 'VZ')","('Berkshire Hathaway Inc Class B', 'Verizon Communications Inc')",14,"[('FLV', 0.08), ('IWX', 0.058), ('MGV', 0.053), ('SPYV', 0.044), ('VOOV', 0.044)]"
"('VZ', 'XOM')","('Verizon Communications Inc', 'Exxon Mobil Corp')",14,"[('HDV', 0.157), ('FNDX', 0.038), ('IWX', 0.038), ('VYM', 0.038), ('MGV', 0.036)]"
"('BRK.B', 'XOM')","('Berkshire Hathaway Inc Class B', 'Exxon Mobil Corp')",14,"[('PWS', 0.082), ('IWX', 0.06), ('MGV', 0.057), ('IUS', 0.049), ('SPYV', 0.046)]"
"('09988', 'INFY.BO')","('Alibaba Group Holding Ltd Ordinary Shares', 'Infosys Ltd')",13,"[('BKF', 0.104), ('XSOE', 0.075), ('LDEM', 0.068), ('BKEM', 0.066), ('EEMA', 0.066)]"
"('ROG', 'RY.TO')","('Roche Holding AG', 'Royal Bank of Canada')",13,"[('QLVD', 0.06), ('IQDE', 0.049), ('IQDF', 0.032), ('TTAI', 0.03), ('VYMI', 0.029)]"
"('MSFT', 'TXN')","('Microsoft Corp', 'Texas Instruments Inc')",13,"[('AVDG', 0.153), ('TDIV', 0.124), ('IVLC', 0.093), ('VNSE', 0.091), ('JHMT', 0.084)]"
"('MSFT', 'WMT')","('Microsoft Corp', 'Walmart Inc')",13,"[('AVDG', 0.193), ('VSMV', 0.1), ('XOUT', 0.091), ('GSPY', 0.081), ('VIG', 0.076)]"
"('00700', 'BIDU')","('Tencent Holdings Ltd', 'Baidu Inc ADR')",13,"[('CHIC', 0.19), ('CQQQ', 0.178), ('FLCH', 0.17), ('MCHI', 0.15), ('CXSE', 0.147)]"
"('6758', '6861')","('Sony Group Corp', 'Keyence Corp')",13,"[('HEWJ', 0.056), ('DBJP', 0.052), ('BBJP', 0.048), ('FLJH', 0.047), ('FLJP', 0.047)]"
