Bigram,Name,NumAppearances
"('BRK.B', 'INTC')","('Berkshire Hathaway Inc Class B', 'Intel Corp')",11
"('AAPL', 'PFE')","('Apple Inc', 'Pfizer Inc')",11
"('COP', 'XOM')","('ConocoPhillips', 'Exxon Mobil Corp')",11
"('AAPL', 'T')","('Apple Inc', 'AT&T Inc')",11
"('C', 'BAC')","('Citigroup Inc', 'Bank of America Corp')",11
"('C', 'WFC')","('Citigroup Inc', 'Wells Fargo & Co')",11
"('NEO', 'OMCL')","('NeoGenomics Inc', 'Omnicell Inc')",11
"('GME', 'MSTR')","('GameStop Corp Class A', 'MicroStrategy Inc Class A')",11
"('GTLS', 'SAIA')","('Chart Industries Inc', 'Saia Inc')",11
"('MSTR', 'POWI')","('MicroStrategy Inc Class A', 'Power Integrations Inc')",11
"('MSTR', 'OMCL')","('MicroStrategy Inc Class A', 'Omnicell Inc')",11
"('CMCSA', 'JNJ')","('Comcast Corp Class A', 'Johnson & Johnson')",11
"('BABA', 'FB')","('Alibaba Group Holding Ltd ADR', 'Facebook Inc A')",11
"('KMI', 'WMB')","('Kinder Morgan Inc Class P', 'Williams Companies Inc')",11
"('TSLA', 'ADBE')","('Tesla Inc', 'Adobe Inc')",11
"('MA', 'AMZN')","('Mastercard Inc A', 'Amazon.com Inc')",11
"('HD', 'LOW')","('The Home Depot Inc', ""Lowe's Companies Inc"")",11
"('00939', 'RELIANCE.B')","('China Construction Bank Corp Class H', 'Reliance Industries Ltd Shs Dematerialised')",10
"('MSFT', 'TGT')","('Microsoft Corp', 'Target Corp')",10
"('MRK', 'VZ')","('Merck & Co Inc', 'Verizon Communications Inc')",10
"('00700', 'ROG')","('Tencent Holdings Ltd', 'Roche Holding AG')",10
"('ASML', '005930.KS')","('ASML Holding NV ADR', 'Samsung Electronics Co Ltd')",10
"('BABA', 'BIDU')","('Alibaba Group Holding Ltd ADR', 'Baidu Inc ADR')",10
"('INFY.BO', 'JD')","('Infosys Ltd', 'JD.com Inc ADR')",10
"('NTES', 'BIDU')","('NetEase Inc ADR', 'Baidu Inc ADR')",10
"('XLK', 'XLY')","('SPDR Select Sector Fund - Techn', 'SPDR Select Sector Fund - Consu')",10
"('ACN', 'MSFT')","('Accenture PLC Class A', 'Microsoft Corp')",10
"('JD', 'BIDU')","('JD.com Inc ADR', 'Baidu Inc ADR')",10
"('RY.TO', 'ASML')","('Royal Bank of Canada', 'ASML Holding NV ADR')",10
"('TD.TO', 'RY.TO')","('The Toronto-Dominion Bank', 'Royal Bank of Canada')",10
"('ASML', 'SIE.DE')","('ASML Holding NV ADR', 'Siemens AG')",10
"('6861', '7203')","('Keyence Corp', 'Toyota Motor Corp')",10
"('6758', '7203')","('Sony Group Corp', 'Toyota Motor Corp')",10
"('8306', '7203')","('Mitsubishi UFJ Financial Group Inc', 'Toyota Motor Corp')",10
"('AVB', 'WELL')","('AvalonBay Communities Inc', 'Welltower Inc')",10
"('AVB', 'EQR')","('AvalonBay Communities Inc', 'Equity Residential')",10
"('SPG', 'DLR')","('Simon Property Group Inc', 'Digital Realty Trust Inc')",10
"('SPG', 'PSA')","('Simon Property Group Inc', 'Public Storage')",10
"('SPG', 'PLD')","('Simon Property Group Inc', 'Prologis Inc')",10
"('WELL', 'DLR')","('Welltower Inc', 'Digital Realty Trust Inc')",10
"('WELL', 'PLD')","('Welltower Inc', 'Prologis Inc')",10
"('WELL', 'EQIX')","('Welltower Inc', 'Equinix Inc')",10
"('AMT', 'PLD')","('American Tower Corp', 'Prologis Inc')",10
"('09988', 'NPN.JO')","('Alibaba Group Holding Ltd Ordinary Shares', 'Naspers Ltd Class N')",10
"('RELIANCE.B', 'VALE3.SA')","('Reliance Industries Ltd Shs Dematerialised', 'Vale SA')",10
"('NTLA', 'CROX')","('Intellia Therapeutics Inc', 'Crocs Inc')",10
"('CROX', 'LSCC')","('Crocs Inc', 'Lattice Semiconductor Corp')",10
"('CRWD', 'FTNT')","('CrowdStrike Holdings Inc Class A', 'Fortinet Inc')",10
"('CRWD', 'ZS')","('CrowdStrike Holdings Inc Class A', 'Zscaler Inc')",10
"('XOM', 'UNH')","('Exxon Mobil Corp', 'UnitedHealth Group Inc')",10
"('MC.PA', 'OR.PA')","('LVMH Moet Hennessy Louis Vuitton SE', ""L'Oreal SA"")",10
"('SAN.PA', 'GSK.L')","('Sanofi SA', 'GlaxoSmithKline PLC')",10
"('2330.TW', '02318')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Ping An Insurance (Group) Co. of China Ltd Class H')",10
"('MSFT', 'PFE')","('Microsoft Corp', 'Pfizer Inc')",10
"('MSFT', 'T')","('Microsoft Corp', 'AT&T Inc')",10
"('MSFT', 'WFC')","('Microsoft Corp', 'Wells Fargo & Co')",10
"('PG', 'INTC')","('Procter & Gamble Co', 'Intel Corp')",10
"('M', 'GME')","(""Macy's Inc"", 'GameStop Corp Class A')",10
"('NEO', 'GME')","('NeoGenomics Inc', 'GameStop Corp Class A')",10
"('NEO', 'SAIA')","('NeoGenomics Inc', 'Saia Inc')",10
"('GME', 'GTLS')","('GameStop Corp Class A', 'Chart Industries Inc')",10
"('GME', 'POWI')","('GameStop Corp Class A', 'Power Integrations Inc')",10
"('GTLS', 'MSTR')","('Chart Industries Inc', 'MicroStrategy Inc Class A')",10
"('GTLS', 'POWI')","('Chart Industries Inc', 'Power Integrations Inc')",10
"('GTLS', 'OMCL')","('Chart Industries Inc', 'Omnicell Inc')",10
"('MSTR', 'DDD')","('MicroStrategy Inc Class A', '3D Systems Corp')",10
"('POWI', 'SAIA')","('Power Integrations Inc', 'Saia Inc')",10
"('POWI', 'OMCL')","('Power Integrations Inc', 'Omnicell Inc')",10
"('PG', 'V')","('Procter & Gamble Co', 'Visa Inc Class A')",10
"('PG', 'UNH')","('Procter & Gamble Co', 'UnitedHealth Group Inc')",10
"('TSLA', 'UNH')","('Tesla Inc', 'UnitedHealth Group Inc')",10
"('NVDA', 'AMD')","('NVIDIA Corp', 'Advanced Micro Devices Inc')",10
"('NFLX', 'GOOGL')","('Netflix Inc', 'Alphabet Inc A')",10
"('NKE', 'AMZN')","('Nike Inc B', 'Amazon.com Inc')",10
"('AMZN', 'NFLX')","('Amazon.com Inc', 'Netflix Inc')",10
"('MA', 'JNJ')","('Mastercard Inc A', 'Johnson & Johnson')",10
"('WMT', 'COST')","('Walmart Inc', 'Costco Wholesale Corp')",10
"('JNJ', 'WMT')","('Johnson & Johnson', 'Walmart Inc')",10
"('RIO.L', 'BHP.AX')","('Rio Tinto PLC', 'BHP Group Ltd ADR')",10
"('AVGO', 'INTC')","('Broadcom Inc', 'Intel Corp')",10
"('09988', 'RELIANCE.B')","('Alibaba Group Holding Ltd Ordinary Shares', 'Reliance Industries Ltd Shs Dematerialised')",9
"('TGT', 'FB')","('Target Corp', 'Facebook Inc A')",9
"('CMCSA', 'AAPL')","('Comcast Corp Class A', 'Apple Inc')",9
"('NESN', '2330.TW')","('Nestle SA', 'Taiwan Semiconductor Manufacturing Co Ltd')",9
"('ASML', '2330.TW')","('ASML Holding NV ADR', 'Taiwan Semiconductor Manufacturing Co Ltd')",9
"('BABA', 'INFY.BO')","('Alibaba Group Holding Ltd ADR', 'Infosys Ltd')",9
"('NTES', 'JD')","('NetEase Inc ADR', 'JD.com Inc ADR')",9
"('ADBE', 'GOOGL')","('Adobe Inc', 'Alphabet Inc A')",9
"('ADBE', 'CSCO')","('Adobe Inc', 'Cisco Systems Inc')",9
"('GOOGL', 'CSCO')","('Alphabet Inc A', 'Cisco Systems Inc')",9
"('PG', 'COST')","('Procter & Gamble Co', 'Costco Wholesale Corp')",9
"('VZ', 'PEP')","('Verizon Communications Inc', 'PepsiCo Inc')",9
"('MDLZ', 'PEP')","('Mondelez International Inc Class A', 'PepsiCo Inc')",9
"('COST', 'PEP')","('Costco Wholesale Corp', 'PepsiCo Inc')",9
"('TXN', 'QCOM')","('Texas Instruments Inc', 'Qualcomm Inc')",9
"('MC.PA', 'RY.TO')","('LVMH Moet Hennessy Louis Vuitton SE', 'Royal Bank of Canada')",9
"('AMZN', 'WMT')","('Amazon.com Inc', 'Walmart Inc')",9
"('BABA', '00939')","('Alibaba Group Holding Ltd ADR', 'China Construction Bank Corp Class H')",9
"('NESN', 'SIE.DE')","('Nestle SA', 'Siemens AG')",9
"('ULVR.L', 'SIE.DE')","('Unilever PLC', 'Siemens AG')",9
"('MC.PA', 'SIE.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'Siemens AG')",9
"('ROG', 'SIE.DE')","('Roche Holding AG', 'Siemens AG')",9
"('6861', '6098')","('Keyence Corp', 'Recruit Holdings Co Ltd')",9
"('6098', '6758')","('Recruit Holdings Co Ltd', 'Sony Group Corp')",9
"('6098', '9984')","('Recruit Holdings Co Ltd', 'SoftBank Group Corp')",9
"('6098', '7203')","('Recruit Holdings Co Ltd', 'Toyota Motor Corp')",9
"('8306', '9984')","('Mitsubishi UFJ Financial Group Inc', 'SoftBank Group Corp')",9
"('AVB', 'SPG')","('AvalonBay Communities Inc', 'Simon Property Group Inc')",9
"('AVB', 'DLR')","('AvalonBay Communities Inc', 'Digital Realty Trust Inc')",9
"('SPG', 'WELL')","('Simon Property Group Inc', 'Welltower Inc')",9
"('SPG', 'EQIX')","('Simon Property Group Inc', 'Equinix Inc')",9
"('EQR', 'PLD')","('Equity Residential', 'Prologis Inc')",9
"('NPN.JO', 'RELIANCE.B')","('Naspers Ltd Class N', 'Reliance Industries Ltd Shs Dematerialised')",9
"('NPN.JO', 'VALE3.SA')","('Naspers Ltd Class N', 'Vale SA')",9
"('03690', 'VALE3.SA')","('Meituan', 'Vale SA')",9
"('00700', '02269')","('Tencent Holdings Ltd', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",9
"('03690', '02269')","('Meituan', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",9
"('PXD', 'MPC')","('Pioneer Natural Resources Co', 'Marathon Petroleum Corp')",9
"('OVV', 'AMC')","('Ovintiv Inc', 'AMC Entertainment Holdings Inc Class A')",9
"('CMCSA', 'MSFT')","('Comcast Corp Class A', 'Microsoft Corp')",9
"('CMCSA', 'FB')","('Comcast Corp Class A', 'Facebook Inc A')",9
"('NVDA', 'PG')","('NVIDIA Corp', 'Procter & Gamble Co')",9
"('PG', 'FB')","('Procter & Gamble Co', 'Facebook Inc A')",9
"('ABBV', 'PFE')","('AbbVie Inc', 'Pfizer Inc')",9
"('MRK', 'PFE')","('Merck & Co Inc', 'Pfizer Inc')",9
"('SAP.DE', 'ALV.DE')","('SAP SE', 'Allianz SE')",9
"('SAN.PA', 'ASML')","('Sanofi SA', 'ASML Holding NV ADR')",9
"('SAN.PA', 'NOVN')","('Sanofi SA', 'Novartis AG')",9
"('GSK.L', 'BATS.L')","('GlaxoSmithKline PLC', 'British American Tobacco PLC')",9
"('ULVR.L', 'RIO.L')","('Unilever PLC', 'Rio Tinto PLC')",9
"('RY.TO', 'NOVN')","('Royal Bank of Canada', 'Novartis AG')",9
"('AVGO', 'AAPL')","('Broadcom Inc', 'Apple Inc')",9
"('HD', 'CSCO')","('The Home Depot Inc', 'Cisco Systems Inc')",9
"('KO', 'PG')","('Coca-Cola Co', 'Procter & Gamble Co')",9
"('AAPL', 'WFC')","('Apple Inc', 'Wells Fargo & Co')",9
"('T', 'JPM')","('AT&T Inc', 'JPMorgan Chase & Co')",9
"('MOH', 'SBNY')","('Molina Healthcare Inc', 'Signature Bank')",9
"('TECH', 'CGNX')","('Bio-Techne Corp', 'Cognex Corp')",9
"('FICO', 'CGNX')","('Fair Isaac Corp', 'Cognex Corp')",9
"('NEO', 'GTLS')","('NeoGenomics Inc', 'Chart Industries Inc')",9
"('NEO', 'MSTR')","('NeoGenomics Inc', 'MicroStrategy Inc Class A')",9
"('NEO', 'POWI')","('NeoGenomics Inc', 'Power Integrations Inc')",9
"('MSFT', 'QCOM')","('Microsoft Corp', 'Qualcomm Inc')",9
"('EQIX', 'CCI')","('Equinix Inc', 'Crown Castle International Corp')",9
"('PSA', 'AMT')","('Public Storage', 'American Tower Corp')",9
"('MA', 'TSLA')","('Mastercard Inc A', 'Tesla Inc')",9
"('CMCSA', 'PG')","('Comcast Corp Class A', 'Procter & Gamble Co')",9
"('XOM', 'T')","('Exxon Mobil Corp', 'AT&T Inc')",9
"('KMI', 'TRP.TO')","('Kinder Morgan Inc Class P', 'TC Energy Corp')",9
"('KMI', 'ENB.TO')","('Kinder Morgan Inc Class P', 'Enbridge Inc')",9
"('INFY.BO', 'HDFC.BO')","('Infosys Ltd', 'Housing Development Finance Corp Ltd')",9
"('COP', 'PXD')","('ConocoPhillips', 'Pioneer Natural Resources Co')",9
"('COP', 'CVX')","('ConocoPhillips', 'Chevron Corp')",9
"('PXD', 'EOG')","('Pioneer Natural Resources Co', 'EOG Resources Inc')",9
"('DIS', 'JPM')","('The Walt Disney Co', 'JPMorgan Chase & Co')",9
"('MA', 'ADBE')","('Mastercard Inc A', 'Adobe Inc')",9
"('CSCO', 'BAC')","('Cisco Systems Inc', 'Bank of America Corp')",9
"('DIS', 'VZ')","('The Walt Disney Co', 'Verizon Communications Inc')",9
"('JNJ', 'LLY')","('Johnson & Johnson', 'Eli Lilly and Co')",9
"('MSFT', 'INTU')","('Microsoft Corp', 'Intuit Inc')",9
"('AAPL', 'TXN')","('Apple Inc', 'Texas Instruments Inc')",9
"('DUK', 'NEE')","('Duke Energy Corp', 'NextEra Energy Inc')",9
"('CMCSA', 'XOM')","('Comcast Corp Class A', 'Exxon Mobil Corp')",9
"('NESN', 'OR.PA')","('Nestle SA', ""L'Oreal SA"")",9
"('XOM', 'INTC')","('Exxon Mobil Corp', 'Intel Corp')",9
"('INTC', 'PFE')","('Intel Corp', 'Pfizer Inc')",9
"('AVGO', 'QCOM')","('Broadcom Inc', 'Qualcomm Inc')",9
"('00700', 'NOVN')","('Tencent Holdings Ltd', 'Novartis AG')",8
"('00700', 'ASML')","('Tencent Holdings Ltd', 'ASML Holding NV ADR')",8
"('NOVN', '2330.TW')","('Novartis AG', 'Taiwan Semiconductor Manufacturing Co Ltd')",8
"('NOVN', '005930.KS')","('Novartis AG', 'Samsung Electronics Co Ltd')",8
"('BABA', 'NTES')","('Alibaba Group Holding Ltd ADR', 'NetEase Inc ADR')",8
"('INFY.BO', 'NIO')","('Infosys Ltd', 'NIO Inc ADR')",8
"('JD', 'PDD')","('JD.com Inc ADR', 'Pinduoduo Inc ADR')",8
"('XLK', 'XLF')","('SPDR Select Sector Fund - Techn', 'SPDR Select Sector Fund - Finan')",8
"('AAPL', 'ORCL')","('Apple Inc', 'Oracle Corp')",8
"('000858', '600519')","('Wuliangye Yibin Co Ltd', 'Kweichow Moutai Co Ltd')",8
"('NVDA', 'CSCO')","('NVIDIA Corp', 'Cisco Systems Inc')",8
"('ORCL', 'CSCO')","('Oracle Corp', 'Cisco Systems Inc')",8
"('AMZN', 'INTC')","('Amazon.com Inc', 'Intel Corp')",8
"('VZ', 'GOOGL')","('Verizon Communications Inc', 'Alphabet Inc A')",8
"('NOVN', 'SIE.DE')","('Novartis AG', 'Siemens AG')",8
"('6861', '8306')","('Keyence Corp', 'Mitsubishi UFJ Financial Group Inc')",8
"('6861', '4063')","('Keyence Corp', 'Shin-Etsu Chemical Co Ltd')",8
"('6098', '8306')","('Recruit Holdings Co Ltd', 'Mitsubishi UFJ Financial Group Inc')",8
"('6098', '4063')","('Recruit Holdings Co Ltd', 'Shin-Etsu Chemical Co Ltd')",8
"('6758', '8306')","('Sony Group Corp', 'Mitsubishi UFJ Financial Group Inc')",8
"('6758', '4063')","('Sony Group Corp', 'Shin-Etsu Chemical Co Ltd')",8
"('8306', '4063')","('Mitsubishi UFJ Financial Group Inc', 'Shin-Etsu Chemical Co Ltd')",8
"('9984', '4063')","('SoftBank Group Corp', 'Shin-Etsu Chemical Co Ltd')",8
"('4063', '7203')","('Shin-Etsu Chemical Co Ltd', 'Toyota Motor Corp')",8
"('NTLA', 'LSCC')","('Intellia Therapeutics Inc', 'Lattice Semiconductor Corp')",8
"('AAPL', 'QCOM')","('Apple Inc', 'Qualcomm Inc')",8
"('NVDA', 'AVGO')","('NVIDIA Corp', 'Broadcom Inc')",8
"('MSFT', 'AVGO')","('Microsoft Corp', 'Broadcom Inc')",8
"('BRK.B', 'PG')","('Berkshire Hathaway Inc Class B', 'Procter & Gamble Co')",8
"('FB', 'SNAP')","('Facebook Inc A', 'Snap Inc Class A')",8
"('UNH', 'BAC')","('UnitedHealth Group Inc', 'Bank of America Corp')",8
"('ADBE', 'LLY')","('Adobe Inc', 'Eli Lilly and Co')",8
"('JD', '02318')","('JD.com Inc ADR', 'Ping An Insurance (Group) Co. of China Ltd Class H')",8
"('TLRY.TO', 'WEED.TO')","('Aphria Inc', 'Canopy Growth Corp')",8
"('MRNA', 'BIIB')","('Moderna Inc', 'Biogen Inc')",8
"('JNJ', 'MRK')","('Johnson & Johnson', 'Merck & Co Inc')",8
"('SAN.PA', 'MC.PA')","('Sanofi SA', 'LVMH Moet Hennessy Louis Vuitton SE')",8
"('SAN.PA', 'OR.PA')","('Sanofi SA', ""L'Oreal SA"")",8
"('SAN.PA', 'ALV.DE')","('Sanofi SA', 'Allianz SE')",8
"('SAN.PA', 'SIE.DE')","('Sanofi SA', 'Siemens AG')",8
"('6501', '7203')","('Hitachi Ltd', 'Toyota Motor Corp')",8
"('NESN', 'GSK.L')","('Nestle SA', 'GlaxoSmithKline PLC')",8
"('GSK.L', 'NOVN')","('GlaxoSmithKline PLC', 'Novartis AG')",8
"('RIO.L', 'BATS.L')","('Rio Tinto PLC', 'British American Tobacco PLC')",8
"('BABA', '2330.TW')","('Alibaba Group Holding Ltd ADR', 'Taiwan Semiconductor Manufacturing Co Ltd')",8
"('000660.KS', '2330.TW')","('SK Hynix Inc', 'Taiwan Semiconductor Manufacturing Co Ltd')",8
"('000660.KS', '005930.KS')","('SK Hynix Inc', 'Samsung Electronics Co Ltd')",8
"('AVGO', 'CSCO')","('Broadcom Inc', 'Cisco Systems Inc')",8
"('TCS.BO', 'RELIANCE.B')","('Tata Consultancy Services Ltd', 'Reliance Industries Ltd Shs Dematerialised')",8
"('VZ', 'HD')","('Verizon Communications Inc', 'The Home Depot Inc')",8
"('JPM', 'PFE')","('JPMorgan Chase & Co', 'Pfizer Inc')",8
"('T', 'BAC')","('AT&T Inc', 'Bank of America Corp')",8
"('T', 'WFC')","('AT&T Inc', 'Wells Fargo & Co')",8
"('JPM', 'C')","('JPMorgan Chase & Co', 'Citigroup Inc')",8
"('NKE', 'MSFT')","('Nike Inc B', 'Microsoft Corp')",8
"('MOH', 'CGNX')","('Molina Healthcare Inc', 'Cognex Corp')",8
"('TECH', 'FICO')","('Bio-Techne Corp', 'Fair Isaac Corp')",8
"('TECH', 'SEDG')","('Bio-Techne Corp', 'SolarEdge Technologies Inc')",8
"('TECH', 'GGG')","('Bio-Techne Corp', 'Graco Inc')",8
"('FICO', 'GGG')","('Fair Isaac Corp', 'Graco Inc')",8
"('CGNX', 'SEDG')","('Cognex Corp', 'SolarEdge Technologies Inc')",8
"('CGNX', 'GGG')","('Cognex Corp', 'Graco Inc')",8
"('M', 'SAIA')","(""Macy's Inc"", 'Saia Inc')",8
"('M', 'OMCL')","(""Macy's Inc"", 'Omnicell Inc')",8
"('INTC', 'QCOM')","('Intel Corp', 'Qualcomm Inc')",8
"('DLR', 'CCI')","('Digital Realty Trust Inc', 'Crown Castle International Corp')",8
"('MA', 'HD')","('Mastercard Inc A', 'The Home Depot Inc')",8
"('KO', 'PM')","('Coca-Cola Co', 'Philip Morris International Inc')",8
"('PG', 'PM')","('Procter & Gamble Co', 'Philip Morris International Inc')",8
"('NKE', 'TGT')","('Nike Inc B', 'Target Corp')",8
"('SRE', 'NEE')","('Sempra Energy', 'NextEra Energy Inc')",8
"('JD', '2330.TW')","('JD.com Inc ADR', 'Taiwan Semiconductor Manufacturing Co Ltd')",8
"('RELIANCE.B', 'HDFC.BO')","('Reliance Industries Ltd Shs Dematerialised', 'Housing Development Finance Corp Ltd')",8
"('PYPL', 'NFLX')","('PayPal Holdings Inc', 'Netflix Inc')",8
"('XOM', 'EOG')","('Exxon Mobil Corp', 'EOG Resources Inc')",8
"('CMCSA', 'DIS')","('Comcast Corp Class A', 'The Walt Disney Co')",8
"('DIS', 'NFLX')","('The Walt Disney Co', 'Netflix Inc')",8
"('AMT', 'EQIX')","('American Tower Corp', 'Equinix Inc')",8
"('AMT', 'SBAC')","('American Tower Corp', 'SBA Communications Corp')",8
"('EQIX', 'SBAC')","('Equinix Inc', 'SBA Communications Corp')",8
"('CCI', 'SBAC')","('Crown Castle International Corp', 'SBA Communications Corp')",8
"('NVDA', 'MRVL')","('NVIDIA Corp', 'Marvell Technology Inc')",8
"('PYPL', 'CRM')","('PayPal Holdings Inc', 'Salesforce.com Inc')",8
"('AMD', 'QCOM')","('Advanced Micro Devices Inc', 'Qualcomm Inc')",8
"('BRK.B', 'T')","('Berkshire Hathaway Inc Class B', 'AT&T Inc')",8
"('WMT', 'VZ')","('Walmart Inc', 'Verizon Communications Inc')",8
"('BRK.B', 'DIS')","('Berkshire Hathaway Inc Class B', 'The Walt Disney Co')",8
"('DIS', 'BAC')","('The Walt Disney Co', 'Bank of America Corp')",8
"('01299.HK', '00388.HK')","('AIA Group Ltd', 'Hong Kong Exchanges and Clearing Ltd')",7
"('BRK.B', 'CSCO')","('Berkshire Hathaway Inc Class B', 'Cisco Systems Inc')",7
"('HSY', 'PEP')","('The Hershey Co', 'PepsiCo Inc')",7
"('MRK', 'LLY')","('Merck & Co Inc', 'Eli Lilly and Co')",7
"('00700', 'MC.PA')","('Tencent Holdings Ltd', 'LVMH Moet Hennessy Louis Vuitton SE')",7
"('NESN', '09988')","('Nestle SA', 'Alibaba Group Holding Ltd Ordinary Shares')",7
"('09988', 'ROG')","('Alibaba Group Holding Ltd Ordinary Shares', 'Roche Holding AG')",7
"('09988', 'ASML')","('Alibaba Group Holding Ltd Ordinary Shares', 'ASML Holding NV ADR')",7
"('09988', '7203')","('Alibaba Group Holding Ltd Ordinary Shares', 'Toyota Motor Corp')",7
"('MC.PA', '005930.KS')","('LVMH Moet Hennessy Louis Vuitton SE', 'Samsung Electronics Co Ltd')",7
"('JNJ', 'TGT')","('Johnson & Johnson', 'Target Corp')",7
"('AMZN', 'LOW')","('Amazon.com Inc', ""Lowe's Companies Inc"")",7
"('ABBV', 'LLY')","('AbbVie Inc', 'Eli Lilly and Co')",7
"('CRM', 'CSCO')","('Salesforce.com Inc', 'Cisco Systems Inc')",7
"('PG', 'MDLZ')","('Procter & Gamble Co', 'Mondelez International Inc Class A')",7
"('MDLZ', 'COST')","('Mondelez International Inc Class A', 'Costco Wholesale Corp')",7
"('COST', 'CL')","('Costco Wholesale Corp', 'Colgate-Palmolive Co')",7
"('PEP', 'CL')","('PepsiCo Inc', 'Colgate-Palmolive Co')",7
"('EPD', 'ET')","('Enterprise Products Partners LP', 'Energy Transfer LP')",7
"('TGT', 'ADBE')","('Target Corp', 'Adobe Inc')",7
"('ADBE', 'TXN')","('Adobe Inc', 'Texas Instruments Inc')",7
"('AMAT', 'TXN')","('Applied Materials Inc', 'Texas Instruments Inc')",7
"('AMAT', 'QCOM')","('Applied Materials Inc', 'Qualcomm Inc')",7
"('WM', 'RSG')","('Waste Management Inc', 'Republic Services Inc')",7
"('ROG', 'BHP.AX')","('Roche Holding AG', 'BHP Group Ltd ADR')",7
"('NVDA', 'TXN')","('NVIDIA Corp', 'Texas Instruments Inc')",7
"('JPM', 'TXN')","('JPMorgan Chase & Co', 'Texas Instruments Inc')",7
"('MSFT', 'GS')","('Microsoft Corp', 'Goldman Sachs Group Inc')",7
"('INFY.BO', '000660.KS')","('Infosys Ltd', 'SK Hynix Inc')",7
"('TSLA', 'NIO')","('Tesla Inc', 'NIO Inc ADR')",7
"('6861', '7974')","('Keyence Corp', 'Nintendo Co Ltd')",7
"('6861', '8035')","('Keyence Corp', 'Tokyo Electron Ltd')",7
"('7974', '6758')","('Nintendo Co Ltd', 'Sony Group Corp')",7
"('7974', '9984')","('Nintendo Co Ltd', 'SoftBank Group Corp')",7
"('6758', '8035')","('Sony Group Corp', 'Tokyo Electron Ltd')",7
"('ARE', 'AVB')","('Alexandria Real Estate Equities Inc', 'AvalonBay Communities Inc')",7
"('ARE', 'EQR')","('Alexandria Real Estate Equities Inc', 'Equity Residential')",7
"('ARE', 'PLD')","('Alexandria Real Estate Equities Inc', 'Prologis Inc')",7
"('WELL', 'EQR')","('Welltower Inc', 'Equity Residential')",7
"('PSA', 'EQR')","('Public Storage', 'Equity Residential')",7
"('EQR', 'EQIX')","('Equity Residential', 'Equinix Inc')",7
"('NVDA', 'TGT')","('NVIDIA Corp', 'Target Corp')",7
"('CAT', 'UNP')","('Caterpillar Inc', 'Union Pacific Corp')",7
"('CAT', 'HON')","('Caterpillar Inc', 'Honeywell International Inc')",7
"('UNP', 'HON')","('Union Pacific Corp', 'Honeywell International Inc')",7
"('09988', 'VALE3.SA')","('Alibaba Group Holding Ltd Ordinary Shares', 'Vale SA')",7
"('09988', '02269')","('Alibaba Group Holding Ltd Ordinary Shares', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",7
"('NIO', '02269')","('NIO Inc ADR', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",7
"('SHOP.TO', 'ASML')","('Shopify Inc A', 'ASML Holding NV ADR')",7
"('PXD', 'PSX')","('Pioneer Natural Resources Co', 'Phillips 66')",7
"('CROX', 'AMC')","('Crocs Inc', 'AMC Entertainment Holdings Inc Class A')",7
"('FTNT', 'ZS')","('Fortinet Inc', 'Zscaler Inc')",7
"('AAPL', 'TMO')","('Apple Inc', 'Thermo Fisher Scientific Inc')",7
"('AMZN', 'PG')","('Amazon.com Inc', 'Procter & Gamble Co')",7
"('MSFT', 'XOM')","('Microsoft Corp', 'Exxon Mobil Corp')",7
"('MS', 'JPM')","('Morgan Stanley', 'JPMorgan Chase & Co')",7
"('03690', 'PDD')","('Meituan', 'Pinduoduo Inc ADR')",7
"('02269', '02318')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Ping An Insurance (Group) Co. of China Ltd Class H')",7
"('RUN', 'SEDG')","('Sunrun Inc', 'SolarEdge Technologies Inc')",7
"('DHR', 'TMO')","('Danaher Corp', 'Thermo Fisher Scientific Inc')",7
"('NTES', '03690')","('NetEase Inc ADR', 'Meituan')",7
"('DTE.DE', 'SIE.DE')","('Deutsche Telekom AG', 'Siemens AG')",7
"('AGPXX', 'CLTL')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Invesco Treasury Collateral ETF')",7
"('SAN.PA', 'SAP.DE')","('Sanofi SA', 'SAP SE')",7
"('ASML', 'ALV.DE')","('ASML Holding NV ADR', 'Allianz SE')",7
"('SAN.PA', 'NESN')","('Sanofi SA', 'Nestle SA')",7
"('SAN.PA', 'BATS.L')","('Sanofi SA', 'British American Tobacco PLC')",7
"('ULVR.L', 'BATS.L')","('Unilever PLC', 'British American Tobacco PLC')",7
"('RIO.L', 'NOVN')","('Rio Tinto PLC', 'Novartis AG')",7
"('DIS', 'FB')","('The Walt Disney Co', 'Facebook Inc A')",7
