Symbol,Name,SumWeights,Holders
COST,Costco Wholesale Corp,0.6590000046999999,"[('FSTA', 0.064899996), ('FTXD', 0.060900003), ('JHMS', 0.0594), ('GBLO', 0.051799998), ('IEDI', 0.045900002)]"
300750,Contemporary Amperex Technology Co Ltd Class A,0.6565999960000001,"[('CNXT', 0.1016), ('BATT', 0.075), ('CHII', 0.0736), ('OBOR', 0.0653), ('KGRN', 0.0646)]"
GLDM,SPDR Gold MiniShares Trust,0.65559995,"[('RPAR', 0.65559995)]"
WELL,Welltower Inc,0.651800003,"[('OLD', 0.1936), ('REZ', 0.078200005), ('FPRO', 0.048299998), ('EWRE', 0.0372), ('XLRE', 0.037)]"
NET,Cloudflare Inc,0.6506000027000001,"[('VCLO', 0.2472), ('WCBR', 0.0529), ('IPO', 0.0475), ('IVES', 0.037), ('CIBR', 0.0366)]"
02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,0.649599995,"[('CHIH', 0.111099996), ('CHB', 0.106300004), ('KURE', 0.089099996), ('HELX', 0.0665), ('FXI', 0.046)]"
WPM.TO,Wheaton Precious Metals Corp,0.647699997,"[('SIL', 0.2392), ('GOAU', 0.1039), ('SGDM', 0.085), ('RING', 0.081099994), ('GDX', 0.060500003)]"
DLR,Digital Realty Trust Inc,0.6475000030000001,"[('VPN', 0.0953), ('FPRO', 0.075500004), ('XLRE', 0.0452), ('ERTH', 0.044699997), ('SRVR', 0.042600002)]"
NPN.JO,Naspers Ltd Class N,0.6440999980000001,"[('FLZA', 0.1768), ('AFK', 0.080699995), ('FDNI', 0.0551), ('EMXF', 0.0359), ('DMRE', 0.026400002)]"
SRLN,SPDR Blackstone Senior Loan ETF,0.63780001,"[('INKM', 0.2034), ('TFLT', 0.19870001), ('QED', 0.1094), ('QMN', 0.0798), ('QAI', 0.0465)]"
FTNT,Fortinet Inc,0.6326000024999999,"[('BUG', 0.0588), ('LYFE', 0.047399998), ('PKW', 0.0468), ('IHAK', 0.0436), ('WCBR', 0.0425)]"
KWEB,KraneShares Trust KraneShares C,0.6267,"[('CWEB', 0.6267)]"
BILI,Bilibili Inc ADR,0.622599996,"[('CQQQ', 0.0735), ('CHIC', 0.073), ('ESPO', 0.050300002), ('SUBZ', 0.0473), ('KWEB', 0.0456)]"
DHR,Danaher Corp,0.616300018,"[('PIO', 0.083900005), ('PHO', 0.08270001), ('VIRS', 0.0517), ('CWS', 0.0446), ('MBCC', 0.0446)]"
SIF22,Silver Future Jan 22,0.61560001,"[('DBS', 0.5029), ('DBP', 0.11270001)]"
AZN.L,AstraZeneca PLC ADR,0.6147999941999999,"[('HEWU', 0.0642), ('FLGB', 0.0547), ('PPH', 0.0521), ('AGNG', 0.0337), ('SDG', 0.033099998)]"
BOTZ,Global X Robotics & Artificial ,0.61130003,"[('UBOT', 0.42330003), ('GXTG', 0.1097), ('TMAT', 0.0783)]"
KO,Coca-Cola Co,0.6103999889999998,"[('IECS', 0.113199994), ('FSTA', 0.0879), ('JHMS', 0.0602), ('DJD', 0.0502), ('KXI', 0.048499998)]"
EBAY,eBay Inc,0.6038000016,"[('WBIG', 0.058000002), ('WBIF', 0.0557), ('WBIL', 0.055), ('PKW', 0.0533), ('BUL', 0.0505)]"
GSK.L,GlaxoSmithKline PLC,0.601399996,"[('FDD', 0.0619), ('HEWU', 0.0402), ('IQDG', 0.038599998), ('IHDG', 0.0385), ('EUDG', 0.0381)]"
HDFC.BO,Housing Development Finance Corp Ltd,0.6005999995,"[('INDF', 0.1428), ('EPI', 0.0733), ('IXSE', 0.0716), ('PIN', 0.0698), ('FLIN', 0.0669)]"
ZTU21,2 Year Treasury Note Future Sept 21,0.5991000099999999,"[('HYHG', 0.2907), ('GTO', 0.14060001), ('LGOV', 0.0681), ('IHYF', 0.0674), ('HOLD', 0.0323)]"
FXI,iShares China Large-Cap ETF,0.59790003,"[('YINN', 0.59790003)]"
INDA,Ishares MSCI India ETF,0.595899977,"[('INDL', 0.32099998), ('DWCR', 0.0953), ('JEMA', 0.0865), ('MFEM', 0.044299997), ('PBEE', 0.0352)]"
PDBC,Invesco Optimum Yield Diversifi,0.5932999979999999,"[('RLY', 0.2516), ('RAAX', 0.21), ('GAA', 0.0834), ('TRTY', 0.048299998)]"
EWZ,iShares Inc iShares MSCI Brazil,0.5927000005,"[('BRZU', 0.5793), ('DMCY', 0.0134000005)]"
VWO,Vanguard FTSE Emerging Markets ,0.58900002,"[('RPAR', 0.43400002), ('DMCY', 0.0699), ('OCIO', 0.0466), ('MCRO', 0.0385)]"
DUK,Duke Energy Corp,0.5792999990000001,"[('NLR', 0.080699995), ('FUTY', 0.073), ('UTSL', 0.0675), ('JHMU', 0.060300004), ('UPW', 0.0577)]"
OKE,ONEOK Inc,0.5779000099999999,"[('USAI', 0.073), ('MLPX', 0.0689), ('EINC', 0.062800005), ('TPYP', 0.056700002), ('ENFR', 0.052600004)]"
ADM,Archer-Daniels Midland Co,0.570100004,"[('FTXG', 0.0753), ('VEGI', 0.0639), ('NANR', 0.0625), ('MOO', 0.050300002), ('FTRI', 0.041100003)]"
ORCL,Oracle Corp,0.5677999970000001,"[('PKW', 0.051599998), ('ZIG', 0.0484), ('TDIV', 0.038599998), ('VSMV', 0.0357), ('AIQ', 0.0355)]"
SAN.PA,Sanofi SA,0.5636000019999999,"[('FLFR', 0.060500003), ('HDEF', 0.0428), ('SCHY', 0.037), ('FEZ', 0.0339), ('VWID', 0.0337)]"
LMBS,First Trust Low Duration Opport,0.55929999,"[('LDSF', 0.3995), ('ADFI', 0.09819999), ('FDIV', 0.0616)]"
GILD,Gilead Sciences Inc,0.5543999900000001,"[('IBBQ', 0.0675), ('IBB', 0.063), ('BIB', 0.056999996), ('WBIY', 0.050300002), ('IEIH', 0.0442)]"
EMLC,VanEck J. P. Morgan EM Local Cu,0.5526000099999999,"[('TFLT', 0.19530001), ('TFIV', 0.141), ('FAIL', 0.1368), ('MCRO', 0.0442), ('TRTY', 0.0353)]"
VCIT,Vanguard Intermediate-Term Corp,0.551199997,"[('VTC', 0.2882), ('QLS', 0.1093), ('FFTI', 0.105), ('HNDL', 0.048699997)]"
AWK,American Water Works Co Inc,0.5504,"[('CGW', 0.095), ('AQWA', 0.0794), ('PHO', 0.0784), ('EBLU', 0.074099995), ('UTES', 0.048600003)]"
GS,Goldman Sachs Group Inc,0.546900003,"[('DIA', 0.0723), ('DDM', 0.053600002), ('DIVO', 0.052800003), ('UDOW', 0.0471), ('EGIS', 0.0425)]"
SEDG,SolarEdge Technologies Inc,0.5434999973,"[('TAN', 0.1001), ('ITEQ', 0.0806), ('CTEC', 0.0467), ('ERSX', 0.043899998), ('XMMO', 0.0418)]"
XLB,Materials Select Sector SPDR,0.5433000099999999,"[('XLSR', 0.1659), ('MPRO', 0.1528), ('DWAT', 0.094), ('EQL', 0.09060001), ('SSUS', 0.04)]"
XLC,The Communication Services Sele,0.542600005,"[('SSUS', 0.100200005), ('EQL', 0.0916), ('AESR', 0.08), ('XLSR', 0.0698), ('EUCG', 0.0631)]"
SNAP,Snap Inc Class A,0.540600001,"[('VPOP', 0.2325), ('XDAT', 0.0529), ('LOUP', 0.0339), ('MILN', 0.031600002), ('CCON', 0.0296)]"
GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,0.5394,"[('GDXD', 0.2697), ('GDXU', 0.2697)]"
CGBU21.TO,10 Year Government of Canada Bond Future Sept 21,0.5386,"[('KMLM', 0.5386)]"
FXD,First Trust Cons. Discret. Alph,0.53789999,"[('FV', 0.2036), ('FVC', 0.2036), ('DALI', 0.13069999)]"
FTXR,First Trust Nasdaq Transportati,0.5374,"[('FV', 0.2034), ('FVC', 0.2034), ('DALI', 0.1306)]"
WEED.TO,Canopy Growth Corp,0.535000004,"[('POTX', 0.0744), ('MJ', 0.074200004), ('MJJ', 0.0706), ('MJO', 0.0706), ('YOLO', 0.0678)]"
FGBLU21.DE,Euro Bund Future Sept 21,0.5346,"[('KMLM', 0.5346)]"
ESGD,iShares ESG Aware MSCI EAFE ETF,0.5326000000000001,"[('EAOA', 0.2025), ('EAOR', 0.1522), ('EAOM', 0.1016), ('EAOK', 0.0763)]"
IDXX,IDEXX Laboratories Inc,0.5321000024000001,"[('PAWZ', 0.10520001), ('LCG', 0.0825), ('MOO', 0.074499995), ('FIW', 0.043899998), ('PTH', 0.0437)]"
ACN,Accenture PLC Class A,0.5246999945,"[('CIBR', 0.059299998), ('WBIL', 0.0498), ('SXQG', 0.0425), ('VNSE', 0.0381), ('PRN', 0.036199998)]"
ENEL.MI,Enel SpA,0.524200005,"[('FLIY', 0.16), ('SMOG', 0.0574), ('JXI', 0.048), ('INFR', 0.042), ('ICLN', 0.038900003)]"
LNG,Cheniere Energy Inc,0.521699998,"[('FTXN', 0.0713), ('MLPX', 0.0646), ('EINC', 0.0558), ('PXI', 0.0541), ('ENFR', 0.0511)]"
AMAT,Applied Materials Inc,0.521200001,"[('FTXL', 0.0791), ('IVSG', 0.0502), ('PSI', 0.048899997), ('SMH', 0.045), ('SOXQ', 0.039300002)]"
QTEC,First Trust NASDAQ-100-Technolo,0.5209999999999999,"[('FV', 0.1972), ('FVC', 0.1972), ('DALI', 0.1266)]"
C,Citigroup Inc,0.5182999970000001,"[('KBWB', 0.0767), ('FTXO', 0.0763), ('SPVU', 0.0326), ('PVAL', 0.0315), ('REVS', 0.030299999)]"
IMCG,iShares Morningstar Mid-Cap Gro,0.5159,"[('DWAW', 0.5159)]"
ET,Energy Transfer LP,0.515400007,"[('AMLP', 0.1004), ('MLPA', 0.090100005), ('AMZA', 0.0836), ('ENFR', 0.06), ('EINC', 0.0454)]"
AMGN,Amgen Inc,0.515200004,"[('IBB', 0.0759), ('IBBQ', 0.0759), ('BIB', 0.0641), ('DIA', 0.0464), ('DJD', 0.045)]"
DAI.DE,Daimler AG,0.513500006,"[('CARZ', 0.0743), ('DAX', 0.052800003), ('HEWG', 0.0475), ('FLGR', 0.0467), ('DBGR', 0.045100003)]"
PFF,iShares Preferred and Income Se,0.5094000000000001,"[('TDSA', 0.1467), ('WBII', 0.0999), ('TDSB', 0.0968), ('TDSC', 0.0941), ('DALT', 0.0478)]"
AVB,AvalonBay Communities Inc,0.5072999950000001,"[('REIT', 0.068), ('REZ', 0.0655), ('NURE', 0.0504), ('SPRE', 0.045), ('PPTY', 0.04)]"
FXL,First Trust Technology AlphaDEX,0.506700005,"[('FV', 0.1918), ('FVC', 0.1918), ('DALI', 0.123100005)]"
TWLO,Twilio Inc A,0.5060000029999999,"[('LRNZ', 0.0675), ('MID', 0.0463), ('CLOU', 0.0458), ('ARKW', 0.039300002), ('ARKK', 0.0366)]"
CTVA,Corteva Inc,0.5052000000000001,"[('CSD', 0.0746), ('VEGI', 0.0623), ('NANR', 0.0573), ('MOO', 0.050100002), ('FTAG', 0.0456)]"
BRNM0.L,Brent Crude Future Apr 20,0.5044,"[('BNO', 0.5044)]"
UNP,Union Pacific Corp,0.5022000010000001,"[('TPOR', 0.0701), ('VNSE', 0.0505), ('INFR', 0.050100002), ('FTXR', 0.039100002), ('FIDU', 0.036)]"
CLF2,Crude Oil Dec21,0.50049996,"[('DBO', 0.50049996)]"
VWS,Vestas Wind Systems A/S,0.5002999969999999,"[('FAN', 0.0842), ('ICLN', 0.0793), ('EDEN', 0.0756), ('CTEC', 0.073), ('SMOG', 0.0559)]"
02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.5001000015,"[('CHIX', 0.087), ('FXI', 0.0403), ('KESG', 0.0397), ('ISEM', 0.039), ('KEJI', 0.0326)]"
UPS,United Parcel Service Inc Class B,0.4970000025,"[('TPOR', 0.066300005), ('WBIG', 0.0421), ('FIDU', 0.0365), ('DUSL', 0.0363), ('VIS', 0.0358)]"
NFRA,FlexShares STOXX Global Broad I,0.4936,"[('ASET', 0.4936)]"
MTUM,iShares MSCI USA Momentum Facto,0.4932,"[('DWUS', 0.4932)]"
IBE.BC,Iberdrola SA,0.49310000099999995,"[('EWP', 0.1777), ('SMOG', 0.060900003), ('INFR', 0.047399998), ('JXI', 0.0434), ('ICLN', 0.0395)]"
ECL,Ecolab Inc,0.49150000299999996,"[('EVX', 0.0971), ('PIO', 0.0767), ('PHO', 0.0756), ('AQWA', 0.0736), ('EBLU', 0.0733)]"
NTR.TO,Nutrien Ltd,0.4883999969999999,"[('VEGI', 0.0653), ('FTAG', 0.0587), ('MOO', 0.0575), ('IPKW', 0.0533), ('NANR', 0.044899996)]"
XLE,SPDR Select Sector Fund - Energ,0.488300005,"[('MPRO', 0.1437), ('EQL', 0.091400005), ('EUCG', 0.0912), ('RAAX', 0.0479), ('SSUS', 0.0437)]"
CVS,CVS Health Corp,0.4832999928,"[('FTXD', 0.0575), ('NVQ', 0.0538), ('GBLO', 0.049099997), ('SPVU', 0.0468), ('FXG', 0.0464)]"
ISCG,iShares Morningstar Small-Cap G,0.4825,"[('DWAW', 0.4825)]"
RBK0,RBOB Gasoline Future Apr 20,0.482,"[('UGA', 0.482)]"
PDD,Pinduoduo Inc ADR,0.48030000400000006,"[('PGJ', 0.0779), ('KWEB', 0.0681), ('FNI', 0.068), ('EWEB', 0.0674), ('CHIQ', 0.053000003)]"
HON,Honeywell International Inc,0.474299996,"[('DIVO', 0.0551), ('DIA', 0.0418), ('UTRN', 0.0403), ('VSL', 0.0396), ('FIDU', 0.0372)]"
ROKU,Roku Inc Class A,0.47420000149999997,"[('ARKK', 0.0648), ('IEME', 0.0554), ('QQQN', 0.045900002), ('ARKW', 0.045700002), ('SUBZ', 0.0456)]"
GME,GameStop Corp Class A,0.471100006,"[('XSMO', 0.098500006), ('PSCD', 0.0752), ('FTXD', 0.075), ('SFYF', 0.0349), ('BUZZ', 0.0311)]"
BKLN,Invesco Senior Loan ETF,0.4691,"[('QED', 0.1376), ('QMN', 0.1003), ('PSMC', 0.0795), ('QAI', 0.0584), ('QLS', 0.048800003)]"
LOW,Lowe's Companies Inc,0.46880000000000005,"[('WBIF', 0.0477), ('ITB', 0.0458), ('SXQG', 0.039300002), ('HOMZ', 0.030199999), ('BIBL', 0.0294)]"
SJNK,SPDR Bloomberg Barclays Short T,0.46390001000000003,"[('WBII', 0.22690001), ('FWDB', 0.156), ('DFHY', 0.081)]"
COF,Capital One Financial Corp,0.4625000094000001,"[('DUSA', 0.12560001), ('DFNL', 0.1097), ('DWLD', 0.057800002), ('KBWB', 0.040999997), ('DBLV', 0.0376)]"
BAB,Invesco Taxable Municipal Bond ,0.46029999,"[('PSMC', 0.17879999), ('PSMM', 0.1583), ('PSMB', 0.1232)]"
EWY,iShares Inc iShares MSCI South ,0.45919997999999995,"[('KORU', 0.35099998), ('PTIN', 0.0577), ('SNUG', 0.0505)]"
VEA,Vanguard FTSE Developed Markets,0.4555,"[('RPAR', 0.2967), ('GMOM', 0.0639), ('OCIO', 0.0479), ('QLS', 0.047)]"
ZTM21,2 Year Treasury Note Future June 21,0.45520000000000005,"[('DBEH', 0.3415), ('DBMF', 0.1137)]"
HGK0,Copper Future May 20,0.45360002,"[('CPER', 0.45360002)]"
RSX,VanEck Russia ETF,0.4518,"[('RUSL', 0.4518)]"
DOCU,DocuSign Inc,0.4516000025,"[('FDG', 0.054), ('MID', 0.0538), ('TPAY', 0.0515), ('IHAK', 0.0454), ('CLDL', 0.041500002)]"
RTX,Raytheon Technologies Corp,0.451000002,"[('DFEN', 0.1418), ('FEDX', 0.0923), ('SHLD', 0.0836), ('FIDU', 0.031600002), ('DUSL', 0.0312)]"
EXC,Exelon Corp,0.45019999899999996,"[('NLR', 0.0694), ('UTES', 0.0638), ('JHMU', 0.0617), ('GBDV', 0.0442), ('FXU', 0.042)]"
EEM,iShares MSCI Emerging Index Fun,0.449,"[('EDC', 0.3778), ('VEGA', 0.0712)]"
ZS,Zscaler Inc,0.446600004,"[('LRNZ', 0.083500005), ('BUG', 0.0645), ('CIBR', 0.0631), ('CLOU', 0.0454), ('IHAK', 0.044099998)]"
ADI,Analog Devices Inc,0.44609999599999994,"[('FTXL', 0.0802), ('MARB', 0.048499998), ('KARS', 0.047199998), ('SOXQ', 0.0399), ('SOXX', 0.0397)]"
GVMXX,State Street Instl US Govt MMkt Premier,0.44410000099999997,"[('SRLN', 0.1522), ('STOT', 0.0885), ('USI', 0.0444), ('YLD', 0.0375), ('MBND', 0.0298)]"
TCS.BO,Tata Consultancy Services Ltd,0.4425000030000001,"[('PIN', 0.0558), ('INDY', 0.0508), ('INDA', 0.048800003), ('FLIN', 0.0476), ('GLIN', 0.0466)]"
CWB,SPDR Bloomberg Barclays Convert,0.442500003,"[('QED', 0.185), ('QAI', 0.0887), ('MCRO', 0.0854), ('INKM', 0.053000003), ('DALT', 0.0304)]"
FRGXX,FidelityÂ® Inv MM Fds Government Instl,0.440399996,"[('SDCI', 0.1807), ('BNO', 0.119899996), ('USL', 0.0704), ('UNG', 0.0694)]"
RY.TO,Royal Bank of Canada,0.4389000037,"[('FLCA', 0.084300004), ('HEWC', 0.0744), ('BBCA', 0.074), ('IGRO', 0.030199999), ('IMTM', 0.0187)]"
ILF,iShares Latin America 40 ETF,0.4386,"[('LBJ', 0.4386)]"
REGN,Regeneron Pharmaceuticals Inc,0.43769999200000004,"[('BUL', 0.0513), ('IBB', 0.041199997), ('IBBQ', 0.041199997), ('ARKG', 0.0405), ('IEIH', 0.035099998)]"
VALE.SA,Vale SA ADR,0.433699988,"[('SLX', 0.15689999), ('FTRI', 0.1047), ('ADRE', 0.040799998), ('MXI', 0.0296), ('GNR', 0.0295)]"
TWTR,Twitter Inc,0.432599998,"[('FNGS', 0.1), ('EWCO', 0.0517), ('ARKW', 0.0499), ('IEME', 0.037), ('CACG', 0.033099998)]"
000858,Wuliangye Yibin Co Ltd,0.43150000400000005,"[('KBUY', 0.098900005), ('CHIS', 0.0739), ('AFTY', 0.0683), ('GLCN', 0.056399997), ('CHIL', 0.0276)]"
BAS.DE,Basf SE,0.43129999999999996,"[('FTAG', 0.0986), ('DXGE', 0.0634), ('DAX', 0.0508), ('HEWG', 0.045), ('FLGR', 0.044699997)]"
MPC,Marathon Petroleum Corp,0.4307000010000001,"[('IEO', 0.0779), ('CRAK', 0.0701), ('JHME', 0.057800002), ('XLE', 0.0417), ('ERX', 0.0357)]"
SRE,Sempra Energy,0.428900002,"[('UTES', 0.057800002), ('ECLN', 0.0519), ('FUTY', 0.0404), ('JHMU', 0.0404), ('EMLP', 0.0385)]"
IYR,iShares U.S. Real Estate ETF,0.42889999599999995,"[('FFSG', 0.111099996), ('TDSC', 0.1102), ('TDSD', 0.1076), ('TDSE', 0.1)]"
EMDU21,E-mini S&P MidCap 400 Future Sept 21,0.42819997800000004,"[('MZZ', 0.13239999), ('SMDD', 0.13229999), ('MYY', 0.089099996), ('UMDD', 0.037100002), ('MVV', 0.0323)]"
ADYEN,Adyen NV,0.4262,"[('FPXE', 0.0648), ('FINX', 0.0636), ('FPXI', 0.0571), ('EWN', 0.0521), ('IPAY', 0.0504)]"
ABX.TO,Barrick Gold Corp,0.42609999,"[('RING', 0.1568), ('GDX', 0.11229999), ('SGDM', 0.0829), ('NANR', 0.0419), ('ABEQ', 0.0322)]"
A,Agilent Technologies Inc,0.42340000450000004,"[('MJJ', 0.099), ('MJO', 0.099), ('EDOC', 0.0456), ('FIW', 0.0438), ('GNOM', 0.040900003)]"
SHYG,iShares 0-5 Year High Yield Cor,0.4212,"[('WBII', 0.2242), ('DFHY', 0.101), ('FWDB', 0.0668), ('SDEF', 0.0292)]"
PLUG,Plug Power Inc,0.420700005,"[('HJEN', 0.0779), ('HDRO', 0.07), ('QCLN', 0.0583), ('ACES', 0.050300002), ('ICLN', 0.0481)]"
IP,International Paper Co,0.420500001,"[('WBIY', 0.051999997), ('CUT', 0.05), ('RDIV', 0.0476), ('WBIG', 0.045900002), ('WOOD', 0.0454)]"
GDXJ,VanEck Junior Gold Miners ETF,0.41990003,"[('JNUG', 0.41990003)]"
BA,Boeing Co,0.4199,"[('DFEN', 0.1444), ('SHLD', 0.0714), ('DIA', 0.0456), ('FIDU', 0.0324), ('DUSL', 0.0318)]"
SPOT,Spotify Technology SA,0.41939998999999994,"[('VPOP', 0.17709999), ('SUBZ', 0.045), ('ERSX', 0.0423), ('ARKW', 0.0396), ('ARKK', 0.0368)]"
MISXX,Morgan Stanley Instl Lqudty Trs Instl,0.41699999990000003,"[('LGOV', 0.246), ('FTSL', 0.1233), ('ECLN', 0.0414), ('FTGC', 0.0034), ('FMF', 0.0017)]"
PXD,Pioneer Natural Resources Co,0.41550000400000003,"[('FRAK', 0.066700004), ('RYE', 0.0463), ('IEO', 0.044), ('FCG', 0.0423), ('JHME', 0.041500002)]"
FNV.TO,Franco-Nevada Corp,0.41389999999999993,"[('SGDM', 0.1091), ('GOAU', 0.1067), ('GDX', 0.0846), ('BOUT', 0.0679), ('INFL', 0.0456)]"
MRVL,Marvell Technology Inc,0.41280000850000004,"[('WUGI', 0.056500003), ('MID', 0.042600002), ('SOXX', 0.0423), ('SOXQ', 0.040900003), ('SOXL', 0.0307)]"
OR.PA,L'Oreal SA,0.41249999950000005,"[('FLFR', 0.0563), ('HEDJ', 0.0398), ('FEZ', 0.0309), ('KXI', 0.0278), ('JIG', 0.0255)]"
BMY,Bristol-Myers Squibb Company,0.41169999799999996,"[('PPH', 0.0512), ('IEIH', 0.0464), ('LBAY', 0.0417), ('UTRN', 0.0404), ('AGNG', 0.0301)]"
DCP,DCP Midstream LP,0.403700005,"[('NGE', 0.1362), ('AMZA', 0.094), ('AMLP', 0.063200004), ('MLPA', 0.052800003), ('FCG', 0.048299998)]"
GRWG,GrowGeneration Corp,0.401500006,"[('MJ', 0.091800004), ('YOLO', 0.061300002), ('THCX', 0.0552), ('CNBS', 0.052800003), ('PEZ', 0.0466)]"
PAAS.TO,Pan American Silver Corp,0.401,"[('SLVP', 0.1425), ('SILJ', 0.1086), ('SIL', 0.0947), ('GDXJ', 0.0552)]"
TNU21,Ultra 10 Year US Treasury Note Future Sept 21,0.40049999999999997,"[('GTO', 0.0877), ('UCON', 0.0871), ('ULTR', 0.0591), ('LGOV', 0.0525), ('LDUR', 0.0383)]"
PEG,Public Service Enterprise Group Inc,0.400400007,"[('NLR', 0.0659), ('UTES', 0.062), ('JHMU', 0.045300003), ('FXU', 0.041100003), ('EMLP', 0.040799998)]"
DPW.DE,Deutsche Post AG,0.3973999990000001,"[('DXGE', 0.0648), ('DAX', 0.047), ('HEWG', 0.0419), ('DBGR', 0.0398), ('FLGR', 0.0396)]"
IUSB,iShares Core Total USD Bond Mar,0.39590002,"[('AOR', 0.33650002), ('VEGA', 0.0594)]"
MCD,McDonald's Corp,0.39420000090000007,"[('DIVO', 0.0557), ('DIA', 0.044), ('IECS', 0.0437), ('FDIS', 0.0319), ('USMC', 0.0304)]"
SPG,Simon Property Group Inc,0.393699998,"[('XLRE', 0.045700002), ('BBRE', 0.038399998), ('FRI', 0.038399998), ('USRT', 0.0377), ('DDIV', 0.0346)]"
SYLD,Cambria Shareholder Yield ETF,0.39239999999999997,"[('GMOM', 0.1671), ('TRTY', 0.1257), ('GAA', 0.0996)]"
CCO.TO,Cameco Corp,0.389,"[('URA', 0.2343), ('URNM', 0.1547)]"
KAP,National Atomic Co Kazatomprom JSC ADR,0.38859999,"[('URA', 0.2281), ('URNM', 0.16049999)]"
HYLS,First Trust Tactical High Yield,0.38780000000000003,"[('MDIV', 0.192), ('FDIV', 0.1459), ('LDSF', 0.0499)]"
OXY,Occidental Petroleum Corp,0.387200001,"[('FRAK', 0.0596), ('RDIV', 0.053400002), ('RYE', 0.0512), ('FCG', 0.0478), ('FTLB', 0.0304)]"
MPLX,MPLX LP Partnership Units,0.38650000700000003,"[('AMZA', 0.18110001), ('AMLP', 0.102299996), ('MLPA', 0.0688), ('DIV', 0.0221), ('VRAI', 0.012200001)]"
SPIB,SPDR Portfolio Intermediate Ter,0.38549999,"[('FISR', 0.22479999), ('ADFI', 0.0999), ('GAL', 0.0608)]"
BAYN.DE,Bayer AG,0.3851000025,"[('FTAG', 0.0967), ('MOO', 0.0678), ('DXGE', 0.0557), ('DAX', 0.0419), ('FLGR', 0.0373)]"
VCLT,Vanguard Long-Term Corporate Bo,0.38439998,"[('VTC', 0.38439998)]"
6758,Sony Group Corp,0.3838999995,"[('HEWJ', 0.0311), ('DBJP', 0.029000001), ('GSJY', 0.0276), ('FLJH', 0.0274), ('FLJP', 0.0273)]"
BBCA,JPMorgan BetaBuilders Canada ET,0.3824,"[('EIDO', 0.2023), ('IDX', 0.0777), ('ASEA', 0.0525), ('FRDM', 0.0343), ('EMFM', 0.0156)]"
MMM,3M Co,0.38149999500000004,"[('DJD', 0.0495), ('DIVO', 0.044699997), ('SIXA', 0.038599998), ('SIXH', 0.0369), ('VSMV', 0.0327)]"
ILMN,Illumina Inc,0.381000001,"[('IBBQ', 0.054), ('IBB', 0.050300002), ('EDOC', 0.048499998), ('HELX', 0.0481), ('BIB', 0.0456)]"
SBAC,SBA Communications Corp,0.37970000800000003,"[('PSR', 0.066700004), ('FPRO', 0.063), ('VPN', 0.0471), ('SRVR', 0.045900002), ('XLRE', 0.0372)]"
ASHX,Xtrackers MSCI China A Inclusio,0.3796,"[('CN', 0.3796)]"
GUNR,FlexShares Global Upstream Natu,0.3754,"[('ASET', 0.3754)]"
SPLB,SPDR Portfolio Long Term Corpor,0.37370001,"[('FISR', 0.24280001), ('INKM', 0.079), ('GAL', 0.0519)]"
ASHR,Xtrackers Harvest CSI 300 China,0.3726,"[('CHAU', 0.3726)]"
DTE.DE,Deutsche Telekom AG,0.3722000015,"[('DXGE', 0.0618), ('DAX', 0.0478), ('HEWG', 0.0438), ('DBGR', 0.041500002), ('FLGR', 0.0401)]"
ATVI,Activision Blizzard Inc,0.37190000199999995,"[('HERO', 0.065), ('ESPO', 0.0535), ('NERD', 0.0497), ('VPOP', 0.0465), ('UTRN', 0.0416)]"
GLOB,Globant SA,0.37139999999999995,"[('AGT', 0.1858), ('ARGT', 0.1856)]"
IEMG,iShares Core MSCI Emerging Mark,0.37109999699999996,"[('SQEW', 0.1074), ('FFSG', 0.0968), ('AOR', 0.0688), ('TCTL', 0.059899997), ('MCRO', 0.0382)]"
MO,Altria Group Inc,0.3689999955,"[('WBIY', 0.0468), ('IECS', 0.0395), ('FSTA', 0.035099998), ('FORH', 0.0346), ('PEY', 0.0341)]"
FCX,Freeport-McMoRan Inc,0.3687999945,"[('NANR', 0.0661), ('UYM', 0.055999998), ('COPX', 0.048899997), ('PICK', 0.047), ('FMAT', 0.0434)]"
PSX,Phillips 66,0.36770000500000005,"[('CRAK', 0.0783), ('IEO', 0.076), ('RDIV', 0.056500003), ('XLE', 0.040700004), ('ERX', 0.0348)]"
LMT,Lockheed Martin Corp,0.3673,"[('FEDX', 0.0956), ('SHLD', 0.0799), ('ARKX', 0.0427), ('DFEN', 0.0414), ('ROKT', 0.0376)]"
GM,General Motors Co,0.36489999949999996,"[('CARZ', 0.0774), ('FTXR', 0.0399), ('IDRV', 0.0365), ('PVAL', 0.0364), ('VLUE', 0.0328)]"
AXP,American Express Co,0.3646999905,"[('DFNL', 0.056999996), ('IPAY', 0.056999996), ('TPAY', 0.044099998), ('DUSA', 0.0428), ('CFCV', 0.0401)]"
RUN,Sunrun Inc,0.36179999999999995,"[('TAN', 0.0718), ('ACES', 0.059299998), ('RNRG', 0.045900002), ('QCLN', 0.0356), ('CNRG', 0.0315)]"
GD,General Dynamics Corp,0.35939999850000004,"[('FEDX', 0.094), ('SHLD', 0.0813), ('WBIG', 0.0444), ('XAR', 0.037100002), ('DFEN', 0.033299997)]"
