Symbol,Name,NumAppearances
JSW,Jastrzebska Spolka Weglowa SA,1
WIE,Wienerberger AG,1
SIBN,Gazprom Neft PJSC,1
NVMI.TW,Nova Measuring Instruments Ltd,1
NOD,Nordic Semiconductor ASA,1
8956,NTT UD Reit Investment Corp,1
014680.KS,Hansol Chemical Co Ltd,1
ERIC B,Telefonaktiebolaget L M Ericsson Class B,1
VOLV B,Volvo AB B,1
EC,Ecopetrol SA ADR,1
CIB,BanColombia SA ADR,1
CEMARGOS,Cementos Argos S.A.,1
CORFICOLCF,Corporacion Financiera Colombiana SA,1
GRUPOSURA,Grupo de Inversiones Suramericana SA,1
FINX,Global X FinTech ETF,1
GNOM,Global X Genomics & Biotechnolo,1
LIT,Global X Lithium & Battery Tech,1
SOCL,Global X Social Media ETF,1
POTX,Global X Cannabis ETF,1
ENLC,EnLink Midstream LLC,1
ENBL,Enable Midstream Partners LP,1
KNBE,KnowBe4 Inc Ordinary Shares - Class A,1
SAIL,SailPoint Technologies Holdings Inc,1
DARK.L,Darktrace PLC,1
SUMO,Sumo Logic Inc Ordinary Shares,1
TFDXX,BlackRock Liquidity FedFund Instl,1
FCGXX,FidelityÂ® Inv MM Fds Government III,1
APPF,AppFolio Inc A,1
EHTH,eHealth Inc,1
2702,McDonald's Holdings Co (Japan) Ltd,1
2269,Meiji Holdings Co Ltd,1
AFC.L,AFC Energy PLC,1
336260.KS,Doosan Fuel Cell Ordinary Shares,1
CALF,Pacer US Small Cap Cash Cows 10,1
BUL,Pacer US Cash Cows Growth ETF,1
COWZ,Pacer US Cash Cows 100 ETF,1
ICOW,Pacer Developed Markets Interna,1
GCOW,Pacer Global Cash Cows Dividend,1
EMBRAC B,Embracer Group AB,1
9697,Capcom Co Ltd,1
TTWO,Take-Two Interactive Software Inc,1
DSU,BlackRock Debt Strategies Fund,1
AOD,Aberdeen Total Dynamic Dividend,1
BIT,BlackRock Multi-Sector Income,1
BOE,BlackRock Enhanced Glbl Div Trust,1
FCEL,FuelCell Energy Inc,1
E.MI,Eni SpA ADR,1
SCHZ,Schwab US Aggregate Bond ETF,1
HTRB,Hartford Total Return Bond ETF,1
QYLD,Global X NASDAQ-100 Covered Cal,1
MLPA,Global X MLP ETF,1
KBH,KB Home,1
TPH,Tri Pointe Homes Inc,1
IRT,Independence Realty Trust Inc,1
SWX,Southwest Gas Holdings Inc,1
VCYT,Veracyte Inc,1
AXGN,Axogen Inc,1
TRHC,Tabula Rasa HealthCare Inc,1
UVXY,ProShares Trust Ultra VIX Short,1
RWT,Redwood Trust Inc,1
MFA,MFA Financial Inc,1
PTY,PIMCO Corporate & Income Opps,1
IJGXX,JPMorgan US Government MMkt Instl,1
GCQ21,Gold Future Aug 21,1
BBIO,BridgeBio Pharma Inc,1
IBCE,iShares iBonds Mar 2023 Term Co,1
LE,Lands' End Inc,1
SFIX,Stitch Fix Inc Class A,1
REAL,The RealReal Inc,1
WISH,ContextLogic Inc Ordinary Shares - Class A,1
ECOPETROL,Ecopetrol SA,1
PFBCOLOM,BanColombia SA Participating Preferred,1
CNE.TO,Canacol Energy Ltd,1
PXT.TO,Parex Resources Inc,1
BTI.L,British American Tobacco PLC ADR,1
US.MI,UnipolSai SPA Az nom post raggruppamento,1
02388,BOC Hong Kong Holdings Ltd,1
01083,Towngas China Co Ltd,1
051600.KS,KEPCO Plant Service & Engineering Co Ltd,1
4751,CyberAgent Inc,1
LATO B,Investment AB Latour Class B,1
02638.HK,HK Electric Investments and HK Electric Investments Ltd,1
MRU.TO,Metro Inc,1
06160,BeiGene Ltd Ordinary Shares,1
COL.AX,Coles Group Ltd,1
NTGY.BC,Naturgy Energy Group SA,1
00011.HK,Hang Seng Bank Ltd,1
TLK,PT Telkom Indonesia (Persero) Tbk ADR,1
BANPU-R,Banpu PCL DR,1
UNTR,United Tractors Tbk,1
CNP,CenterPoint Energy Inc,1
MSEX,Middlesex Water Co,1
YORW,The York Water Co,1
NFTY,First Trust India Nifty 50 Equa,1
BICK,First Trust BICK Index Fund,1
FNI,First Trust Chindia ETF,1
FSZ,First Trust Switzerland AlphaDE,1
FGM,First Trust Germany AlphaDEX Fu,1
ZFU1,Us 5yr Note (Cbt) Sep21 Xcbt 20210930,1
ZNU1,Us 10yr Note (Cbt)sep21 Xcbt 20210921,1
ZNU21.DE,10 Year Treasury Note Future Sept 21,1
ZBU21.TO,US Treasury Bond Future Sept 21,1
ZBH,Zimmer Biomet Holdings Inc,1
9519,RENOVA Inc,1
TITAN.BO,Titan Co Ltd,1
500825.BO,Britannia Industries Ltd,1
500096.BO,Dabur India Ltd Shs Dematerialised,1
532424.BO,Godrej Consumer Products Ltd Shs Dematerialised,1
NESTLEIND.,Nestle India Ltd Shs Dematerialised,1
MOTHERSUMI,Motherson Sumi Systems Ltd Shs Dematerialised,1
500830.BO,Colgate-Palmolive (India) Ltd,1
540719.BO,SBI Life Insurance Company Limited,1
540777.BO,HDFC Life Insurance Company Limited,1
COLD,Americold Realty Trust,1
EGP,EastGroup Properties Inc,1
PSK.TO,PrairieSky Royalty Ltd,1
DB1.DE,Deutsche Boerse AG,1
ASX.AX,ASX Ltd,1
SPYD,SPDR Series Trust SPDR Portfoli,1
EBND,SPDR Bloomberg Barclays Emergin,1
DWX,SPDR S&P International Dividend,1
PSK,SPDR ICE Preferred Securities E,1
8058,Mitsubishi Corp,1
01821.AX,ESR Cayman Ltd,1
01876.HK,Budweiser Brewing Co APAC Ltd,1
THG.L,THG PLC Ordinary Share,1
FDJ.PA,La Francaise Des Jeux SA Ordinary Shares,1
TMV.DE,TeamViewer AG Bearer Shares,1
MP1.AX,Megaport Ltd,1
SOFI,SoFi Technologies Inc Ordinary Shares,1
PB,Prosperity Bancshares Inc,1
UCBI,United Community Banks Inc,1
HOMB,Home BancShares Inc,1
ONB,Old National Bancorp,1
FFBC,First Financial Bancorp,1
MTX,Minerals Technologies Inc,1
SBSI,Southside Bancshares Inc,1
CAR.UN.TO,Canadian Apartment Properties Real Estate Investment Trust,1
IAG.TO,iA Financial Corp,1
ALA.TO,AltaGas Ltd,1
3349,COSMOS Pharmaceutical Corp,1
4732,USS Co Ltd,1
6869,Sysmex Corp,1
FBK.MI,FinecoBank SpA,1
3391,Tsuruha Holdings Inc,1
S63.SI,Singapore Technologies Engineering Ltd,1
MAS,Masco Corp,1
2432,DeNA Co Ltd,1
7259,Aisin Corp,1
SINCH,Sinch AB,1
SCHP,Schwab U.S. TIPs ETF,1
ITRN,Ituran Location and Control Ltd,1
CEL,Cellcom Israel Ltd,1
DANE,Danel (Adir Yeoshua) Ltd,1
MLTM,Malam-Team Ltd,1
ONE,One Software Technologies Ltd,1
DRIO,DarioHealth Corp,1
ALLT,Allot Ltd,1
ALK,Alaska Air Group Inc,1
SNCY,Sun Country Airlines Holdings Inc,1
ALGT,Allegiant Travel Co,1
JBLU,JetBlue Airways Corp,1
SKYW,SkyWest Inc,1
AC.TO,Air Canada Class B,1
KOZAL,Koza Altin Izletmeleri AS,1
PRU.AX,Perseus Mining Ltd,1
MUX,McEwen Mining Inc,1
AR.MX,Argonaut Gold Inc,1
ML.PA,Cie Generale des Etablissements Michelin SA,1
CMI,Cummins Inc,1
PH,Parker Hannifin Corp,1
JOAXX,JPMorgan Instl Tx Fr Mny Mkt Agcy,1
JOIXX,JPMorgan Instl Tx Fr Mny Mkt IM,1
GDXJ,VanEck Junior Gold Miners ETF,1
AUTO.L,Auto Trader Group PLC,1
PVAC,Penn Virginia Corp,1
JIMXX,JPMorgan Prime Money Market IM,1
PPD,PPD Inc Ordinary Shares,1
MKSI,MKS Instruments Inc,1
MRVI,Maravai LifeSciences Holdings Inc Ordinary Shares - Class A,1
NARI,Inari Medical Inc Ordinary Shares,1
SWI,SolarWinds Corp Ordinary Shares,1
EBS,Emergent BioSolutions Inc,1
SAGE,Sage Therapeutics Inc,1
PFSI,PennyMac Financial Services Inc Class A,1
002304,Jiangsu Yanghe Brewery JSC Ltd,1
ORC,Orchid Island Capital Inc,1
ARR,ARMOUR Residential REIT Inc,1
CMO,Capstead Mortgage Corp,1
TRV,The Travelers Companies Inc,1
SIGI,Selective Insurance Group Inc,1
KMPR,Kemper Corp,1
ACGL,Arch Capital Group Ltd,1
APTS,Preferred Apartment Communities Inc,1
BRG,Bluerock Residential Growth REIT Inc Class A,1
GOOD,Gladstone Commercial Corp,1
GMRE,Global Medical REIT Inc,1
300454,Sangfor Technologies Inc Class A,1
002008,Han's Laser Technology Industry Group Co Ltd,1
09888,Baidu Inc,1
603501,Will Semiconductor Co Ltd Shanghai,1
601138,Foxconn Industrial Internet Co Ltd Class A,1
000725,BOE Technology Group Co Ltd,1
00763,ZTE Corp Class H,1
600703,Sanan Optoelectronics Co Ltd,1
002241,Goertek Inc,1
600837,Haitong Securities Co Ltd,1
601668,China State Construction Engineering Corp Ltd,1
002027,Focus Media Information Technology Co Ltd,1
600690,Haier Smart Home Co Ltd,1
000100,TCL Technology Group Corp,1
000338,Weichai Power Co Ltd,1
600660,Fuyao Glass Industry Group Co Ltd,1
MORN,Morningstar Inc,1
BLD.AX,Boral Ltd,1
2875,Toyo Suisan Kaisha Ltd,1
207940.KS,Samsung BioLogics Co Ltd,1
RDOR3.SA,Rede d or Sao Luiz SA Ordinary Shares,1
SUNPHARMA.,Sun Pharmaceuticals Industries Ltd,1
091990.KS,Celltrion Healthcare Co Ltd,1
CGBU21.TO,10 Year Government of Canada Bond Future Sept 21,1
FGBLU21.DE,Euro Bund Future Sept 21,1
JGBLU21,10 Year Japanese Government Bond Future Sept 21,1
ADP,Automatic Data Processing Inc,1
TCEHY,Tencent Holdings Ltd ADR,1
HHC,The Howard Hughes Corp,1
NNDM,Nano Dimension Ltd ADR,1
VUZI,Vuzix Corporation,1
ESLT,Elbit Systems Ltd,1
2010,Saudi Basic Industries Corp,1
FELE,Franklin Electric Co Inc,1
PNM,PNM Resources Inc,1
LNN,Lindsay Corp,1
688111,Beijing Kingsoft Office Software Inc Class A,1
688036,Shenzhen Transsion Holdings Co Ltd Class A,1
688012,Advanced Micro-fabrication Equipment Inc Class A,1
688169,Beijing Roborock Technology Co Ltd Class A,1
688005,Ningbo Ronbay New Energy Technology Co Ltd Class A,1
688008,Montage Technology Co Ltd Class A,1
688396,China Resources Microelectronics Ltd Class A,1
688099,Amlogic (Shanghai) Co Ltd Class A,1
688002,Raytron Technology Co Ltd Class A,1
AGLTY,Agility Public Warehousing Co,1
ZAIN,Mobile Telecommunications Co KSC,1
MABANEE,Mabanee Co KPSC,1
GBK,Gulf Bank KSC,1
HUMANSOFT,HumanSoft Holding Co KSCC,1
NIND,National Industries Group Holding SAK,1
NRE,National Real Estate Co KSC,1
AGNCP,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Series F,1
VTRS,Viatris Inc,1
ILF,iShares Latin America 40 ETF,1
HEI.A,Heico Corp Class A,1
IHF,iShares U.S. Health Care Provid,1
SPDN,Direxion Daily S&P 500 Bear 1X ,1
IAI,iShares U.S. Broker-Dealers & S,1
FTSL,First Trust Senior Loan Fund ET,1
FTSM,First Trust Enhanced Short Matu,1
UCON,First Trust TCW Unconstrained P,1
SLQD,iShares 0-5 Year Investment Gra,1
CMBS,iShares CMBS Bond ETF,1
00998,China Citic Bank Corp Ltd Class H,1
SPXL,Direxion Daily S&P 500 Bull 3X ,1
UPRO,ProShares UltraPro S&P 500,1
002812,Yunnan Energy New Material Co Ltd A,1
002371,NAURA Technology Group Co Ltd,1
002460,Ganfeng Lithium Co Ltd,1
300450,Wuxi Lead Intelligent Equipment Co Ltd A,1
MSUXX,Morgan Stanley InstlLqdty TrsSecs Instl,1
AFRM,Affirm Holdings Inc Ordinary Shares - Class A,1
AVAV,AeroVironment Inc,1
DAL.MI,Datalogic SPA Az nom Post Frazionamento,1
CME,CME Group Inc Class A,1
GNTX,Gentex Corp,1
MLN,VanEck ETF Trust VanEck Long Mu,1
ITM,VanEck ETF Trust VanEck Interme,1
SHYD,VanEck ETF Trust VanEck Short H,1
KNL,Knoll Inc,1
WTRE,Watford Holdings Ltd,1
IQI,Invesco Quality Muni Income Trust,1
MUI,BlackRock Muni Inter Duration,1
NMCO,Nuveen Municipal Credit Opps Fund,1
MCHI,iShares MSCI China ETF,1
USAC,USA Compression Partners LP,1
IEP,Icahn Enterprises LP,1
EWW,iShares Inc iShares MSCI Mexico,1
GLE.PA,Societe Generale SA,1
WSO,Watsco Inc,1
PEN,Penumbra Inc,1
EVBG,Everbridge Inc,1
GSHD,Goosehead Insurance Inc Class A,1
FOXF,Fox Factory Holding Corp,1
NTIC,Northern Technologies International Corp,1
UFPT,UFP Technologies Inc,1
COLL,Collegium Pharmaceutical Inc,1
GDP,Goodrich Petroleum Corp,1
EGLE,Eagle Bulk Shipping Inc,1
CBNK,Capital Bancorp Inc,1
GPRE,Green Plains Inc,1
XXII,22nd Century Group Inc,1
GEL,Genesis Energy LP,1
PNM.DE,PNM Resources Inc,1
DWNI,Deutsche Wohnen SE,1
GWRE,Guidewire Software Inc,1
LC,LendingClub Corp,1
3105.TW,Win Semiconductors Corp,1
SWED A,Swedbank AB Class A,1
IMB.L,Imperial Brands PLC,1
SFOR.L,S4 Capital PLC,1
INFO.TO,IHS Markit Ltd,1
IPL,Inter Pipeline Ltd,1
SJR.B,Shaw Communications Inc Class B,1
FWONK,Liberty Formula One Group C,1
MSGS,Madison Square Garden Sports Corp Class A,1
MANU.L,Manchester United PLC Class A,1
JUVE.MI,Juventus Football Club SpA,1
BVB.DE,Borussia Dortmund GmbH & Co KGaA,1
BATRK,Liberty Braves Group C,1
WWE,World Wrestling Entertainment Inc Class A,1
EDR,Endeavor Group Holdings Inc Class A,1
BJKAS,Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS,1
MTG B,Modern Times Group MTG AB B,1
DOYU,DouYu International Holdings Ltd ADR,1
NNN,National Retail Properties Inc,1
WPC,W.P. Carey Inc,1
UPL.BO,UPL Ltd,1
500800.BO,Tata Consumer Products Ltd,1
NSTL,Nestle Nigeria PLC,1
ZENITH,Zenith Bank PLC,1
FBNH,First Bank Of Nigeria PLC,1
STANBIC,Stanbic IBTC Holdings PLC,1
NIBR,Nigerian Breweries PLC,1
FMNL,Flour Mills Nigeria PLC,1
DSRP,Dangote Sugar Refinery PLC,1
PAGS.SA,PagSeguro Digital Ltd Class A,1
GIL.TO,Gildan Activewear Inc,1
9503,Kansai Electric Power Co Inc,1
6367,Daikin Industries Ltd,1
EQH,Equitable Holdings Inc,1
WEX,WEX Inc,1
SITE,SiteOne Landscape Supply Inc,1
PTT,Ptt PCL,1
VEU,Vanguard FTSE All World Ex US E,1
SPTM,SPDR Portfolio S&P 1500 Composi,1
SCHD,Schwab US Dividend Equity ETF,1
USMV,iShares MSCI USA Min Vol Factor,1
CLN1,Light Sweet Crude Oil Future July 21,1
OHI,Omega Healthcare Investors Inc,1
ORP.PA,Orpea SA,1
AED,Aedifica SA,1
TUP,Tupperware Brands Corp,1
TGH,Textainer Group Holdings Ltd,1
CTXS,Citrix Systems Inc,1
DLTH,Duluth Holdings Inc B,1
BWMX.MX,Betterware de Mexico SAB de CV Ordinary Shares,1
FIGS,FIGS Inc Class A,1
AY.L,Atlantica Sustainable Infrastructure PLC,1
HIFS,Hingham Institution for Savings,1
FWRD,Forward Air Corp,1
KAI,Kadant Inc,1
FLIR,FLIR Systems Inc,1
EFAV,iShares MSCI EAFE Min Vol Facto,1
EEMV,iShares MSCI Emerging Markets M,1
MUB,iShares National Muni Bond ETF,1
LUCK,Lucky Cement Ltd,1
ENGRO,Engro Corp Ltd,1
HUBC,Hub Power Co Ltd,1
HBL,Habib Bank Ltd,1
MCB,MCB Bank Ltd,1
TRG,TRG Pakistan Ltd,1
OGDC,Oil & Gas Development Co Ltd,1
BAHL,Bank AL Habib Ltd,1
UBL,United Bank Ltd,1
CHDN,Churchill Downs Inc,1
FAST,Fastenal Co,1
CHWY,Chewy Inc,1
CVET,Covetrus Inc,1
SPK.BC,Solarpack Corp Tecnologica SA,1
06865,Flat Glass Group Co Ltd Shs -H- Reg S,1
PIN,Invesco India ETF,1
EXG,EV Tax-Mgd Gbl Div Equity Income,1
PCI,PIMCO Dynamic Credit and Mortgage Inc,1
PDO,PIMCO Dynamic Income Opportunities Fund,1
ETY,EV Tax-Managed Div Equity Income,1
JPS,Nuveen Pref & Income Securities Fund,1
028050.KS,Samsung Engineering Co Ltd,1
000150.KS,Doosan Corp Ordinary Shares,1
120110.KS,Kolon Industries Inc,1
RF.PA,Eurazeo SE,1
MF.PA,Wendel SE,1
HBMN,HBM Healthcare Investments AG Ord,1
NWBI,Northwest Bancshares Inc,1
RLJPA,RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series -A-,1
DCPPB,DCP Midstream LP Pfd,1
SCEPH,SCE Trust III Trust Preference Security 2014-Without fixed maturity Gtd on,1
SJIV,South Jersey Industries Inc Units (Corporate Unit -01/04/2024),1
EPRPE,EPR Properties 9.00% Series E cumulative convertible preferred shares liqui,1
NSPA,NuStar Energy LP A,1
MNRPC,Monmouth Real Estate Investment Corp C,1
NLYPF,Annaly Capital Management Inc Cum Conv Red Pfd Registered Shs Series -F-,1
CLNYPI,Colony Capital Inc Cum Conv Red Perp Pfd Registered Shs Series -I-,1
PSBPZ,PS Business Parks Inc PRF PERPETUAL USD 25 Dp ShRp 1/1000 Ser Z,1
CLNYPJ,Colony Capital Inc Cum Conv Red Perp Pfd Shs Series -J-,1
VNOPM,Vornado Realty Trust 5.25 % Cum Perp Red Pfd Registered Shs Series -M-,1
VNOPL,Vornado Realty Trust Cum Red Pfd Shs Series -L-,1
CLNYPH,Colony Capital Inc 7.125 % Cum Red Perp Registered Pfd Shs Series -H-,1
GSPJ,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Shs Ser,1
MSPK,Morgan Stanley 1/1000th Non-Cum Pfd -K-,1
MSPI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -I-,1
WFCPX,Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-,1
MSPA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -,1
ETPE,Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E,1
NEEPQ,NextEra Energy Inc Unit (Corporate Unit 09/01/2023),1
EDP,EDP - Energias de Portugal SA,1
GALP,Galp Energia SGPS SA,1
SON,Sonae SGPS SA,1
RENE,REN-Redes Energeticas Nacionais Sgps SA,1
JMT,Jeronimo Martins SGPS SA,1
ELP.SA,Cia Paranaense De Energia Copel ADR,1
NGG.L,National Grid PLC ADR,1
MFC.TO,Manulife Financial Corp,1
01268,China MeiDong Auto Holdings Ltd,1
6531.TW,AP Memory Technology Corp,1
8046.TW,Nan Ya Printed Circuit Board Corp,1
OPER,ETF Series Solutions ETF ClearS,1
SAVA,Cassava Sciences Inc,1
CSU.TO,Constellation Software Inc,1
BYD.TO,Boyd Group Services Inc Ordinary Shares,1
HI,Hillenbrand Inc,1
CWEB,Direxion Daily CSI China Intern,1
CRBP,Corbus Pharmaceuticals Holdings Inc,1
PAND,Pandion Therapeutics Inc Ordinary Shares,1
MORF,Morphic Holding Inc,1
OVID,Ovid Therapeutics Inc,1
PLRX,Pliant Therapeutics Inc Ordinary Shares,1
AAN,The Aarons Co Inc Ordinary Shares,1
FCBP,First Choice Bancorp,1
HVT,Haverty Furniture Companies Inc,1
IIIN,Insteel Industries Inc,1
EBSB,Meridian Bancorp Inc,1
HT,Hersha Hospitality Trust,1
BKD,Brookdale Senior Living Inc,1
AME,AMETEK Inc,1
CAR,Avis Budget Group Inc,1
AM3D.DE,SLM Solutions Group AG,1
XONE,The ExOne Co,1
ALTR,Altair Engineering Inc Class A,1
ALMDG.PA,MGI Digital Graphic Technology SA,1
SONO,Sonos Inc,1
SMPL,The Simply Good Foods Co,1
EPC,Edgewell Personal Care Co,1
PSMT,Pricesmart Inc,1
CENTA,Central Garden & Pet Co Class A,1
SHAK,Shake Shack Inc A,1
STMP,Stamps.com Inc,1
SHOO,Steven Madden Ltd,1
LCII,LCI Industries Inc,1
REGI,Renewable Energy Group Inc,1
CLB,Core Laboratories NV,1
ITGR,Integer Holdings Corp,1
KFY,Korn Ferry,1
UNF,UniFirst Corp,1
KWR,Quaker Chemical Corp,1
ATI,Allegheny Technologies Inc,1
OI,O-I Glass Inc,1
SCL,Stepan Co,1
TSE,Trinseo SA,1
AEIS,Advanced Energy Industries Inc,1
LPSN,LivePerson Inc,1
CWT,California Water Service Group,1
SHEN,Shenandoah Telecommunications Co,1
PSMD,Pacer Swan SOS Moderate (Decemb,1
PSMR,Pacer Swan SOS Moderate (April),1
PSFD,Pacer Funds ETF,1
PSFM,Pacer Swan SOS Flex (April) ETF,1
PSCX,Pacer Swan SOS Conservative (De,1
PSCW,Pacer Swan SOS Conservative (Ap,1
MTSI,MACOM Technology Solutions Holdings Inc,1
ALLPH,Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int,1
COFPJ,Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J,1
DUKPA,Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int,1
METPF,MetLife Inc Series F,1
MKC,McCormick & Co Inc Non-Voting,1
KDP,Keurig Dr Pepper Inc,1
IIGD,Invesco Investment Grade Defens,1
PGX,Invesco Preferred ETF,1
IDLV,Invesco S&P International Devel,1
MRO.L,Melrose Industries PLC,1
CG,The Carlyle Group Inc,1
NQU21,E-mini Nasdaq 100 Future Sept 21,1
SIEGY.DE,Siemens AG ADR,1
MVIS,Microvision Inc,1
BCRX,BioCryst Pharmaceuticals Inc,1
NSRGY,Nestle SA ADR,1
TM,Toyota Motor Corp ADR,1
RDS.B.L,Royal Dutch Shell PLC ADR Class B,1
NBR,Nabors Industries Ltd,1
FTI,TechnipFMC PLC,1
HAL,Halliburton Co,1
CHX,ChampionX Corp,1
LBRT,Liberty Oilfield Services Inc,1
BKR,Baker Hughes Co Class A,1
RIG,Transocean Ltd,1
CAH,Cardinal Health Inc,1
X,United States Steel Corp,1
BOKF,BOK Financial Corp,1
TFSL,TFS Financial Corp,1
GBCI,Glacier Bancorp Inc,1
VBK,Vanguard Small-Cap Growth ETF,1
NQH21,E-mini Nasdaq 100 Future Mar 21,1
VSS,Vanguard FTSE All-Wld ex-US SmC,1
EFG,iShares MSCI EAFE Growth ETF,1
00316,Orient Overseas (International) Ltd,1
CPRI.L,Capri Holdings Ltd,1
CMC6,JPMorgan Chase & Co DR,1
SREPB,Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B,1
MSPE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-,1
MSPF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-,1
PNQI,Invesco Nasdaq Internet ETF,1
GLD,SPDR Gold Trust,1
FDN,First Trust DJ Internet Index F,1
TQQQ,ProShares UltraPro QQQ,1
QLD,ProShares Ultra QQQ,1
ROST,Ross Stores Inc,1
CACC,Credit Acceptance Corp,1
EINC,VanEck Energy Income ETF,1
PAVE,Global X Funds Global X U.S. In,1
IGF,iShares Global Infrastructure E,1
FRAK,VanEck Vectors Unconventional O,1
601919,COSCO SHIPPING Holdings Co Ltd,1
002254,Yantai Tayho Advanced Materials Co Ltd,1
600809,Shanxi Xinghuacun Fen Wine Factory Co Ltd,1
002032,Zhejiang Supor Co Ltd,1
603882,Guangzhou Kingmed Diagnostics Group Co Ltd Class A,1
600426,Shandong Hualu-hengsheng Chemical Co Ltd,1
2802,Ajinomoto Co Inc,1
7309,Shimano Inc,1
S68.SI,Singapore Exchange Ltd,1
EMD,Western Asset Emerg Mkts Debt,1
EDD,MS Emerging Markets Domestic,1
JFR,Nuveen Floating Rate Income,1
NSL,Nuveen Senior Income,1
CSR,Centerspace,1
PLYM,Plymouth Industrial REIT Inc,1
LECO,Lincoln Electric Holdings Inc,1
TR,Tootsie Roll Industries Inc,1
603799,Zhejiang Huayou Cobalt Co Ltd,1
600111,China Northern Rare Earth (Group) High-Tech Co Ltd,1
600392,Shenghe Resources Holding Co Ltd,1
LYC.AX,Lynas Rare Earths Ltd,1
600549,Xiamen Tungsten Co Ltd,1
ILU.AX,Iluka Resources Ltd,1
TROX,Tronox Holdings PLC,1
601958,Jinduicheng Molybdenum Co Ltd,1
IEUR,iShares Core MSCI Europe ETF,1
INFO,IHS Markit Ltd,1
ROL,Rollins Inc,1
VGLT,Vanguard Long-Treasury ETF,1
PHYS.TO,Sprott Physical Gold Trust,1
GNR,SPDR S&P Global Natural Resourc,1
TIPX,SPDR Bloomberg Barclays 1-10 Ye,1
RWR,SPDR DJ Wilshire REIT ETF,1
WIP,SPDR FTSE International Governm,1
RWX,SPDR DJ Wilshire Intl Real Esta,1
4739,ITOCHU Techno-Solutions Corp,1
ADM.L,Admiral Group PLC,1
8725,MS&AD Insurance Group Holdings Inc,1
HEN3.DE,Henkel AG & Co KGaA Participating Preferred,1
G24.DE,Scout24 AG,1
GPC,Genuine Parts Co,1
3702.TW,WPG Holding Co Ltd,1
2356.TW,Inventec Corp,1
00151,Want Want China Holdings Ltd,1
HRC,Hill-Rom Holdings Inc,1
PINC,Premier Inc Class A,1
EHC,Encompass Health Corp,1
EA-R,Energy Absolute PCL ADR,1
ATRI,Atrion Corp,1
PDCO,Patterson Companies Inc,1
6324,Harmonic Drive Systems Inc,1
KARN,Kardex Holding AG Registered Shares,1
1590.TW,Airtac International Group,1
BB.TO,BlackBerry Ltd,1
DOC,Physicians Realty Trust,1
APLE,Apple Hospitality REIT Inc,1
SITC,SITE Centers Corp,1
SCHQ,Schwab Long-Term U.S. Treasury ,1
DHT,DHT Holdings Inc,1
VIVO,Meridian Bioscience Inc,1
ZNM21,10 Year Treasury Note Future June 21,1
GLDM,SPDR Gold MiniShares Trust,1
BAR,GraniteShares Gold Trust,1
OGZD,Gazprom PJSC ADR,1
ATAD,Tatneft PJSC ADR,1
DSKY,Detskymir PJSC,1
SSA,Sistema PJSFC GDR,1
AFLT,Aeroflot Russian Airlines PJSC,1
CBOM,Credit Bank of Moscow PJSC,1
POG.L,Petropavlovsk PLC,1
HHR,HeadHunter Group PLC ADR,1
LSRG,LSR Group PJSC,1
IIM,Invesco Value Muni Income Trust,1
MVF,BlackRock MuniVest,1
MMU,Western Asset Managed Muni,1
MAV,Pioneer Muni High Inc Adv,1
NXJ,Nuveen NJ Quality Muni Inc,1
MLM,Martin Marietta Materials Inc,1
BLL,Ball Corp,1
RSX,VanEck Russia ETF,1
IWF,iShares Russell 1000 Growth ETF,1
PBF,PBF Energy Inc Class A,1
SAH,Sonic Automotive Inc Class A,1
MAN,ManpowerGroup Inc,1
AVT,Avnet Inc,1
SCG.AX,Scentre Group,1
01997.HK,Wharf Real Estate Investment Co Ltd Ordinary Shares,1
IYH,iShares U.S. Healthcare ETF,1
CBOE,Cboe Global Markets Inc,1
COO,The Cooper Companies Inc,1
LASR,nLight Inc,1
FTCI,FTC Solar Inc,1
ZIP,ZipRecruiter Inc Class A,1
VTWO,Vanguard Russell 2000 ETF,1
ES,Eversource Energy,1
LEGN,Legend Biotech Corp ADR,1
TGTX,TG Therapeutics Inc,1
APLS,Apellis Pharmaceuticals Inc,1
KOD,Kodiak Sciences Inc,1
ARNA,Arena Pharmaceuticals Inc,1
SWTX,SpringWorks Therapeutics Inc Ordinary Shares,1
CCL.A,CCL Industries Inc Class A,1
WDC,Western Digital Corp,1
6976,Taiyo Yuden Co Ltd,1
9104,Mitsui O.S.K. Lines Ltd,1
7735,Screen Holdings Co Ltd,1
