Symbol,Name,NumAppearances
PBR.A.SA,Petroleo Brasileiro SA Petrobras ADR,1
01958,BAIC Motor Corp Ltd H,1
AMX.MX,America Movil SAB de CV ADR,1
03808,Sinotruk (Hong Kong) Ltd,1
CARL B,Carlsberg A/S B,1
NZYM B,Novozymes A/S B,1
FMX.MX,Fomento Economico Mexicano SAB de CV ADR,1
1513.TW,Chung-Hsin Electric & Machinery Mfg Corp,1
2382.TW,Quanta Computer Inc,1
ITC.BO,ITC Ltd,1
2413,M3 Inc,1
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",1
ENIA,Enel Americas S.A. American Depositary Shares,1
KOF.MX,Coca-Cola Femsa SAB de CV ADR,1
EXX.JO,Exxaro Resources Ltd,1
AEV,Aboitiz Equity Ventures Inc,1
01071,Huadian Power International Corp Ltd Class H,1
OSP,Osotspa PCL,1
BFAM,Bright Horizons Family Solutions Inc. Common Stock,1
PSON.L,Pearson PLC,1
IEL.AX,IDP Education Ltd,1
TAL,TAL Education Group American Depositary Shares,1
00667,China East Education Holdings Ltd,1
2812.TW,Taichung Commercial Bank Co Ltd,1
2884.TW,E. Sun Financial Holding Co Ltd,1
2880.TW,Hua Nan Financial Holdings Co Ltd,1
500295.BO,Vedanta Ltd,1
047050.KS,Posco International Corp,1
9904.TW,Pou Chen Corp,1
TU-R,Thai Union Group PCL DR,1
GRT.JO,Growthpoint Properties Ltd,1
500312.BO,Oil & Natural Gas Corp Ltd,1
1402.TW,Far Eastern New Century Corp,1
4966,Parade Technologies Ltd,1
5483.TW,Sino-American Silicon Products Inc,1
2337.TW,Macronix International Co Ltd,1
2892.TW,First Financial Holding Co Ltd,1
FBC,"Flagstar Bancorp, Inc. Common Stock",1
EZM,WisdomTree U.S. MidCap Fund,1
DLX,Deluxe Corporation Common Stock,1
AVV.L,AVEVA Group PLC,1
SOL.AX,Washington H Soul Pattinson & Co Ltd,1
GN,GN Store Nord A/S,1
RAND,Rand Capital Corporation - Common Stock,1
ELISA,Elisa Oyj Class A,1
EAST.CA,Eastern Co SAE,1
EKHO.CA,Egyptian Kuwaiti Holding,1
TMGH.CA,Talaat Moustafa Group Holding,1
CLHO.CA,Cleopatra Hospital Co,1
ETEL.CA,Telecom Egypt SAE,1
SWDY.CA,El Sewedy Electric Co,1
OCDI.CA,Sixth of October Development & Investment/ SodicSA,1
CIRA.CA,Cairo Investment and Real Estate Development,1
UNVR,Univar Solutions Inc. Common Stock,1
KLBF,PT Kalbe Farma Tbk,1
SMGR,PT Semen Indonesia (Persero) Tbk,1
LUMI,Bank Leumi Le-Israel BM,1
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,1
POLI,Bank Hapoalim BM,1
DSCT,Israel Discount Bank Ltd Class A,1
RENT3.SA,Localiza Rent A Car SA,1
MAREL,Marel hf,1
UGP.SA,Ultrapar Participacoes SA ADR,1
PAC.MX,Grupo Aeroportuario del Pacifico SAB de CV ADR,1
ASR.MX,Grupo Aeroportuario del Sureste SAB de CV ADR,1
KEP.KS,Korea Electric Power Corp ADR,1
CCRO3.SA,CCR SA,1
IPL.TO,Inter Pipeline Ltd,1
FPH.NZ,Fisher & Paykel Healthcare Corp Ltd,1
AIA.NZ,Auckland International Airport Ltd,1
A2M.NZ,The a2 Milk Co Ltd,1
CEN.NZ,Contact Energy Ltd,1
IFT.NZ,Infratil Ltd,1
FBU.NZ,Fletcher Building Ltd,1
RYM.NZ,Ryman Healthcare Ltd,1
SMPH,SM Prime Holdings Inc,1
ALI,Ayala Land Inc,1
AC,"Associated Capital Group, Inc. Common Stock",1
JGS,JG Summit Holdings Inc,1
BPI,Bank of The Philippine Islands,1
BDO,BDO Unibank Inc,1
URC,Universal Robina Corporation,1
532555.BO,NTPC Ltd,1
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,1
PZU,Powszechny Zaklad Ubezpieczen SA,1
LPP,LPP SA,1
FRTPC,Federal Realty Investment Trust Deposit Shs Repr 1/1000th 5 % Cum Perp Red,1
ARESPA,Ares Management Corp A,1
HFROPA,Highland Income Fund 5.375% PRF PERPETUAL USD 25 - Ser A,1
AXSPE,Axis Capital Holdings Ltd E,1
NNNPF,National Retail Properties Inc F,1
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",1
WFCPO,Wells Fargo & Co Deposit Shs Repr 1/1000th 5 1/8 % Non-Cum Perp Pfd Shs -A-,1
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",1
BAP,Credicorp Ltd. Common Stock,1
SCCO,Southern Copper Corporation Common Stock,1
ALICORC1,Alicorp SA,1
HOC.L,Hochschild Mining PLC,1
01208,MMG Ltd,1
CABO,"Cable One, Inc. Common Stock",1
STT,State Street Corporation Common Stock,1
FUTU.HK,Futu Holdings Ltd ADR,1
SEK.AX,Seek Ltd,1
FLT.AX,Flight Centre Travel Group Ltd,1
CPU.AX,Computershare Ltd,1
6448,Brother Industries Ltd,1
2651,Lawson Inc,1
8795,T&D Holdings Inc,1
8001,ITOCHU Corp,1
AGL.AX,AGL Energy Ltd,1
ZION,Zions Bancorporation N.A. - Common Stock,1
LAND,Gladstone Land Corporation - Common Stock,1
AMRC,"Ameresco, Inc. Class A Common Stock",1
IBUY,Amplify ETF Trust Amplify Onlin,1
PRU.L,Prudential PLC,1
LLOY.L,Lloyds Banking Group PLC,1
MB.MI,Mediobanca SpA,1
COV.PA,Covivio SA,1
IG.MI,Italgas SpA,1
B4B.DE,METRO AG,1
AQUA,Evoqua Water Technologies Corp. Common Stock,1
STE,STERIS plc (Ireland) Ordinary Shares,1
LYV,"Live Nation Entertainment, Inc. Common Stock",1
EVT.DE,Evotec SE,1
TEG.DE,TAG Immobilien AG,1
RHM.DE,Rheinmetall AG,1
EVD.DE,CTS Eventim AG & Co. KGaA,1
GXI.DE,Gerresheimer AG,1
BOSS.DE,Hugo Boss AG,1
PSM.DE,ProSiebenSat 1 Media SE,1
BFSA.BC,Befesa SA Bearer Shares,1
6920,Lasertec Corp,1
3436,SUMCO Corp,1
8316,Sumitomo Mitsui Financial Group Inc,1
ABI,Anheuser-Busch InBev SA/NV,1
KBC,KBC Group SA/NV,1
ARGX,argenx SE - American Depositary Shares,1
UCB,UCB SA,1
GBLB,Groupe Bruxelles Lambert SA,1
SOLB,Solvay SA,1
WDP,Warehouses De Pauw,1
1023,CIMB Group Holdings Bhd,1
5347,Tenaga Nasional Bhd,1
7113,Top Glove Corp Bhd,1
5183,Petronas Chemicals Group Bhd,1
8869,Press Metal Aluminium Holdings Bhd,1
6947,Digi.com Bhd,1
5168,Hartalega Holdings Bhd,1
RAMP,"LiveRamp Holdings, Inc. Common Stock",1
SAFM,"Sanderson Farms, Inc. - Common Stock",1
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",1
WKL,Wolters Kluwer NV,1
HEIA,Heineken NV,1
BBVA.BC,Banco Bilbao Vizcaya Argentaria SA,1
FER.BC,Ferrovial SA,1
AMS.BC,Amadeus IT Group SA A,1
REP.BC,Repsol SA,1
CABK.BC,CaixaBank SA,1
RAVN,"Raven Industries, Inc. - Common Stock",1
HWDN.L,Howden Joinery Group PLC,1
ECM.L,Electrocomponents PLC,1
WEIR.L,Weir Group PLC,1
PNN.L,Pennon Group PLC,1
GAPB.MX,Grupo Aeroportuario del Pacifico SAB de CV Class B,1
ASURB.MX,Grupo Aeroportuario del Sureste SAB de CV Class B,1
WHL.JO,Woolworths Holdings Ltd,1
MRP.JO,Mr Price Group Ltd,1
PERSISTENT,Persistent Systems Ltd,1
NTCO3.SA,Natura &Co Holding SA Ordinary Shares,1
ASAI3.SA,Sendas Distribuidora SA Ordinary Shares,1
AZUL4.SA,Azul SA Participating Preferred,1
PRIO3.SA,Petro Rio SA,1
ENEV3.SA,Eneva SA,1
LWSA3.SA,Locaweb Servicos de Internet SA Ordinary Shares,1
SULA11.SA,Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs,1
YDUQ3.SA,YDUQS Participacoes SA,1
5609.TW,Dimerco Express Corp,1
2108.TW,Nantex Industry Co Ltd,1
ISMEN,IS Yatirim Menkul Degerler AS,1
TRU.JO,Truworths International Ltd,1
3014.TW,Ite Tech Inc,1
BLX.TO,Boralex Inc Class A,1
BIDI4.SA,Banco Inter SA Participating Preferred,1
USIM5.SA,"Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred",1
SUZB3.SA,Suzano SA,1
NEOE3.SA,Neoenergia SA,1
PCAR3.SA,Companhia Brasileira De Distribuicao,1
01585,Yadea Group Holdings Ltd Shs Unitary 144A/RegS,1
01114,Brilliance China Automotive Holdings Ltd,1
200625,Chongqing Changan Automobile Co Ltd,1
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,1
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,1
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",1
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,1
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,1
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,1
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,1
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,1
APA,APA Corporation - Common Stock,1
LGEN.L,Legal & General Group PLC,1
IGG.L,IG Group Holdings PLC,1
ORA.PA,Orange SA,1
AOX.DE,alstria office REIT-AG,1
TITR.MI,Telecom Italia SpA Rsp,1
MER,Manila Electric Co,1
CPLE6.SA,Cia Paranaense De Energia Copel Participating Preferred,1
9532,Osaka Gas Co Ltd,1
EMB,iShares J.P. Morgan USD Emergin,1
FPEI,First Trust Institutional Prefe,1
LGOV,First Trust Long Duration Oppor,1
ACQ.TO,AutoCanada Inc,1
108320.KS,Silicon Works Co Ltd,1
005850.KS,SL Corp,1
002380.KS,KCC Corp,1
048260.KS,OSSTEM IMPLANT Co Ltd,1
SBB B,Samhallsbyggnadsbolaget i Norden AB B,1
T7O.L,Total Produce PLC,1
CACI,"CACI International, Inc. Class A Common Stock",1
01898,China Coal Energy Co Ltd Class H,1
GGRM,Perusahaan Rokok Tjap Gudang Garam Tbk,1
2014.TW,Chung Hung Steel Co Ltd,1
UNIP6.SA,Unipar Carbocloro SA Participating Preferred,1
3006.TW,Elite Semiconductor Microelectronics Tech Inc,1
IPN.PA,Ipsen SA,1
KGF.L,Kingfisher PLC,1
BAMI.MI,Banco BPM SpA,1
OCI,OCI NV,1
TKA,Telekom Austria AG,1
SSO,ProShares Ultra S&P500,1
MVV,ProShares Ultra MidCap400,1
UWM,ProShares Ultra Russell2000,1
SGOL,Aberdeen Standard Physical Gold,1
IXUS,iShares Core MSCI Total Interna,1
UPST,"Upstart Holdings, Inc. - Common stock",1
INMD,InMode Ltd.  - Ordinary Shares,1
QFIN,"360 DigiTech, Inc. - American Depositary Shares",1
LOVE,The Lovesac Company - Common Stock,1
CRCT,"Cricut, Inc. - Class A common stock",1
024110.KS,Industrial Bank of Korea,1
MAP.BC,Mapfre SA,1
316140.KS,Woori Financial Group Inc Ordinary Shares,1
HFG.DE,HelloFresh SE Bearer Shares,1
1U1.DE,1&1 Drillisch AG,1
HEI.DE,HeidelbergCement AG,1
JUN3.DE,Jungheinrich AG Participating Preferred,1
WCH.DE,Wacker Chemie AG,1
H78.SI,Hongkong Land Holdings Ltd,1
STNE.SA,StoneCo Ltd,1
XRO.NZ,Xero Ltd,1
SPMB,SPDR Portfolio Mortgage Backed ,1
SPTI,SPDR Portfolio Intermediate Ter,1
ATEN,"A10 Networks, Inc. Common Stock",1
AV..L,Aviva PLC,1
3923,Rakus Co Ltd,1
4062,Ibiden Co Ltd,1
4042,Tosoh Corp,1
1803,Shimizu Corp,1
6723,Renesas Electronics Corp,1
3291,Iida Group Holdings Co Ltd,1
BT.A.L,BT Group PLC,1
SXS.L,Spectris PLC,1
WOW.AX,Woolworths Group Ltd,1
FP.PA,Total SE,1
AIR,AAR Corp. Common Stock,1
00669.HK,Techtronic Industries Co Ltd,1
ENI.MI,Eni SpA,1
G.MI,Assicurazioni Generali,1
UCG.MI,UniCredit SpA,1
RACE.MI,Ferrari NV,1
MONC.MI,Moncler SpA,1
MN2M1,Mini Nikkei 225 Index Future June21,1
EN.PA,Bouygues,1
SKA B,Skanska AB Class B,1
FGR.PA,Eiffage SA,1
FUNO 11.MX,Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob,1
GGBR4.SA,Gerdau SA Participating Preferred,1
TIMS3.SA,TIM SA Ordinary Shares,1
HELE,Helen of Troy Limited - Common Stock,1
PLZL,Polyus PJSC,1
NLMK,Novolipetsk Steel PJSC,1
TATN,Tatneft PJSC,1
ZU1,FTSE 100 Index Future Sept21,1
1303.TW,Nan Ya Plastics Corp,1
UL.L,Unilever PLC ADR,1
FSR.JO,Firstrand Ltd,1
MTN.JO,MTN Group Ltd,1
SBK.JO,Standard Bank Group Ltd,1
CPI.JO,Capitec Bank Holdings Ltd,1
SOL.JO,Sasol Ltd,1
OII,"Oceaneering International, Inc. Common Stock",1
EVRI,Everi Holdings Inc. Common Stock,1
034020,Doosan Heavy Industries & Construction Co Ltd,1
9107.DE,Kawasaki Kisen Kaisha Ltd,1
011210.KS,Hyundai Wia Corp,1
LEO.KS,Leoni AG,1
001230.DE,Dongkuk Steel Mill Co Ltd,1
7936.L,ASICS Corp,1
KCO.TO,Kloeckner & Co SE,1
TOU,Tourmaline Oil Corp,1
IMI,IMI PLC,1
KIM,Kimco Realty Corporation Common Stock,1
DEO.L,Diageo PLC ADR,1
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,1
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,1
KEY,KeyCorp Common Stock,1
032640.KS,LG Uplus Corp,1
030200.KS,KT Corp,1
004020.KS,Hyundai Steel Co,1
003550.KS,LG Corp,1
GMZB,Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B,1
SCHWPJ,Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int,1
BACPO,Bank of America Corp PRF PERPETUAL USD 25 - Ser NN,1
NWG.L,NatWest Group PLC,1
CVE.TO,Cenovus Energy Inc,1
USFD,US Foods Holding Corp. Common Stock,1
WHR,Whirlpool Corporation Common Stock,1
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",1
MHK,"Mohawk Industries, Inc. Common Stock",1
SPSN,Swiss Prime Site AG,1
SFSN,SFS Group AG,1
DUFN,Dufry AG,1
F34.SI,Wilmar International Ltd,1
EVK.DE,Evonik Industries AG,1
BBL.L,BHP Group PLC ADR,1
NYCB,"New York Community Bancorp, Inc. Common Stock",1
BLNK,Blink Charging Co. - Common Stock,1
PCAR,PACCAR Inc. - Common Stock,1
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",1
CCU21,Cocoa Future Sept 21,1
CTF1,Cotton No 2 Future Dec 21,1
FTIU21,AEX Index Future Sept 21,1
HGU21,Copper Future Sept 21,1
HLI,"Houlihan Lokey, Inc. Class A Common Stock",1
HUBB,Hubbell Inc Common Stock,1
AGZ,iShares  Agency Bond ETF,1
STIP,iShares 0-5 Year TIPS Bond ETF,1
SFM,"Sprouts Farmers Market, Inc. - Common Stock",1
REYN,Reynolds Consumer Products Inc. - Common Stock,1
COHR,"Coherent, Inc. - Common Stock",1
EVRG,"Evergy, Inc. Common Stock",1
CE,Celanese Corporation Celanese Corporation Common Stock,1
NEU,NewMarket Corp Common Stock,1
WLK,Westlake Chemical Corporation Common Stock,1
CNR,"Cornerstone Building Brands, Inc. Common Stock",1
ARX.TO,ARC Resources Ltd,1
00639,Shougang Fushan Resources Group Ltd,1
CPG.TO,Crescent Point Energy Corp,1
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft AG,1
BETS B,Betsson AB Class B,1
GTN,"Gray Television, Inc. Common Stock",1
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",1
FDP,"Fresh Del Monte Produce, Inc. Common Stock",1
BLDG,Cambria Global Real Estate ETF,1
SPDW,SPDR Portfolio Developed World ,1
SPIP,SPDR Portfolio TIPS ETF,1
SPSM,SPDR Portfolio S&P 600 Small Ca,1
SPEU,SPDR Portfolio Europe ETF,1
263750.KS,PearlAbyss Corp,1
181710.KS,NHN Entertainment Corp,1
TM17.L,Team17 Group PLC,1
09990,Archosaur Games Inc Ordinary Shares,1
3632,GREE Inc,1
PDX,Paradox Interactive AB,1
DADA,Dada Nexus Limited - American Depositary Shares,1
BXP,"Boston Properties, Inc. Common Stock",1
8952,Japan Real Estate Investment Corp,1
BKG.L,Berkeley Group Holdings (The) PLC,1
VNO,Vornado Realty Trust Common Stock,1
C38U.SI,CapitaLand Integrated Commercial Trust,1
GPT.AX,GPT Group,1
PLF1,Platinum Future Jan 21,1
HGZ0,Copper Future Dec 20,1
BP.L,BP PLC ADR,1
TBF,ProShares Short 20+ Year Treasu,1
FNDE,Schwab Fundamental Emerging Mar,1
IPAC,iShares Core MSCI Pacific ETF,1
SLV,iShares Silver Trust,1
FNDF,Schwab Fundamental Internationa,1
NST.AX,Northern Star Resources Ltd,1
MOMO,Hello Group Inc.  - American Depositary Shares,1
CVAC.DE,CureVac NV Ordinary Shares,1
ABCL.TO,AbCellera Biologics Inc Ordinary Shares,1
ULTRACEMCO,UltraTech Cement Ltd,1
VICR,Vicor Corporation - Common Stock,1
EYE,"National Vision Holdings, Inc. - Common Stock",1
MXI,iShares Global Materials ETF,1
VB,Vanguard Small-Cap ETF,1
DBE,Invesco DB Energy Fund,1
DBB,Invesco DB Base Metals Fund,1
RXI,iShares Global Consumer Discret,1
EKTA B,Elekta AB Class B,1
CG.TO,Centerra Gold Inc,1
SSL.TO,Sandstorm Gold Ltd,1
MTA.TO,Metalla Royalty & Streaming Ltd,1
TXG.TO,Torex Gold Resources Inc,1
KRR.TO,Karora Resources Inc,1
CGG,China Gold International Resources Corp Ltd,1
NG,Novagold Resources Inc.,1
EQX.TO,Equinox Gold Corp,1
ESS,"Essex Property Trust, Inc. Common Stock",1
HTO,Hellenic Telecommunication Organization SA,1
EUROB,Eurobank Ergasias Services And Holdings SA,1
OPAP,Greek Organisation of Football Prognostics SA,1
ALPHA,Alpha Services and Holdings SA,1
ETE,National Bank of Greece SA,1
TPEIR,Piraeus Financial Holdings SA,1
MYTIL,Mytilineos SA,1
TITC,Titan Cement International SA Ordinary Shares,1
DSVXX,Dreyfus Instl Preferred Govt MMkt Instl,1
PRY.MI,Prysmian SpA,1
TRN.MI,Terna SpA,1
EWM,iShares MSCI Malaysia Index Fun,1
CORT,Corcept Therapeutics Incorporated - Common Stock,1
ICOL,iShares Inc iShares MSCI Colomb,1
CAP,CAP SA,1
JSW,Jastrzebska Spolka Weglowa SA,1
WIE,Wienerberger AG,1
SIBN,"SI-BONE, Inc. - Common Stock",1
NVMI.TW,Nova Measuring Instruments Ltd,1
NOD,Nordic Semiconductor ASA,1
8956,NTT UD Reit Investment Corp,1
014680.KS,Hansol Chemical Co Ltd,1
ERIC B,Telefonaktiebolaget L M Ericsson Class B,1
VOLV B,Volvo AB B,1
EC,Ecopetrol S.A. American Depositary Shares,1
CIB,BanColombia S.A. Common Stock,1
CEMARGOS,Cementos Argos S.A.,1
CORFICOLCF,Corporacion Financiera Colombiana SA,1
GRUPOSURA,Grupo de Inversiones Suramericana SA,1
FINX,Global X FinTech ETF,1
GNOM,Global X Genomics & Biotechnolo,1
LIT,Global X Lithium & Battery Tech,1
SOCL,Global X Social Media ETF,1
POTX,Global X Cannabis ETF,1
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",1
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",1
KNBE,"KnowBe4, Inc. - Class A Common Stock",1
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",1
DARK.L,Darktrace PLC,1
SUMO,"Sumo Logic, Inc. - Common Stock",1
TFDXX,BlackRock Liquidity FedFund Instl,1
FCGXX,FidelityÂ® Inv MM Fds Government III,1
APPF,"AppFolio, Inc. - Class A Common Stock",1
EHTH,"eHealth, Inc. - Common Stock",1
2702,McDonald's Holdings Co (Japan) Ltd,1
2269,Meiji Holdings Co Ltd,1
AFC.L,AFC Energy PLC,1
336260.KS,Doosan Fuel Cell Ordinary Shares,1
CALF,Pacer US Small Cap Cash Cows 10,1
BUL,Pacer US Cash Cows Growth ETF,1
COWZ,Pacer US Cash Cows 100 ETF,1
ICOW,Pacer Developed Markets Interna,1
GCOW,Pacer Global Cash Cows Dividend,1
EMBRAC B,Embracer Group AB,1
9697,Capcom Co Ltd,1
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",1
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",1
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,1
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,1
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,1
FCEL,"FuelCell Energy, Inc. - Common Stock",1
E.MI,Eni SpA ADR,1
SCHZ,Schwab US Aggregate Bond ETF,1
HTRB,Hartford Total Return Bond ETF,1
QYLD,Global X NASDAQ-100 Covered Cal,1
MLPA,Global X MLP ETF,1
KBH,KB Home Common Stock,1
TPH,"Tri Pointe Homes, Inc. Common Stock",1
IRT,"Independence Realty Trust, Inc. Common Stock",1
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",1
VCYT,"Veracyte, Inc. - Common Stock",1
AXGN,"Axogen, Inc. - Common Stock",1
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",1
UVXY,ProShares Trust Ultra VIX Short,1
RWT,"Redwood Trust, Inc. Common Stock",1
MFA,"MFA Financial, Inc.",1
PTY,Pimco Corporate & Income Opportunity Fund,1
IJGXX,JPMorgan US Government MMkt Instl,1
GCQ21,Gold Future Aug 21,1
BBIO,"BridgeBio Pharma, Inc. - Common Stock",1
IBCE,iShares iBonds Mar 2023 Term Co,1
LE,"Lands' End, Inc. - Common Stock",1
SFIX,"Stitch Fix, Inc. - Class A Common Stock",1
REAL,"The RealReal, Inc. - Common Stock",1
WISH,ContextLogic Inc. - Class A Common Stock,1
ECOPETROL,Ecopetrol SA,1
PFBCOLOM,BanColombia SA Participating Preferred,1
CNE.TO,Canacol Energy Ltd,1
PXT.TO,Parex Resources Inc,1
BTI.L,British American Tobacco PLC ADR,1
US.MI,UnipolSai SPA Az nom post raggruppamento,1
02388,BOC Hong Kong Holdings Ltd,1
01083,Towngas China Co Ltd,1
051600.KS,KEPCO Plant Service & Engineering Co Ltd,1
4751,CyberAgent Inc,1
LATO B,Investment AB Latour Class B,1
02638.HK,HK Electric Investments and HK Electric Investments Ltd,1
MRU.TO,Metro Inc,1
06160,BeiGene Ltd Ordinary Shares,1
COL.AX,Coles Group Ltd,1
NTGY.BC,Naturgy Energy Group SA,1
00011.HK,Hang Seng Bank Ltd,1
TLK,"PT Telekomunikasi Indonesia, Tbk",1
BANPU-R,Banpu PCL DR,1
UNTR,United Tractors Tbk,1
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",1
MSEX,Middlesex Water Company - Common Stock,1
YORW,The York Water Company - Common Stock,1
NFTY,First Trust India Nifty 50 Equa,1
BICK,First Trust BICK Index Fund,1
FNI,First Trust Chindia ETF,1
FSZ,First Trust Switzerland AlphaDE,1
FGM,First Trust Germany AlphaDEX Fu,1
ZFU1,Us 5yr Note (Cbt) Sep21 Xcbt 20210930,1
ZNU1,Us 10yr Note (Cbt)sep21 Xcbt 20210921,1
ZNU21.DE,10 Year Treasury Note Future Sept 21,1
ZBU21.TO,US Treasury Bond Future Sept 21,1
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",1
9519,RENOVA Inc,1
TITAN.BO,Titan Co Ltd,1
500825.BO,Britannia Industries Ltd,1
500096.BO,Dabur India Ltd Shs Dematerialised,1
532424.BO,Godrej Consumer Products Ltd Shs Dematerialised,1
NESTLEIND.,Nestle India Ltd Shs Dematerialised,1
MOTHERSUMI,Motherson Sumi Systems Ltd Shs Dematerialised,1
500830.BO,Colgate-Palmolive (India) Ltd,1
540719.BO,SBI Life Insurance Company Limited,1
540777.BO,HDFC Life Insurance Company Limited,1
COLD,Americold Realty Trust Common Shares,1
EGP,"EastGroup Properties, Inc. Common Stock",1
PSK.TO,PrairieSky Royalty Ltd,1
DB1.DE,Deutsche Boerse AG,1
ASX.AX,ASX Ltd,1
SPYD,SPDR Series Trust SPDR Portfoli,1
EBND,SPDR Bloomberg Barclays Emergin,1
DWX,SPDR S&P International Dividend,1
PSK,SPDR ICE Preferred Securities E,1
8058,Mitsubishi Corp,1
01821.AX,ESR Cayman Ltd,1
01876.HK,Budweiser Brewing Co APAC Ltd,1
THG.L,THG PLC Ordinary Share,1
FDJ.PA,La Francaise Des Jeux SA Ordinary Shares,1
TMV.DE,TeamViewer AG Bearer Shares,1
MP1.AX,Megaport Ltd,1
SOFI,"SoFi Technologies, Inc.  - Common Stock",1
PB,"Prosperity Bancshares, Inc. Common Stock",1
UCBI,"United Community Banks, Inc. - Common Stock",1
HOMB,"Home BancShares, Inc. - common stock",1
ONB,Old National Bancorp - Common Stock,1
FFBC,First Financial Bancorp. - Common Stock,1
MTX,Minerals Technologies Inc. Common Stock,1
SBSI,"Southside Bancshares, Inc. - Common Stock",1
CAR.UN.TO,Canadian Apartment Properties Real Estate Investment Trust,1
IAG.TO,iA Financial Corp,1
ALA.TO,AltaGas Ltd,1
3349,COSMOS Pharmaceutical Corp,1
4732,USS Co Ltd,1
6869,Sysmex Corp,1
FBK.MI,FinecoBank SpA,1
3391,Tsuruha Holdings Inc,1
S63.SI,Singapore Technologies Engineering Ltd,1
MAS,Masco Corporation Common Stock,1
2432,DeNA Co Ltd,1
7259,Aisin Corp,1
SINCH,Sinch AB,1
SCHP,Schwab U.S. TIPs ETF,1
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,1
CEL,Cellcom Israel Ltd,1
DANE,Danel (Adir Yeoshua) Ltd,1
MLTM,Malam-Team Ltd,1
ONE,OneSmart International Education Group Limited ADS,1
DRIO,DarioHealth Corp. - Common Stock,1
ALLT,Allot Ltd. - Ordinary Shares,1
ALK,"Alaska Air Group, Inc. Common Stock",1
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",1
ALGT,Allegiant Travel Company - Common Stock,1
JBLU,JetBlue Airways Corporation - Common Stock,1
SKYW,"SkyWest, Inc. - Common Stock",1
AC.TO,Air Canada Class B,1
KOZAL,Koza Altin Izletmeleri AS,1
PRU.AX,Perseus Mining Ltd,1
MUX,McEwen Mining Inc. Common Stock,1
AR.MX,Argonaut Gold Inc,1
ML.PA,Cie Generale des Etablissements Michelin SA,1
CMI,Cummins Inc. Common Stock,1
PH,Parker-Hannifin Corporation Common Stock,1
JOAXX,JPMorgan Instl Tx Fr Mny Mkt Agcy,1
JOIXX,JPMorgan Instl Tx Fr Mny Mkt IM,1
GDXJ,VanEck Junior Gold Miners ETF,1
AUTO.L,Auto Trader Group PLC,1
PVAC,Penn Virginia Corporation - Common Stock,1
JIMXX,JPMorgan Prime Money Market IM,1
PPD,"PPD, Inc. - Common Stock",1
MKSI,"MKS Instruments, Inc. - Common Stock",1
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",1
NARI,"Inari Medical, Inc. - Common Stock",1
SWI,SolarWinds Corporation Common Stock,1
EBS,"Emergent Biosolutions, Inc. Common Stock",1
