Bigram,Name,NumAppearances
"('DLR', 'PLD')","('Digital Realty Trust Inc', 'Prologis Inc')",11
"('09988', 'NPN.JO')","('Alibaba Group Holding Ltd Ordinary Shares', 'Naspers Ltd Class N')",11
"('005930.KS', 'NPN.JO')","('Samsung Electronics Co Ltd', 'Naspers Ltd Class N')",11
"('005930.KS', 'VALE3.SA')","('Samsung Electronics Co Ltd', 'Vale SA')",11
"('RELIANCE.B', 'VALE3.SA')","('Reliance Industries Ltd Shs Dematerialised', 'Vale SA')",11
"('09988', 'JD')","('Alibaba Group Holding Ltd Ordinary Shares', 'JD.com Inc ADR')",11
"('CROX', 'NTLA')","('Crocs Inc', 'Intellia Therapeutics Inc')",11
"('CRWD', 'FTNT')","('CrowdStrike Holdings Inc Class A', 'Fortinet Inc')",11
"('CRWD', 'ZS')","('CrowdStrike Holdings Inc Class A', 'Zscaler Inc')",11
"('JPM', 'MS')","('JPMorgan Chase & Co', 'Morgan Stanley')",11
"('BAC', 'CMCSA')","('Bank of America Corp', 'Comcast Corp Class A')",11
"('02318', 'NIO')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'NIO Inc ADR')",11
"('RIO.L', 'ROG')","('Rio Tinto PLC', 'Roche Holding AG')",11
"('NOVN', 'SAN.PA')","('Novartis AG', 'Sanofi SA')",11
"('BRK.B', 'INTC')","('Berkshire Hathaway Inc Class B', 'Intel Corp')",11
"('AAPL', 'PFE')","('Apple Inc', 'Pfizer Inc')",11
"('C', 'JPM')","('Citigroup Inc', 'JPMorgan Chase & Co')",11
"('MSFT', 'WFC')","('Microsoft Corp', 'Wells Fargo & Co')",11
"('BAC', 'PG')","('Bank of America Corp', 'Procter & Gamble Co')",11
"('FICO', 'GGG')","('Fair Isaac Corp', 'Graco Inc')",11
"('CGNX', 'GGG')","('Cognex Corp', 'Graco Inc')",11
"('GGG', 'TECH')","('Graco Inc', 'Bio-Techne Corp')",11
"('FICO', 'TECH')","('Fair Isaac Corp', 'Bio-Techne Corp')",11
"('MOH', 'SBNY')","('Molina Healthcare Inc', 'Signature Bank')",11
"('CGNX', 'SEDG')","('Cognex Corp', 'SolarEdge Technologies Inc')",11
"('SEDG', 'TECH')","('SolarEdge Technologies Inc', 'Bio-Techne Corp')",11
"('GME', 'M')","('GameStop Corp Class A', ""Macy's Inc"")",11
"('GME', 'OMCL')","('GameStop Corp Class A', 'Omnicell Inc')",11
"('MSTR', 'SAIA')","('MicroStrategy Inc Class A', 'Saia Inc')",11
"('OMCL', 'SAIA')","('Omnicell Inc', 'Saia Inc')",11
"('NEO', 'OMCL')","('NeoGenomics Inc', 'Omnicell Inc')",11
"('BABA', 'FB')","('Alibaba Group Holding Ltd ADR', 'Facebook Inc A')",11
"('KMI', 'WMB')","('Kinder Morgan Inc Class P', 'Williams Companies Inc')",11
"('BRK.B', 'UNH')","('Berkshire Hathaway Inc Class B', 'UnitedHealth Group Inc')",11
"('ADBE', 'TSLA')","('Adobe Inc', 'Tesla Inc')",11
"('COP', 'CVX')","('ConocoPhillips', 'Chevron Corp')",11
"('GS', 'MS')","('Goldman Sachs Group Inc', 'Morgan Stanley')",11
"('GOOGL', 'NFLX')","('Alphabet Inc A', 'Netflix Inc')",11
"('AMZN', 'NKE')","('Amazon.com Inc', 'Nike Inc B')",11
"('AAPL', 'XOM')","('Apple Inc', 'Exxon Mobil Corp')",11
"('09988', 'RELIANCE.B')","('Alibaba Group Holding Ltd Ordinary Shares', 'Reliance Industries Ltd Shs Dematerialised')",10
"('MSFT', 'TGT')","('Microsoft Corp', 'Target Corp')",10
"('00700', 'ROG')","('Tencent Holdings Ltd', 'Roche Holding AG')",10
"('00700', 'NESN')","('Tencent Holdings Ltd', 'Nestle SA')",10
"('005930.KS', 'ASML')","('Samsung Electronics Co Ltd', 'ASML Holding NV ADR')",10
"('BIDU', 'NTES')","('Baidu Inc ADR', 'NetEase Inc ADR')",10
"('INFY.BO', 'JD')","('Infosys Ltd', 'JD.com Inc ADR')",10
"('BABA', 'BIDU')","('Alibaba Group Holding Ltd ADR', 'Baidu Inc ADR')",10
"('XLK', 'XLY')","('SPDR Select Sector Fund - Techn', 'SPDR Select Sector Fund - Consu')",10
"('CSCO', 'GOOGL')","('Cisco Systems Inc', 'Alphabet Inc A')",10
"('ACN', 'MSFT')","('Accenture PLC Class A', 'Microsoft Corp')",10
"('INTC', 'TXN')","('Intel Corp', 'Texas Instruments Inc')",10
"('RY.TO', 'TD.TO')","('Royal Bank of Canada', 'The Toronto-Dominion Bank')",10
"('SIE.DE', 'ULVR.L')","('Siemens AG', 'Unilever PLC')",10
"('ROG', 'SIE.DE')","('Roche Holding AG', 'Siemens AG')",10
"('NOVN', 'SIE.DE')","('Novartis AG', 'Siemens AG')",10
"('NESN', 'SIE.DE')","('Nestle SA', 'Siemens AG')",10
"('6861', '7203')","('Keyence Corp', 'Toyota Motor Corp')",10
"('6758', '7203')","('Sony Group Corp', 'Toyota Motor Corp')",10
"('AVB', 'WELL')","('AvalonBay Communities Inc', 'Welltower Inc')",10
"('DLR', 'WELL')","('Digital Realty Trust Inc', 'Welltower Inc')",10
"('EQIX', 'WELL')","('Equinix Inc', 'Welltower Inc')",10
"('PLD', 'WELL')","('Prologis Inc', 'Welltower Inc')",10
"('AVB', 'EQR')","('AvalonBay Communities Inc', 'Equity Residential')",10
"('DLR', 'SPG')","('Digital Realty Trust Inc', 'Simon Property Group Inc')",10
"('PSA', 'SPG')","('Public Storage', 'Simon Property Group Inc')",10
"('PLD', 'SPG')","('Prologis Inc', 'Simon Property Group Inc')",10
"('AMT', 'PLD')","('American Tower Corp', 'Prologis Inc')",10
"('NPN.JO', 'RELIANCE.B')","('Naspers Ltd Class N', 'Reliance Industries Ltd Shs Dematerialised')",10
"('NPN.JO', 'VALE3.SA')","('Naspers Ltd Class N', 'Vale SA')",10
"('03690', 'VALE3.SA')","('Meituan', 'Vale SA')",10
"('CROX', 'LSCC')","('Crocs Inc', 'Lattice Semiconductor Corp')",10
"('AAPL', 'QCOM')","('Apple Inc', 'Qualcomm Inc')",10
"('CMCSA', 'FB')","('Comcast Corp Class A', 'Facebook Inc A')",10
"('MSFT', 'XOM')","('Microsoft Corp', 'Exxon Mobil Corp')",10
"('OR.PA', 'SAP.DE')","(""L'Oreal SA"", 'SAP SE')",10
"('CMCSA', 'JPM')","('Comcast Corp Class A', 'JPMorgan Chase & Co')",10
"('ALV.DE', 'SAP.DE')","('Allianz SE', 'SAP SE')",10
"('RIO.L', 'ULVR.L')","('Rio Tinto PLC', 'Unilever PLC')",10
"('GSK.L', 'NOVN')","('GlaxoSmithKline PLC', 'Novartis AG')",10
"('BATS.L', 'RIO.L')","('British American Tobacco PLC', 'Rio Tinto PLC')",10
"('BATS.L', 'GSK.L')","('British American Tobacco PLC', 'GlaxoSmithKline PLC')",10
"('02318', '2330.TW')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Taiwan Semiconductor Manufacturing Co Ltd')",10
"('HD', 'JPM')","('The Home Depot Inc', 'JPMorgan Chase & Co')",10
"('MSFT', 'PFE')","('Microsoft Corp', 'Pfizer Inc')",10
"('MO', 'PM')","('Altria Group Inc', 'Philip Morris International Inc')",10
"('KO', 'PM')","('Coca-Cola Co', 'Philip Morris International Inc')",10
"('AAPL', 'WFC')","('Apple Inc', 'Wells Fargo & Co')",10
"('INTC', 'PG')","('Intel Corp', 'Procter & Gamble Co')",10
"('AAPL', 'T')","('Apple Inc', 'AT&T Inc')",10
"('GGG', 'SEDG')","('Graco Inc', 'SolarEdge Technologies Inc')",10
"('FICO', 'SEDG')","('Fair Isaac Corp', 'SolarEdge Technologies Inc')",10
"('CGNX', 'MOH')","('Cognex Corp', 'Molina Healthcare Inc')",10
"('GME', 'MSTR')","('GameStop Corp Class A', 'MicroStrategy Inc Class A')",10
"('GME', 'NEO')","('GameStop Corp Class A', 'NeoGenomics Inc')",10
"('DDD', 'MSTR')","('3D Systems Corp', 'MicroStrategy Inc Class A')",10
"('MSTR', 'OMCL')","('MicroStrategy Inc Class A', 'Omnicell Inc')",10
"('MSTR', 'POWI')","('MicroStrategy Inc Class A', 'Power Integrations Inc')",10
"('GTLS', 'SAIA')","('Chart Industries Inc', 'Saia Inc')",10
"('NEO', 'SAIA')","('NeoGenomics Inc', 'Saia Inc')",10
"('PG', 'V')","('Procter & Gamble Co', 'Visa Inc Class A')",10
"('CMCSA', 'JNJ')","('Comcast Corp Class A', 'Johnson & Johnson')",10
"('TSLA', 'UNH')","('Tesla Inc', 'UnitedHealth Group Inc')",10
"('EOG', 'XOM')","('EOG Resources Inc', 'Exxon Mobil Corp')",10
"('DIS', 'NFLX')","('The Walt Disney Co', 'Netflix Inc')",10
"('C', 'GS')","('Citigroup Inc', 'Goldman Sachs Group Inc')",10
"('JNJ', 'MA')","('Johnson & Johnson', 'Mastercard Inc A')",10
"('INTU', 'MSFT')","('Intuit Inc', 'Microsoft Corp')",10
"('JNJ', 'WMT')","('Johnson & Johnson', 'Walmart Inc')",10
"('BHP.AX', 'RIO.L')","('BHP Group Ltd ADR', 'Rio Tinto PLC')",10
"('FB', 'TGT')","('Facebook Inc A', 'Target Corp')",9
"('AAPL', 'CMCSA')","('Apple Inc', 'Comcast Corp Class A')",9
"('LLY', 'MRK')","('Eli Lilly and Co', 'Merck & Co Inc')",9
"('2330.TW', 'NESN')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Nestle SA')",9
"('2330.TW', 'ASML')","('Taiwan Semiconductor Manufacturing Co Ltd', 'ASML Holding NV ADR')",9
"('JD', 'NTES')","('JD.com Inc ADR', 'NetEase Inc ADR')",9
"('BABA', 'INFY.BO')","('Alibaba Group Holding Ltd ADR', 'Infosys Ltd')",9
"('ADBE', 'CSCO')","('Adobe Inc', 'Cisco Systems Inc')",9
"('PEP', 'VZ')","('PepsiCo Inc', 'Verizon Communications Inc')",9
"('MDLZ', 'PEP')","('Mondelez International Inc Class A', 'PepsiCo Inc')",9
"('ASML', 'RY.TO')","('ASML Holding NV ADR', 'Royal Bank of Canada')",9
"('AMZN', 'WMT')","('Amazon.com Inc', 'Walmart Inc')",9
"('00939', 'BABA')","('China Construction Bank Corp Class H', 'Alibaba Group Holding Ltd ADR')",9
"('GOOGL', 'VZ')","('Alphabet Inc A', 'Verizon Communications Inc')",9
"('MC.PA', 'SIE.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'Siemens AG')",9
"('6098', '6861')","('Recruit Holdings Co Ltd', 'Keyence Corp')",9
"('6098', '7203')","('Recruit Holdings Co Ltd', 'Toyota Motor Corp')",9
"('6098', '9984')","('Recruit Holdings Co Ltd', 'SoftBank Group Corp')",9
"('6098', '6758')","('Recruit Holdings Co Ltd', 'Sony Group Corp')",9
"('8306', '9984')","('Mitsubishi UFJ Financial Group Inc', 'SoftBank Group Corp')",9
"('SPG', 'WELL')","('Simon Property Group Inc', 'Welltower Inc')",9
"('AVB', 'DLR')","('AvalonBay Communities Inc', 'Digital Realty Trust Inc')",9
"('AVB', 'SPG')","('AvalonBay Communities Inc', 'Simon Property Group Inc')",9
"('EQIX', 'SPG')","('Equinix Inc', 'Simon Property Group Inc')",9
"('EQR', 'PSA')","('Equity Residential', 'Public Storage')",9
"('EQR', 'PLD')","('Equity Residential', 'Prologis Inc')",9
"('00700', '02269')","('Tencent Holdings Ltd', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",9
"('02269', '03690')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Meituan')",9
"('MPC', 'PSX')","('Marathon Petroleum Corp', 'Phillips 66')",9
"('MPC', 'PXD')","('Marathon Petroleum Corp', 'Pioneer Natural Resources Co')",9
"('FTNT', 'ZS')","('Fortinet Inc', 'Zscaler Inc')",9
"('AVGO', 'MSFT')","('Broadcom Inc', 'Microsoft Corp')",9
"('CMCSA', 'MSFT')","('Comcast Corp Class A', 'Microsoft Corp')",9
"('FB', 'PG')","('Facebook Inc A', 'Procter & Gamble Co')",9
"('NVDA', 'PG')","('NVIDIA Corp', 'Procter & Gamble Co')",9
"('UNH', 'XOM')","('UnitedHealth Group Inc', 'Exxon Mobil Corp')",9
"('MC.PA', 'OR.PA')","('LVMH Moet Hennessy Louis Vuitton SE', ""L'Oreal SA"")",9
"('03690', 'BIDU')","('Meituan', 'Baidu Inc ADR')",9
"('ALV.DE', 'SAN.PA')","('Allianz SE', 'Sanofi SA')",9
"('NOVN', 'RIO.L')","('Novartis AG', 'Rio Tinto PLC')",9
"('GSK.L', 'NESN')","('GlaxoSmithKline PLC', 'Nestle SA')",9
"('DIS', 'FB')","('The Walt Disney Co', 'Facebook Inc A')",9
"('AVGO', 'CSCO')","('Broadcom Inc', 'Cisco Systems Inc')",9
"('AAPL', 'AVGO')","('Apple Inc', 'Broadcom Inc')",9
"('CSCO', 'HD')","('Cisco Systems Inc', 'The Home Depot Inc')",9
"('KO', 'PG')","('Coca-Cola Co', 'Procter & Gamble Co')",9
"('JPM', 'T')","('JPMorgan Chase & Co', 'AT&T Inc')",9
"('MSFT', 'T')","('Microsoft Corp', 'AT&T Inc')",9
"('SBNY', 'XPO')","('Signature Bank', 'XPO Logistics Inc')",9
"('TECH', 'XPO')","('Bio-Techne Corp', 'XPO Logistics Inc')",9
"('GGG', 'SBNY')","('Graco Inc', 'Signature Bank')",9
"('FICO', 'SBNY')","('Fair Isaac Corp', 'Signature Bank')",9
"('FICO', 'MOH')","('Fair Isaac Corp', 'Molina Healthcare Inc')",9
"('CGNX', 'SBNY')","('Cognex Corp', 'Signature Bank')",9
"('SBNY', 'TECH')","('Signature Bank', 'Bio-Techne Corp')",9
"('MOH', 'TECH')","('Molina Healthcare Inc', 'Bio-Techne Corp')",9
"('GME', 'GTLS')","('GameStop Corp Class A', 'Chart Industries Inc')",9
"('GME', 'POWI')","('GameStop Corp Class A', 'Power Integrations Inc')",9
"('GTLS', 'MSTR')","('Chart Industries Inc', 'MicroStrategy Inc Class A')",9
"('MSTR', 'NEO')","('MicroStrategy Inc Class A', 'NeoGenomics Inc')",9
"('POWI', 'SAIA')","('Power Integrations Inc', 'Saia Inc')",9
"('GTLS', 'OMCL')","('Chart Industries Inc', 'Omnicell Inc')",9
"('OMCL', 'POWI')","('Omnicell Inc', 'Power Integrations Inc')",9
"('GTLS', 'NEO')","('Chart Industries Inc', 'NeoGenomics Inc')",9
"('GTLS', 'POWI')","('Chart Industries Inc', 'Power Integrations Inc')",9
"('NEO', 'POWI')","('NeoGenomics Inc', 'Power Integrations Inc')",9
"('MSFT', 'QCOM')","('Microsoft Corp', 'Qualcomm Inc')",9
"('CCI', 'EQIX')","('Crown Castle International Corp', 'Equinix Inc')",9
"('AMT', 'EQIX')","('American Tower Corp', 'Equinix Inc')",9
"('AMT', 'PSA')","('American Tower Corp', 'Public Storage')",9
"('MA', 'TSLA')","('Mastercard Inc A', 'Tesla Inc')",9
"('PG', 'UNH')","('Procter & Gamble Co', 'UnitedHealth Group Inc')",9
"('NKE', 'TGT')","('Nike Inc B', 'Target Corp')",9
"('NESN', 'OR.PA')","('Nestle SA', ""L'Oreal SA"")",9
"('ENB.TO', 'KMI')","('Enbridge Inc', 'Kinder Morgan Inc Class P')",9
"('KMI', 'TRP.TO')","('Kinder Morgan Inc Class P', 'TC Energy Corp')",9
"('HDFC.BO', 'INFY.BO')","('Housing Development Finance Corp Ltd', 'Infosys Ltd')",9
"('NKE', 'TSLA')","('Nike Inc B', 'Tesla Inc')",9
"('EOG', 'PXD')","('EOG Resources Inc', 'Pioneer Natural Resources Co')",9
"('COP', 'PXD')","('ConocoPhillips', 'Pioneer Natural Resources Co')",9
"('CVX', 'EOG')","('Chevron Corp', 'EOG Resources Inc')",9
"('DIS', 'GOOGL')","('The Walt Disney Co', 'Alphabet Inc A')",9
"('C', 'MS')","('Citigroup Inc', 'Morgan Stanley')",9
"('BAC', 'GS')","('Bank of America Corp', 'Goldman Sachs Group Inc')",9
"('MRVL', 'NVDA')","('Marvell Technology Inc', 'NVIDIA Corp')",9
"('BAC', 'CSCO')","('Bank of America Corp', 'Cisco Systems Inc')",9
"('DIS', 'VZ')","('The Walt Disney Co', 'Verizon Communications Inc')",9
"('AAPL', 'TXN')","('Apple Inc', 'Texas Instruments Inc')",9
"('DUK', 'NEE')","('Duke Energy Corp', 'NextEra Energy Inc')",9
"('AMZN', 'NFLX')","('Amazon.com Inc', 'Netflix Inc')",9
"('COST', 'WMT')","('Costco Wholesale Corp', 'Walmart Inc')",9
"('INTC', 'PFE')","('Intel Corp', 'Pfizer Inc')",9
"('INTC', 'XOM')","('Intel Corp', 'Exxon Mobil Corp')",9
"('FDS', 'GGG')","('FactSet Research Systems Inc', 'Graco Inc')",9
"('FDS', 'FICO')","('FactSet Research Systems Inc', 'Fair Isaac Corp')",9
"('CGNX', 'FDS')","('Cognex Corp', 'FactSet Research Systems Inc')",9
"('FDS', 'TECH')","('FactSet Research Systems Inc', 'Bio-Techne Corp')",9
"('BAC', 'V')","('Bank of America Corp', 'Visa Inc Class A')",9
"('AVGO', 'INTC')","('Broadcom Inc', 'Intel Corp')",9
"('00700', 'NOVN')","('Tencent Holdings Ltd', 'Novartis AG')",8
"('005930.KS', 'NOVN')","('Samsung Electronics Co Ltd', 'Novartis AG')",8
"('2330.TW', 'NOVN')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Novartis AG')",8
"('BABA', 'NTES')","('Alibaba Group Holding Ltd ADR', 'NetEase Inc ADR')",8
"('INFY.BO', 'NIO')","('Infosys Ltd', 'NIO Inc ADR')",8
"('BIDU', 'NIO')","('Baidu Inc ADR', 'NIO Inc ADR')",8
"('JD', 'PDD')","('JD.com Inc ADR', 'Pinduoduo Inc ADR')",8
"('XLF', 'XLK')","('SPDR Select Sector Fund - Finan', 'SPDR Select Sector Fund - Techn')",8
"('AMZN', 'LOW')","('Amazon.com Inc', ""Lowe's Companies Inc"")",8
"('AAPL', 'ORCL')","('Apple Inc', 'Oracle Corp')",8
"('000858', '600519')","('Wuliangye Yibin Co Ltd', 'Kweichow Moutai Co Ltd')",8
"('ABBV', 'LLY')","('AbbVie Inc', 'Eli Lilly and Co')",8
"('CSCO', 'ORCL')","('Cisco Systems Inc', 'Oracle Corp')",8
"('CSCO', 'NVDA')","('Cisco Systems Inc', 'NVIDIA Corp')",8
"('COST', 'PEP')","('Costco Wholesale Corp', 'PepsiCo Inc')",8
"('COST', 'PG')","('Costco Wholesale Corp', 'Procter & Gamble Co')",8
"('QCOM', 'TXN')","('Qualcomm Inc', 'Texas Instruments Inc')",8
"('RSG', 'WM')","('Republic Services Inc', 'Waste Management Inc')",8
"('MC.PA', 'RY.TO')","('LVMH Moet Hennessy Louis Vuitton SE', 'Royal Bank of Canada')",8
"('AMZN', 'INTC')","('Amazon.com Inc', 'Intel Corp')",8
"('02318', 'BIDU')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Baidu Inc ADR')",8
"('6098', '8306')","('Recruit Holdings Co Ltd', 'Mitsubishi UFJ Financial Group Inc')",8
"('4063', '6098')","('Shin-Etsu Chemical Co Ltd', 'Recruit Holdings Co Ltd')",8
"('6861', '8306')","('Keyence Corp', 'Mitsubishi UFJ Financial Group Inc')",8
"('4063', '8306')","('Shin-Etsu Chemical Co Ltd', 'Mitsubishi UFJ Financial Group Inc')",8
"('6758', '8306')","('Sony Group Corp', 'Mitsubishi UFJ Financial Group Inc')",8
"('4063', '6861')","('Shin-Etsu Chemical Co Ltd', 'Keyence Corp')",8
"('4063', '7203')","('Shin-Etsu Chemical Co Ltd', 'Toyota Motor Corp')",8
"('4063', '9984')","('Shin-Etsu Chemical Co Ltd', 'SoftBank Group Corp')",8
"('4063', '6758')","('Shin-Etsu Chemical Co Ltd', 'Sony Group Corp')",8
"('09988', 'VALE3.SA')","('Alibaba Group Holding Ltd Ordinary Shares', 'Vale SA')",8
"('PSX', 'PXD')","('Phillips 66', 'Pioneer Natural Resources Co')",8
"('LSCC', 'NTLA')","('Lattice Semiconductor Corp', 'Intellia Therapeutics Inc')",8
"('AMC', 'OVV')","('AMC Entertainment Holdings Inc Class A', 'Ovintiv Inc')",8
"('AAPL', 'TMO')","('Apple Inc', 'Thermo Fisher Scientific Inc')",8
"('AVGO', 'NVDA')","('Broadcom Inc', 'NVIDIA Corp')",8
"('AMZN', 'PG')","('Amazon.com Inc', 'Procter & Gamble Co')",8
"('ADBE', 'LLY')","('Adobe Inc', 'Eli Lilly and Co')",8
"('02318', 'JD')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'JD.com Inc ADR')",8
"('FTNT', 'NET')","('Fortinet Inc', 'Cloudflare Inc')",8
"('TLRY.TO', 'WEED.TO')","('Aphria Inc', 'Canopy Growth Corp')",8
"('BIIB', 'MRNA')","('Biogen Inc', 'Moderna Inc')",8
"('PFE', 'UNH')","('Pfizer Inc', 'UnitedHealth Group Inc')",8
"('ABT', 'TMO')","('Abbott Laboratories', 'Thermo Fisher Scientific Inc')",8
"('ABBV', 'MRK')","('AbbVie Inc', 'Merck & Co Inc')",8
"('JNJ', 'TMO')","('Johnson & Johnson', 'Thermo Fisher Scientific Inc')",8
"('AGPXX', 'CLTL')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Invesco Treasury Collateral ETF')",8
"('ALV.DE', 'ASML')","('Allianz SE', 'ASML Holding NV ADR')",8
"('SAN.PA', 'SIE.DE')","('Sanofi SA', 'Siemens AG')",8
"('ASML', 'SAN.PA')","('ASML Holding NV ADR', 'Sanofi SA')",8
"('6501', '7203')","('Hitachi Ltd', 'Toyota Motor Corp')",8
"('BATS.L', 'ULVR.L')","('British American Tobacco PLC', 'Unilever PLC')",8
"('FMG.AX', 'RIO.L')","('Fortescue Metals Group Ltd', 'Rio Tinto PLC')",8
"('RIO.L', 'SAN.PA')","('Rio Tinto PLC', 'Sanofi SA')",8
"('BATS.L', 'SAN.PA')","('British American Tobacco PLC', 'Sanofi SA')",8
"('NESN', 'SAN.PA')","('Nestle SA', 'Sanofi SA')",8
"('FB', 'INTC')","('Facebook Inc A', 'Intel Corp')",8
"('000660.KS', '005930.KS')","('SK Hynix Inc', 'Samsung Electronics Co Ltd')",8
"('000660.KS', '2330.TW')","('SK Hynix Inc', 'Taiwan Semiconductor Manufacturing Co Ltd')",8
"('2330.TW', 'BABA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Alibaba Group Holding Ltd ADR')",8
"('NOVN', 'RY.TO')","('Novartis AG', 'Royal Bank of Canada')",8
"('CSCO', 'IBM')","('Cisco Systems Inc', 'International Business Machines Corp')",8
"('RELIANCE.B', 'TCS.BO')","('Reliance Industries Ltd Shs Dematerialised', 'Tata Consultancy Services Ltd')",8
"('HD', 'VZ')","('The Home Depot Inc', 'Verizon Communications Inc')",8
"('JPM', 'PFE')","('JPMorgan Chase & Co', 'Pfizer Inc')",8
"('KO', 'VZ')","('Coca-Cola Co', 'Verizon Communications Inc')",8
"('CSCO', 'KO')","('Cisco Systems Inc', 'Coca-Cola Co')",8
"('HD', 'MCD')","('The Home Depot Inc', ""McDonald's Corp"")",8
"('MCD', 'NKE')","(""McDonald's Corp"", 'Nike Inc B')",8
"('MSFT', 'NKE')","('Microsoft Corp', 'Nike Inc B')",8
"('GGG', 'XPO')","('Graco Inc', 'XPO Logistics Inc')",8
"('FICO', 'XPO')","('Fair Isaac Corp', 'XPO Logistics Inc')",8
"('CGNX', 'XPO')","('Cognex Corp', 'XPO Logistics Inc')",8
"('MOH', 'XPO')","('Molina Healthcare Inc', 'XPO Logistics Inc')",8
"('GGG', 'MOH')","('Graco Inc', 'Molina Healthcare Inc')",8
"('CPT', 'GGG')","('Camden Property Trust', 'Graco Inc')",8
"('MOH', 'SEDG')","('Molina Healthcare Inc', 'SolarEdge Technologies Inc')",8
"('INTC', 'QCOM')","('Intel Corp', 'Qualcomm Inc')",8
"('CCI', 'DLR')","('Crown Castle International Corp', 'Digital Realty Trust Inc')",8
"('HD', 'MA')","('The Home Depot Inc', 'Mastercard Inc A')",8
"('CMCSA', 'PG')","('Comcast Corp Class A', 'Procter & Gamble Co')",8
"('PG', 'PM')","('Procter & Gamble Co', 'Philip Morris International Inc')",8
"('T', 'XOM')","('AT&T Inc', 'Exxon Mobil Corp')",8
"('OR.PA', 'ROG')","(""L'Oreal SA"", 'Roche Holding AG')",8
"('NEE', 'SRE')","('NextEra Energy Inc', 'Sempra Energy')",8
"('2330.TW', 'JD')","('Taiwan Semiconductor Manufacturing Co Ltd', 'JD.com Inc ADR')",8
"('HDFC.BO', 'RELIANCE.B')","('Housing Development Finance Corp Ltd', 'Reliance Industries Ltd Shs Dematerialised')",8
"('DIS', 'JPM')","('The Walt Disney Co', 'JPMorgan Chase & Co')",8
"('ADBE', 'MA')","('Adobe Inc', 'Mastercard Inc A')",8
"('CMCSA', 'DIS')","('Comcast Corp Class A', 'The Walt Disney Co')",8
"('CCI', 'SBAC')","('Crown Castle International Corp', 'SBA Communications Corp')",8
"('AMT', 'SBAC')","('American Tower Corp', 'SBA Communications Corp')",8
"('EQIX', 'SBAC')","('Equinix Inc', 'SBA Communications Corp')",8
"('BRK.B', 'C')","('Berkshire Hathaway Inc Class B', 'Citigroup Inc')",8
"('MS', 'WFC')","('Morgan Stanley', 'Wells Fargo & Co')",8
"('BAC', 'MS')","('Bank of America Corp', 'Morgan Stanley')",8
"('GS', 'JPM')","('Goldman Sachs Group Inc', 'JPMorgan Chase & Co')",8
"('FANG', 'OXY')","('Diamondback Energy Inc', 'Occidental Petroleum Corp')",8
"('BP..L', 'RDSA.L')","('BP PLC', 'Royal Dutch Shell PLC Class A')",8
"('CMCSA', 'XOM')","('Comcast Corp Class A', 'Exxon Mobil Corp')",8
"('BRK.B', 'V')","('Berkshire Hathaway Inc Class B', 'Visa Inc Class A')",8
"('VZ', 'WMT')","('Verizon Communications Inc', 'Walmart Inc')",8
"('ENEL.MI', 'IBE.BC')","('Enel SpA', 'Iberdrola SA')",8
"('FDS', 'SEDG')","('FactSet Research Systems Inc', 'SolarEdge Technologies Inc')",8
"('AVGO', 'QCOM')","('Broadcom Inc', 'Qualcomm Inc')",8
"('00388.HK', '01299.HK')","('Hong Kong Exchanges and Clearing Ltd', 'AIA Group Ltd')",7
"('BRK.B', 'CSCO')","('Berkshire Hathaway Inc Class B', 'Cisco Systems Inc')",7
"('ENPH', 'RUN')","('Enphase Energy Inc', 'Sunrun Inc')",7
"('AMZN', 'TGT')","('Amazon.com Inc', 'Target Corp')",7
"('HSY', 'PEP')","('The Hershey Co', 'PepsiCo Inc')",7
"('09988', 'ROG')","('Alibaba Group Holding Ltd Ordinary Shares', 'Roche Holding AG')",7
"('09988', 'NESN')","('Alibaba Group Holding Ltd Ordinary Shares', 'Nestle SA')",7
"('09988', 'ASML')","('Alibaba Group Holding Ltd Ordinary Shares', 'ASML Holding NV ADR')",7
"('09988', '7203')","('Alibaba Group Holding Ltd Ordinary Shares', 'Toyota Motor Corp')",7
"('005930.KS', 'MC.PA')","('Samsung Electronics Co Ltd', 'LVMH Moet Hennessy Louis Vuitton SE')",7
"('00700', 'ASML')","('Tencent Holdings Ltd', 'ASML Holding NV ADR')",7
"('HYG', 'JNK')","('iShares iBoxx $ High Yield Corp', 'SPDR Bloomberg Barclays High Yi')",7
"('XLV', 'XLY')","('SPDR Select Sector Fund - Healt', 'SPDR Select Sector Fund - Consu')",7
